URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20191215_033000_Our_World#start/347/end/382,12/15/2019 3:36:02,BBCNEWS,Our World,BBCNEWS_20191215_033000_Our_World,https://archive.org/download/BBCNEWS_20191215_033000_Our_World/BBCNEWS_20191215_033000_Our_World.thumbs/BBCNEWS_20191215_033000_Our_World_000327.jpg,"in all schools across town, older kids mentor younger kids about climate change."
https://archive.org/details/BBCNEWS_20191223_010000_Newsday#start/1126/end/1161,12/23/2019 1:19:01,BBCNEWS,Newsday,BBCNEWS_20191223_010000_Newsday,https://archive.org/download/BBCNEWS_20191223_010000_Newsday/BBCNEWS_20191223_010000_Newsday.thumbs/BBCNEWS_20191223_010000_Newsday_001107.jpg,"climate change. the prime minister 110w climate change. the prime minister now acknowledges that global warming isa is a factor in the bushfire crisis. he says that climate change cannot be directly linked to any individual"
https://archive.org/details/BBCNEWS_20191215_040000_BBC_News#start/223/end/258,12/15/2019 4:03:58,BBCNEWS,BBC News,BBCNEWS_20191215_040000_BBC_News,https://archive.org/download/BBCNEWS_20191215_040000_BBC_News/BBCNEWS_20191215_040000_BBC_News.thumbs/BBCNEWS_20191215_040000_BBC_News_000208.jpg,"panel on climate change found human emissions were adding to the atmosphere's natural greenhouse gases. seven years later, developed nations pledged to reduce emissions, but the us immediately declared it wouldn't ratify the treaty."
https://archive.org/details/BBCNEWS_20191201_113000_Dateline_London#start/983/end/1018,12/1/2019 11:46:38,BBCNEWS,Dateline London,BBCNEWS_20191201_113000_Dateline_London,https://archive.org/download/BBCNEWS_20191201_113000_Dateline_London/BBCNEWS_20191201_113000_Dateline_London.thumbs/BBCNEWS_20191201_113000_Dateline_London_000987.jpg,"us conventional wisdom. it is time for us to stop clinging to a donald trump's coat-tails. borisjohnson has been the leading sycophant towards the president from climate change. from climate change denial"
https://archive.org/details/BBCNEWS_20191215_140000_BBC_News#start/745/end/780,12/15/2019 14:12:40,BBCNEWS,BBC News,BBCNEWS_20191215_140000_BBC_News,https://archive.org/download/BBCNEWS_20191215_140000_BBC_News/BBCNEWS_20191215_140000_BBC_News.thumbs/BBCNEWS_20191215_140000_BBC_News_000719.jpg,"tragedy and a travesty. on those affected by the impacts of climate change. there are millions of people, all around the world, who are already suffering from the impacts of climate change."
https://archive.org/details/BBCNEWS_20191207_180000_BBC_News#start/1510/end/1545,12/7/2019 18:25:25,BBCNEWS,BBC News,BBCNEWS_20191207_180000_BBC_News,https://archive.org/download/BBCNEWS_20191207_180000_BBC_News/BBCNEWS_20191207_180000_BBC_News.thumbs/BBCNEWS_20191207_180000_BBC_News_001498.jpg,"there are hazardous conditions in queensland, too. parts of the state are blanketed in smoke and about 45 blazes still rage. bushfires are common in australia but scientists believe this year they have started earlier and have been more intense due to global warming."
https://archive.org/details/BBCNEWS_20191215_050000_BBC_News#start/71/end/106,12/15/2019 5:01:26,BBCNEWS,BBC News,BBCNEWS_20191215_050000_BBC_News,https://archive.org/download/BBCNEWS_20191215_050000_BBC_News/BBCNEWS_20191215_050000_BBC_News.thumbs/BBCNEWS_20191215_050000_BBC_News_000058.jpg,"hello and welcome to bbc news. negotiations have gone through the night and into the early morning at the un climate talks in madrid. the minister leading the meeting has appealed for flexibility as delegates struggle to reach agreement on crucial measures to tackle global warming."
https://archive.org/details/BBCNEWS_20191223_090000_BBC_News#start/400/end/435,12/23/2019 9:06:55,BBCNEWS,BBC News,BBCNEWS_20191223_090000_BBC_News,https://archive.org/download/BBCNEWS_20191223_090000_BBC_News/BBCNEWS_20191223_090000_BBC_News.thumbs/BBCNEWS_20191223_090000_BBC_News_000388.jpg,"that's the mental side of it - when you're continually battling something you can't beat. the prime minister, scott morrison, appearing for the first time today after fierce criticism of his holiday in hawaii, conceded that more needed to be done to tackle global warming,"
https://archive.org/details/BBCNEWS_20191214_200000_BBC_News#start/934/end/969,12/14/2019 20:15:49,BBCNEWS,BBC News,BBCNEWS_20191214_200000_BBC_News,https://archive.org/download/BBCNEWS_20191214_200000_BBC_News/BBCNEWS_20191214_200000_BBC_News.thumbs/BBCNEWS_20191214_200000_BBC_News_000927.jpg,"the idea of a market. there is also the issue of loss and damage, this idea of compensating small island states for the damages endured by climate change, which they can link to climate change,"
https://archive.org/details/BBCNEWS_20191217_210000_Outside_Source#start/2589/end/2624,12/17/2019 21:43:24,BBCNEWS,Outside Source,BBCNEWS_20191217_210000_Outside_Source,https://archive.org/download/BBCNEWS_20191217_210000_Outside_Source/BBCNEWS_20191217_210000_Outside_Source.thumbs/BBCNEWS_20191217_210000_Outside_Source_002579.jpg,"of the city. firefighters are also trying to stop the fire reaching a nearby power station. there are large stockpiles of coal there. coal power is a major contributor of greenhouse gases which cause climate change. these are pictures"
https://archive.org/details/BBCNEWS_20191224_103000_Weather_World#start/441/end/476,12/24/2019 10:37:36,BBCNEWS,Weather World,BBCNEWS_20191224_103000_Weather_World,https://archive.org/download/BBCNEWS_20191224_103000_Weather_World/BBCNEWS_20191224_103000_Weather_World.thumbs/BBCNEWS_20191224_103000_Weather_World_000418.jpg,"that we're getting? the science is overwhelmingly clear that the cause of this climate change is our activities as humans putting more and more carbon dioxide and other greenhouse gases into the atmosphere. so, today our carbon dioxide levels"
https://archive.org/details/BBCNEWS_20191230_013000_Weather_World#start/110/end/145,12/30/2019 1:32:05,BBCNEWS,Weather World,BBCNEWS_20191230_013000_Weather_World,https://archive.org/download/BBCNEWS_20191230_013000_Weather_World/BBCNEWS_20191230_013000_Weather_World.thumbs/BBCNEWS_20191230_013000_Weather_World_000088.jpg,"and other greenhouse gases into the atmosphere. and i'm at cambridge university, where a new look at pioneering data collected in the 1970s is revealing the real impact climate change is having on our melting ice sheet today."
https://archive.org/details/BBCNEWS_20191211_000000_BBC_Election_Debate#start/3102/end/3137,12/11/2019 0:51:57,BBCNEWS,BBC Election Debate,BBCNEWS_20191211_000000_BBC_Election_Debate,https://archive.org/download/BBCNEWS_20191211_000000_BBC_Election_Debate/BBCNEWS_20191211_000000_BBC_Election_Debate.thumbs/BBCNEWS_20191211_000000_BBC_Election_Debate_003088.jpg,"because we are in crisis. our last question. you work for a music charity? how are your party are going to take on tackling the climate crisis, and what things do you do personally in your life day-to-day to help tackle the climate crisis? steve aiken?"
https://archive.org/details/BBCNEWS_20191231_163000_Weather_World#start/1165/end/1200,12/31/2019 16:49:40,BBCNEWS,Weather World,BBCNEWS_20191231_163000_Weather_World,https://archive.org/download/BBCNEWS_20191231_163000_Weather_World/BBCNEWS_20191231_163000_Weather_World.thumbs/BBCNEWS_20191231_163000_Weather_World_001138.jpg,"into climate change science? mm, the way in which climate change interacts with hurricanes and cyclones is quite complex. but in terms of the damage caused by those hurricanes and cyclones, it's very clear that much of that damage is exacerbated by climate change."
https://archive.org/details/BBCNEWS_20191202_190000_Beyond_100_Days#start/1094/end/1129,12/2/2019 19:18:29,BBCNEWS,Beyond 100 Days,BBCNEWS_20191202_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20191202_190000_Beyond_100_Days/BBCNEWS_20191202_190000_Beyond_100_Days.thumbs/BBCNEWS_20191202_190000_Beyond_100_Days_001078.jpg,"because it's the richest nations that caused climate change, they should now help. it gives me great pleasure to declare open this 25th session. so here in madrid, as the annual un talks on climate change get under"
https://archive.org/details/BBCNEWS_20191214_043000_Our_World#start/425/end/460,12/14/2019 4:37:20,BBCNEWS,Our World,BBCNEWS_20191214_043000_Our_World,https://archive.org/download/BBCNEWS_20191214_043000_Our_World/BBCNEWS_20191214_043000_Our_World.thumbs/BBCNEWS_20191214_043000_Our_World_000418.jpg,"renewable energy only. wind, hydro, solar, and geothermal. we understood in ii, seven geothermal. we understood in ii, seve n years geothermal. we understood in ii, seven years ago, that climate change is not coming, climate change"
https://archive.org/details/BBCNEWS_20191219_050000_The_Briefing#start/570/end/605,12/19/2019 5:09:45,BBCNEWS,The Briefing,BBCNEWS_20191219_050000_The_Briefing,https://archive.org/download/BBCNEWS_20191219_050000_The_Briefing/BBCNEWS_20191219_050000_The_Briefing.thumbs/BBCNEWS_20191219_050000_The_Briefing_000569.jpg,"he has faced criticism that he went on vacation while much of australia burns. he has been criticised for his inaction on climate change. mr morrison, the prime minister, has said he acknowledges the link between climate change and"
https://archive.org/details/BBCNEWS_20191225_193000_Weather_World#start/102/end/137,12/25/2019 19:31:57,BBCNEWS,Weather World,BBCNEWS_20191225_193000_Weather_World,https://archive.org/download/BBCNEWS_20191225_193000_Weather_World/BBCNEWS_20191225_193000_Weather_World.thumbs/BBCNEWS_20191225_193000_Weather_World_000088.jpg,"that the cause of this climate change is our activities as humans putting more and more carbon dioxide and other greenhouse gases into the atmosphere. and i'm at cambridge university, where a new look at pioneering data collected in the 1970s is revealing the real impact climate change is having on our melting ice sheet today. also on weather world, 2019's biggest storms,"
https://archive.org/details/BBCNEWS_20191215_060000_Breakfast#start/81/end/116,12/15/2019 6:01:36,BBCNEWS,Breakfast,BBCNEWS_20191215_060000_Breakfast,https://archive.org/download/BBCNEWS_20191215_060000_Breakfast/BBCNEWS_20191215_060000_Breakfast.thumbs/BBCNEWS_20191215_060000_Breakfast_001767.jpg,"to fight global warming. the chilean minister leading the talks appealed to delegates to show flexibility, as they struggle to reach agreement on the extent of the measures needed to cut greenhouse gas emissions. the summit is now entering"
https://archive.org/details/BBCNEWS_20191219_210000_Outside_Source#start/839/end/874,12/19/2019 21:14:14,BBCNEWS,Outside Source,BBCNEWS_20191219_210000_Outside_Source,https://archive.org/download/BBCNEWS_20191219_210000_Outside_Source/BBCNEWS_20191219_210000_Outside_Source.thumbs/BBCNEWS_20191219_210000_Outside_Source_000839.jpg,"about our contribution. australia is responsible forjust 1.3% of global emissions. australia is doing our bit on climate change."
https://archive.org/details/BBCNEWS_20191225_213000_Our_World#start/405/end/440,12/25/2019 21:37:00,BBCNEWS,Our World,BBCNEWS_20191225_213000_Our_World,https://archive.org/download/BBCNEWS_20191225_213000_Our_World/BBCNEWS_20191225_213000_Our_World.thumbs/BBCNEWS_20191225_213000_Our_World_000388.jpg,"children aged 7-12 years old. in all schools across town, older kids mentor younger kids about climate change."
https://archive.org/details/BBCNEWS_20191220_030000_BBC_News#start/217/end/252,12/20/2019 3:03:52,BBCNEWS,BBC News,BBCNEWS_20191220_030000_BBC_News,https://archive.org/download/BBCNEWS_20191220_030000_BBC_News/BBCNEWS_20191220_030000_BBC_News.thumbs/BBCNEWS_20191220_030000_BBC_News_000208.jpg,"we want to be listened to. protesters gathered outside the home of the australian prime minister, scott morrison. he is sceptical of climate change and is accused of ignoring reality. australian families are worried about climate change. we're worried about the climate change of the future, but we're worried about the climate"
https://archive.org/details/BBCNEWS_20191223_010000_Newsday#start/147/end/182,12/23/2019 1:02:42,BBCNEWS,Newsday,BBCNEWS_20191223_010000_Newsday,https://archive.org/download/BBCNEWS_20191223_010000_Newsday/BBCNEWS_20191223_010000_Newsday.thumbs/BBCNEWS_20191223_010000_Newsday_000147.jpg,"appearing for the first time today after fierce criticism of his holiday in hawaii, conceded that more needed to be done to tackle global warming, with scientists saying that drier conditions brought about by climate"
https://archive.org/details/BBCNEWS_20191215_210000_World_News_Today#start/391/end/426,12/15/2019 21:06:46,BBCNEWS,World News Today,BBCNEWS_20191215_210000_World_News_Today,https://archive.org/download/BBCNEWS_20191215_210000_World_News_Today/BBCNEWS_20191215_210000_World_News_Today.thumbs/BBCNEWS_20191215_210000_World_News_Today_000388.jpg,"world. you are in the united states, one of the largest emitters of greenhouse gases. your country is leaving this process very shortly. how do you think this is going to impact the policies on climate change in your country? there is no"
https://archive.org/details/BBCNEWS_20191227_163000_Weather_World#start/133/end/168,12/27/2019 16:32:28,BBCNEWS,Weather World,BBCNEWS_20191227_163000_Weather_World,https://archive.org/download/BBCNEWS_20191227_163000_Weather_World/BBCNEWS_20191227_163000_Weather_World.thumbs/BBCNEWS_20191227_163000_Weather_World_000118.jpg,"and other greenhouse gases into the atmosphere. and i'm at cambridge university, where a new look at pioneering data collected in the 1970s is revealing the real impact climate change is having on our melting ice sheet today. also on weather world,"
https://archive.org/details/BBCNEWS_20191230_113000_Weather_World#start/133/end/168,12/30/2019 11:32:28,BBCNEWS,Weather World,BBCNEWS_20191230_113000_Weather_World,https://archive.org/download/BBCNEWS_20191230_113000_Weather_World/BBCNEWS_20191230_113000_Weather_World.thumbs/BBCNEWS_20191230_113000_Weather_World_000117.jpg,"that the cause of this climate change is our activities as humans putting more and more carbon dioxide and other greenhouse gases into the atmosphere. and i'm at cambridge university, where a new look at pioneering data collected in the 19705 is revealing"
