URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20190608_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2857/end/2892,6/8/2019 10:47:52,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190608_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190608_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190608_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190608_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002848.jpg,"next, a warning on world oceans day. people in a west coastal village are getting told they should be getting ready to lose their loems to t lose their homes to the sea. climate change is here."
https://archive.org/details/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/202/end/237,6/5/2019 9:03:37,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000178.jpg,"called global warming. then climate change. now it's called extreme weather. reporter: all sorts of other issues as well. of course meghan markle came up. she is the only american royal."
https://archive.org/details/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2090/end/2125,6/5/2019 9:35:05,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002068.jpg,"changes both ways. don't forget. it used to be called global warming. that wasn't working. then climate change. now it's called extreme weather. reporter: helicopters coming in, i'm sure he's due any minute"
https://archive.org/details/CNNW_20190613_020000_CNN_Tonight_With_Don_Lemon#start/2045/end/2080,6/13/2019 2:34:20,CNN,CNN Tonight With Don Lemon,CNNW_20190613_020000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190613_020000_CNN_Tonight_With_Don_Lemon/CNNW_20190613_020000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190613_020000_CNN_Tonight_With_Don_Lemon_002039.jpg,"set up. and within it we already have a counterterrorism center. we already have a counterproliferation center. this is a logical extension of it. the fact of the matter is if you straight line out what's happening now climate change,"
https://archive.org/details/CNNW_20190605_210000_Situation_Room_With_Wolf_Blitzer#start/3618/end/3653,6/5/2019 22:00:33,CNN,Situation Room With Wolf Blitzer,CNNW_20190605_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190605_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20190605_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190605_210000_Situation_Room_With_Wolf_Blitzer_003598.jpg,"a new cnn poll finds americans believe president trump will win a second term. this as democratic front-runner joe biden is giving his primary rivals new reasons to pounce. branding problem -- president trump suggests the answer to climate change a new"
https://archive.org/details/CNNW_20190608_050000_Cuomo_Prime_Time#start/1007/end/1042,6/8/2019 5:17:02,CNN,Cuomo Prime Time,CNNW_20190608_050000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20190608_050000_Cuomo_Prime_Time/CNNW_20190608_050000_Cuomo_Prime_Time.thumbs/CNNW_20190608_050000_Cuomo_Prime_Time_000987.jpg,"campaign are for this heavy fight to come. a suggestion 22 other democrats are eager to advance. the problem is, this was hardly an isolated incident. his campaign acknowledged it had lifted over peoples language in the climate change plan."
https://archive.org/details/CNNW_20190627_180000_CNN_Newsroom_With_Brooke_Baldwin#start/2302/end/2337,6/27/2019 18:38:37,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190627_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190627_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190627_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190627_180000_CNN_Newsroom_With_Brooke_Baldwin_002279.jpg,"china without a question, they're wiping us around the world economically. and mr. mayor? russia, because they're trying to undermine our democracy and they've been doing a pretty good job of it, we need to stop them. a lot of yes climate change,"
https://archive.org/details/CNNW_20190605_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1500/end/1535,6/5/2019 10:25:15,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190605_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190605_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190605_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190605_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_001499.jpg,"i think it changes both ways. it used to be called global warming. that wasn't working. then climate change. now it's called extreme weather. david, your thoughts on how the president doesn't seem to"
https://archive.org/details/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2031/end/2066,6/5/2019 12:34:06,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_002008.jpg,"called global warming, that wasn't working, then it was called climate change, now it's actually called extreme weather. there's your contrast. that's different than the plan that biden has out. right. i mean, the president is sort of"
https://archive.org/details/CNNW_20190605_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/155/end/190,6/5/2019 8:02:50,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190605_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190605_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190605_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190605_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000148.jpg,"climate change and meghan markle. take a listen. i believe that there is a change in weather and i think it changes both ways. don't forget, it used to be called global warming and now extreme weather."
https://archive.org/details/CNNW_20190610_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/1331/end/1366,6/10/2019 14:22:26,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190610_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190610_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190610_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190610_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_001319.jpg,"perhaps we can put it on the screen again. but down on the list are things like free college education, think elizabeth warren. voting rights for all felons. bernie sanders behind that. the green new deal. much higher up, abortion rights, climate change, restore assault"
https://archive.org/details/CNNW_20190603_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/614/end/649,6/3/2019 12:10:29,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190603_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190603_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190603_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190603_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_000598.jpg,"differences, for instance climate change that president trump has referred to in the past as a hoax. how will the palace and prince charles handle that? reporter: well, the uk and the u.s. have fundamental differences on two things which are bound to come up, climate"
https://archive.org/details/CNNW_20190606_060000_CNN_Tonight_With_Don_Lemon#start/632/end/667,6/6/2019 6:10:47,CNN,CNN Tonight With Don Lemon,CNNW_20190606_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190606_060000_CNN_Tonight_With_Don_Lemon/CNNW_20190606_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190606_060000_CNN_Tonight_With_Don_Lemon_000630.jpg,"president. we have the cleanest water, crystal clean and i always say i want crystal clean water and air. this from the president who torches the paris climate agreement, which may have been our best hope of actually doing something to stop climate change."
https://archive.org/details/CNNW_20190608_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/3345/end/3380,6/8/2019 10:56:00,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190608_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190608_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190608_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190608_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_003328.jpg,"yes. fairborn is engaged in a difficult conversation with many awkward questions. what will happen to these people? where will they go? who pays for it all? the scientific consensus says this community will not be alone in confronting these imminent consequences of climate change."
https://archive.org/details/CNNW_20190623_220000_CNN_Newsroom_With_Ana_Cabrera#start/3010/end/3045,6/23/2019 22:50:25,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190623_220000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190623_220000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190623_220000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190623_220000_CNN_Newsroom_With_Ana_Cabrera_002999.jpg,"in an extraordinary move last night, she ordered the state police to bring them back to work. it is an extraordinary move, would you but i would also argue that the challenges we face as a state and a nation around tackling climate change also require"
https://archive.org/details/CNNW_20190623_130000_State_of_the_Union_With_Jake_Tapper#start/1338/end/1373,6/23/2019 13:22:33,CNN,State of the Union With Jake Tapper,CNNW_20190623_130000_State_of_the_Union_With_Jake_Tapper,https://archive.org/download/CNNW_20190623_130000_State_of_the_Union_With_Jake_Tapper/CNNW_20190623_130000_State_of_the_Union_With_Jake_Tapper.thumbs/CNNW_20190623_130000_State_of_the_Union_With_Jake_Tapper_001317.jpg,"administration at noaa, at the dni they all say it is a threat but you won't for some reason. we've said we're not going to raise utility rates. remember what president obama said? but it the not a threat. he said he his climate change"
https://archive.org/details/CNNW_20190607_020000_CNN_Tonight_With_Don_Lemon#start/534/end/569,6/7/2019 2:09:09,CNN,CNN Tonight With Don Lemon,CNNW_20190607_020000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190607_020000_CNN_Tonight_With_Don_Lemon/CNNW_20190607_020000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190607_020000_CNN_Tonight_With_Don_Lemon_000509.jpg,"preponderate when we' president when we're out of the country. that's my principle. and then there are the president's fascinations, basking in the glow of the royal family. sitting down for a 90-minute conversation with prince charles who still couldn't convince him of the fact of climate change."
https://archive.org/details/CNNW_20190602_220000_Seth_Moulton_CNN_Town_Hall#start/2913/end/2948,6/2/2019 22:48:48,CNN,Seth Moulton CNN Town Hall,CNNW_20190602_220000_Seth_Moulton_CNN_Town_Hall,https://archive.org/download/CNNW_20190602_220000_Seth_Moulton_CNN_Town_Hall/CNNW_20190602_220000_Seth_Moulton_CNN_Town_Hall.thumbs/CNNW_20190602_220000_Seth_Moulton_CNN_Town_Hall_002908.jpg,"selling solar panels to china, not the other way around. we sell the technologies to developing world that will make clean power possible no matter where you live. that's what we need to do. we need to grow the economy and we need to do it while also solving climate change."
https://archive.org/details/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2059/end/2094,6/5/2019 9:34:34,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002038.jpg,"countries as well. then of course he'll give a speech. no indication yet on what words will come from that. the queen will be here. prince charles will be here. he had a big meeting with prince charles just yesterday and the day before, actually, where they discussed climate change."
https://archive.org/details/CNNW_20190605_230000_Erin_Burnett_OutFront#start/766/end/801,6/5/2019 23:13:01,CNN,Erin Burnett OutFront,CNNW_20190605_230000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20190605_230000_Erin_Burnett_OutFront/CNNW_20190605_230000_Erin_Burnett_OutFront.thumbs/CNNW_20190605_230000_Erin_Burnett_OutFront_000749.jpg,"he was not a fan of the vietnam war. not the first time he has trashed it. do you have any guilt about not having gone to vietnam. right we have our own vietnam it's called the dating game. that's right. plus the president doesn't give an inch on climate change."
https://archive.org/details/CNNW_20190622_090000_CNN_Newsroom_Live#start/2755/end/2790,6/22/2019 9:46:10,CNN,CNN Newsroom Live,CNNW_20190622_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190622_090000_CNN_Newsroom_Live/CNNW_20190622_090000_CNN_Newsroom_Live.thumbs/CNNW_20190622_090000_CNN_Newsroom_Live_002728.jpg,"they are rogue, they need to get back and do their jobs. reporter: it all came to a head with a warning from the governor saying she'd contacted state police after republican senators said they would walk out of the legislature to block a vote on a climate change bill"
https://archive.org/details/CNNW_20190629_230000_CNN_Newsroom_With_Ana_Cabrera#start/2148/end/2183,6/29/2019 23:36:03,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190629_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190629_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190629_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190629_230000_CNN_Newsroom_With_Ana_Cabrera_002128.jpg,"you statement saying they thought it was a great use of the supporter time and encourage them to do more of it. that sounds like condoning it to me. matthew rosenberg thank you for joining us. good reporting. thank you very much. washington governor jay inslee made the climate change"
https://archive.org/details/CNNW_20190605_200000_The_Lead_With_Jake_Tapper#start/199/end/234,6/5/2019 20:03:34,CNN,The Lead With Jake Tapper,CNNW_20190605_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190605_200000_The_Lead_With_Jake_Tapper/CNNW_20190605_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190605_200000_The_Lead_With_Jake_Tapper_000180.jpg,"change in weather and i think it changes both ways. reporter: trump falsely equated climate with weather and says he believes the term 'climate change' is basically just a marketing strategy. so don't forget, it used to be called global warming. that wasn't working."
