URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20180823_230000_Newsday#start/361/end/396,8/23/2018 23:06:16,BBCNEWS,Newsday,BBCNEWS_20180823_230000_Newsday,https://archive.org/download/BBCNEWS_20180823_230000_Newsday/BBCNEWS_20180823_230000_Newsday.thumbs/BBCNEWS_20180823_230000_Newsday_000357.jpg,"ideas about climate change. ideas about climate changem ideas about climate change. it is just another debacle. i do not think the liberal party will be in government are much longer. i think there is a very good chance that they will lose the next election. i"
https://archive.org/details/BBCNEWS_20180815_080000_Victoria_Derbyshire#start/2980/end/3015,8/15/2018 8:49:55,BBCNEWS,Victoria Derbyshire,BBCNEWS_20180815_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20180815_080000_Victoria_Derbyshire/BBCNEWS_20180815_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20180815_080000_Victoria_Derbyshire_002968.jpg,"our audience why you say you don't feel safe in britain any more? what has happened in britain to make us not feel safe is there has been a total climate change. it has become a cce pta ble total climate change. it has become"
https://archive.org/details/BBCNEWS_20180827_083000_Weather_World#start/1171/end/1206,8/27/2018 8:49:46,BBCNEWS,Weather World,BBCNEWS_20180827_083000_Weather_World,https://archive.org/download/BBCNEWS_20180827_083000_Weather_World/BBCNEWS_20180827_083000_Weather_World.thumbs/BBCNEWS_20180827_083000_Weather_World_001167.jpg,"wines, chardonnay and pinot noir were nowhere near able to ripen, but now we're excellent sparkling wines and even some very good still wines. what are the big driver, technology or climate change? the most important is climate change - the vines are extremely responsive to different climates, and that is what"
https://archive.org/details/BBCNEWS_20180830_023000_Click#start/1113/end/1148,8/30/2018 2:48:48,BBCNEWS,Click,BBCNEWS_20180830_023000_Click,https://archive.org/download/BBCNEWS_20180830_023000_Click/BBCNEWS_20180830_023000_Click.thumbs/BBCNEWS_20180830_023000_Click_001107.jpg,"the corals building that habitat are very thermally sensitive. they are some of the most climate change sensitive species on the planet. the reason they are so sensitive to climate change is because they are very vulnerable to small changes in temperature. an unusually hot summer causes a coral to turn white,"
https://archive.org/details/BBCNEWS_20180806_233000_HARDtalk#start/1671/end/1706,8/6/2018 23:58:06,BBCNEWS,HARDtalk,BBCNEWS_20180806_233000_HARDtalk,https://archive.org/download/BBCNEWS_20180806_233000_HARDtalk/BBCNEWS_20180806_233000_HARDtalk.thumbs/BBCNEWS_20180806_233000_HARDtalk_001678.jpg,"also in the programme: as record temperatures hit many parts of the globe, scientists say the world is at risk from extremely dangerous levels of climate change."
https://archive.org/details/BBCNEWS_20180821_010000_BBC_News#start/766/end/801,8/21/2018 1:13:01,BBCNEWS,BBC News,BBCNEWS_20180821_010000_BBC_News,https://archive.org/download/BBCNEWS_20180821_010000_BBC_News/BBCNEWS_20180821_010000_BBC_News.thumbs/BBCNEWS_20180821_010000_BBC_News_000747.jpg,"but also a reminder of the pain of decades of division, with no end in sight. laura bicker, bbc news, seoul. a new study on global warming suggests that heatwaves"
https://archive.org/details/BBCNEWS_20180802_050000_Breakfast#start/5468/end/5503,8/2/2018 6:31:23,BBCNEWS,Breakfast,BBCNEWS_20180802_050000_Breakfast,https://archive.org/download/BBCNEWS_20180802_050000_Breakfast/BBCNEWS_20180802_050000_Breakfast.thumbs/BBCNEWS_20180802_050000_Breakfast_005457.jpg,"they will protect vital services as they try to save £70 million. last night, residents protested outside an emergency meeting where councillors discussed how to make savings. the conservative authority has already imposed spending restrictions twice this year. the governor of california, jerry brown, has said that climate"
https://archive.org/details/BBCNEWS_20180826_113000_Click#start/1257/end/1292,8/26/2018 11:51:12,BBCNEWS,Click,BBCNEWS_20180826_113000_Click,https://archive.org/download/BBCNEWS_20180826_113000_Click/BBCNEWS_20180826_113000_Click.thumbs/BBCNEWS_20180826_113000_Click_001257.jpg,"the corals building that habitat are very thermally sensitive. they are some of the most climate change sensitive species on the planet. the reason they are so sensitive to climate change is because they are very vulnerable to small changes in temperature. an unusually hot summer causes a coral to turn white, in a process we call coral bleaching."
https://archive.org/details/BBCNEWS_20180804_140000_BBC_News#start/597/end/632,8/4/2018 14:10:12,BBCNEWS,BBC News,BBCNEWS_20180804_140000_BBC_News,https://archive.org/download/BBCNEWS_20180804_140000_BBC_News/BBCNEWS_20180804_140000_BBC_News.thumbs/BBCNEWS_20180804_140000_BBC_News_000597.jpg,"getting close to the record. a lot of people will say climate change. is there a connection? of course we could never take one particular weather event and attribute it to climate change. that said, in the met office, the temperatures we are seeing at the moment which we feel are perhaps extreme could become the norm by 2040."
https://archive.org/details/BBCNEWS_20180807_120000_BBC_News_at_One#start/1151/end/1186,8/7/2018 12:19:26,BBCNEWS,BBC News at One,BBCNEWS_20180807_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20180807_120000_BBC_News_at_One/BBCNEWS_20180807_120000_BBC_News_at_One.thumbs/BBCNEWS_20180807_120000_BBC_News_at_One_001137.jpg,"2015, politicians find the paris climate agreement to limit global warming this century. -- politicians signed. the scientists say it will not be enough in itself to avoid hothouse earth. the world will need"
https://archive.org/details/BBCNEWS_20180807_130000_Afternoon_Live#start/2487/end/2522,8/7/2018 13:41:42,BBCNEWS,Afternoon Live,BBCNEWS_20180807_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20180807_130000_Afternoon_Live/BBCNEWS_20180807_130000_Afternoon_Live.thumbs/BBCNEWS_20180807_130000_Afternoon_Live_002487.jpg,"correspondent, matt mcgrath. the oceans, the lands and the forests of the world have long played an important role in helping humanity avoid the worst of global warming. they have soaked up huge amounts"
https://archive.org/details/BBCNEWS_20180821_100000_BBC_Newsroom_Live#start/2325/end/2360,8/21/2018 10:39:00,BBCNEWS,BBC Newsroom Live,BBCNEWS_20180821_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20180821_100000_BBC_Newsroom_Live/BBCNEWS_20180821_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20180821_100000_BBC_Newsroom_Live_002307.jpg,"record here, but it is well down on the long-term average. scientists would say these are the fingerprints of global warming impacting the arctic. even though this particular incident is being caused by wind"
https://archive.org/details/BBCNEWS_20180807_130000_Afternoon_Live#start/8139/end/8174,8/7/2018 15:15:54,BBCNEWS,Afternoon Live,BBCNEWS_20180807_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20180807_130000_Afternoon_Live/BBCNEWS_20180807_130000_Afternoon_Live.thumbs/BBCNEWS_20180807_130000_Afternoon_Live_008127.jpg,"rise ofjust two more degrees. the oceans, the lands and the forests of the world have long played an important role in helping humanity avoid the worst of global warming. they have soaked up huge amounts"
https://archive.org/details/BBCNEWS_20180821_190000_BBC_News#start/783/end/818,8/21/2018 19:13:18,BBCNEWS,BBC News,BBCNEWS_20180821_190000_BBC_News,https://archive.org/download/BBCNEWS_20180821_190000_BBC_News/BBCNEWS_20180821_190000_BBC_News.thumbs/BBCNEWS_20180821_190000_BBC_News_000778.jpg,"have behaved outrageously, yes they behave badly, but look at trump's america, cutting off the iran deal, the global warming deal, imposing ta riffs tariffs all over the world. it's probably doing more damage than rush"
https://archive.org/details/BBCNEWS_20180807_080000_Victoria_Derbyshire#start/283/end/318,8/7/2018 8:04:58,BBCNEWS,Victoria Derbyshire,BBCNEWS_20180807_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20180807_080000_Victoria_Derbyshire/BBCNEWS_20180807_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20180807_080000_Victoria_Derbyshire_000268.jpg,"defences soaking up about 4.5 billion tonnes of carbon from the sphere every year, the rainforests absorbing c02, the global warming gas, polar ice caps keep the gases frozen inside, but the hothouse predictions suggest that if global"
https://archive.org/details/BBCNEWS_20180806_223000_The_Papers#start/1248/end/1283,8/6/2018 22:51:03,BBCNEWS,The Papers,BBCNEWS_20180806_223000_The_Papers,https://archive.org/download/BBCNEWS_20180806_223000_The_Papers/BBCNEWS_20180806_223000_The_Papers.thumbs/BBCNEWS_20180806_223000_The_Papers_001228.jpg,"might not like it, we can hire more police to countenance it but it's still going to happen and we will have an impact. nicola, the metro, global warming doomsday alert. the rise in temperature might go more"
https://archive.org/details/BBCNEWS_20180803_044500_The_Briefing#start/440/end/475,8/3/2018 4:52:35,BBCNEWS,The Briefing,BBCNEWS_20180803_044500_The_Briefing,https://archive.org/download/BBCNEWS_20180803_044500_The_Briefing/BBCNEWS_20180803_044500_The_Briefing.thumbs/BBCNEWS_20180803_044500_The_Briefing_000417.jpg,"love talking about the weather in the uk. a massive heat wave and it has dropped about worrying symptoms. people have been dying. why is the weather getting so hot? global warming. we keep belching out"
https://archive.org/details/BBCNEWS_20180808_020000_BBC_News#start/163/end/198,8/8/2018 2:02:58,BBCNEWS,BBC News,BBCNEWS_20180808_020000_BBC_News,https://archive.org/download/BBCNEWS_20180808_020000_BBC_News/BBCNEWS_20180808_020000_BBC_News.thumbs/BBCNEWS_20180808_020000_BBC_News_000148.jpg,"devastating fires so they can save other lives. but donald trump has been criticised for suggesting the state's environmental policy exacerbated the situation, his detractors say this is a result of global warming. officials had hoped to put out"
https://archive.org/details/BBCNEWS_20180806_230000_Newsday#start/731/end/766,8/6/2018 23:12:26,BBCNEWS,Newsday,BBCNEWS_20180806_230000_Newsday,https://archive.org/download/BBCNEWS_20180806_230000_Newsday/BBCNEWS_20180806_230000_Newsday.thumbs/BBCNEWS_20180806_230000_Newsday_000717.jpg,"dangerous levels of climate change despite global efforts to limit emissions of carbon dioxide. it comes as many parts of the world are in the grip of record high temperatures. researchers have added that the most devastating effects of climate change can be averted if global action is taken to cut emissions, plant forests and develop technology to suck carbon from the air. 0ur science editor"
https://archive.org/details/BBCNEWS_20180825_123000_Weather_World#start/1323/end/1358,8/25/2018 12:52:18,BBCNEWS,Weather World,BBCNEWS_20180825_123000_Weather_World,https://archive.org/download/BBCNEWS_20180825_123000_Weather_World/BBCNEWS_20180825_123000_Weather_World.thumbs/BBCNEWS_20180825_123000_Weather_World_001318.jpg,"it is easy to see why the puffin is one of her favourite sea birds, they are colourful and charismatic but also under threat. the atlantic puffin is on the red list of threatened species meaning globally it is a danger of extinction. over the last decade numbers have dropped by thousands and it's thought climate"
https://archive.org/details/BBCNEWS_20180807_130000_Afternoon_Live#start/3593/end/3628,8/7/2018 14:00:08,BBCNEWS,Afternoon Live,BBCNEWS_20180807_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20180807_130000_Afternoon_Live/BBCNEWS_20180807_130000_Afternoon_Live.thumbs/BBCNEWS_20180807_130000_Afternoon_Live_003567.jpg,"climate change, making parts of the planet uninhabitable. hello, everyone, this is afternoon live."
https://archive.org/details/BBCNEWS_20180807_160000_BBC_News_at_Five#start/2052/end/2087,8/7/2018 16:34:27,BBCNEWS,BBC News at Five,BBCNEWS_20180807_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20180807_160000_BBC_News_at_Five/BBCNEWS_20180807_160000_BBC_News_at_Five.thumbs/BBCNEWS_20180807_160000_BBC_News_at_Five_002037.jpg,"and we need to take those really seriously. in 2015, politicians signed the paris climate agreement to limit global warming this century. but the scientists in this new study say it will not be enough in itself to avoid hothouse earth."
https://archive.org/details/BBCNEWS_20180807_120000_BBC_News_at_One#start/1056/end/1091,8/7/2018 12:17:51,BBCNEWS,BBC News at One,BBCNEWS_20180807_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20180807_120000_BBC_News_at_One/BBCNEWS_20180807_120000_BBC_News_at_One.thumbs/BBCNEWS_20180807_120000_BBC_News_at_One_001047.jpg,"of the world have long played an important role in helping humanity avoid the worst of global warming. they have soaked up huge amounts of c02 over the past two centuries, limited the rise in temperature to 1 degrees. but scientists have now"
https://archive.org/details/BBCNEWS_20180807_200000_Outside_Source#start/961/end/996,8/7/2018 20:16:16,BBCNEWS,Outside Source,BBCNEWS_20180807_200000_Outside_Source,https://archive.org/download/BBCNEWS_20180807_200000_Outside_Source/BBCNEWS_20180807_200000_Outside_Source.thumbs/BBCNEWS_20180807_200000_Outside_Source_000957.jpg,"signed the paris climate agreements to limit global warming this century. the scientists in this new study say that will not be enough by itself to avoid hothouse earth. donate two pints huge amounts of forests to cut emissions deeper than"
https://archive.org/details/BBCNEWS_20180803_080000_Victoria_Derbyshire#start/2647/end/2682,8/3/2018 8:44:22,BBCNEWS,Victoria Derbyshire,BBCNEWS_20180803_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20180803_080000_Victoria_Derbyshire/BBCNEWS_20180803_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20180803_080000_Victoria_Derbyshire_002637.jpg,"this is another level. definitely. doesn't put you off? it doesn't, i just think it is global warming, isn't it? you think this is the way it will be from now on. you know, the uk are going to have incredibly"
https://archive.org/details/BBCNEWS_20180808_040000_The_Briefing#start/391/end/426,8/8/2018 4:06:46,BBCNEWS,The Briefing,BBCNEWS_20180808_040000_The_Briefing,https://archive.org/download/BBCNEWS_20180808_040000_The_Briefing/BBCNEWS_20180808_040000_The_Briefing.thumbs/BBCNEWS_20180808_040000_The_Briefing_000387.jpg,"criticised for suggesting the state's environmental policy exacerbated the situation, his detractors say this is a result of global warming. officials had hoped to put out the mendocino fire by next week, but they now say they'll need until september."
