URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBC_20091210_210000_MSNBC_News_Live#start/767/end/802,12/10/2009 21:13:02,MSNBC,MSNBC News Live,MSNBC_20091210_210000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091210_210000_MSNBC_News_Live/MSNBC_20091210_210000_MSNBC_News_Live.thumbs/MSNBC_20091210_210000_MSNBC_News_Live_000713.jpg,"passengers like. plus, new worries about home-grown terror. u.s. students arrested in pakistan, were they really there to train for jihad. and the latest in the spat between sarah palin and al gore over climate change."
https://archive.org/details/MSNBC_20091223_010000_Countdown_With_Keith_Olbermann#start/2694/end/2729,12/23/2009 1:45:09,MSNBC,Countdown With Keith Olbermann,MSNBC_20091223_010000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091223_010000_Countdown_With_Keith_Olbermann/MSNBC_20091223_010000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091223_010000_Countdown_With_Keith_Olbermann_002666.jpg,"the partisan fighting, normally gettable republicans are not lending their support. susan collins said cap and trade talks are stalled. lindsey graham, who has been working on a bipartisan bill says in order for climate change"
https://archive.org/details/MSNBC_20091219_120000_MSNBC_News_Live#start/56/end/91,12/19/2009 12:01:11,MSNBC,MSNBC News Live,MSNBC_20091219_120000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091219_120000_MSNBC_News_Live/MSNBC_20091219_120000_MSNBC_News_Live.thumbs/MSNBC_20091219_120000_MSNBC_News_Live_000030.jpg,"fall in d.c., new york and parts of virginia. we'll have the latest weather channel forecast and also live reports. climate confusion? president obama returns to d.c. in a snowstorm after brokering a deal on climate change."
https://archive.org/details/MSNBC_20091208_040000_The_Rachel_Maddow_Show#start/731/end/766,12/8/2009 4:12:26,MSNBC,The Rachel Maddow Show,MSNBC_20091208_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091208_040000_The_Rachel_Maddow_Show/MSNBC_20091208_040000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091208_040000_The_Rachel_Maddow_Show_000714.jpg,"some light on what's going on in washington tonight. appreciate it. thank you. the big climate summit in copenhagen kicks off today. you remember when senator inhofe said he was going to lead a climate change denying truth"
https://archive.org/details/MSNBC_20091216_160000_MSNBC_News_Live#start/3077/end/3112,12/16/2009 16:51:32,MSNBC,MSNBC News Live,MSNBC_20091216_160000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091216_160000_MSNBC_News_Live/MSNBC_20091216_160000_MSNBC_News_Live.thumbs/MSNBC_20091216_160000_MSNBC_News_Live_003060.jpg,"views on global warming and responding to criticism from the california governor. facebook post, palin argues she was an earlier pioneer dealing with climate change when she was"
https://archive.org/details/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann#start/2770/end/2805,12/10/2009 6:46:25,MSNBC,Countdown With Keith Olbermann,MSNBC_20091210_060000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann_002756.jpg,"comical but sadly propagandistic mistakes, unquote, one of her bosses over there established a zero tolerance standard. but when this graphic went up on her show suggesting 94% of people believed it was likely or very likely that climate change"
https://archive.org/details/MSNBC_20091207_180000_Andrea_Mitchell_Reports#start/2364/end/2399,12/7/2009 18:39:39,MSNBC,Andrea Mitchell Reports,MSNBC_20091207_180000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBC_20091207_180000_Andrea_Mitchell_Reports/MSNBC_20091207_180000_Andrea_Mitchell_Reports.thumbs/MSNBC_20091207_180000_Andrea_Mitchell_Reports_002340.jpg,"sure, it is. and you're right, in the grand scheme of things it doesn't change the debate but it does show these purer, holier than thou scientists throughout the years who -- and some people who are proponents of climate change"
https://archive.org/details/MSNBC_20091209_190000_MSNBC_News_Live#start/1544/end/1579,12/9/2009 19:25:59,MSNBC,MSNBC News Live,MSNBC_20091209_190000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091209_190000_MSNBC_News_Live/MSNBC_20091209_190000_MSNBC_News_Live.thumbs/MSNBC_20091209_190000_MSNBC_News_Live_001493.jpg,"million dollars for his own double lung transplant despite the fact that he has health insurance. former vice president al gore takes on sarah palin after the former alaska governor writes an op-ed urging president obama to skip the climate change"
https://archive.org/details/MSNBC_20091216_210000_MSNBC_News_Live#start/531/end/566,12/16/2009 21:09:06,MSNBC,MSNBC News Live,MSNBC_20091216_210000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091216_210000_MSNBC_News_Live/MSNBC_20091216_210000_MSNBC_News_Live.thumbs/MSNBC_20091216_210000_MSNBC_News_Live_000473.jpg,"plan to go around the obama administration in an effort to break up some of wall street's most powerful financial institutions. would it stop the banks from being too fwoig fail? the latest on the violent protests at the climate change"
https://archive.org/details/MSNBC_20091218_220000_Hardball_With_Chris_Matthews#start/2611/end/2646,12/18/2009 22:43:46,MSNBC,Hardball With Chris Matthews,MSNBC_20091218_220000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091218_220000_Hardball_With_Chris_Matthews/MSNBC_20091218_220000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091218_220000_Hardball_With_Chris_Matthews_002605.jpg,"in brazil, or other countries, not to burn down the rain forests. by the way, it's not primarily brazil, it's the tropics in africa. read the agreement before you criticize it. number two, we are going to get action on climate change, pat,"
https://archive.org/details/MSNBC_20091215_110000_Morning_Joe#start/10352/end/10387,12/15/2009 13:52:47,MSNBC,Morning Joe,MSNBC_20091215_110000_Morning_Joe,https://archive.org/download/MSNBC_20091215_110000_Morning_Joe/MSNBC_20091215_110000_Morning_Joe.thumbs/MSNBC_20091215_110000_Morning_Joe_010328.jpg,"we've got to go. but really quickly, another bomb blast in iraq -- the president was monstrous in the way she did her retreat was even cheaper. i couldn't decide which was worse. i'm sure we're clear. so she's doing the same thing on climate change wouldn't"
https://archive.org/details/MSNBC_20091211_220000_Hardball_With_Chris_Matthews#start/2475/end/2510,12/11/2009 22:41:30,MSNBC,Hardball With Chris Matthews,MSNBC_20091211_220000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091211_220000_Hardball_With_Chris_Matthews/MSNBC_20091211_220000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091211_220000_Hardball_With_Chris_Matthews_002453.jpg,"florida, parts of the bay area of san francisco, and we also see that heat waves and human health is at risk because we will have longer droughts. our crops are going to be grown in different ways, as we have to adapt to climate change."
https://archive.org/details/MSNBC_20091210_010000_Countdown_With_Keith_Olbermann#start/2764/end/2799,12/10/2009 1:46:19,MSNBC,Countdown With Keith Olbermann,MSNBC_20091210_010000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091210_010000_Countdown_With_Keith_Olbermann/MSNBC_20091210_010000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091210_010000_Countdown_With_Keith_Olbermann_002756.jpg,"the executive producer of cluster fox and friends. after one of the mistakes, one of her bosses over there established a zero tolerance standard. but when this graphic went up on her show, suggesting 94% of people believed it was likely or very likely that climate change"
https://archive.org/details/MSNBC_20091210_030000_Countdown_With_Keith_Olbermann#start/99/end/134,12/10/2009 3:01:54,MSNBC,Countdown With Keith Olbermann,MSNBC_20091210_030000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091210_030000_Countdown_With_Keith_Olbermann/MSNBC_20091210_030000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091210_030000_Countdown_With_Keith_Olbermann_000086.jpg,"warns his audience every day gold will collapse and they should buy gold. one of his own advertisers says that's not telling the truth. you pay anybody on any network, and they say what you pay them to say, they're bought and sold. and the climate change"
https://archive.org/details/MSNBC_20091204_040000_The_Rachel_Maddow_Show#start/3114/end/3149,12/4/2009 4:52:09,MSNBC,The Rachel Maddow Show,MSNBC_20091204_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091204_040000_The_Rachel_Maddow_Show/MSNBC_20091204_040000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091204_040000_The_Rachel_Maddow_Show_003112.jpg,"nations, the climate alarmists, it has failed. oh, yes. al gore. his great climate change nemesis. the yang to inhofe's yin. it seems that everybody in global warming in the media joined the chorus."
https://archive.org/details/MSNBC_20091209_060000_Countdown_With_Keith_Olbermann#start/2841/end/2876,12/9/2009 6:47:36,MSNBC,Countdown With Keith Olbermann,MSNBC_20091209_060000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091209_060000_Countdown_With_Keith_Olbermann/MSNBC_20091209_060000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091209_060000_Countdown_With_Keith_Olbermann_002816.jpg,"saying what i'm obviously saying but those that acknowledge climate change have, quote -- what i would call the totalitarian impulse. this is not to say that global warming true believers are closet stalinists, but their"
https://archive.org/details/MSNBC_20091211_220000_Hardball_With_Chris_Matthews#start/2177/end/2212,12/11/2009 22:36:32,MSNBC,Hardball With Chris Matthews,MSNBC_20091211_220000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091211_220000_Hardball_With_Chris_Matthews/MSNBC_20091211_220000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091211_220000_Hardball_With_Chris_Matthews_002153.jpg,"climate change meeting in copenhagen, it's said global warming is a hoax. brenda is a climate scientist with the union of concerned scientists organization that employs registered lobbyists. although she's not one of them."
https://archive.org/details/MSNBC_20091207_140000_Morning_Meeting#start/3949/end/3984,12/7/2009 15:06:04,MSNBC,Morning Meeting,MSNBC_20091207_140000_Morning_Meeting,https://archive.org/download/MSNBC_20091207_140000_Morning_Meeting/MSNBC_20091207_140000_Morning_Meeting.thumbs/MSNBC_20091207_140000_Morning_Meeting_000121.jpg,"only come with a government option element here. all right, luke, thank you. it's being called the last best chance to fight global warming, but now questions about whether climate change is a serious threat in the first place."
https://archive.org/details/MSNBC_20091204_140000_Morning_Meeting#start/3670/end/3705,12/4/2009 15:01:25,MSNBC,Morning Meeting,MSNBC_20091204_140000_Morning_Meeting,https://archive.org/download/MSNBC_20091204_140000_Morning_Meeting/MSNBC_20091204_140000_Morning_Meeting.thumbs/MSNBC_20091204_140000_Morning_Meeting_003653.jpg,"and then climate change. is it science fiction? a british university is trying to find out if scientists have been fudging the data on global warming. skeptics say this is proof it's all a scam to accumulate power"
https://archive.org/details/MSNBC_20091210_140000_Morning_Meeting#start/5674/end/5709,12/10/2009 15:34:49,MSNBC,Morning Meeting,MSNBC_20091210_140000_Morning_Meeting,https://archive.org/download/MSNBC_20091210_140000_Morning_Meeting/MSNBC_20091210_140000_Morning_Meeting.thumbs/MSNBC_20091210_140000_Morning_Meeting_005633.jpg,"yesterday on 'andrea mitchell reports,' gol responded to palin's op-ed questioning the science behind climate change saying -- gore is saying that global warming deniers persist in an era of unreality while today palin fired back on"
https://archive.org/details/MSNBC_20091209_200000_MSNBC_News_Live#start/3046/end/3081,12/9/2009 20:51:01,MSNBC,MSNBC News Live,MSNBC_20091209_200000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091209_200000_MSNBC_News_Live/MSNBC_20091209_200000_MSNBC_News_Live.thumbs/MSNBC_20091209_200000_MSNBC_News_Live_003030.jpg,"only when it bears out in facts. your definition is fact is liberal dogma. there are plenty of scientists who question global warming. a lot of folks believe in climate change. liberals 20 years ago were"
https://archive.org/details/MSNBC_20091211_200000_MSNBC_News_Live#start/3571/end/3606,12/11/2009 20:59:46,MSNBC,MSNBC News Live,MSNBC_20091211_200000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091211_200000_MSNBC_News_Live/MSNBC_20091211_200000_MSNBC_News_Live.thumbs/MSNBC_20091211_200000_MSNBC_News_Live_003533.jpg,"during the '08 campaign, she said -- i believe that man's activities certainly can be contributing to the issue of global warming, climate change. reporter: now she says we can't blame man's activities. all of this, as palin prepares"
https://archive.org/details/MSNBC_20091210_030000_Countdown_With_Keith_Olbermann#start/2888/end/2923,12/10/2009 3:48:23,MSNBC,Countdown With Keith Olbermann,MSNBC_20091210_030000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091210_030000_Countdown_With_Keith_Olbermann/MSNBC_20091210_030000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091210_030000_Countdown_With_Keith_Olbermann_002880.jpg,"reserved for the cesspools. they tried to make jon stewart look like a climate change denier. this is the sound bite they played in mr. wright's report tonight. poor al gore, global warming completely debunked via the very"
https://archive.org/details/MSNBC_20091208_140000_Morning_Meeting#start/2683/end/2718,12/8/2009 14:44:58,MSNBC,Morning Meeting,MSNBC_20091208_140000_Morning_Meeting,https://archive.org/download/MSNBC_20091208_140000_Morning_Meeting/MSNBC_20091208_140000_Morning_Meeting.thumbs/MSNBC_20091208_140000_Morning_Meeting_002670.jpg,"like this is new. anyway, a few study claiming that global warming itself, my friends, could actually drive you nuts. climate change. not so much of a global problem, but a mental problem. 'trend or talker' after this."
https://archive.org/details/MSNBC_20091219_140000_MSNBC_News_Live#start/1682/end/1717,12/19/2009 14:28:17,MSNBC,MSNBC News Live,MSNBC_20091219_140000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091219_140000_MSNBC_News_Live/MSNBC_20091219_140000_MSNBC_News_Live.thumbs/MSNBC_20091219_140000_MSNBC_News_Live_001673.jpg,"storm's strike coming up. also ahead, global warming. hard to think about that today, but there's an agreement on how to combat climate change and we'll tell what you it mean. that's ahead on 'msnbc saturday' stay with us. ( thud ) ouch!       _          _"
