URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190418_090000_Victoria_Derbyshire#start/1245/end/1280,4/18/2019 9:21:00,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190418_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190418_090000_Victoria_Derbyshire/BBCNEWS_20190418_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190418_090000_Victoria_Derbyshire_001227.jpg,"yes i agree with protesting but not like this!' redundant on twitter: 'the climate change protestors are protesting in a country that is actively working on reducing our impact on climate change and we actually have little impact on temperature changes globally.' graham on text: 'i'm 70 years old and live in wiltshire. i'm fully behind what the climate"
https://archive.org/details/BBCNEWS_20190410_100000_BBC_Newsroom_Live#start/4835/end/4870,4/10/2019 11:20:50,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190410_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190410_100000_BBC_Newsroom_Live/BBCNEWS_20190410_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190410_100000_BBC_Newsroom_Live_004827.jpg,"let's hear the right honourable gentleman. surplus waste incinerator capacity is taking pressure off effo rts efforts to reuse, recycle and reduce waste. government strengthen its bid to the 2020 un climate change"
https://archive.org/details/BBCNEWS_20190418_180000_Beyond_100_Days#start/3208/end/3243,4/18/2019 18:53:43,BBCNEWS,Beyond 100 Days,BBCNEWS_20190418_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190418_180000_Beyond_100_Days/BBCNEWS_20190418_180000_Beyond_100_Days.thumbs/BBCNEWS_20190418_180000_Beyond_100_Days_003207.jpg,"actually quite remarkably in recent years. adding to these warnings is sir david attenborough's latest documentary. it reveals a rapidly changing landscape. in his starkest statement yet, the broadcaster says that climate change"
https://archive.org/details/BBCNEWS_20190421_190000_BBC_News#start/924/end/959,4/21/2019 19:15:39,BBCNEWS,BBC News,BBCNEWS_20190421_190000_BBC_News,https://archive.org/download/BBCNEWS_20190421_190000_BBC_News/BBCNEWS_20190421_190000_BBC_News.thumbs/BBCNEWS_20190421_190000_BBC_News_000927.jpg,"16-year-old swedish activist greta thunberg. she rose to fame after she began a protest outside of the swedish parliament saying politicians were simply not doing enough to tackle climate change."
https://archive.org/details/BBCNEWS_20190418_220000_BBC_News#start/619/end/654,4/18/2019 22:10:34,BBCNEWS,BBC News,BBCNEWS_20190418_220000_BBC_News,https://archive.org/download/BBCNEWS_20190418_220000_BBC_News/BBCNEWS_20190418_220000_BBC_News.thumbs/BBCNEWS_20190418_220000_BBC_News_000599.jpg,"this is the new wave of eco activism. it's giving climate change attention, but will it bring action? the campaigners here want greenhouse gas emissions to be reduced to zero by 2025. scientists say it's a target that's"
https://archive.org/details/BBCNEWS_20190418_170000_BBC_News_at_Six#start/776/end/811,4/18/2019 17:13:11,BBCNEWS,BBC News at Six,BBCNEWS_20190418_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20190418_170000_BBC_News_at_Six/BBCNEWS_20190418_170000_BBC_News_at_Six.thumbs/BBCNEWS_20190418_170000_BBC_News_at_Six_000747.jpg,"of eco activism. it's giving climate change attention, but will it bring action? the campaigners here want greenhouse gas emissions to be reduced to zero by 2025. scientists say it's a target that's virtually impossible to achieve."
https://archive.org/details/BBCNEWS_20190429_130000_Afternoon_Live#start/5580/end/5615,4/29/2019 14:33:15,BBCNEWS,Afternoon Live,BBCNEWS_20190429_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190429_130000_Afternoon_Live/BBCNEWS_20190429_130000_Afternoon_Live.thumbs/BBCNEWS_20190429_130000_Afternoon_Live_005578.jpg,"such as stem subjects and veteran support. boeing's leading position in the aerospace industry is also making a meaningful difference in addressing aviation's impact on climate change. boeing reduced greenhouse gas emissions by 28%, while increasing aircraft deliveries"
https://archive.org/details/BBCNEWS_20190423_190000_BBC_News#start/840/end/875,4/23/2019 19:14:15,BBCNEWS,BBC News,BBCNEWS_20190423_190000_BBC_News,https://archive.org/download/BBCNEWS_20190423_190000_BBC_News/BBCNEWS_20190423_190000_BBC_News.thumbs/BBCNEWS_20190423_190000_BBC_News_000839.jpg,".got a standing ovation at the european parliament in brussels, before travelling to london - all by train, of course - to be hailed as a hero. we love you, we love you! .by climate change protesters"
https://archive.org/details/BBCNEWS_20190423_170000_BBC_News_at_Six#start/1296/end/1331,4/23/2019 17:21:51,BBCNEWS,BBC News at Six,BBCNEWS_20190423_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20190423_170000_BBC_News_at_Six/BBCNEWS_20190423_170000_BBC_News_at_Six.thumbs/BBCNEWS_20190423_170000_BBC_News_at_Six_001288.jpg,".got a standing ovation at the european parliament in brussels, before travelling to london - all by train, of course - to be hailed as a hero. we love you, we love you! .by climate change protesters"
https://archive.org/details/BBCNEWS_20190418_160000_BBC_News_at_Five#start/2349/end/2384,4/18/2019 16:39:24,BBCNEWS,BBC News at Five,BBCNEWS_20190418_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190418_160000_BBC_News_at_Five/BBCNEWS_20190418_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190418_160000_BBC_News_at_Five_002337.jpg,"rebecca morelle reports. a rapidly changing landscape. in ourwarming world, trillions of tonnes of ice have vanished from the poles. these images are from sir david attenborough's new documentary, who warns that climate change"
https://archive.org/details/BBCNEWS_20190425_080000_BBC_News_at_Nine#start/1566/end/1601,4/25/2019 8:26:21,BBCNEWS,BBC News at Nine,BBCNEWS_20190425_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190425_080000_BBC_News_at_Nine/BBCNEWS_20190425_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190425_080000_BBC_News_at_Nine_001557.jpg,"here and they are a terrible reminder for reminderfor people in reminder for people in christchurch as to the atrocity perpetrated here six weeks ago. phil, thank you very much. climate change activists have"
https://archive.org/details/BBCNEWS_20190420_203000_Our_World#start/14/end/49,4/20/2019 20:30:29,BBCNEWS,Our World,BBCNEWS_20190420_203000_Our_World,https://archive.org/download/BBCNEWS_20190420_203000_Our_World/BBCNEWS_20190420_203000_Our_World.thumbs/BBCNEWS_20190420_203000_Our_World_000028.jpg,"this is bbc news. the headlines: police in londonderry investigating the murder of the journalist lyra mckee continue to question two teenage men. more than 750 arrests in six days, as climate change protests"
https://archive.org/details/BBCNEWS_20190429_190000_BBC_News#start/3061/end/3096,4/29/2019 19:51:16,BBCNEWS,BBC News,BBCNEWS_20190429_190000_BBC_News,https://archive.org/download/BBCNEWS_20190429_190000_BBC_News/BBCNEWS_20190429_190000_BBC_News.thumbs/BBCNEWS_20190429_190000_BBC_News_003058.jpg,"slight stony soil, it is depleted from crops grown with chemical fertilisers, a much darker carbon rich soil and the field previously fertilised by cows. the simplest way of combating climate change is to"
https://archive.org/details/BBCNEWS_20190420_000000_BBC_News#start/1155/end/1190,4/20/2019 0:19:30,BBCNEWS,BBC News,BBCNEWS_20190420_000000_BBC_News,https://archive.org/download/BBCNEWS_20190420_000000_BBC_News/BBCNEWS_20190420_000000_BBC_News.thumbs/BBCNEWS_20190420_000000_BBC_News_001138.jpg,"climate change activists across europe have stepped up protests against government inaction on global warming. in paris, demonstrators cordoned off corporate headquarters with police-style tape."
https://archive.org/details/BBCNEWS_20190410_100000_BBC_Newsroom_Live#start/5985/end/6020,4/10/2019 11:40:00,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190410_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190410_100000_BBC_Newsroom_Live/BBCNEWS_20190410_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190410_100000_BBC_Newsroom_Live_005967.jpg,"awards in the past ten years, one that the first ever greenheart hero award. ican that the first ever greenheart hero award. i can ensure that the first ever greenheart hero award. i can ensure the siti aisyah i cute young people often tell me about the importance of climate change and this government has an excellent record on climate change."
https://archive.org/details/BBCNEWS_20190415_130000_Afternoon_Live#start/784/end/819,4/15/2019 13:13:19,BBCNEWS,Afternoon Live,BBCNEWS_20190415_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190415_130000_Afternoon_Live/BBCNEWS_20190415_130000_Afternoon_Live.thumbs/BBCNEWS_20190415_130000_Afternoon_Live_001858.jpg,"the protests is to cause mass disruption, to try to bring the centre of london to a stand-still on an ongoing basis to prompt the government take more urgent action against climate change. now, there"
https://archive.org/details/BBCNEWS_20190417_033000_HARDtalk#start/697/end/732,4/17/2019 3:41:52,BBCNEWS,HARDtalk,BBCNEWS_20190417_033000_HARDtalk,https://archive.org/download/BBCNEWS_20190417_033000_HARDtalk/BBCNEWS_20190417_033000_HARDtalk.thumbs/BBCNEWS_20190417_033000_HARDtalk_001078.jpg,"within five years as donors pledge almost a billion dollars for the task. voting's coming to a close in indonesia's elections, which saw old rivals find a new role for religion. nearly 300 climate change activists"
https://archive.org/details/BBCNEWS_20190428_160000_BBC_News#start/450/end/485,4/28/2019 16:07:45,BBCNEWS,BBC News,BBCNEWS_20190428_160000_BBC_News,https://archive.org/download/BBCNEWS_20190428_160000_BBC_News/BBCNEWS_20190428_160000_BBC_News.thumbs/BBCNEWS_20190428_160000_BBC_News_000447.jpg,"and the idea of intergenerational fairness behind much of them. she talked of offering a £25000 loan to first-time buyers, that would be implement it by the end of the year. declaring a climate change emergency"
https://archive.org/details/BBCNEWS_20190419_083000_Weather_World#start/1286/end/1321,4/19/2019 8:51:41,BBCNEWS,Weather World,BBCNEWS_20190419_083000_Weather_World,https://archive.org/download/BBCNEWS_20190419_083000_Weather_World/BBCNEWS_20190419_083000_Weather_World.thumbs/BBCNEWS_20190419_083000_Weather_World_001288.jpg,"becoming extinct all the time, not just from the natural climate but the pressure from people, plants from places like islands which are very vulnerable to rising sea level, alpine species which a very vulnerable to climate change, they"
https://archive.org/details/BBCNEWS_20190419_050000_Breakfast#start/3600/end/3635,4/19/2019 6:00:15,BBCNEWS,Breakfast,BBCNEWS_20190419_050000_Breakfast,https://archive.org/download/BBCNEWS_20190419_050000_Breakfast/BBCNEWS_20190419_050000_Breakfast.thumbs/BBCNEWS_20190419_050000_Breakfast_003598.jpg,"which the police say was carried out by 'violent dissident republica ns'. the victim is named as 29-year-old journalist lyra mckee. a senior officer called it a calculated and callous act. climate change protestors"
https://archive.org/details/BBCNEWS_20190417_160000_BBC_News_at_Five#start/1159/end/1194,4/17/2019 16:19:34,BBCNEWS,BBC News at Five,BBCNEWS_20190417_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190417_160000_BBC_News_at_Five/BBCNEWS_20190417_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190417_160000_BBC_News_at_Five_001139.jpg,"been occupied for three days. earlier this afternoon, for my protesters blew themselves together outside the home ofjeremy corbyn in north london. -- ford protesters. they said they want him to speak more about climate change, we will"
https://archive.org/details/BBCNEWS_20190420_140000_BBC_News#start/184/end/219,4/20/2019 14:03:19,BBCNEWS,BBC News,BBCNEWS_20190420_140000_BBC_News,https://archive.org/download/BBCNEWS_20190420_140000_BBC_News/BBCNEWS_20190420_140000_BBC_News.thumbs/BBCNEWS_20190420_140000_BBC_News_000178.jpg,"the intelligence that led to that operation and it is sound. that the blame for lyra mckee's death lies solely with the man who pulled the trigger. police say they're 'continuing to liaise' with climate change protesters -  _"
https://archive.org/details/BBCNEWS_20190422_150000_BBC_News#start/415/end/450,4/22/2019 15:07:10,BBCNEWS,BBC News,BBCNEWS_20190422_150000_BBC_News,https://archive.org/download/BBCNEWS_20190422_150000_BBC_News/BBCNEWS_20190422_150000_BBC_News.thumbs/BBCNEWS_20190422_150000_BBC_News_000388.jpg,"0rganisers of the extinction rebellion protests are meeting this afternoon to decide whether the group will continue to disrupt central london for another week. police say more than 1000 arrests have been made during climate change protests over"
https://archive.org/details/BBCNEWS_20190422_170000_BBC_News#start/2724/end/2759,4/22/2019 17:45:39,BBCNEWS,BBC News,BBCNEWS_20190422_170000_BBC_News,https://archive.org/download/BBCNEWS_20190422_170000_BBC_News/BBCNEWS_20190422_170000_BBC_News.thumbs/BBCNEWS_20190422_170000_BBC_News_002697.jpg,"lyra mckee, have been released without charge. the 29-year-old was shot dead during violence in londonderry on thursday night. police said support from the community has been positive, but appealed for 'tangible evidence'. climate change protesters"
https://archive.org/details/BBCNEWS_20190420_100000_BBC_News#start/10/end/45,4/20/2019 10:00:25,BBCNEWS,BBC News,BBCNEWS_20190420_100000_BBC_News,https://archive.org/download/BBCNEWS_20190420_100000_BBC_News/BBCNEWS_20190420_100000_BBC_News.thumbs/BBCNEWS_20190420_100000_BBC_News_000057.jpg,"this is bbc news. the headlines at 11: police in londonderry investigating the murder of thejournalist, lyra mckee, have arrested two teenagers. police in london say they've now arrested more than 680 people since climate change protests"
https://archive.org/details/BBCNEWS_20190420_093000_The_Travel_Show#start/1809/end/1844,4/20/2019 10:00:24,BBCNEWS,The Travel Show,BBCNEWS_20190420_093000_The_Travel_Show,https://archive.org/download/BBCNEWS_20190420_093000_The_Travel_Show/BBCNEWS_20190420_093000_The_Travel_Show.thumbs/BBCNEWS_20190420_093000_The_Travel_Show_001737.jpg,"this is bbc news. the headlines at 11: police in londonderry investigating the murder of thejournalist, lyra mckee, have arrested two teenagers. police in london say they've now arrested more than 680 people since climate change protests"
https://archive.org/details/BBCNEWS_20190420_033000_Our_World#start/422/end/457,4/20/2019 3:37:17,BBCNEWS,Our World,BBCNEWS_20190420_033000_Our_World,https://archive.org/download/BBCNEWS_20190420_033000_Our_World/BBCNEWS_20190420_033000_Our_World.thumbs/BBCNEWS_20190420_033000_Our_World_000418.jpg,"but when it comes to one of the essentials of life, the country is in deep trouble. water has never been plentiful here but growing demand, mainly from farming, and higher temperatures linked to climate change, have collided"
