URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/7142/end/7177,10/8/2018 14:59:17,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_007138.jpg,"how that can be prevented. so, the scale of the changes that we are experiencing in the climate system is unprecedented. the scale of the changes that humans would have to implement in order to keep climate change under"
https://archive.org/details/BBCNEWS_20181008_120000_BBC_News_at_One#start/388/end/423,10/8/2018 12:06:43,BBCNEWS,BBC News at One,BBCNEWS_20181008_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20181008_120000_BBC_News_at_One/BBCNEWS_20181008_120000_BBC_News_at_One.thumbs/BBCNEWS_20181008_120000_BBC_News_at_One_000388.jpg,"have great transitions across the economy, if we change the way we behave such as eating less red meat and more vegetables. with the backdrop of president trump taking the us out of the climate change"
https://archive.org/details/BBCNEWS_20181004_130000_Afternoon_Live#start/8715/end/8750,10/4/2018 15:25:30,BBCNEWS,Afternoon Live,BBCNEWS_20181004_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181004_130000_Afternoon_Live/BBCNEWS_20181004_130000_Afternoon_Live.thumbs/BBCNEWS_20181004_130000_Afternoon_Live_008697.jpg,"also had record temperatures in july, 41 celsius was recorded, the highest temperature they have ever seenin seen in japan. the japanese meteorological society attributed one of the causes to flooding and the heatwave to climate change, so"
https://archive.org/details/BBCNEWS_20181015_170000_BBC_News_at_Six#start/1000/end/1035,10/15/2018 17:16:55,BBCNEWS,BBC News at Six,BBCNEWS_20181015_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20181015_170000_BBC_News_at_Six/BBCNEWS_20181015_170000_BBC_News_at_Six.thumbs/BBCNEWS_20181015_170000_BBC_News_at_Six_000987.jpg,"more people now work in solar power than in the coal industry. clean energy is creating jobs, and this comes as climate scientists say that is urgently needed. what donald trump is saying about climate change flies"
https://archive.org/details/BBCNEWS_20181026_080000_Victoria_Derbyshire#start/2738/end/2773,10/26/2018 8:45:53,BBCNEWS,Victoria Derbyshire,BBCNEWS_20181026_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20181026_080000_Victoria_Derbyshire/BBCNEWS_20181026_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20181026_080000_Victoria_Derbyshire_002728.jpg,"for me personally it is so frustrating the government is not doing more to tackle climate change. for example, the ipcc special report on1.5 for example, the ipcc special report on 1.5 degrees for example, the ipcc special report on1.5 degrees warming for example, the ipcc special report on 1.5 degrees warming has said if we tackle climate change and keep"
https://archive.org/details/BBCNEWS_20181015_100000_BBC_Newsroom_Live#start/1214/end/1249,10/15/2018 10:20:29,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181015_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181015_100000_BBC_Newsroom_Live/BBCNEWS_20181015_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181015_100000_BBC_Newsroom_Live_001197.jpg,"of greenhouse gases fall to zero. the government is seeking guidance from its advisors, the climate change committee, about how and when this leap can be made. if it happens, it would mark a dramatic change of an economy built on the burning of fossil fuels. here's our environment analyst, roger harrabin. a big shift away from coal-fired"
https://archive.org/details/BBCNEWS_20181015_100000_BBC_Newsroom_Live#start/4967/end/5002,10/15/2018 11:23:02,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181015_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181015_100000_BBC_Newsroom_Live/BBCNEWS_20181015_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181015_100000_BBC_Newsroom_Live_004947.jpg,"of greenhouse gases fall to zero. the government is seeking guidance from its advisors, the climate change committee, about how and when this leap can be made. if it happens it would mark a dramatic change of an economy built on the burning of fossil fuels. here's our environment analyst, roger harrabin. a big shift away from coal-fired"
https://archive.org/details/BBCNEWS_20181015_130000_Afternoon_Live#start/1124/end/1159,10/15/2018 13:18:59,BBCNEWS,Afternoon Live,BBCNEWS_20181015_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181015_130000_Afternoon_Live/BBCNEWS_20181015_130000_Afternoon_Live.thumbs/BBCNEWS_20181015_130000_Afternoon_Live_001107.jpg,"it's also asked the independent advisory body, the committee on climate change, for guidance on how to eliminate the country's emissions of greenhouse gases completely. but as we've heard earlier, fracking to produce shale gas has today restarted in lancashire. so how does that square with today's launch? our environment analyst, roger harrabin, reports. coal burning is climate and minimi"
https://archive.org/details/BBCNEWS_20181011_030000_BBC_News#start/415/end/450,10/11/2018 3:07:10,BBCNEWS,BBC News,BBCNEWS_20181011_030000_BBC_News,https://archive.org/download/BBCNEWS_20181011_030000_BBC_News/BBCNEWS_20181011_030000_BBC_News.thumbs/BBCNEWS_20181011_030000_BBC_News_000387.jpg,"the rules are changing and in an adverse way. is there something we can change? it certainly is. that was highlighted in this recent report that came out the other day, the latest report to the intergovernmental panel on climate change, demonstrating"
https://archive.org/details/BBCNEWS_20181008_050000_Breakfast#start/0/end/34,10/8/2018 5:00:14,BBCNEWS,Breakfast,BBCNEWS_20181008_050000_Breakfast,https://archive.org/download/BBCNEWS_20181008_050000_Breakfast/BBCNEWS_20181008_050000_Breakfast.thumbs/BBCNEWS_20181008_050000_Breakfast_000057.jpg,"good morning welcome to breakfast with dan walker and louise minchin. our headlines today - a warning to the world - scientists say we will have to make drastic changes to the way we live if we are to tackle climate change."
https://archive.org/details/BBCNEWS_20181022_180000_Beyond_100_Days#start/463/end/498,10/22/2018 18:07:58,BBCNEWS,Beyond 100 Days,BBCNEWS_20181022_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20181022_180000_Beyond_100_Days/BBCNEWS_20181022_180000_Beyond_100_Days.thumbs/BBCNEWS_20181022_180000_Beyond_100_Days_000447.jpg,"it isa it is a huge state with a massive economy and politics is huge in florida. it is really important to the nation. there was a debate last night and there was a lot of conversation about climate change. how important"
https://archive.org/details/BBCNEWS_20181025_043000_Business_Briefing#start/591/end/626,10/25/2018 4:40:06,BBCNEWS,Business Briefing,BBCNEWS_20181025_043000_Business_Briefing,https://archive.org/download/BBCNEWS_20181025_043000_Business_Briefing/BBCNEWS_20181025_043000_Business_Briefing.thumbs/BBCNEWS_20181025_043000_Business_Briefing_000567.jpg,"about the risks of climate change to its business. exxon allegedly downplayed the potential costs of new greenhouse gas regulations, despite assuring investors it had accounted for the risks. the company has pledged to fight the allegations in court. shares of cathay pacific airways"
https://archive.org/details/BBCNEWS_20181008_210000_BBC_News_at_Ten#start/374/end/409,10/8/2018 21:06:29,BBCNEWS,BBC News at Ten,BBCNEWS_20181008_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20181008_210000_BBC_News_at_Ten/BBCNEWS_20181008_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20181008_210000_BBC_News_at_Ten_000358.jpg,"against climate change? one way, scientists point out, is to think more about how much carbon dioxide - the most prevalent greenhouse gas in our atmosphere - is emitted by the production of the food we eat. and that's something these shoppers are adding to their list of concerns."
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/13/end/48,10/8/2018 13:00:28,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_000058.jpg,"to limit global warming. countries need to up their ambition and get moving now with climate change action. four sisters are feared dead after a limousine crash in america that's killed twenty people."
https://archive.org/details/BBCNEWS_20181015_220000_BBC_News#start/1619/end/1654,10/15/2018 22:27:14,BBCNEWS,BBC News,BBCNEWS_20181015_220000_BBC_News,https://archive.org/download/BBCNEWS_20181015_220000_BBC_News/BBCNEWS_20181015_220000_BBC_News.thumbs/BBCNEWS_20181015_220000_BBC_News_001617.jpg,"kids in lancashire are now adults and they know that global warming, climate change is real and this is part of it and we've got to keep these fossil fuels in the ground."
https://archive.org/details/BBCNEWS_20181026_050000_Breakfast#start/432/end/467,10/26/2018 5:07:27,BBCNEWS,Breakfast,BBCNEWS_20181026_050000_Breakfast,https://archive.org/download/BBCNEWS_20181026_050000_Breakfast/BBCNEWS_20181026_050000_Breakfast.thumbs/BBCNEWS_20181026_050000_Breakfast_000417.jpg,"roger harrabin has the details. in the eye of the storm - dawlish in devon in 2014, battered by the waves, train tracks destroyed. today's report says more of this will happen as sea levels are pushed higher by man-made climate change."
https://archive.org/details/BBCNEWS_20181008_100000_BBC_Newsroom_Live#start/5996/end/6031,10/8/2018 11:40:11,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181008_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181008_100000_BBC_Newsroom_Live/BBCNEWS_20181008_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181008_100000_BBC_Newsroom_Live_005997.jpg,"nationally and globally? somebody has to take the lead and i think it isa has to take the lead and i think it is a real call to arms in this piece. and we have heard a lot about how, for example, climate change"
https://archive.org/details/BBCNEWS_20181008_080000_Victoria_Derbyshire#start/4593/end/4628,10/8/2018 9:16:48,BBCNEWS,Victoria Derbyshire,BBCNEWS_20181008_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20181008_080000_Victoria_Derbyshire/BBCNEWS_20181008_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20181008_080000_Victoria_Derbyshire_004587.jpg,"under the paris agreement. this report is the only named input into the negotiations that are going to be held. that is why the report is so important. it is really the next step in the world's efforts to deal with climate change. mary,"
https://archive.org/details/BBCNEWS_20181003_180000_Beyond_100_Days#start/2901/end/2936,10/3/2018 18:48:36,BBCNEWS,Beyond 100 Days,BBCNEWS_20181003_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20181003_180000_Beyond_100_Days/BBCNEWS_20181003_180000_Beyond_100_Days.thumbs/BBCNEWS_20181003_180000_Beyond_100_Days_002877.jpg,"very much. the french cabinet having that meeting on the prospects of what happens if there is no deal on brexit. an emergency meeting going on in the french cabinet. sir david attenborough has told the bbc that president trump's view on climate change is out"
https://archive.org/details/BBCNEWS_20181006_170000_BBC_News#start/937/end/972,10/6/2018 17:15:52,BBCNEWS,BBC News,BBCNEWS_20181006_170000_BBC_News,https://archive.org/download/BBCNEWS_20181006_170000_BBC_News/BBCNEWS_20181006_170000_BBC_News.thumbs/BBCNEWS_20181006_170000_BBC_News_000927.jpg,"and rising sea levels. it's expected to prompt calls for urgent steps to cut greenhouse emissions to zero by 2050. and we'll bring you the full details of that report in our special coverage of the the intergovernmental panel on climate change on monday."
https://archive.org/details/BBCNEWS_20181011_044500_The_Briefing#start/78/end/113,10/11/2018 4:46:33,BBCNEWS,The Briefing,BBCNEWS_20181011_044500_The_Briefing,https://archive.org/download/BBCNEWS_20181011_044500_The_Briefing/BBCNEWS_20181011_044500_The_Briefing.thumbs/BBCNEWS_20181011_044500_The_Briefing_000057.jpg,"the proposals will oblige bosses to show how much employees from ethnic minorities are paid compared with their white counterparts. and finally on the bbc website, and several other of today's papers beef consumption in the west needs to fall by 90% to avoid dangerous climate change."
https://archive.org/details/BBCNEWS_20181026_080000_Victoria_Derbyshire#start/2924/end/2959,10/26/2018 8:48:59,BBCNEWS,Victoria Derbyshire,BBCNEWS_20181026_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20181026_080000_Victoria_Derbyshire/BBCNEWS_20181026_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20181026_080000_Victoria_Derbyshire_002908.jpg,"communities adapting. when it comes to funding, we must remember that rising sea levels are a direct result of global warming and climate change is causing some serious effects. we all contribute to that"
https://archive.org/details/BBCNEWS_20181012_184500_Newswatch#start/538/end/573,10/12/2018 18:54:13,BBCNEWS,Newswatch,BBCNEWS_20181012_184500_Newswatch,https://archive.org/download/BBCNEWS_20181012_184500_Newswatch/BBCNEWS_20181012_184500_Newswatch.thumbs/BBCNEWS_20181012_184500_Newswatch_000537.jpg,"be made around global warming and climate change. we have offered some guidance, there's some training, as well, and it's just to make sure our staff are making informed decisions on this important issue."
https://archive.org/details/BBCNEWS_20181008_190000_BBC_News#start/361/end/396,10/8/2018 19:06:16,BBCNEWS,BBC News,BBCNEWS_20181008_190000_BBC_News,https://archive.org/download/BBCNEWS_20181008_190000_BBC_News/BBCNEWS_20181008_190000_BBC_News.thumbs/BBCNEWS_20181008_190000_BBC_News_000357.jpg,"so, in the midst of an issue that is truly global, how can any one of us make choices to help the now urgent fight against climate change? one way, scientists point out, is to think more about how much carbon dioxide, the most prevalent greenhouse gas in our atmosphere,"
https://archive.org/details/BBCNEWS_20181008_170000_BBC_News_at_Six#start/379/end/414,10/8/2018 17:06:34,BBCNEWS,BBC News at Six,BBCNEWS_20181008_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20181008_170000_BBC_News_at_Six/BBCNEWS_20181008_170000_BBC_News_at_Six.thumbs/BBCNEWS_20181008_170000_BBC_News_at_Six_000357.jpg,"so, in the midst of an issue that is truly global, how can any one of us make choices to help the now urgent fight against climate change? one way, scientists point out, is to think more about how much carbon dioxide, the most prevalent greenhouse gas in our atmosphere,"
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/6925/end/6960,10/8/2018 14:55:40,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_006898.jpg,"issue their starkest warning yet, about the dangers of climate change and the tough challenge ahead on global warming. an un report says temperature rises should be limited to no more than 1.5 degrees celsius - just half the increase"
