URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20190803_040000_Anderson_Cooper_360#start/1291/end/1326,8/3/2019 4:21:46,CNN,Anderson Cooper 360,CNNW_20190803_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20190803_040000_Anderson_Cooper_360/CNNW_20190803_040000_Anderson_Cooper_360.thumbs/CNNW_20190803_040000_Anderson_Cooper_360_001558.jpg,"'mr. big shot's' got his own trailer. geico could save you 15% or more on car insurance. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20190828_050000_Cuomo_Prime_Time#start/903/end/938,8/28/2019 5:15:18,CNN,Cuomo Prime Time,CNNW_20190828_050000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20190828_050000_Cuomo_Prime_Time/CNNW_20190828_050000_Cuomo_Prime_Time.thumbs/CNNW_20190828_050000_Cuomo_Prime_Time_000897.jpg,"antonio? i'll get it. get to know geico and see how much you could save on renters insurance. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20190817_050000_CNN_Newsroom_Live#start/1617/end/1652,8/17/2019 5:27:12,CNN,CNN Newsroom Live,CNNW_20190817_050000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190817_050000_CNN_Newsroom_Live/CNNW_20190817_050000_CNN_Newsroom_Live.thumbs/CNNW_20190817_050000_CNN_Newsroom_Live_001617.jpg,"and exploit them, the first thing they'll want is their own independence from denmark. right now they're semi-autonomous. if president trump really wants to have greenland, one thing he'll probably have to do is really acknowledge that the global climate crisis is real."
https://archive.org/details/CNNW_20190801_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/829/end/864,8/1/2019 13:14:04,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190801_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190801_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190801_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190801_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_000808.jpg,"but de blasio was definitely a new yorker when he made his criticism. you think? susan page, david swerdlick, patrick healey, thanks very much. he made an impassioned pitch for facing climate change head"
https://archive.org/details/CNNW_20190801_000000_CNN_Democratic_Presidential_Debate#start/4092/end/4127,8/1/2019 1:08:27,CNN,CNN Democratic Presidential Debate,CNNW_20190801_000000_CNN_Democratic_Presidential_Debate,https://archive.org/download/CNNW_20190801_000000_CNN_Democratic_Presidential_Debate/CNNW_20190801_000000_CNN_Democratic_Presidential_Debate.thumbs/CNNW_20190801_000000_CNN_Democratic_Presidential_Debate_004079.jpg,"we're trying to figure out what animals are being affected. galápagos is a really challenging place to work. el niño is starting to go haywire. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20190828_050000_Cuomo_Prime_Time#start/2761/end/2796,8/28/2019 5:46:16,CNN,Cuomo Prime Time,CNNW_20190828_050000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20190828_050000_Cuomo_Prime_Time/CNNW_20190828_050000_Cuomo_Prime_Time.thumbs/CNNW_20190828_050000_Cuomo_Prime_Time_002698.jpg,"tell your doctor about your medicines and if you're pregnant or planning to be. otezla. show more of you. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20190802_050000_Cuomo_Prime_Time#start/2128/end/2163,8/2/2019 5:35:43,CNN,Cuomo Prime Time,CNNW_20190802_050000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20190802_050000_Cuomo_Prime_Time/CNNW_20190802_050000_Cuomo_Prime_Time.thumbs/CNNW_20190802_050000_Cuomo_Prime_Time_002100.jpg,"because we make our meat with the good of the deli and no artificial preservatives. make every sandwich count with oscar mayer deli fresh. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20190802_050000_Cuomo_Prime_Time#start/2546/end/2581,8/2/2019 5:42:41,CNN,Cuomo Prime Time,CNNW_20190802_050000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20190802_050000_Cuomo_Prime_Time/CNNW_20190802_050000_Cuomo_Prime_Time.thumbs/CNNW_20190802_050000_Cuomo_Prime_Time_002520.jpg,"yourself in the foot in terms of what can be done? my campaign is built upon telling it like it is. i wish i could say if we get our acts together we will reverse climate change."
https://archive.org/details/CNNW_20190818_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2691/end/2726,8/18/2019 11:45:06,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190818_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190818_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190818_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190818_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002667.jpg,"that is his. that's fantastic. all of a sudden, the life and times of victor blackwell. i want some rights. i gave you the cover. a lot of people sounding the alarm over climate change, of course."
https://archive.org/details/CNNW_20190827_150000_At_This_Hour_With_Kate_Bolduan#start/2740/end/2775,8/27/2019 15:45:55,CNN,At This Hour With Kate Bolduan,CNNW_20190827_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190827_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190827_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190827_150000_At_This_Hour_With_Kate_Bolduan_002727.jpg,"so go back to school with your friends and family, and discover more of their stories. search and share for free at ancestry.com. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20190824_090000_CNN_Newsroom_Live#start/624/end/659,8/24/2019 9:10:39,CNN,CNN Newsroom Live,CNNW_20190824_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190824_090000_CNN_Newsroom_Live/CNNW_20190824_090000_CNN_Newsroom_Live.thumbs/CNNW_20190824_090000_CNN_Newsroom_Live_000598.jpg,"been reported, the u.s. is becoming more and more isolated under trump, and the last g7 in canada was a complete disaster. he sent the whole thing into disarray by refusing to sign an accord on climate change."
https://archive.org/details/CNNW_20190816_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/3285/end/3320,8/16/2019 14:55:00,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190816_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190816_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190816_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190816_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_003267.jpg,"to leave behind a pleasant scent you'll love. use anywhere odors can spread. freshen up, don't cover up. febreze air effects. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20190823_020000_CNN_Tonight_With_Don_Lemon#start/3079/end/3114,8/23/2019 2:51:34,CNN,CNN Tonight With Don Lemon,CNNW_20190823_020000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190823_020000_CNN_Tonight_With_Don_Lemon/CNNW_20190823_020000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190823_020000_CNN_Tonight_With_Don_Lemon_003057.jpg,"greenhouse gas. we are literally taking our natural nature solution as a climate change remedy and turning it into the problem. i'm hook at these beautiful pictures and it is hard to believe that it is happening. when you juxtapose that to the"
https://archive.org/details/CNNW_20190824_020000_CNN_Special_Report#start/2277/end/2312,8/24/2019 2:38:12,CNN,CNN Special Report,CNNW_20190824_020000_CNN_Special_Report,https://archive.org/download/CNNW_20190824_020000_CNN_Special_Report/CNNW_20190824_020000_CNN_Special_Report.thumbs/CNNW_20190824_020000_CNN_Special_Report_002278.jpg,"capitol hill. wheeler spent 14 years serving under senator james enrof, a renowned climate change denier who once used a snowball to try to disprove global warming. after the senate, wheeler spent"
https://archive.org/details/CNNW_20190801_150000_At_This_Hour_With_Kate_Bolduan#start/38/end/73,8/1/2019 15:00:53,CNN,At This Hour With Kate Bolduan,CNNW_20190801_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190801_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190801_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190801_150000_At_This_Hour_With_Kate_Bolduan_000058.jpg,"two made it clear the gloves are off. from the first minute of the debate the current front-runner joe biden was taking hits from pretty much every where on the stage. on everything from health care to climate change to criminal"
https://archive.org/details/CNNW_20190823_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/140/end/175,8/23/2019 11:02:35,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190823_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190823_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190823_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190823_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_000119.jpg,"year. because of what happened in many ways last year when president trump refused to sign. he doesn't want to go through that again. he knows the issues here that are coming up are going to be very divisive, climate change,"
https://archive.org/details/CNNW_20190818_220000_CNN_Newsroom_With_Ana_Cabrera#start/2250/end/2285,8/18/2019 22:37:45,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190818_220000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190818_220000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190818_220000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190818_220000_CNN_Newsroom_With_Ana_Cabrera_002250.jpg,"most dangerous president in the modern history of this country. do you know why trump is the most dangerous president? he is doing what no president in our lifetime has done. it's not just that he is wrong on health care, climate change"
https://archive.org/details/CNNW_20190817_050000_CNN_Newsroom_Live#start/2987/end/3022,8/17/2019 5:50:02,CNN,CNN Newsroom Live,CNNW_20190817_050000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190817_050000_CNN_Newsroom_Live/CNNW_20190817_050000_CNN_Newsroom_Live.thumbs/CNNW_20190817_050000_CNN_Newsroom_Live_002967.jpg,"at measurements we've never experienced before, including co2. these are heat-trapping gases that come from industries, electricity and heat production, agriculture and forests. how do we know this happens? well, we have seen the landmarks of climate change across the"
https://archive.org/details/CNNW_20190827_020000_CNN_Tonight_With_Don_Lemon#start/644/end/679,8/27/2019 2:10:59,CNN,CNN Tonight With Don Lemon,CNNW_20190827_020000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190827_020000_CNN_Tonight_With_Don_Lemon/CNNW_20190827_020000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190827_020000_CNN_Tonight_With_Don_Lemon_000629.jpg,"were you able to attend the session on climate and oceans? we're having it in a little while. he said that after the meeting had already taken place. the white house official claimed the president couldn't make it to the climate change session"
https://archive.org/details/CNNW_20190826_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/517/end/552,8/26/2019 13:08:52,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190826_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190826_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190826_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190826_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_000509.jpg,"we've got the upper hand. china, xi is a good guy, he'll come around eventually. we're seeing the president here, i think, define himself this time around as one of the players, despite not being at the climate change meeting,"
https://archive.org/details/CNNW_20190826_150000_At_This_Hour_With_Kate_Bolduan#start/2925/end/2960,8/26/2019 15:49:00,CNN,At This Hour With Kate Bolduan,CNNW_20190826_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190826_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190826_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190826_150000_At_This_Hour_With_Kate_Bolduan_002908.jpg,"we've had inconsistency from the president and top officials throughout the g7 summit. and i think it was fitting at the very end that the president couldn't even be pinned down on this issue of whether or not he believes climate change exists."
https://archive.org/details/CNNW_20190831_020000_CNN_Tonight_With_Don_Lemon#start/1955/end/1990,8/31/2019 2:32:50,CNN,CNN Tonight With Don Lemon,CNNW_20190831_020000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190831_020000_CNN_Tonight_With_Don_Lemon/CNNW_20190831_020000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190831_020000_CNN_Tonight_With_Don_Lemon_001949.jpg,"last year we couldn't get a vehicle through here. with the vehicles now we're able to respond through at areas. it's an adaptation. because of the king stid and the rising seas. which obviously in our opinion is due to climate change."
https://archive.org/details/CNNW_20190831_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2204/end/2239,8/31/2019 12:36:59,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190831_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190831_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190831_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190831_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002189.jpg,"sandbags this morning. because in miami, miami beach, is it didn't have to rain for water to start bubbling up from streets. now, this is one of the cities that has been very aggressive when it comes to climate change."
https://archive.org/details/CNNW_20190807_150000_At_This_Hour_With_Kate_Bolduan#start/3460/end/3495,8/7/2019 15:57:55,CNN,At This Hour With Kate Bolduan,CNNW_20190807_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190807_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190807_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190807_150000_At_This_Hour_With_Kate_Bolduan_003328.jpg,"protests here at the scene of the crime. stay with us as our coverage continues after this short break. we're reporters from the new york times. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20190818_080000_CNN_Newsroom_Live#start/2929/end/2964,8/18/2019 8:49:04,CNN,CNN Newsroom Live,CNNW_20190818_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190818_080000_CNN_Newsroom_Live/CNNW_20190818_080000_CNN_Newsroom_Live.thumbs/CNNW_20190818_080000_CNN_Newsroom_Live_002909.jpg,"global warming. before setting sail wednesday, greta said she would ignore criticism from climate change skeptics arguing that science was on her side. there are always going to be people who don't understand or"
https://archive.org/details/CNNW_20190826_220000_Situation_Room_With_Wolf_Blitzer#start/422/end/457,8/26/2019 22:07:17,CNN,Situation Room With Wolf Blitzer,CNNW_20190826_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190826_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20190826_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190826_220000_Situation_Room_With_Wolf_Blitzer_000420.jpg,"which, frankly, aren't working too well. i'm not going to lose it. and i'm an environmentalist. a lot of people don't understand that. reporter: the president flat-out refused to say whether he believed that climate change is happening as he left. do you believe in climate"
https://archive.org/details/CNNW_20190827_050000_Cuomo_Prime_Time#start/2140/end/2175,8/27/2019 5:35:55,CNN,Cuomo Prime Time,CNNW_20190827_050000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20190827_050000_Cuomo_Prime_Time/CNNW_20190827_050000_Cuomo_Prime_Time.thumbs/CNNW_20190827_050000_Cuomo_Prime_Time_002098.jpg,"russia second? this weekend, the president of the united states made time to campaign to have russia readmitted into the g-7. by the way, russia was launching missiles right near the nato border during the g-7. now, just as interesting as what this president didn't have time for, a crucial meeting on the climate crisis."
