URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190319_010000_Hannity#start/3239/end/3274,3/19/2019 1:54:14,FOXNEWS,Hannity,FOXNEWSW_20190319_010000_Hannity,https://archive.org/download/FOXNEWSW_20190319_010000_Hannity/FOXNEWSW_20190319_010000_Hannity.thumbs/FOXNEWSW_20190319_010000_Hannity_003238.jpg,"possibly 80s. all they've done is replace global warming or climate change with what used to be a resource scarcity and overpopulation, amazon rain forest. sean: and 'newsweek' magazine. this says it all from the '70s."
https://archive.org/details/FOXNEWSW_20190309_110000_Fox_and_Friends_Saturday#start/6964/end/6999,3/9/2019 12:56:19,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190309_110000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190309_110000_Fox_and_Friends_Saturday/FOXNEWSW_20190309_110000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190309_110000_Fox_and_Friends_Saturday_006958.jpg,"years because of climate change and global warming. you are absolutely right. you talked earlier today, pete, about joining up with elizabeth warren on breaking up the big tech monopoly. maybe we should start with the monopoly on our"
https://archive.org/details/FOXNEWSW_20190317_030000_Watters_World#start/2002/end/2037,3/17/2019 3:33:37,FOXNEWS,Watters World,FOXNEWSW_20190317_030000_Watters_World,https://archive.org/download/FOXNEWSW_20190317_030000_Watters_World/FOXNEWSW_20190317_030000_Watters_World.thumbs/FOXNEWSW_20190317_030000_Watters_World_001978.jpg,"climate change and posing the question about whether people should be having more kid. but the movement reaches further than d.c. women in great britain refusing to have children until global warming end. i can't have a child until"
https://archive.org/details/FOXNEWSW_20190317_060000_Watters_World#start/1997/end/2032,3/17/2019 6:33:32,FOXNEWS,Watters World,FOXNEWSW_20190317_060000_Watters_World,https://archive.org/download/FOXNEWSW_20190317_060000_Watters_World/FOXNEWSW_20190317_060000_Watters_World.thumbs/FOXNEWSW_20190317_060000_Watters_World_001978.jpg,"climate change and posing the question about whether people should be having more kid. but the movement reaches further than d.c. women in great britain refusing to have children until global warming end. i can't have a child until"
https://archive.org/details/FOXNEWSW_20190305_090000_Fox_and_Friends_First#start/2597/end/2632,3/5/2019 9:43:32,FOXNEWS,Fox and Friends First,FOXNEWSW_20190305_090000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190305_090000_Fox_and_Friends_First/FOXNEWSW_20190305_090000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190305_090000_Fox_and_Friends_First_002577.jpg,"saying we have to illuminate fossil fuels, all fossil fuels, coal, oil and natural gas in ten years, this would be a suicide pact. heather: patrick more claims she had a progressives are using children as a front to promote climate change and socialism."
https://archive.org/details/FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday#start/7653/end/7688,3/2/2019 13:07:48,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday/FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday_007647.jpg,"they go after president trump's finances. pete: they're going to investigate everything. if they don't find any evidence of collusion which there's none, and after two years if you can't find it, it ain't there. you can not go too far on the issue of climate change."
https://archive.org/details/FOXNEWSW_20190327_090000_Fox_and_Friends_First#start/3213/end/3248,3/27/2019 9:53:48,FOXNEWS,Fox and Friends First,FOXNEWSW_20190327_090000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190327_090000_Fox_and_Friends_First/FOXNEWSW_20190327_090000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190327_090000_Fox_and_Friends_First_003207.jpg,"agenda and environmental dominance that goes alongside a very healthy future when it comes to environmental progress. jillian: i don't have kids but i know many people who died i never heard one person say on the list of white or why not have kids, climate change."
https://archive.org/details/FOXNEWSW_20190327_180000_The_Daily_Briefing_With_Dana_Perino#start/1219/end/1254,3/27/2019 18:20:34,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20190327_180000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20190327_180000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20190327_180000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20190327_180000_The_Daily_Briefing_With_Dana_Perino_001197.jpg,"and how that may have been affected things. i think one of the most important things to do in politics is to get on the agenda. the rollout put this front and center of the agenda. at that point we are talking about climate change, seriously"
https://archive.org/details/FOXNEWSW_20190331_220000_FOX_Report_With_Jon_Scott#start/2852/end/2887,3/31/2019 22:47:47,FOXNEWS,FOX Report With Jon Scott,FOXNEWSW_20190331_220000_FOX_Report_With_Jon_Scott,https://archive.org/download/FOXNEWSW_20190331_220000_FOX_Report_With_Jon_Scott/FOXNEWSW_20190331_220000_FOX_Report_With_Jon_Scott.thumbs/FOXNEWSW_20190331_220000_FOX_Report_With_Jon_Scott_002848.jpg,"green new deal. future of human race depends on it. climate grief class has students spend an our each week outside in -- an hour each week in a quiet place, write about what they see and feel, and they have a climate change survival"
https://archive.org/details/FOXNEWSW_20190316_080000_Hannity#start/1162/end/1197,3/16/2019 8:19:37,FOXNEWS,Hannity,FOXNEWSW_20190316_080000_Hannity,https://archive.org/download/FOXNEWSW_20190316_080000_Hannity/FOXNEWSW_20190316_080000_Hannity.thumbs/FOXNEWSW_20190316_080000_Hannity_001138.jpg,"way and spy on the trump campaign and then they used it to bludgeoned the president that you elected, and now it's been three years of this. we've got a lot more on that coming up. also, o'roark is comparing those fighting climate change to those"
https://archive.org/details/FOXNEWSW_20190316_010000_Hannity#start/1161/end/1196,3/16/2019 1:19:36,FOXNEWS,Hannity,FOXNEWSW_20190316_010000_Hannity,https://archive.org/download/FOXNEWSW_20190316_010000_Hannity/FOXNEWSW_20190316_010000_Hannity.thumbs/FOXNEWSW_20190316_010000_Hannity_001139.jpg,"way and spy on the trump campaign and then they used it to bludgeoned the president that you elected, and now it's been three years of this. we've got a lot more on that coming up. also, o'roark is comparing those fighting climate change to those"
https://archive.org/details/FOXNEWSW_20190328_000000_Tucker_Carlson_Tonight#start/1916/end/1951,3/28/2019 0:32:11,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190328_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190328_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190328_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190328_000000_Tucker_Carlson_Tonight_001918.jpg,"the hysteria is being channeled to the cult of climate change. at a congressional hearing yesterday, young pioneer alexandria ocasio-cortez repeated her claim that global warming is basically like world war ii. they are the same because people are dying!"
https://archive.org/details/FOXNEWSW_20190328_040000_Tucker_Carlson_Tonight#start/2221/end/2256,3/28/2019 4:37:16,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190328_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190328_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190328_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190328_040000_Tucker_Carlson_Tonight_002219.jpg,"these storms are happening more frequently. tucker: this is all very complex, i'm obviously not going to -- that global warming is responsible for all natural disasters. i'm not saying that but i amo saying that climate change is making these worse."
https://archive.org/details/FOXNEWSW_20190319_010000_Hannity#start/3253/end/3288,3/19/2019 1:54:28,FOXNEWS,Hannity,FOXNEWSW_20190319_010000_Hannity,https://archive.org/download/FOXNEWSW_20190319_010000_Hannity/FOXNEWSW_20190319_010000_Hannity.thumbs/FOXNEWSW_20190319_010000_Hannity_003238.jpg,"the new ice age is coming. global cooling. became global warming. that didn't work out. let's trade this climate change if it's hot or cold, will blame conservatives and capitalism. all right, guys. thank you. i think the nexus is clear."
https://archive.org/details/FOXNEWSW_20190301_210000_Your_World_With_Neil_Cavuto#start/1179/end/1214,3/1/2019 21:19:54,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20190301_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20190301_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20190301_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20190301_210000_Your_World_With_Neil_Cavuto_001167.jpg,"among democrats that there's the risk that she could be putting the moderates in a tough spot. look, i think this whole situation is a really good early preview of the tensions that we'll see in the house as the majority tries to tackle issues like climate change, medicare"
https://archive.org/details/FOXNEWSW_20190314_100000_FOX__Friends#start/3621/end/3656,3/14/2019 11:00:36,FOXNEWS,FOX  Friends,FOXNEWSW_20190314_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190314_100000_FOX__Friends/FOXNEWSW_20190314_100000_FOX__Friends.thumbs/FOXNEWSW_20190314_100000_FOX__Friends_003597.jpg,"declaration. i fear for our democracy when the body who creates the laws is telling the body who enforces the law just don't enforce the law. brian: beto o'rourke will officially join a quest to become the next president of the united states. we squarely confront the challenge of climate change"
https://archive.org/details/FOXNEWSW_20190327_160000_Outnumbered#start/2803/end/2838,3/27/2019 16:46:58,FOXNEWS,Outnumbered,FOXNEWSW_20190327_160000_Outnumbered,https://archive.org/download/FOXNEWSW_20190327_160000_Outnumbered/FOXNEWSW_20190327_160000_Outnumbered.thumbs/FOXNEWSW_20190327_160000_Outnumbered_002789.jpg,"so if we move to the clean energy economy, we will ruin our economy customer gets not borne out by fax on the ground. melissa: but they are heavily subsidized. marie: that's not true, natural gas is more subsidized than anything from the government. my point is that climate change"
https://archive.org/details/FOXNEWSW_20190330_100000_Fox_and_Friends_Saturday#start/626/end/661,3/30/2019 10:10:41,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190330_100000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190330_100000_Fox_and_Friends_Saturday/FOXNEWSW_20190330_100000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190330_100000_Fox_and_Friends_Saturday_000630.jpg,"let the mueller report come out. you guys are all going to see nothing to worry about. i want to talk about issues. pete: democrats want to talk about issues. they end up talking about issues comparing things like climate change to 9/11."
https://archive.org/details/FOXNEWSW_20190315_210000_The_Five#start/50/end/85,3/15/2019 21:01:05,FOXNEWS,The Five,FOXNEWSW_20190315_210000_The_Five,https://archive.org/download/FOXNEWSW_20190315_210000_The_Five/FOXNEWSW_20190315_210000_The_Five.thumbs/FOXNEWSW_20190315_210000_The_Five_003538.jpg,"mosques in new zealand. president trump condemns the violence and offers support to the country's prime minister as the country's critics blame a rising tied of islamophobia and white nationalism on president trump. as young people around the world walk out of school over climate change we will"
https://archive.org/details/FOXNEWSW_20190301_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/2266/end/2301,3/1/2019 14:38:01,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190301_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190301_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190301_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190301_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_002248.jpg,"from outside threats, is one of the top priorities of any president, republican or democrat. and courts are more likely to look at it that way than a future president may be a more liberal president who tries to use national emergency powers on things like climate change"
https://archive.org/details/FOXNEWSW_20190315_100000_FOX__Friends#start/695/end/730,3/15/2019 10:11:50,FOXNEWS,FOX  Friends,FOXNEWSW_20190315_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190315_100000_FOX__Friends/FOXNEWSW_20190315_100000_FOX__Friends.thumbs/FOXNEWSW_20190315_100000_FOX__Friends_000690.jpg,"five threats of this nation. where do you rank global warming or climate change? yeah. i wouldn't put it in the top five. brian: why? because can i count to five the get you things that present more risks to the people i represented in"
https://archive.org/details/FOXNEWSW_20190315_030000_Fox_News__Night_With_Shannon_Bream#start/2762/end/2797,3/15/2019 3:46:17,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190315_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190315_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190315_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190315_030000_Fox_News__Night_With_Shannon_Bream_002759.jpg,"both are good to see you. beto o'rourke kicking off his campaign with a warning about global warming, here are his dire predictions next, doesn't make them the most progressive when it comes to climate change and the 2020 field are not? stick around for dave brown and"
https://archive.org/details/FOXNEWSW_20190316_070000_Fox_News__Night_With_Shannon_Bream#start/1980/end/2015,3/16/2019 7:33:15,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190316_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190316_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190316_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190316_070000_Fox_News__Night_With_Shannon_Bream_001978.jpg,"the green new deal, and republican plans to put it to a vote in the senate. today young people around the globe are rolling out their list of demands as relates to climate change. peter doocy has the story tonight. reporter: students worried about global warming staged a global protest."
https://archive.org/details/FOXNEWSW_20190319_050000_Hannity#start/3249/end/3284,3/19/2019 5:54:24,FOXNEWS,Hannity,FOXNEWSW_20190319_050000_Hannity,https://archive.org/download/FOXNEWSW_20190319_050000_Hannity/FOXNEWSW_20190319_050000_Hannity.thumbs/FOXNEWSW_20190319_050000_Hannity_003237.jpg,"magazine. this says it all from thega '70s. the new ice age is coming. global cooling. became global warming. that didn't work out. let's trade this climate change if it's hot or cold, we'll blame conservatives and capitalism. all right, guys. thank you. i think the nexus is clear."
https://archive.org/details/FOXNEWSW_20190319_040000_Tucker_Carlson_Tonight#start/1169/end/1204,3/19/2019 4:19:44,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190319_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190319_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190319_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190319_040000_Tucker_Carlson_Tonight_001167.jpg,"that are saying that bill nye is actually a science guy, not just a buffoon created by television. i would love to ask these folks, i remember a report in 1989 and i was a freshman in high school that said that we had ten years left by the year 2000 and we had a fixed climate change."
https://archive.org/details/FOXNEWSW_20190315_100000_FOX__Friends#start/679/end/714,3/15/2019 10:11:34,FOXNEWS,FOX  Friends,FOXNEWSW_20190315_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190315_100000_FOX__Friends/FOXNEWSW_20190315_100000_FOX__Friends.thumbs/FOXNEWSW_20190315_100000_FOX__Friends_000660.jpg,"because i had to leave all my electronics outside the state department. not knowing about the normandy statement to compare it. to say i asked him when it comes to climate change, how big a deal? everyone is talking about global warming and the threat to this country. when you look at the top"
