URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20121121_230000_PoliticsNation#start/2913/end/2948,11/21/2012 23:48:48,MSNBC,PoliticsNation,MSNBCW_20121121_230000_PoliticsNation,https://archive.org/download/MSNBCW_20121121_230000_PoliticsNation/MSNBCW_20121121_230000_PoliticsNation.thumbs/MSNBCW_20121121_230000_PoliticsNation_002908.jpg,"poverty and i think he's staking out a claim that they are not going to be left behind bringing more people into the prosperity of the united states and in a second term dealing with global warming climate change. on that i suspect you'll see him"
https://archive.org/details/MSNBCW_20121121_070000_Hardball_With_Chris_Matthews#start/712/end/747,11/21/2012 7:12:07,MSNBC,Hardball With Chris Matthews,MSNBCW_20121121_070000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121121_070000_Hardball_With_Chris_Matthews/MSNBCW_20121121_070000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121121_070000_Hardball_With_Chris_Matthews_000688.jpg,"said imaginative design or some theory, i would say i wish you had taken biology in school just to start or organic chem. start with the basics. i'm all for science. but, matt, it does matter, matt, because on the issue of global warming, most of the people in the republican party and a number of tea partyites deny the science which is absolutely clear and, of course, sandy brought it home to us again, that what we are doing, what men are doing to the environment is causing global"
https://archive.org/details/MSNBCW_20121123_110000_Morning_Joe#start/2331/end/2366,11/23/2012 11:39:06,MSNBC,Morning Joe,MSNBCW_20121123_110000_Morning_Joe,https://archive.org/download/MSNBCW_20121123_110000_Morning_Joe/MSNBCW_20121123_110000_Morning_Joe.thumbs/MSNBCW_20121123_110000_Morning_Joe_002308.jpg,"years, but can we afford to wait in case we are wrong about the manmade global warming? andrew ross sorkin is with us, wants to jump in. andrew. the big economic impact that, again, we're talking about but not talking about is does this conversation about climate change force the issue finally"
https://archive.org/details/MSNBCW_20121126_170000_NOW_With_Alex_Wagner#start/2041/end/2076,11/26/2012 17:34:16,MSNBC,NOW With Alex Wagner,MSNBCW_20121126_170000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20121126_170000_NOW_With_Alex_Wagner/MSNBCW_20121126_170000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20121126_170000_NOW_With_Alex_Wagner_002037.jpg,"initiatives, the one i think about is climate change and energy legislation. we see some consensus on fiscal issues and some on immigration. what i wonder about is the climate and energy stuff when you still have a house of representatives where a lot of people just don't believe in global warming. i don't know how you get to a"
https://archive.org/details/MSNBCW_20121121_000000_Hardball_With_Chris_Matthews#start/814/end/849,11/21/2012 0:13:49,MSNBC,Hardball With Chris Matthews,MSNBCW_20121121_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121121_000000_Hardball_With_Chris_Matthews/MSNBCW_20121121_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121121_000000_Hardball_With_Chris_Matthews_000809.jpg,"global warming is very important. okay. global warming is very important. what is it that we think that a bunch of politicians in washington, d.c., who can't even balance the budget, what are they going to do about global warming, seriously? i'll give you a perfect example."
https://archive.org/details/MSNBCW_20121114_070000_Hardball_With_Chris_Matthews#start/2072/end/2107,11/14/2012 7:34:47,MSNBC,Hardball With Chris Matthews,MSNBCW_20121114_070000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121114_070000_Hardball_With_Chris_Matthews/MSNBCW_20121114_070000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121114_070000_Hardball_With_Chris_Matthews_002069.jpg,"order to eliminate production of greenhouse gases? what could be more counterproductive than chopping down entire rain forests? things are evidently not looking up for the science committee. up next, the president met"
https://archive.org/details/MSNBCW_20121114_000000_Hardball_With_Chris_Matthews#start/2065/end/2100,11/14/2012 0:34:40,MSNBC,Hardball With Chris Matthews,MSNBCW_20121114_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121114_000000_Hardball_With_Chris_Matthews/MSNBCW_20121114_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121114_000000_Hardball_With_Chris_Matthews_002067.jpg,"greenhouse gases? what could be more counterproduct tifr than chopping down entire rain forests? things are evidently not looking up for the science committee. up next, the president met with union leaders today to get"
https://archive.org/details/MSNBCW_20121102_070000_The_Ed_Show#start/2949/end/2984,11/2/2012 7:49:24,MSNBC,The Ed Show,MSNBCW_20121102_070000_The_Ed_Show,https://archive.org/download/MSNBCW_20121102_070000_The_Ed_Show/MSNBCW_20121102_070000_The_Ed_Show.thumbs/MSNBCW_20121102_070000_The_Ed_Show_002939.jpg,"storm. climate change. once again, mitt romney doesn't say a word because in conservative crowds the science of climate change is just too controversial. climate change is something that you can just heckle right on out of the room."
https://archive.org/details/MSNBCW_20121101_140000_Jansing_and_Co.#start/1222/end/1257,11/1/2012 14:20:37,MSNBC,Jansing and Co.,MSNBCW_20121101_140000_Jansing_and_Co.,https://archive.org/download/MSNBCW_20121101_140000_Jansing_and_Co./MSNBCW_20121101_140000_Jansing_and_Co..thumbs/MSNBCW_20121101_140000_Jansing_and_Co._001199.jpg,"of, you know -- there are no emergency rooms for planets. we either engage in preventive care here and reduce the amount of greenhouse gases that go into the atmosphere, or we are going to see ever greater intensifying catastrophic events hitting our country and causing tremendous"
https://archive.org/details/MSNBCW_20121101_000000_The_Ed_Show#start/3579/end/3614,11/1/2012 0:59:54,MSNBC,The Ed Show,MSNBCW_20121101_000000_The_Ed_Show,https://archive.org/download/MSNBCW_20121101_000000_The_Ed_Show/MSNBCW_20121101_000000_The_Ed_Show.thumbs/MSNBCW_20121101_000000_The_Ed_Show_003569.jpg,"and the third is climate change. the republicans denied, they are fulled -- the party is full of climate change deniers. so we haven't had hurricanes in the new york area in the past. this is clearly a product of big"
https://archive.org/details/MSNBCW_20121103_200000_News_Nation#start/3001/end/3036,11/3/2012 20:50:16,MSNBC,News Nation,MSNBCW_20121103_200000_News_Nation,https://archive.org/download/MSNBCW_20121103_200000_News_Nation/MSNBCW_20121103_200000_News_Nation.thumbs/MSNBCW_20121103_200000_News_Nation_002997.jpg,"of bloomberg put this it this week even more bluntly. it's global warming, stupid. i want to ask this question that i asked james. is this a tipping point for people believing in global warming? 'huffington post' senior writer tom zeller jr. asks a"
https://archive.org/details/MSNBCW_20121103_110000_Weekends_With_Alex_Witt#start/2914/end/2949,11/3/2012 11:48:49,MSNBC,Weekends With Alex Witt,MSNBCW_20121103_110000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20121103_110000_Weekends_With_Alex_Witt/MSNBCW_20121103_110000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20121103_110000_Weekends_With_Alex_Witt_002909.jpg,"coral, welcome, good morning. thanks, good to be here. i know for the past few months you've written a few pieses about global warming. one came in september, proved especially futuristic here. no laughing matter. you wrote about how global warming is already affecting the coastal residents."
https://archive.org/details/MSNBCW_20121120_220000_Hardball_With_Chris_Matthews#start/807/end/842,11/20/2012 22:13:42,MSNBC,Hardball With Chris Matthews,MSNBCW_20121120_220000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121120_220000_Hardball_With_Chris_Matthews/MSNBCW_20121120_220000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121120_220000_Hardball_With_Chris_Matthews_000808.jpg,"important. okay. global warming is very important. what is it that we think that a bunch of politicians in washington, d.c., who can't even balance the budget, what are they going to do about global warming seriously? i'll give you a perfect example. there's such a things a"
https://archive.org/details/MSNBCW_20121101_040000_The_Rachel_Maddow_Show#start/2176/end/2211,11/1/2012 4:36:31,MSNBC,The Rachel Maddow Show,MSNBCW_20121101_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121101_040000_The_Rachel_Maddow_Show/MSNBCW_20121101_040000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121101_040000_The_Rachel_Maddow_Show_002158.jpg,"of our country are just starting a practical discussion about there being a change in the frequency of extreme weather. climate change is, climate change is a controversial subject, right?"
https://archive.org/details/MSNBCW_20121103_120000_Up_W_Chris_Hayes#start/2230/end/2265,11/3/2012 12:37:25,MSNBC,Up W Chris Hayes,MSNBCW_20121103_120000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121103_120000_Up_W_Chris_Hayes/MSNBCW_20121103_120000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121103_120000_Up_W_Chris_Hayes_002218.jpg,"vulnerabilities of new york city were? well, in 2009 first mayor bloomberg and later the state through its agency charged a group of scientists to look at the consequences of climate"
https://archive.org/details/MSNBCW_20121125_200000_Up_W_Chris_Hayes#start/5681/end/5716,11/25/2012 21:34:56,MSNBC,Up W Chris Hayes,MSNBCW_20121125_200000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121125_200000_Up_W_Chris_Hayes/MSNBCW_20121125_200000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121125_200000_Up_W_Chris_Hayes_005668.jpg,"questions raised about a new internationalism. one that is not a neoliberal or liberal interventionism that isn't about bombs, bases, intervention. but about rebuilding america's relationship with the world and dealing with the major problems of our time, like climate"
https://archive.org/details/MSNBCW_20121114_110000_Morning_Joe#start/5735/end/5770,11/14/2012 12:35:50,MSNBC,Morning Joe,MSNBCW_20121114_110000_Morning_Joe,https://archive.org/download/MSNBCW_20121114_110000_Morning_Joe/MSNBCW_20121114_110000_Morning_Joe.thumbs/MSNBCW_20121114_110000_Morning_Joe_005728.jpg,"climate change, the idea that mayor bloomberg has been active in his belief that we should address climate change nationally for a long time, but we have sandy, devastating storm. and then a week later, we have a"
https://archive.org/details/MSNBCW_20121115_200000_The_Cycle#start/2561/end/2596,11/15/2012 20:42:56,MSNBC,The Cycle,MSNBCW_20121115_200000_The_Cycle,https://archive.org/download/MSNBCW_20121115_200000_The_Cycle/MSNBCW_20121115_200000_The_Cycle.thumbs/MSNBCW_20121115_200000_The_Cycle_002547.jpg,"back than they are on issues of climate change and politics. i also agree there's very little democratic will for this right now. the president i don't think wants to waste capital on climate change right now when he"
https://archive.org/details/MSNBCW_20121102_160000_NOW_With_Alex_Wagner#start/3067/end/3102,11/2/2012 16:51:22,MSNBC,NOW With Alex Wagner,MSNBCW_20121102_160000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20121102_160000_NOW_With_Alex_Wagner/MSNBCW_20121102_160000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20121102_160000_NOW_With_Alex_Wagner_003058.jpg,"destroyed left in the dark without power and facing gas shortages. bloomberg noted moderate mitt believed in tackling climate change before severely conservative mitt took his place. one sees climate change as a problem that threatens our"
https://archive.org/details/MSNBCW_20121115_160000_MSNBC_Live#start/1314/end/1349,11/15/2012 16:22:09,MSNBC,MSNBC Live,MSNBCW_20121115_160000_MSNBC_Live,https://archive.org/download/MSNBCW_20121115_160000_MSNBC_Live/MSNBCW_20121115_160000_MSNBC_Live.thumbs/MSNBCW_20121115_160000_MSNBC_Live_001318.jpg,"spending. the president as we have been pointing out, the schedule will put him in manhattan to view storm damage from sandy. mayor bloomberg praised the president's stance about his reaction to sandy, about climate"
https://archive.org/details/MSNBCW_20121102_030000_The_Ed_Show#start/2957/end/2992,11/2/2012 3:49:32,MSNBC,The Ed Show,MSNBCW_20121102_030000_The_Ed_Show,https://archive.org/download/MSNBCW_20121102_030000_The_Ed_Show/MSNBCW_20121102_030000_The_Ed_Show.thumbs/MSNBCW_20121102_030000_The_Ed_Show_002940.jpg,"once again, mitt romney doesn't say a word because in conservative crowds the science of climate change is just too controversial. climate change is something that you can just heckle right on out of the room. it's not connected to floods or"
https://archive.org/details/MSNBCW_20121102_000000_The_Ed_Show#start/2957/end/2992,11/2/2012 0:49:32,MSNBC,The Ed Show,MSNBCW_20121102_000000_The_Ed_Show,https://archive.org/download/MSNBCW_20121102_000000_The_Ed_Show/MSNBCW_20121102_000000_The_Ed_Show.thumbs/MSNBCW_20121102_000000_The_Ed_Show_002937.jpg,"once again, mitt romney doesn't say a word because in conservative crowds the science of climate change is just too controversial. climate change is something that you can just heckle right on out of the room. it's not connected to floods or"
https://archive.org/details/MSNBCW_20121102_070000_The_Ed_Show#start/2871/end/2906,11/2/2012 7:48:06,MSNBC,The Ed Show,MSNBCW_20121102_070000_The_Ed_Show,https://archive.org/download/MSNBCW_20121102_070000_The_Ed_Show/MSNBCW_20121102_070000_The_Ed_Show.thumbs/MSNBCW_20121102_070000_The_Ed_Show_002819.jpg,"1988 in which candidates or moderators failed to directly address the issue of climate change. i guess they just didn't get around to it. now just days before the election, hurricane sandy has brought climate change to the forefront of this race."
https://archive.org/details/MSNBCW_20121103_200000_News_Nation#start/3033/end/3068,11/3/2012 20:50:48,MSNBC,News Nation,MSNBCW_20121103_200000_News_Nation,https://archive.org/download/MSNBCW_20121103_200000_News_Nation/MSNBCW_20121103_200000_News_Nation.thumbs/MSNBCW_20121103_200000_News_Nation_003030.jpg,"quibbling over does this -- can we tie this particular storm to climate change? do we have proof that climate change is happening. i think a lot of folks kind of got caught up in that debate. and a lot of climate scientists"
https://archive.org/details/MSNBCW_20121103_110000_Weekends_With_Alex_Witt#start/3050/end/3085,11/3/2012 11:51:05,MSNBC,Weekends With Alex Witt,MSNBCW_20121103_110000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20121103_110000_Weekends_With_Alex_Witt/MSNBCW_20121103_110000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20121103_110000_Weekends_With_Alex_Witt_003029.jpg,"sciences have put out reports saying climate change will lead to increased flooding and storm surges in the northeast. that's been known. we often know that climate change will lead to increased drought in the midwest. we already got a preview of that"
