URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur#start/3264/end/3299,2/6/2019 19:54:39,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur_003237.jpg,"i think maybe problem was -- it wasn't a full throating unabated denial of climate change by my republican colleagues. there was climate change avoidance, and wanting to talk"
https://archive.org/details/MSNBCW_20190211_190000_MSNBC_Live_With_Katy_Tur#start/3230/end/3265,2/11/2019 19:54:05,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190211_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190211_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190211_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190211_190000_MSNBC_Live_With_Katy_Tur_003208.jpg,"right? they talk about climate change and feminism, the need for inclusion. there was a new film about climate change, and i think i saw people crying in the room,"
https://archive.org/details/MSNBCW_20190228_200000_MSNBC_Live_With_Ali_Velshi#start/1006/end/1041,2/28/2019 20:17:01,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190228_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190228_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190228_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190228_200000_MSNBC_Live_With_Ali_Velshi_000987.jpg,"many policies that address climate change. s that address climate change that's designed to reduce irritation during the shave. because we believe all men deserve a razor just for them."
https://archive.org/details/MSNBCW_20190213_110000_Morning_Joe#start/2375/end/2410,2/13/2019 11:39:50,MSNBC,Morning Joe,MSNBCW_20190213_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190213_110000_Morning_Joe/MSNBCW_20190213_110000_Morning_Joe.thumbs/MSNBCW_20190213_110000_Morning_Joe_002369.jpg,"national green grid, the importance of getting back into the paris accords and the importance of the carbon tax. give your own plan, stop grovelling."
https://archive.org/details/MSNBCW_20190215_020000_The_Rachel_Maddow_Show#start/2194/end/2229,2/15/2019 2:36:49,MSNBC,The Rachel Maddow Show,MSNBCW_20190215_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190215_020000_The_Rachel_Maddow_Show/MSNBCW_20190215_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190215_020000_The_Rachel_Maddow_Show_002190.jpg,"hand size but health care. i'm confident that the questioners from msnbc and nbc and telemundo will give them that opportunity. i love what we're talking about. we're talking about health care and how to address climate"
https://archive.org/details/MSNBCW_20190226_220000_MTP_Daily#start/1917/end/1952,2/26/2019 22:32:12,MSNBC,MTP Daily,MSNBCW_20190226_220000_MTP_Daily,https://archive.org/download/MSNBCW_20190226_220000_MTP_Daily/MSNBCW_20190226_220000_MTP_Daily.thumbs/MSNBCW_20190226_220000_MTP_Daily_001919.jpg,"climate change is a national emergency. a chorus of 2020 democrats agree that climate change is a national emergency. but they don't all agree with following president trump's lead and declaring a national"
https://archive.org/details/MSNBCW_20190219_170000_Andrea_Mitchell_Reports#start/716/end/751,2/19/2019 17:12:11,MSNBC,Andrea Mitchell Reports,MSNBCW_20190219_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190219_170000_Andrea_Mitchell_Reports/MSNBCW_20190219_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190219_170000_Andrea_Mitchell_Reports_000717.jpg,"i think it's something we can look to for the future. but i want to get action now. the green new deal includes a complete shift in renewable energy sources, overhauling the nation's transportation systems to eliminate pollution and greenhouse gas emissions and to"
https://archive.org/details/MSNBCW_20190219_110000_Morning_Joe#start/5247/end/5282,2/19/2019 12:27:42,MSNBC,Morning Joe,MSNBCW_20190219_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190219_110000_Morning_Joe/MSNBCW_20190219_110000_Morning_Joe.thumbs/MSNBCW_20190219_110000_Morning_Joe_005248.jpg,"telling me on capitol hill. they say climate change is a national emergency and we're going to declare an emergency on climate change. what's the republican argument at that point? julia? anybody have it?"
https://archive.org/details/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/2585/end/2620,2/20/2019 18:43:20,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle_002579.jpg,"lead climate change. reporter: he is a retired professor from princeton university. he's a physicist. he's had some unorkt docks is how i'll couch them, views on climate change. he's very skeptical of the role"
https://archive.org/details/MSNBCW_20190207_010000_All_In_With_Chris_Hayes#start/1880/end/1915,2/7/2019 1:31:35,MSNBC,All In With Chris Hayes,MSNBCW_20190207_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190207_010000_All_In_With_Chris_Hayes/MSNBCW_20190207_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190207_010000_All_In_With_Chris_Hayes_001858.jpg,"resounding way and there is no problem bigger than climate change. so the fact the natural resources committee held its first hearing and the fact that was on a climate change speaks to resolve in making progress"
https://archive.org/details/MSNBCW_20190214_010000_All_In_With_Chris_Hayes#start/2755/end/2790,2/14/2019 1:46:10,MSNBC,All In With Chris Hayes,MSNBCW_20190214_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190214_010000_All_In_With_Chris_Hayes/MSNBCW_20190214_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190214_010000_All_In_With_Chris_Hayes_002758.jpg,"conversation on climate change coming up. e conversation on climate change coming up.  let me be by myself  in the evenin' breeze,  listen to the murmur of the tall concrete,   send me off forever, but i ask you please"
https://archive.org/details/MSNBCW_20190215_140000_MSNBC_Live_With_Stephanie_Ruhle#start/735/end/770,2/15/2019 14:12:30,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190215_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190215_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190215_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190215_140000_MSNBC_Live_With_Stephanie_Ruhle_000718.jpg,"one day there will be a democratic press kennel. there will be no way they're not saying you'll get whatever funding you want. so maybe $8 billion is not that much and a wall -- it seems fine to me actually, but climate"
https://archive.org/details/MSNBCW_20190220_110000_Morning_Joe#start/6904/end/6939,2/20/2019 12:55:19,MSNBC,Morning Joe,MSNBCW_20190220_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190220_110000_Morning_Joe/MSNBCW_20190220_110000_Morning_Joe.thumbs/MSNBCW_20190220_110000_Morning_Joe_006898.jpg,"this? you sound like nancy. it's an aspiration. it's a resolution. we're going to ask the republican leader what's your position on global warming while we're at it."
https://archive.org/details/MSNBCW_20190226_110000_Morning_Joe#start/2403/end/2438,2/26/2019 11:40:18,MSNBC,Morning Joe,MSNBCW_20190226_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190226_110000_Morning_Joe/MSNBCW_20190226_110000_Morning_Joe.thumbs/MSNBCW_20190226_110000_Morning_Joe_002400.jpg,"socialist presidents to declare emergency on global warming or after the next school shooting to declare a national emergency and ban semiautomatic weapons to do just about everything that"
https://archive.org/details/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi#start/3180/end/3215,2/20/2019 20:53:15,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi_003179.jpg,"to make as sustainable and work together. i'm supportive of that. i want farmers and ranchers to be part of that decision-making process and for us to have a voice in washington. there's 8% of greenhouse gas emissions here in the united states, about 8% come from"
https://archive.org/details/MSNBCW_20190215_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/3565/end/3600,2/15/2019 18:59:40,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190215_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190215_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190215_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190215_180000_MSNBC_Live_With_Velshi_and_Ruhle_003567.jpg,"believe in climate change. those red states are going to see as much as 27% losses to their county because of climate change. in the north, in the blue state that in the past voters voted in favor of this stuff."
https://archive.org/details/MSNBCW_20190210_220000_PoliticsNation_With_Al_Sharpton#start/2206/end/2241,2/10/2019 22:37:01,MSNBC,PoliticsNation With Al Sharpton,MSNBCW_20190210_220000_PoliticsNation_With_Al_Sharpton,https://archive.org/download/MSNBCW_20190210_220000_PoliticsNation_With_Al_Sharpton/MSNBCW_20190210_220000_PoliticsNation_With_Al_Sharpton.thumbs/MSNBCW_20190210_220000_PoliticsNation_With_Al_Sharpton_002189.jpg,"yesterday. and the list is growing. and klobuchar has the honor that president trump just tweeted that she was talking about global warming while it was snowing all overleagues for pret"
https://archive.org/details/MSNBCW_20190214_010000_All_In_With_Chris_Hayes#start/3226/end/3261,2/14/2019 1:54:01,MSNBC,All In With Chris Hayes,MSNBCW_20190214_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190214_010000_All_In_With_Chris_Hayes/MSNBCW_20190214_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190214_010000_All_In_With_Chris_Hayes_003209.jpg,"interest the green new deal, and we're going to be voting on that in the senate. it will give everybody an opportunity to go on record. and see how they feel about the green new deal. mcconnell isn't all of the sudden backing a bold climate"
https://archive.org/details/MSNBCW_20190215_190000_MSNBC_Live_With_Katy_Tur#start/17/end/52,2/15/2019 19:00:32,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190215_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190215_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190215_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190215_190000_MSNBC_Live_With_Katy_Tur_000029.jpg,"believe in climate change. those red states are going to see as much as 27% losses to their county because of climate change. in the north, in the blue state that in the past voters voted in favor of this stuff. we need to get over the"
https://archive.org/details/MSNBCW_20190206_230000_The_Beat_With_Ari_Melber#start/2552/end/2587,2/6/2019 23:42:47,MSNBC,The Beat With Ari Melber,MSNBCW_20190206_230000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190206_230000_The_Beat_With_Ari_Melber/MSNBCW_20190206_230000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190206_230000_The_Beat_With_Ari_Melber_002547.jpg,"you're in a state that's not as prerogative as people think but it's blue. what is your climate change argument to them? argument are the facts. that is this is not only a moment of great pearl because of climate change but of great"
https://archive.org/details/MSNBCW_20190211_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/407/end/442,2/11/2019 18:07:02,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190211_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190211_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190211_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190211_180000_MSNBC_Live_With_Velshi_and_Ruhle_000388.jpg,"we said, weighed in on amy klobuchar and elizabeth warren entering the race, commenting on the climate change stuff. climate change in a heavy snowstorm. he talks about elizabeth warren's heritage. we've seen it with a number of people who speak out against the"
https://archive.org/details/MSNBCW_20190215_050000_The_Rachel_Maddow_Show#start/2187/end/2222,2/15/2019 5:36:42,MSNBC,The Rachel Maddow Show,MSNBCW_20190215_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190215_050000_The_Rachel_Maddow_Show/MSNBCW_20190215_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190215_050000_The_Rachel_Maddow_Show_002188.jpg,"them that opportunity. because i love what we're talking about. we're talking about health care. we're talking about how to address climate change. they're denying climate change. when people see the depth of our field and they see that everybody's gotten a fair shake,"
https://archive.org/details/MSNBCW_20190204_020000_Dateline_Extra#start/1572/end/1607,2/4/2019 2:26:27,MSNBC,Dateline Extra,MSNBCW_20190204_020000_Dateline_Extra,https://archive.org/download/MSNBCW_20190204_020000_Dateline_Extra/MSNBCW_20190204_020000_Dateline_Extra.thumbs/MSNBCW_20190204_020000_Dateline_Extra_001560.jpg,"and no, i'm gonna get somebody else. when the 'promise' continues. .3 climate change when the 'pr. .3 climate change to keep you both comfortable. save 50% on the sleep number 360 limited edition smart bed. plus, 24-month financing on all smart beds."
https://archive.org/details/MSNBCW_20190207_110000_Morning_Joe#start/5787/end/5822,2/7/2019 12:36:42,MSNBC,Morning Joe,MSNBCW_20190207_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190207_110000_Morning_Joe/MSNBCW_20190207_110000_Morning_Joe.thumbs/MSNBCW_20190207_110000_Morning_Joe_005788.jpg,"global warming used to be a nonstarter in politics, because if you looked at poll, people frankly didn't care and didn't see the urgency. do you feel that changing now that what's so crazy about --  _"
https://archive.org/details/MSNBCW_20190215_030000_The_Last_Word_With_Lawrence_ODonnell#start/1032/end/1067,2/15/2019 3:17:27,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190215_030000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190215_030000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190215_030000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190215_030000_The_Last_Word_With_Lawrence_ODonnell_001017.jpg,"i mean, a future president can do it about global warming, about guns, about health care. our constitution says no, congress makes these choices, not the president. cal perry, you're at the border tonight."
https://archive.org/details/MSNBCW_20190212_020000_The_Rachel_Maddow_Show#start/1244/end/1279,2/12/2019 2:20:59,MSNBC,The Rachel Maddow Show,MSNBCW_20190212_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190212_020000_The_Rachel_Maddow_Show/MSNBCW_20190212_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190212_020000_The_Rachel_Maddow_Show_001228.jpg,"this was the tweet he sent trying to mock her campaign announcement this weekend criticizing her for how much it snowed. quote, amy klobuchar announced she's running for president talking of fighting global warming and standing in a"
https://archive.org/details/MSNBCW_20190211_170000_Andrea_Mitchell_Reports#start/1412/end/1447,2/11/2019 17:23:47,MSNBC,Andrea Mitchell Reports,MSNBCW_20190211_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190211_170000_Andrea_Mitchell_Reports/MSNBCW_20190211_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190211_170000_Andrea_Mitchell_Reports_001409.jpg,"klobuchar in the storm, the president tweeting on sunday, where it happened again, amy klobuchar announced she's running for president talking about fighting global warming while standing in a virtual blizzard of snow, ice and freezing temperatures bad timing."
https://archive.org/details/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi#start/3415/end/3450,2/20/2019 20:57:10,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi_003387.jpg,"starting at the white house, convening a panel to challenge studies that are definitive about the increasing and remarkable dangers of global warming. and a lot of that great research is actually being done by the defense department."
