URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20170602_000000_Anderson_Cooper_360#start/189/end/224,6/2/2017 0:03:24,CNN,Anderson Cooper 360,CNNW_20170602_000000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170602_000000_Anderson_Cooper_360/CNNW_20170602_000000_Anderson_Cooper_360.thumbs/CNNW_20170602_000000_Anderson_Cooper_360_000177.jpg,"and businesses will step up and lead the way. and ceos pleaded with the president to stay in the deal. tesla's elon musk said he's stepping down from the climate board saying climate change is"
https://archive.org/details/CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2188/end/2223,6/1/2017 9:36:43,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002188.jpg,"greenhouse gas emissions, then contribute up to $3 billion to help the poorer countries tackle climate change, a $100 billion fund for some of the poorer countries to be able to afford, frankly, upgrading. this is what we would be bailing"
https://archive.org/details/CNNW_20170603_010000_Anderson_Cooper_360#start/2291/end/2326,6/3/2017 1:38:26,CNN,Anderson Cooper 360,CNNW_20170603_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_010000_Anderson_Cooper_360/CNNW_20170603_010000_Anderson_Cooper_360.thumbs/CNNW_20170603_010000_Anderson_Cooper_360_002277.jpg,"nobody really knows. it's not something that is so hard and fast. reporter: overall his blizzard of tweets and almost all of his comments on the topic have revealed a sentiment. i am not a believer in climate change."
https://archive.org/details/CNNW_20170616_200000_The_Lead_With_Jake_Tapper#start/3421/end/3456,6/16/2017 20:57:16,CNN,The Lead With Jake Tapper,CNNW_20170616_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20170616_200000_The_Lead_With_Jake_Tapper/CNNW_20170616_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20170616_200000_The_Lead_With_Jake_Tapper_003418.jpg,"you know better than i, have been living on tangier island literally for generations. despite scientists saying that the island is disappearing for a number of reasons, erosion, change of the gulf treatment and, of course, climate change."
https://archive.org/details/CNNW_20170612_160000_Inside_Politics#start/3293/end/3328,6/12/2017 16:55:08,CNN,Inside Politics,CNNW_20170612_160000_Inside_Politics,https://archive.org/download/CNNW_20170612_160000_Inside_Politics/CNNW_20170612_160000_Inside_Politics.thumbs/CNNW_20170612_160000_Inside_Politics_003268.jpg,"think that they're going to make that leap just because the first daughter is pushing it. inside the beltway, ivanka's mojo as an ability to get things done has suffered from what happened with climate change."
https://archive.org/details/CNNW_20170603_090000_CNN_Newsroom_Live#start/1555/end/1590,6/3/2017 9:26:10,CNN,CNN Newsroom Live,CNNW_20170603_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20170603_090000_CNN_Newsroom_Live/CNNW_20170603_090000_CNN_Newsroom_Live.thumbs/CNNW_20170603_090000_CNN_Newsroom_Live_001527.jpg,"the president's mind. clare sebastian in moscow. thanks. still ahead on 'newsroom.' the u.s. president pulled out of the paris agreement for a better deal for america, he says, but what about his own views on climate change?"
https://archive.org/details/CNNW_20170603_090000_CNN_Newsroom_Live#start/2626/end/2661,6/3/2017 9:44:01,CNN,CNN Newsroom Live,CNNW_20170603_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20170603_090000_CNN_Newsroom_Live/CNNW_20170603_090000_CNN_Newsroom_Live.thumbs/CNNW_20170603_090000_CNN_Newsroom_Live_002607.jpg,"prime minister theresa may addressed one of the biggest issues at the moment, the issue of the environment. listen. why haven't you signed the letter to donald trump condemning his decision to pull out of the paris climate change"
https://archive.org/details/CNNW_20170603_180000_CNN_Newsroom_With_Fredricka_Whitfield#start/253/end/288,6/3/2017 18:04:28,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20170603_180000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20170603_180000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20170603_180000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20170603_180000_CNN_Newsroom_With_Fredricka_Whitfield_000238.jpg,"he has a him spe plenty of oppo to share with us what he thinks. and my respect for what ambassador haley did in south carolina with respect to confederate memorials, she didn't say that climate change"
https://archive.org/details/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer#start/2770/end/2805,6/2/2017 22:46:25,CNN,Situation Room With Wolf Blitzer,CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer_002757.jpg,"correspondent, seven years as white house correspondent. always saying, you have to go ask the president, he hasn't taken questions from the news media in weeks. only statements we have from him those on climate change,"
https://archive.org/details/CNNW_20170602_200000_The_Lead_With_Jake_Tapper#start/2089/end/2124,6/2/2017 20:35:04,CNN,The Lead With Jake Tapper,CNNW_20170602_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20170602_200000_The_Lead_With_Jake_Tapper/CNNW_20170602_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20170602_200000_The_Lead_With_Jake_Tapper_002067.jpg,"this is not about whether climate change is occurring or not. does he believe global warming is a hoax? he believes in clean air, clean water and the environment. i'll ask it one more time. does he believe that global warming is a hoax is this. you'll have to ask him that. of course, we have a difficult time doing that"
https://archive.org/details/CNNW_20170602_120000_New_Day#start/595/end/630,6/2/2017 12:10:10,CNN,New Day,CNNW_20170602_120000_New_Day,https://archive.org/download/CNNW_20170602_120000_New_Day/CNNW_20170602_120000_New_Day.thumbs/CNNW_20170602_120000_New_Day_000568.jpg,"let's stay engaged in climate change. that's where job growth is. you say that argument is a lot of greenhouse gas. why? well put. i like that one. we did our own study and found about 500000 job losses. you don't have to imagine what"
https://archive.org/details/CNNW_20170603_010000_Anderson_Cooper_360#start/2136/end/2171,6/3/2017 1:35:51,CNN,Anderson Cooper 360,CNNW_20170603_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_010000_Anderson_Cooper_360/CNNW_20170603_010000_Anderson_Cooper_360.thumbs/CNNW_20170603_010000_Anderson_Cooper_360_002097.jpg,"it's easy to add to the routine. join energy upgrade california and do your thing. as we have been reporting, the president is clear on what he dislikes about the paris climate accord. he is avoiding questions on the underlying issue, climate change"
https://archive.org/details/CNNW_20170603_020000_CNN_Special_Program#start/2417/end/2452,6/3/2017 2:40:32,CNN,CNN Special Program,CNNW_20170603_020000_CNN_Special_Program,https://archive.org/download/CNNW_20170603_020000_CNN_Special_Program/CNNW_20170603_020000_CNN_Special_Program.thumbs/CNNW_20170603_020000_CNN_Special_Program_002397.jpg,"think is the president probably has a lot of questions about the junk science reports that have come out. i think it is clear that people have obviously had an impact on the environment and what we're seeing with climate change issues."
https://archive.org/details/CNNW_20170625_200000_CNN_Newsroom_With_Fredricka_Whitfield#start/3008/end/3043,6/25/2017 20:50:23,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20170625_200000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20170625_200000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20170625_200000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20170625_200000_CNN_Newsroom_With_Fredricka_Whitfield_002908.jpg,"loyalty points for a free night-instantly and win at business. some mayors across the country are frustrated with the russia cloud hanging over the white house. they say the attention needs to be focused on health care, climate change, immigration, and"
https://archive.org/details/CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2203/end/2238,6/1/2017 9:36:58,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002188.jpg,"out of. germany and china standing in front of the cameras in berlin meeting and vowing to work more closely together, vowing to work together specifically on this. the kremlin saying it would be more difficult to keep the climate change agreement"
https://archive.org/details/CNNW_20170601_200000_The_Lead_With_Jake_Tapper#start/1036/end/1071,6/1/2017 20:17:31,CNN,The Lead With Jake Tapper,CNNW_20170601_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20170601_200000_The_Lead_With_Jake_Tapper/CNNW_20170601_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20170601_200000_The_Lead_With_Jake_Tapper_001017.jpg,"administrator pruitt nangs for joining us we appreciate if. jake good good afternoon. you said today the president trump was representing the interests of the american people with this decision. is it in americas interest to do more to fight climate change or"
https://archive.org/details/CNNW_20170602_010000_Anderson_Cooper_360#start/169/end/204,6/2/2017 1:03:04,CNN,Anderson Cooper 360,CNNW_20170602_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170602_010000_Anderson_Cooper_360/CNNW_20170602_010000_Anderson_Cooper_360.thumbs/CNNW_20170602_010000_Anderson_Cooper_360_000147.jpg,"the president as he was leaving the speech in the rose garden. and senior administration officials held a background briefing with reporters. they were peppered with questions over and over again. does the president believe that climate change is reel?"
https://archive.org/details/CNNW_20170603_210000_CNN_Newsroom_With_Ana_Cabrera#start/1211/end/1246,6/3/2017 21:20:26,CNN,CNN Newsroom With Ana Cabrera,CNNW_20170603_210000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20170603_210000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20170603_210000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20170603_210000_CNN_Newsroom_With_Ana_Cabrera_001197.jpg,"analysts look at it from a more political perspective. 86% of democrats say stay in the paris accords. but 51% of republicans say stay in. almost half of the president's voters, 47% of trump voters say stay in the paris climate change"
https://archive.org/details/CNNW_20170602_210000_Situation_Room_With_Wolf_Blitzer#start/2558/end/2593,6/2/2017 21:42:53,CNN,Situation Room With Wolf Blitzer,CNNW_20170602_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20170602_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20170602_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20170602_210000_Situation_Room_With_Wolf_Blitzer_002547.jpg,"there to say after getting two days of questions about this that, gee, i hadn't gotten a chance to ask the president that question on the day that he be a cents the united states from the most significant climate change"
https://archive.org/details/CNNW_20170602_070000_CNN_Tonight_With_Don_Lemon#start/586/end/621,6/2/2017 7:10:01,CNN,CNN Tonight With Don Lemon,CNNW_20170602_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20170602_070000_CNN_Tonight_With_Don_Lemon/CNNW_20170602_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20170602_070000_CNN_Tonight_With_Don_Lemon_000568.jpg,"i actually knew the day he took office that he would not be a positive force to grow clean energy jobs. it was pretty clear that he was a flat earth society member and saying that climate change is a"
https://archive.org/details/CNNW_20170602_150000_At_This_Hour_With_Kate_Bolduan#start/2289/end/2324,6/2/2017 15:38:24,CNN,At This Hour With Kate Bolduan,CNNW_20170602_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20170602_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20170602_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20170602_150000_At_This_Hour_With_Kate_Bolduan_002278.jpg,"climate change, you're absolutely right. as far as i know, he has not answered the question. but i have to say that implicitly, his announcement and the statements of administrator pruitt following the announcement implicitly suggest that they understand climate"
https://archive.org/details/CNNW_20170601_220000_Situation_Room_With_Wolf_Blitzer#start/3283/end/3318,6/1/2017 22:54:58,CNN,Situation Room With Wolf Blitzer,CNNW_20170601_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20170601_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20170601_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20170601_220000_Situation_Room_With_Wolf_Blitzer_003267.jpg,"change is a hoax, manmade or otherwise. don't the american people deserve to know whether or not the president still believes that climate change, global warming is simply a hoax created by china?"
https://archive.org/details/CNNW_20170603_000000_Anderson_Cooper_360#start/760/end/795,6/3/2017 0:12:55,CNN,Anderson Cooper 360,CNNW_20170603_000000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_000000_Anderson_Cooper_360/CNNW_20170603_000000_Anderson_Cooper_360.thumbs/CNNW_20170603_000000_Anderson_Cooper_360_000747.jpg,"conservatives don't believe that the united nations can do anything right and -- don't the american people have a right to know what the president actually believes? probably, they do. but again, there's a cultural divide here. i think most conservatives are not saying that climate change"
https://archive.org/details/CNNW_20170616_200000_The_Lead_With_Jake_Tapper#start/3532/end/3567,6/16/2017 20:59:07,CNN,The Lead With Jake Tapper,CNNW_20170616_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20170616_200000_The_Lead_With_Jake_Tapper/CNNW_20170616_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20170616_200000_The_Lead_With_Jake_Tapper_003508.jpg,"i know you're focused on the erosion problem, but as you know the army corps of engineers and others say that climate change is exacerbating the erosion problem and there's other issues, too, having to do with changes in gulf stream patterns, but many scientists say climate"
