URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190822_010000_The_Rachel_Maddow_Show#start/892/end/927,8/22/2019 1:15:07,MSNBC,The Rachel Maddow Show,MSNBCW_20190822_010000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190822_010000_The_Rachel_Maddow_Show/MSNBCW_20190822_010000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190822_010000_The_Rachel_Maddow_Show_000870.jpg,"drew from the race, you may be able to speak your mind about what this is like. you said pointedly at the second debate, i was able to say what i meant on climate change."
https://archive.org/details/MSNBCW_20190829_210000_MTP_Daily#start/149/end/184,8/29/2019 21:02:44,MSNBC,MTP Daily,MSNBCW_20190829_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190829_210000_MTP_Daily/MSNBCW_20190829_210000_MTP_Daily.thumbs/MSNBCW_20190829_210000_MTP_Daily_000147.jpg,"his belief that it's a hoax, there remains a striking partisan debate on this issue. it's worth noting that republican leaders in places like florida have woken up on the effects of climate change"
https://archive.org/details/MSNBCW_20190829_210000_MTP_Daily#start/164/end/199,8/29/2019 21:02:59,MSNBC,MTP Daily,MSNBCW_20190829_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190829_210000_MTP_Daily/MSNBCW_20190829_210000_MTP_Daily.thumbs/MSNBCW_20190829_210000_MTP_Daily_000147.jpg,"and aren't afraid of the phrase anymore. also consider trump loyalists like lindsay graham who also happens to be from a coastal stage. he's called on the president to admit that climate change is"
https://archive.org/details/MSNBCW_20190807_100000_Morning_Joe#start/9577/end/9612,8/7/2019 12:39:52,MSNBC,Morning Joe,MSNBCW_20190807_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190807_100000_Morning_Joe/MSNBCW_20190807_100000_Morning_Joe.thumbs/MSNBCW_20190807_100000_Morning_Joe_009569.jpg,"technical patterns on charts and helping you understand what they mean. don't get mad. get e*trade's simplified technical analysis. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190815_140000_MSNBC_Live_With_Hallie_Jackson#start/2611/end/2646,8/15/2019 14:43:46,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190815_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190815_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190815_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190815_140000_MSNBC_Live_With_Hallie_Jackson_002608.jpg,"peaches and creme natural flavor. with 27 vitamins and minerals and 10 grams of protein. boost®. be up for life™. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190815_160000_Andrea_Mitchell_Reports#start/3123/end/3158,8/15/2019 16:52:18,MSNBC,Andrea Mitchell Reports,MSNBCW_20190815_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190815_160000_Andrea_Mitchell_Reports/MSNBCW_20190815_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190815_160000_Andrea_Mitchell_Reports_003118.jpg,"whales, elk in the american west, all these creatures that survive today exist solely because of the endangered species act. the table gets wiped away, important factors such as science and climate change get"
https://archive.org/details/MSNBCW_20190817_030000_The_11th_Hour_With_Brian_Williams#start/3380/end/3415,8/17/2019 3:56:35,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190817_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190817_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190817_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190817_030000_The_11th_Hour_With_Brian_Williams_003358.jpg,"our business is you. get the lowest price guaranteed on all choice hotels when you book direct at choicehotels.com. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190801_060000_Decision_2020_Post-Debate_Analysis#start/7738/end/7773,8/1/2019 8:09:13,MSNBC,Decision 2020 Post-Debate Analysis,MSNBCW_20190801_060000_Decision_2020_Post-Debate_Analysis,https://archive.org/download/MSNBCW_20190801_060000_Decision_2020_Post-Debate_Analysis/MSNBCW_20190801_060000_Decision_2020_Post-Debate_Analysis.thumbs/MSNBCW_20190801_060000_Decision_2020_Post-Debate_Analysis_007739.jpg,"these spec issues didn't come up. it seems like it would be easy to limit the audience. reinvesting in the cities. they should have a plan for that and there was very little talk about climate change."
https://archive.org/details/MSNBCW_20190801_060000_Decision_2020_Post-Debate_Analysis#start/8610/end/8645,8/1/2019 8:23:45,MSNBC,Decision 2020 Post-Debate Analysis,MSNBCW_20190801_060000_Decision_2020_Post-Debate_Analysis,https://archive.org/download/MSNBCW_20190801_060000_Decision_2020_Post-Debate_Analysis/MSNBCW_20190801_060000_Decision_2020_Post-Debate_Analysis.thumbs/MSNBCW_20190801_060000_Decision_2020_Post-Debate_Analysis_008610.jpg,"there are some things that aren't a policy. they are an ecosystem. they're the environment in which other policies are taking place. climate is one of them. if we don't do something about climate change, it will"
https://archive.org/details/MSNBCW_20190821_190000_MSNBC_Live_With_Ali_Velshi#start/3163/end/3198,8/21/2019 19:52:58,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190821_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190821_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190821_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190821_190000_MSNBC_Live_With_Ali_Velshi_003148.jpg,"livestock. so at the same time this deforestation and these wildfires are putting carbon, as you say, back into the atmosphere. the amazon is supposed to be a carbon sink, it's supposed to be helping us with climate change"
https://archive.org/details/MSNBCW_20190828_000000_All_In_With_Chris_Hayes#start/2969/end/3004,8/28/2019 0:49:44,MSNBC,All In With Chris Hayes,MSNBCW_20190828_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190828_000000_All_In_With_Chris_Hayes/MSNBCW_20190828_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190828_000000_All_In_With_Chris_Hayes_002968.jpg,"invest and protect for the future. so they'll be okay? i think they'll be fine. voya. helping you to and through retirement. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190827_020000_The_Last_Word_With_Lawrence_ODonnell#start/1029/end/1064,8/27/2019 2:17:24,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190827_020000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190827_020000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190827_020000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190827_020000_The_Last_Word_With_Lawrence_ODonnell_001017.jpg,"iran resuming its stockpile of nuclear material, created by donald trump pulling out of the iran deal. kim jong-un, the man he lavishes such praise on, is still shooting off missiles. climate change is accelerating"
https://archive.org/details/MSNBCW_20190823_190000_MSNBC_Live_With_Ali_Velshi#start/2906/end/2941,8/23/2019 19:48:41,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190823_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190823_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190823_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190823_190000_MSNBC_Live_With_Ali_Velshi_002909.jpg,"contribution has been enormous to this political effort that very patiently over years has tried to reshape the republican party and played a vital role in u.s. public policy, particularly in the realm of climate change."
https://archive.org/details/MSNBCW_20190823_190000_MSNBC_Live_With_Ali_Velshi#start/3372/end/3407,8/23/2019 19:56:27,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190823_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190823_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190823_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190823_190000_MSNBC_Live_With_Ali_Velshi_003358.jpg,"very cold. which is why it is the seed vault. noah's ark for seeds. so if some catastrophe hit the world, we could regrow our crops. but not even here they are immune to climate change."
https://archive.org/details/MSNBCW_20190824_180000_MSNBC_Live_with_Kendis_Gibson#start/6828/end/6863,8/24/2019 19:54:03,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190824_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190824_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190824_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190824_180000_MSNBC_Live_with_Kendis_Gibson_006809.jpg,"pretty impressive stuff. joining me now from the arctic circle is nbc news correspondent kevin tibbles. he's on an island off the shore of norway. and kevin, i guess you're seeing the firsthand impact of climate change there."
https://archive.org/details/MSNBCW_20190809_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/3182/end/3217,8/9/2019 17:53:17,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190809_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190809_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190809_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190809_170000_MSNBC_Live_With_Velshi_and_Ruhle_003178.jpg,"i honestly don't know. we're still looking at this, but the bigger issue here is that we have sort of two groups. we have farmers who are actually, as you mentioned, undergoing the effects of climate change, uncertainty,"
https://archive.org/details/MSNBCW_20190807_100000_Morning_Joe#start/8017/end/8052,8/7/2019 12:13:52,MSNBC,Morning Joe,MSNBCW_20190807_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190807_100000_Morning_Joe/MSNBCW_20190807_100000_Morning_Joe.thumbs/MSNBCW_20190807_100000_Morning_Joe_008008.jpg,"built for excellence. you start from the foundation up. the excellence is reaching dreams and chasing them at the same time. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190829_140000_MSNBC_Live_With_Hallie_Jackson#start/879/end/914,8/29/2019 14:14:54,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190829_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190829_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190829_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190829_140000_MSNBC_Live_With_Hallie_Jackson_000778.jpg,"make an announcement that could have big impact on the environment. plans to roll back obama regulations on powerful greenhouse gas methane, a big contributor to climate change. anne thompson has all the details for us. ann, you cover the environment"
https://archive.org/details/MSNBCW_20190829_160000_Andrea_Mitchell_Reports#start/1863/end/1898,8/29/2019 16:31:18,MSNBC,Andrea Mitchell Reports,MSNBCW_20190829_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190829_160000_Andrea_Mitchell_Reports/MSNBCW_20190829_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190829_160000_Andrea_Mitchell_Reports_001859.jpg,"methane. they admit it will put more methane into the atmosphere. that's bad for climate change because methane is a much more powerful greenhouse gas. 80 to 84 times more powerful than carbon dioxide because of the way it traps heat and warms"
https://archive.org/details/MSNBCW_20190809_190000_MSNBC_Live_With_Ali_Velshi#start/3027/end/3062,8/9/2019 19:50:42,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190809_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190809_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190809_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190809_190000_MSNBC_Live_With_Ali_Velshi_003029.jpg,"global, is being affected by global warming, and food production could contribute to climate change down the road. the nation's panel concluded if average global temperatures rise 2 degrees celsius above levels"
https://archive.org/details/MSNBCW_20190809_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/2980/end/3015,8/9/2019 17:49:55,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190809_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190809_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190809_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190809_170000_MSNBC_Live_With_Velshi_and_Ruhle_002970.jpg,"how agriculture would be affected by global warming and how it contributes to climate change down the road. if average global temperatures rise two degrees celsius above"
https://archive.org/details/MSNBCW_20190825_030000_The_11th_Hour_With_Brian_Williams#start/3057/end/3092,8/25/2019 3:51:12,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190825_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190825_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190825_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190825_030000_The_11th_Hour_With_Brian_Williams_003058.jpg,"atmosphere. it's as though we're having huge coal plants going out of control in the amazon in a place that used to actually absorb carbon. so we're -- we don't have to wait for this to impact our climate change hopes, it's"
https://archive.org/details/MSNBCW_20190827_160000_Andrea_Mitchell_Reports#start/347/end/382,8/27/2019 16:06:02,MSNBC,Andrea Mitchell Reports,MSNBCW_20190827_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190827_160000_Andrea_Mitchell_Reports/MSNBCW_20190827_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190827_160000_Andrea_Mitchell_Reports_000329.jpg,"brazil is and will continue to be an example to the world. the fake news campaign will not thrive. the u.s. can always count on brazil. so you've got these two leaders standing against the g7, which tried at a climate change"
https://archive.org/details/MSNBCW_20190826_100000_Morning_Joe#start/6783/end/6818,8/26/2019 11:53:18,MSNBC,Morning Joe,MSNBCW_20190826_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190826_100000_Morning_Joe/MSNBCW_20190826_100000_Morning_Joe.thumbs/MSNBCW_20190826_100000_Morning_Joe_006779.jpg,"hey, bryan, it's jonathan lemire. i wanted to ask you about greenland. president trump has been trying to purchase it but beyond that we know that it's a marker, a real indicator about the effects of climate change with glacier"
https://archive.org/details/MSNBCW_20190813_220000_The_Beat_With_Ari_Melber#start/3124/end/3159,8/13/2019 22:52:19,MSNBC,The Beat With Ari Melber,MSNBCW_20190813_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190813_220000_The_Beat_With_Ari_Melber/MSNBCW_20190813_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190813_220000_The_Beat_With_Ari_Melber_003117.jpg,"basically making it easier to take a species off, yes, the endangered species act list. that's kind of a key part of the endangered species act. these rules make it harder to also deal with the threat of climate change when considering"
https://archive.org/details/MSNBCW_20190815_000000_All_In_With_Chris_Hayes#start/2339/end/2374,8/15/2019 0:39:14,MSNBC,All In With Chris Hayes,MSNBCW_20190815_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190815_000000_All_In_With_Chris_Hayes/MSNBCW_20190815_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190815_000000_All_In_With_Chris_Hayes_002338.jpg,"save 50% on the 360 sleep number limited edition smart bed. plus 0% interest for 24 months on all beds. only for a limited time. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190814_180000_MSNBC_Live_With_Katy_Tur#start/3191/end/3226,8/14/2019 18:53:26,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190814_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190814_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190814_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190814_180000_MSNBC_Live_With_Katy_Tur_003177.jpg,"120 years. but the data don't lie. so while there will be weather variability, winter is a fast-warming season and the whole season is warming at an accelerated rate across the northeast. i know you guys know that climate change plays out"
https://archive.org/details/MSNBCW_20190802_190000_MSNBC_Live_With_Ali_Velshi#start/64/end/99,8/2/2019 19:01:19,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190802_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190802_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190802_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190802_190000_MSNBC_Live_With_Ali_Velshi_002188.jpg,"argument -- by default you win the environmental argument. i think we need to take action or the consequences will be severe and costly as we go forward. do you struggle having this conversation with republicans? i do, but i don't talk about whether climate change is real"
