URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190802_100000_FOX__Friends#start/4508/end/4543,8/2/2019 11:15:23,FOXNEWS,FOX  Friends,FOXNEWSW_20190802_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190802_100000_FOX__Friends/FOXNEWSW_20190802_100000_FOX__Friends.thumbs/FOXNEWSW_20190802_100000_FOX__Friends_004498.jpg,"ritzy climate change conference. guess how they got there. did they take a train? they used private jets and super yachts? how are they on gas? steve: does that make sense if they are talking about global warming? talking about hypocrisy next on this friday 'fox & friends.'       _"
https://archive.org/details/FOXNEWSW_20190805_100000_FOX__Friends#start/6881/end/6916,8/5/2019 11:54:56,FOXNEWS,FOX  Friends,FOXNEWSW_20190805_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190805_100000_FOX__Friends/FOXNEWSW_20190805_100000_FOX__Friends.thumbs/FOXNEWSW_20190805_100000_FOX__Friends_006867.jpg,"in america and let's do everything we can to stop it. steve: one other topic of concern is the environment. so much talk about global warming and climate change and stuff like that. vogue magazine has a headline how to talk to your kids about ecoanxiety and"
https://archive.org/details/FOXNEWSW_20190808_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/818/end/853,8/8/2019 13:13:53,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190808_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190808_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190808_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190808_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_000810.jpg,"global warming? i think there is absolutely issues. we need to be good stewards. bill: sparring over the green new deal, sparring over climate change. just about everything. we are going to share that with you, coming up straight-ahead. e."
https://archive.org/details/FOXNEWSW_20190802_040000_Tucker_Carlson_Tonight#start/292/end/327,8/2/2019 4:05:07,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190802_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190802_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190802_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190802_040000_Tucker_Carlson_Tonight_000270.jpg,"planet. that's what i'm on board for. tucker: okay, so let's take carbon emissions really are responsible for it will becomeme the change but we don't known. that. science has not proved it. sorry. it is not proven. but just for the sake of argument, let's speculate that it's true. carbon causes climate change."
https://archive.org/details/FOXNEWSW_20190814_060000_The_Ingraham_Angle#start/2444/end/2479,8/14/2019 6:40:59,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190814_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190814_060000_The_Ingraham_Angle/FOXNEWSW_20190814_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190814_060000_The_Ingraham_Angle_002430.jpg,"soap box today and shortly before he stepped up on the famed soapbox of the iowa state fair he rolled out what he called his world economic plan and it includes a $50 billion investment over the next ten years, which would go into agricultural, research and development. to quote, empower farmers to climate change."
https://archive.org/details/FOXNEWSW_20190822_040000_Tucker_Carlson_Tonight#start/2096/end/2131,8/22/2019 4:35:11,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190822_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190822_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190822_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190822_040000_Tucker_Carlson_Tonight_002097.jpg,"we need to treat global climate change like the existential threat that it is. that we are facing a climate crisis. it represents an existential threat to who we are as human beings."
https://archive.org/details/FOXNEWSW_20190829_100000_FOX__Friends#start/6235/end/6270,8/29/2019 11:44:10,FOXNEWS,FOX  Friends,FOXNEWSW_20190829_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190829_100000_FOX__Friends/FOXNEWSW_20190829_100000_FOX__Friends.thumbs/FOXNEWSW_20190829_100000_FOX__Friends_006208.jpg,"climate change is feeling the burn. 2020 hopeful bernie sanders turning this viral video into a teachable moment on instagram. see him throwing punches at the climate crisis. even fighting fossil fuels."
https://archive.org/details/FOXNEWSW_20190822_040000_Tucker_Carlson_Tonight#start/2143/end/2178,8/22/2019 4:35:58,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190822_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190822_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190822_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190822_040000_Tucker_Carlson_Tonight_002127.jpg,"star program recommended that americans set their thermostats to 82 degrees at night in the summer for the sake of stopping global warming. okay, you first. publisher and the author of the politically incorrect guide to climate change and joins us tonight. thanks a lot for coming on"
https://archive.org/details/FOXNEWSW_20190801_100000_FOX__Friends#start/2535/end/2570,8/1/2019 10:42:30,FOXNEWS,FOX  Friends,FOXNEWSW_20190801_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190801_100000_FOX__Friends/FOXNEWSW_20190801_100000_FOX__Friends.thumbs/FOXNEWSW_20190801_100000_FOX__Friends_002519.jpg,"but if anybody's going to have a chance to run against president trump it's probably going to be bernie. i think he's a sleeper. bernie as the sleeper. steve, let me end with you, you're a truck driver. you watched last night's debate. what did you sunshine. my biggest take-away was probably the climate change and"
https://archive.org/details/FOXNEWSW_20190801_060000_The_Ingraham_Angle#start/2816/end/2851,8/1/2019 6:47:11,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190801_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190801_060000_The_Ingraham_Angle/FOXNEWSW_20190801_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190801_060000_The_Ingraham_Angle_002789.jpg,"here are what some dems said are the greatest threats we face as a country. okay, we don't have it. oh, here we go. we have it. okay, we don't have it. the greatest threats is sound bites that don't play. one of the things we got out of this, reince, the democrats, for them, climate change, they will"
https://archive.org/details/FOXNEWSW_20190829_090000_Fox_and_Friends_First#start/3582/end/3617,8/29/2019 9:59:57,FOXNEWS,Fox and Friends First,FOXNEWSW_20190829_090000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190829_090000_Fox_and_Friends_First/FOXNEWSW_20190829_090000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190829_090000_Fox_and_Friends_First_003568.jpg,"to police. climate change now feeling the burn. 2020 hopeful bernie sanders turning this video into a teachable moment. can you see him throwing punches at the climate crisis. even fighting fossil fuels. sanders taking a jab at"
https://archive.org/details/FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream#start/1470/end/1505,8/14/2019 7:24:45,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream_001469.jpg,"precise and complete and that will take some time but because it is a very finite and discrete set of facts i think we can do it quickly and some of these other focuses they have been doing. this will be public so hopefully sooner rather than later we will get some answers, thank you. the 2020 democrats rolling out there climate change plan,"
https://archive.org/details/FOXNEWSW_20190823_070000_Fox_News__Night_With_Shannon_Bream#start/855/end/890,8/23/2019 7:14:30,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190823_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190823_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190823_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190823_070000_Fox_News__Night_With_Shannon_Bream_000839.jpg,"going to do about global warming, the dnc just made it harder for them to find out because today there was a vote about whether or not to dedicate one of the upcoming debates to questions about climate change. the dnc voted now. shannon: there are reports the george washington bridge has been facing trouble in new york"
https://archive.org/details/FOXNEWSW_20190823_060000_The_Ingraham_Angle#start/2597/end/2632,8/23/2019 6:43:32,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190823_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190823_060000_The_Ingraham_Angle/FOXNEWSW_20190823_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190823_060000_The_Ingraham_Angle_002578.jpg,"climate change, climate crisis denying and actually have something left for our children and our grandchildren. in terms of our goals, it's necessary.the terms of the amouy being spent and whether it can be done. laura: by 2050, fully decarbonized.the economy. fully. this is hard because we are"
https://archive.org/details/FOXNEWSW_20190828_070000_Fox_News__Night_With_Shannon_Bream#start/116/end/151,8/28/2019 7:02:11,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190828_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190828_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190828_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190828_070000_Fox_News__Night_With_Shannon_Bream_000119.jpg,"says the president was missing in action on a credit issue by not attending the climate change meeting and he is not alone. the president not only failed to lead on the climate crisis which is going to hurt our country and heard the world but also embarrassed himself and our country by turning into a used"
https://archive.org/details/FOXNEWSW_20190824_200000_Americas_News_HQ#start/728/end/763,8/24/2019 20:12:23,FOXNEWS,Americas News HQ,FOXNEWSW_20190824_200000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190824_200000_Americas_News_HQ/FOXNEWSW_20190824_200000_Americas_News_HQ.thumbs/FOXNEWSW_20190824_200000_Americas_News_HQ_000718.jpg,"contribute to more greenhouse gases. the fires also escalating tensions with france and other western countries as the g7 summit got underway in france today. [speaking french] translator: the amazon is our common good."
https://archive.org/details/FOXNEWSW_20190822_220000_Special_Report_With_Bret_Baier#start/1853/end/1888,8/22/2019 22:31:08,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190822_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190822_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190822_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190822_220000_Special_Report_With_Bret_Baier_001829.jpg,"plants don't produce carbon dioxide, a main source of greenhouse gases in the atmosphere. nuclear is the only large concentrated, always on, source of carbon free energy that exists today. there is the zero carbon"
https://archive.org/details/FOXNEWSW_20190823_230000_The_Story_With_Martha_MacCallum#start/3145/end/3180,8/23/2019 23:52:40,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190823_230000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190823_230000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190823_230000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190823_230000_The_Story_With_Martha_MacCallum_003147.jpg,"people frustrated when we talk about greenhouse gases and fossil fuels because it's a really great idea. it's a serious issue, we are all going to be impacted by it. when you don't have a plan, how can we trust that you are going to do something about it?"
https://archive.org/details/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/3703/end/3738,8/23/2019 14:01:58,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_003689.jpg,"governor john hickenlooper ending their bid for the white house but there is still plenty of democrats that are aiming to get into the white house, one of those people senator bernie sanders who yesterday announcing his $15 trillion plan to stop global"
https://archive.org/details/FOXNEWSW_20190802_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/8334/end/8369,8/2/2019 15:19:09,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190802_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190802_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190802_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190802_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_008314.jpg,"trajectory of having the cleanest air on record and leading the world in greenhouse gas emissions. american consumers don't want electric cars despite the"
https://archive.org/details/FOXNEWSW_20190822_040000_Tucker_Carlson_Tonight#start/2081/end/2116,8/22/2019 4:34:56,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190822_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190822_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190822_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190822_040000_Tucker_Carlson_Tonight_002067.jpg,"this is climate change. it really is the existential threat. we are going to have to address the most existential threat to our nation in the world, climate change. on climate change, the greatest existential threat that we face."
https://archive.org/details/FOXNEWSW_20190802_050000_Hannity#start/1793/end/1828,8/2/2019 5:30:08,FOXNEWS,Hannity,FOXNEWSW_20190802_050000_Hannity,https://archive.org/download/FOXNEWSW_20190802_050000_Hannity/FOXNEWSW_20190802_050000_Hannity.thumbs/FOXNEWSW_20190802_050000_Hannity_001769.jpg,"jay inslee then came out and admitted what all of this climate change is. he said every progressive liberal issue is wrapped up in climate change, and it is. climate change is what allows them to poison the minds ofha"
https://archive.org/details/FOXNEWSW_20190801_100000_FOX__Friends#start/1351/end/1386,8/1/2019 10:22:46,FOXNEWS,FOX  Friends,FOXNEWSW_20190801_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190801_100000_FOX__Friends/FOXNEWSW_20190801_100000_FOX__Friends.thumbs/FOXNEWSW_20190801_100000_FOX__Friends_001348.jpg,"the greatest threat to humanity is global climate change. climate change is not a separate issue. it must be the issue and lens with which we view every issue. climate change is not a singular issue, it is all the issues that we democrats care"
https://archive.org/details/FOXNEWSW_20190812_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/5931/end/5966,8/12/2019 14:39:06,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190812_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190812_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190812_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190812_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_005910.jpg,"you said in 2006 the world would reach the point of no return if drastic measures weren't taken to reduce greenhouse gas business 2016. here we are. is it too late? well, some changes"
