URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190724_013000_Tuesday_in_Parliament#start/563/end/598,7/24/2019 1:39:38,BBCNEWS,Tuesday in Parliament,BBCNEWS_20190724_013000_Tuesday_in_Parliament,https://archive.org/download/BBCNEWS_20190724_013000_Tuesday_in_Parliament/BBCNEWS_20190724_013000_Tuesday_in_Parliament.thumbs/BBCNEWS_20190724_013000_Tuesday_in_Parliament_000538.jpg,"might sound, it's amazing. and then you just realise, oh, this is actually something right in my era, in front of me. and what does that do, though, olafur eliasson? are people aware about climate change?"
https://archive.org/details/BBCNEWS_20190710_130000_Afternoon_Live#start/8082/end/8117,7/10/2019 15:14:57,BBCNEWS,Afternoon Live,BBCNEWS_20190710_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190710_130000_Afternoon_Live/BBCNEWS_20190710_130000_Afternoon_Live.thumbs/BBCNEWS_20190710_130000_Afternoon_Live_008067.jpg,"the committee says ministers must get a grip. this really is not good enough. there is an emergency to reduce the hazard, to reduce the greenhouse gas emissions. but actually we are seeing the climate change. even if we are on the 1.5"
https://archive.org/details/BBCNEWS_20190703_100000_BBC_Newsroom_Live#start/3262/end/3297,7/3/2019 10:54:37,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190703_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190703_100000_BBC_Newsroom_Live/BBCNEWS_20190703_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190703_100000_BBC_Newsroom_Live_003537.jpg,"of future generations. taken together, g20 countries account for 80% of greenhouse gas emissions. discussions were not easy, but 19 of the members agree to the irreversibility of the paris climate change agreement, and the importance of implementing it in full. it"
https://archive.org/details/BBCNEWS_20190730_223000_The_Papers#start/300/end/335,7/30/2019 22:35:15,BBCNEWS,The Papers,BBCNEWS_20190730_223000_The_Papers,https://archive.org/download/BBCNEWS_20190730_223000_The_Papers/BBCNEWS_20190730_223000_The_Papers.thumbs/BBCNEWS_20190730_223000_The_Papers_000299.jpg,"prince harry's warning of unconscious bias and its connection to racism is covered in the daily express. the duke of sussex's comments are also in the mirror. it says he only wants to have two children due to concerns over climate change."
https://archive.org/details/BBCNEWS_20190730_020000_BBC_News#start/1240/end/1275,7/30/2019 2:20:55,BBCNEWS,BBC News,BBCNEWS_20190730_020000_BBC_News,https://archive.org/download/BBCNEWS_20190730_020000_BBC_News/BBCNEWS_20190730_020000_BBC_News.thumbs/BBCNEWS_20190730_020000_BBC_News_001228.jpg,"the previous best took place back in 2016, when 800000 volunteers helped plant 50 million trees in india. it comes as no surprise that the prime minister is leading this project to counter the effects of deforestation and climate change"
https://archive.org/details/BBCNEWS_20190727_070000_Breakfast#start/3363/end/3398,7/27/2019 7:56:18,BBCNEWS,Breakfast,BBCNEWS_20190727_070000_Breakfast,https://archive.org/download/BBCNEWS_20190727_070000_Breakfast/BBCNEWS_20190727_070000_Breakfast.thumbs/BBCNEWS_20190727_070000_Breakfast_003358.jpg,"we are seeing between six and 10 celsius above what is normal. so that's just created a lot of dry tinder, and the entire region has gone up in flames. can we categorically say that this is linked to climate change?"
https://archive.org/details/BBCNEWS_20190709_130000_Afternoon_Live#start/2275/end/2310,7/9/2019 13:38:10,BBCNEWS,Afternoon Live,BBCNEWS_20190709_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190709_130000_Afternoon_Live/BBCNEWS_20190709_130000_Afternoon_Live.thumbs/BBCNEWS_20190709_130000_Afternoon_Live_002247.jpg,"critical of politicians but offering some hope. he warned about the serious collapse we could see over the next 20 or 30 years and the worries about migration particularly from africa with a combination of population growth and climate change"
https://archive.org/details/BBCNEWS_20190705_090000_Victoria_Derbyshire#start/105/end/140,7/5/2019 9:02:00,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190705_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190705_090000_Victoria_Derbyshire/BBCNEWS_20190705_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190705_090000_Victoria_Derbyshire_000088.jpg,"change says the government must act now, if it's to achieve its aim of cutting carbon emissions to zero injust over 30 years. later in the programme we'll be talking about what changes we, as individuals, can also make to tackle climate change."
https://archive.org/details/BBCNEWS_20190723_233000_HARDtalk#start/30/end/65,7/23/2019 23:30:45,BBCNEWS,HARDtalk,BBCNEWS_20190723_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190723_233000_HARDtalk/BBCNEWS_20190723_233000_HARDtalk.thumbs/BBCNEWS_20190723_233000_HARDtalk_000029.jpg,"of attention on bbc.com. large parts of western europe have been hit by the second major heatwave of the summer, with more record temperatures on the way. the world meteorological organisation says the conditions bore 'the hallmark of climate change'."
https://archive.org/details/BBCNEWS_20190710_130000_Afternoon_Live#start/2536/end/2571,7/10/2019 13:42:31,BBCNEWS,Afternoon Live,BBCNEWS_20190710_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190710_130000_Afternoon_Live/BBCNEWS_20190710_130000_Afternoon_Live.thumbs/BBCNEWS_20190710_130000_Afternoon_Live_002518.jpg,"the committee says ministers must get a grip. this really is not good enough. there is an emergency to reduce the hazard, to reduce the greenhouse gas emissions. but actually we are seeing the climate change. even if we are on the 1.5 degrees path, the climate"
https://archive.org/details/BBCNEWS_20190731_223000_The_Papers#start/1187/end/1222,7/31/2019 22:50:02,BBCNEWS,The Papers,BBCNEWS_20190731_223000_The_Papers,https://archive.org/download/BBCNEWS_20190731_223000_The_Papers/BBCNEWS_20190731_223000_The_Papers.thumbs/BBCNEWS_20190731_223000_The_Papers_001168.jpg,"extreme weather movements can be linked with global warming, climate change. these things bring it home, don't they? they do, they emphasise how climate is changing. what one does about it is different, and it"
https://archive.org/details/BBCNEWS_20190725_020000_BBC_News#start/607/end/642,7/25/2019 2:10:22,BBCNEWS,BBC News,BBCNEWS_20190725_020000_BBC_News,https://archive.org/download/BBCNEWS_20190725_020000_BBC_News/BBCNEWS_20190725_020000_BBC_News.thumbs/BBCNEWS_20190725_020000_BBC_News_000597.jpg,"a new study from climate researchers in the united states suggests the speed and extent of the current period of global warming exceeds any similar event in the past 2000 years. the scientists reconstructed average temperatures on all continents and major ocean basins over two millennia. the study, published in thejournal nature, looks like the strongest evidence yet that current levels of climate"
https://archive.org/details/BBCNEWS_20190730_214000_The_Papers#start/956/end/991,7/30/2019 21:56:11,BBCNEWS,The Papers,BBCNEWS_20190730_214000_The_Papers,https://archive.org/download/BBCNEWS_20190730_214000_The_Papers/BBCNEWS_20190730_214000_The_Papers.thumbs/BBCNEWS_20190730_214000_The_Papers_000959.jpg,"are. he has become the modern, young outspoken love. he is popular and can get away with a lot more and push the boundaries a bit, but i think it is great that he's championing causes that he thinks are important. climate change, ahead"
https://archive.org/details/BBCNEWS_20190731_200000_Outside_Source#start/2557/end/2592,7/31/2019 20:42:52,BBCNEWS,Outside Source,BBCNEWS_20190731_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190731_200000_Outside_Source/BBCNEWS_20190731_200000_Outside_Source.thumbs/BBCNEWS_20190731_200000_Outside_Source_002547.jpg,"and written off. the fire station was one of the first victims tonight the region is dealing with the aftermath and hoping there is no more to come, but the environment agency said heavy downpours and flash flooding were the result of climate change"
https://archive.org/details/BBCNEWS_20190731_080000_BBC_News_at_Nine#start/1841/end/1876,7/31/2019 8:30:56,BBCNEWS,BBC News at Nine,BBCNEWS_20190731_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190731_080000_BBC_News_at_Nine/BBCNEWS_20190731_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190731_080000_BBC_News_at_Nine_001828.jpg,"how we set up, like infrastructure, thinking of how the railways buckled in the heat in the last few days. in order to get us ready, it's going to cost millions, billions. that's right. we can talk about how we mitigate against climate change but"
https://archive.org/details/BBCNEWS_20190731_100000_BBC_Newsroom_Live#start/63/end/98,7/31/2019 10:01:18,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190731_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190731_100000_BBC_Newsroom_Live/BBCNEWS_20190731_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190731_100000_BBC_Newsroom_Live_000059.jpg,"flash floods in north yorkshire cause a bridge to collapse - and roads are washed away. warnings are in place across the north and west. britain's ten hottest days on record have all taken place since 2002 - scientists say it's a clear sign of climate change."
https://archive.org/details/BBCNEWS_20190727_040000_BBC_News#start/819/end/854,7/27/2019 4:13:54,BBCNEWS,BBC News,BBCNEWS_20190727_040000_BBC_News,https://archive.org/download/BBCNEWS_20190727_040000_BBC_News/BBCNEWS_20190727_040000_BBC_News.thumbs/BBCNEWS_20190727_040000_BBC_News_000808.jpg,"what this means is it's much drier, much warmer, so when there is an ignition, then the fires have been able to persist and spread quite quickly, and endure. arctic fires are common between may and october but higher temperatures, blamed on climate change,"
https://archive.org/details/BBCNEWS_20190705_030000_BBC_News#start/962/end/997,7/5/2019 3:16:17,BBCNEWS,BBC News,BBCNEWS_20190705_030000_BBC_News,https://archive.org/download/BBCNEWS_20190705_030000_BBC_News/BBCNEWS_20190705_030000_BBC_News.thumbs/BBCNEWS_20190705_030000_BBC_News_000957.jpg,"to the bbc, families of victims of the boeing plane crash in ethiopia tell us those responsible must be held to account. researchers in switzerland are arguing that a massive global programme of planting trees is the most effective weapon to counter climate change currently available."
https://archive.org/details/BBCNEWS_20190710_044500_The_Briefing#start/938/end/973,7/10/2019 5:00:53,BBCNEWS,The Briefing,BBCNEWS_20190710_044500_The_Briefing,https://archive.org/download/BBCNEWS_20190710_044500_The_Briefing/BBCNEWS_20190710_044500_The_Briefing.thumbs/BBCNEWS_20190710_044500_The_Briefing_000928.jpg,"boris. you didn't answer the question. will you resign if you don't deliver it, yes or no? how many more days exactly would my opponent be willing to delay? how about christmas? how ready are we for the hotter summers that could come with climate change?"
https://archive.org/details/BBCNEWS_20190712_180000_The_Andrew_Neil_Interviews#start/2256/end/2291,7/12/2019 18:37:51,BBCNEWS,The Andrew Neil Interviews,BBCNEWS_20190712_180000_The_Andrew_Neil_Interviews,https://archive.org/download/BBCNEWS_20190712_180000_The_Andrew_Neil_Interviews/BBCNEWS_20190712_180000_The_Andrew_Neil_Interviews.thumbs/BBCNEWS_20190712_180000_The_Andrew_Neil_Interviews_002248.jpg,"i've been, you know, towards the united states of america, craven? towards anybody who is powerful in the world. don't be ridiculous. if i may say so. when it comes to sticking up for uk interests, whether it is over climate change or over"
https://archive.org/details/BBCNEWS_20190717_080000_BBC_News_at_Nine#start/3234/end/3269,7/17/2019 8:54:09,BBCNEWS,BBC News at Nine,BBCNEWS_20190717_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190717_080000_BBC_News_at_Nine/BBCNEWS_20190717_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190717_080000_BBC_News_at_Nine_003207.jpg,"to the current transport minister, he has said he is willing to meet with the committee, but we have had many meetings and these meetings. the time for meetings is over, it is the time for action. we need action on climate change, introducing this,"
https://archive.org/details/BBCNEWS_20190710_210000_BBC_News_at_Ten#start/1526/end/1561,7/10/2019 21:25:41,BBCNEWS,BBC News at Ten,BBCNEWS_20190710_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190710_210000_BBC_News_at_Ten/BBCNEWS_20190710_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190710_210000_BBC_News_at_Ten_001499.jpg,"we can cope with the impacts of rising temperatures. the committee on climate change says efforts to cut greenhouse gas emissions are lagging far behind what is needed. the government said it had set a strong example for other countries to follow. one of the favourites to lift"
https://archive.org/details/BBCNEWS_20190710_120000_BBC_News_at_One#start/888/end/923,7/10/2019 12:15:03,BBCNEWS,BBC News at One,BBCNEWS_20190710_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190710_120000_BBC_News_at_One/BBCNEWS_20190710_120000_BBC_News_at_One.thumbs/BBCNEWS_20190710_120000_BBC_News_at_One_000868.jpg,"rise in sea level. the committee says ministers must get a grip. this really is not good enough. there is an emergency to reduce the hazard, to reduce the greenhouse gas emissions. but actually we are seeing the climate change. even if we are on the 1.5 degrees"
https://archive.org/details/BBCNEWS_20190701_013000_The_Week_in_Parliament#start/879/end/914,7/1/2019 1:44:54,BBCNEWS,The Week in Parliament,BBCNEWS_20190701_013000_The_Week_in_Parliament,https://archive.org/download/BBCNEWS_20190701_013000_The_Week_in_Parliament/BBCNEWS_20190701_013000_The_Week_in_Parliament.thumbs/BBCNEWS_20190701_013000_The_Week_in_Parliament_000869.jpg,"climate change protesters descended on westminster in a week in which mps backed government plans to cut greenhouse gas emissions in the uk to almost zero by 2050. many of my constituents, especially schoolchildren, will be delighted with this announcement, but others are rightly sceptical about the cost."
https://archive.org/details/BBCNEWS_20190709_010000_BBC_News#start/1107/end/1142,7/9/2019 1:18:42,BBCNEWS,BBC News,BBCNEWS_20190709_010000_BBC_News,https://archive.org/download/BBCNEWS_20190709_010000_BBC_News/BBCNEWS_20190709_010000_BBC_News.thumbs/BBCNEWS_20190709_010000_BBC_News_001108.jpg,"in 97 years of the us fossil fuel emissions, that's how much carbon there is in this place. because a big tree might store three tonnes of carbon, four tonnes of carbon. it's a lot of carbon. but the forest is about more than carbon and climate change."
https://archive.org/details/BBCNEWS_20190706_060000_Breakfast#start/1720/end/1755,7/6/2019 6:28:55,BBCNEWS,Breakfast,BBCNEWS_20190706_060000_Breakfast,https://archive.org/download/BBCNEWS_20190706_060000_Breakfast/BBCNEWS_20190706_060000_Breakfast.thumbs/BBCNEWS_20190706_060000_Breakfast_001707.jpg,"change, say conservationists. well, the treasures of 0rkney have weathered the elements for thousands of years, and so it is tempting to think of them as robust. but scientists say they're actually more fragile than that, and they are now extremely vulnerable to the effects of climate change."
