URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWS_20100120_230000_Special_Report_With_Bret_Baier#start/1897/end/1932,1/20/2010 23:31:52,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100120_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100120_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100120_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100120_230000_Special_Report_With_Bret_Baier_001883.jpg,"by the governmental panel on climate change, procedures were not applied properly. that 2007 nobel winning report claimed to include the latest and most detailed research into the impact of global warming. and is supposed to be the basis for government policy. some are seeing the"
https://archive.org/details/FOXNEWS_20100107_110000_FOX_and_Friends#start/829/end/864,1/7/2010 11:14:04,FOXNEWS,FOX and Friends,FOXNEWS_20100107_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100107_110000_FOX_and_Friends/FOXNEWS_20100107_110000_FOX_and_Friends.thumbs/FOXNEWS_20100107_110000_FOX_and_Friends_000810.jpg,"that's next. and tracking climate change, why the government thinks it's a good idea to divert our resources from terror to looking at clouds and global warming. not making it up. we will be right back. overly sensitive skin? you would never know."
https://archive.org/details/FOXNEWS_20100112_090000_Special_Report_With_Bret_Baier#start/529/end/564,1/12/2010 9:09:04,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100112_090000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100112_090000_Special_Report_With_Bret_Baier/FOXNEWS_20100112_090000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100112_090000_Special_Report_With_Bret_Baier_000505.jpg,"global warming to climate change, because they would look even more out of touch than they do today. reporter: but experts caution there is a big difference between the weather which is short-term, local and hard to predict and climate which is long-term, regional or global and unmistakable in the trends."
https://archive.org/details/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier#start/527/end/562,1/11/2010 23:09:02,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier_000506.jpg,"good thing they changed their name, or the movement from global warming to climate change, because they would look even more out of touch than they do today. reporter: but experts caution there is a big difference between the weather which is short-term, local and hard to predict and climate which is long-term,"
https://archive.org/details/FOXNEWS_20100119_090000_Special_Report_With_Bret_Baier#start/1850/end/1885,1/19/2010 9:31:05,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100119_090000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100119_090000_Special_Report_With_Bret_Baier/FOXNEWS_20100119_090000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100119_090000_Special_Report_With_Bret_Baier_001824.jpg,"is endorsing. he repeatedly referred to her as marsha, not martha coakley. climate scientists are reviewing a portion of their 2007 report that warned global"
https://archive.org/details/FOXNEWS_20100109_153000_Cavuto_on_Business#start/1406/end/1441,1/9/2010 15:53:41,FOXNEWS,Cavuto on Business,FOXNEWS_20100109_153000_Cavuto_on_Business,https://archive.org/download/FOXNEWS_20100109_153000_Cavuto_on_Business/FOXNEWS_20100109_153000_Cavuto_on_Business.thumbs/FOXNEWS_20100109_153000_Cavuto_on_Business_001405.jpg,"scared away from cap and trade the epa, if this government and this white house are intent on regulating greenhouse gases the epa, watch the epa to move ahead private industry will not have"
https://archive.org/details/FOXNEWS_20100111_050000_Red_Eye#start/3001/end/3036,1/11/2010 5:50:16,FOXNEWS,Red Eye,FOXNEWS_20100111_050000_Red_Eye,https://archive.org/download/FOXNEWS_20100111_050000_Red_Eye/FOXNEWS_20100111_050000_Red_Eye.thumbs/FOXNEWS_20100111_050000_Red_Eye_003000.jpg,"earth what matters is how long ago. the last 10 years has been cooler. science is not consensual. science is an examination of facts. the proponents of global"
https://archive.org/details/FOXNEWS_20100104_210000_Your_World_With_Neil_Cavuto#start/1598/end/1633,1/4/2010 21:26:53,FOXNEWS,Your World With Neil Cavuto,FOXNEWS_20100104_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWS_20100104_210000_Your_World_With_Neil_Cavuto/FOXNEWS_20100104_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWS_20100104_210000_Your_World_With_Neil_Cavuto_001584.jpg,"that is at best foolish. well, no, that is not the case. scientists predicted decades ago that if you keep adding more heat trapping greenhouse gases in the atmosphere the planet would warm up and we"
https://archive.org/details/FOXNEWS_20100111_093000_Cavuto_on_Business#start/1399/end/1434,1/11/2010 9:53:34,FOXNEWS,Cavuto on Business,FOXNEWS_20100111_093000_Cavuto_on_Business,https://archive.org/download/FOXNEWS_20100111_093000_Cavuto_on_Business/FOXNEWS_20100111_093000_Cavuto_on_Business.thumbs/FOXNEWS_20100111_093000_Cavuto_on_Business_001372.jpg,"information is scary stuff. even if congress gets scared away from cap and trade the epa, if this government and this white house are intent on regulating greenhouse gases the epa, watch the epa to move ahead"
https://archive.org/details/FOXNEWS_20100109_100000_The_OReilly_Factor#start/2939/end/2974,1/9/2010 10:49:14,FOXNEWS,The OReilly Factor,FOXNEWS_20100109_100000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100109_100000_The_OReilly_Factor/FOXNEWS_20100109_100000_The_OReilly_Factor.thumbs/FOXNEWS_20100109_100000_The_OReilly_Factor_002933.jpg,"l.a. and phoenix out there good luck. new york 11, minneapolis, only one he° -- only 1 because al franken is coming home that puts a chill. what happened to global"
https://archive.org/details/FOXNEWS_20100104_210000_Your_World_With_Neil_Cavuto#start/1444/end/1479,1/4/2010 21:24:19,FOXNEWS,Your World With Neil Cavuto,FOXNEWS_20100104_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWS_20100104_210000_Your_World_With_Neil_Cavuto/FOXNEWS_20100104_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWS_20100104_210000_Your_World_With_Neil_Cavuto_001255.jpg,"neil: temperatures diving and the south freezing. a record 33 inches of snow falling from just one storm in vermont. what happened to global warming? my next guest says a lot of this is global warming. he joins us right now. joe, maybe it wasn't you, maybe"
https://archive.org/details/FOXNEWS_20100130_050000_Hannity#start/3397/end/3432,1/30/2010 5:56:52,FOXNEWS,Hannity,FOXNEWS_20100130_050000_Hannity,https://archive.org/download/FOXNEWS_20100130_050000_Hannity/FOXNEWS_20100130_050000_Hannity.thumbs/FOXNEWS_20100130_050000_Hannity_003390.jpg,"global warming? i had a polar bear beg me to shoot it in the head it was so cold up there. i'm not kidding. that is what i told the cops. but, no. global warming and this, al gore? you know he's like this co 2"
https://archive.org/details/FOXNEWS_20100111_180000_The_Live_Desk#start/5643/end/5678,1/11/2010 19:34:18,FOXNEWS,The Live Desk,FOXNEWS_20100111_180000_The_Live_Desk,https://archive.org/download/FOXNEWS_20100111_180000_The_Live_Desk/FOXNEWS_20100111_180000_The_Live_Desk.thumbs/FOXNEWS_20100111_180000_The_Live_Desk_005628.jpg,"freezing in florida people skiing to work in manchester england little old me freezing in the in the wilds of downtown washington. all evidence of a global big chill has some wondering whatever happened to global"
https://archive.org/details/FOXNEWS_20100111_020000_Hannity#start/2899/end/2934,1/11/2010 2:48:34,FOXNEWS,Hannity,FOXNEWS_20100111_020000_Hannity,https://archive.org/download/FOXNEWS_20100111_020000_Hannity/FOXNEWS_20100111_020000_Hannity.thumbs/FOXNEWS_20100111_020000_Hannity_002880.jpg,"after threat after threat and we don't ever follow through with anything. the only result of that is people see you as we weak and tk you will never back up your word. al gore are you a global"
https://archive.org/details/FOXNEWS_20100116_090000_Special_Report_With_Bret_Baier#start/1778/end/1813,1/16/2010 9:29:53,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100116_090000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100116_090000_Special_Report_With_Bret_Baier/FOXNEWS_20100116_090000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100116_090000_Special_Report_With_Bret_Baier_001075.jpg,"now the latest from the political grapevine. actor danny glover says the earthquake in haiti is result of global warming. he told grit tv it could have happened to any of the caribbean island nations. 'they are all in peril because of global warming.' then he limited the failure"
https://archive.org/details/FOXNEWS_20100115_230000_Special_Report_With_Bret_Baier#start/1776/end/1811,1/15/2010 23:29:51,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100115_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100115_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100115_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100115_230000_Special_Report_With_Bret_Baier_001764.jpg,"now the latest from the political grapevine. actor danny glover says the earthquake in haiti is result of global warming. he told grit tv it could have happened to any of the caribbean island nations. 'they are all in peril because of global warming.' then he limited the failure"
https://archive.org/details/FOXNEWS_20100107_110000_FOX_and_Friends#start/1423/end/1458,1/7/2010 11:23:58,FOXNEWS,FOX and Friends,FOXNEWS_20100107_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100107_110000_FOX_and_Friends/FOXNEWS_20100107_110000_FOX_and_Friends.thumbs/FOXNEWS_20100107_110000_FOX_and_Friends_001410.jpg,"intelligence system, to allow a nigerian man to board a u.s. plane with a woman, the obama administration decides to revise a program that will tap valuable resources to address climate"
https://archive.org/details/FOXNEWS_20100108_010000_The_OReilly_Factor#start/2987/end/3022,1/8/2010 1:50:02,FOXNEWS,The OReilly Factor,FOXNEWS_20100108_010000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100108_010000_The_OReilly_Factor/FOXNEWS_20100108_010000_The_OReilly_Factor.thumbs/FOXNEWS_20100108_010000_The_OReilly_Factor_002963.jpg,"obama administration should file that because in the upcoming election, moderate right candidate also have an advantage. check three, on the year end edition of the group, the panel was asked to rate the most overrated things of the year. okay. the most overrated, global"
https://archive.org/details/FOXNEWS_20100125_020000_Hannity#start/2499/end/2534,1/25/2010 2:41:54,FOXNEWS,Hannity,FOXNEWS_20100125_020000_Hannity,https://archive.org/download/FOXNEWS_20100125_020000_Hannity/FOXNEWS_20100125_020000_Hannity.thumbs/FOXNEWS_20100125_020000_Hannity_002451.jpg,"costly global warming plan. oo.  love hurts  love scars  love wounds"
https://archive.org/details/FOXNEWS_20100129_200000_Studio_B_With_Shepard_Smith#start/717/end/752,1/29/2010 20:12:12,FOXNEWS,Studio B With Shepard Smith,FOXNEWS_20100129_200000_Studio_B_With_Shepard_Smith,https://archive.org/download/FOXNEWS_20100129_200000_Studio_B_With_Shepard_Smith/FOXNEWS_20100129_200000_Studio_B_With_Shepard_Smith.thumbs/FOXNEWS_20100129_200000_Studio_B_With_Shepard_Smith_000720.jpg,"this a week after another tape in which the al qaeda leader endorsed the underwear bomber's failed attack on christmas. jonathan hunt is live in new york. what does he say about climate"
https://archive.org/details/FOXNEWS_20100127_230000_Special_Report_With_Bret_Baier#start/293/end/328,1/27/2010 23:05:08,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100127_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100127_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100127_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100127_230000_Special_Report_With_Bret_Baier_000266.jpg,"reporter: but they have no clue to what to move forward on. climate change legislation is what pelosi pushed initially last year. now it too is in limbo. barbara boxer is key climate change bill in congress."
https://archive.org/details/FOXNEWS_20100129_200000_Studio_B_With_Shepard_Smith#start/1/end/36,1/29/2010 20:00:16,FOXNEWS,Studio B With Shepard Smith,FOXNEWS_20100129_200000_Studio_B_With_Shepard_Smith,https://archive.org/download/FOXNEWS_20100129_200000_Studio_B_With_Shepard_Smith/FOXNEWS_20100129_200000_Studio_B_With_Shepard_Smith.thumbs/FOXNEWS_20100129_200000_Studio_B_With_Shepard_Smith_000030.jpg,"military leader outline climate change as a threat to national security. that's right, climate change at a threat to national security. a new report the pentagon is scheduled to release, we have it and we'll share the details coming up."
https://archive.org/details/FOXNEWS_20100108_090000_Special_Report_With_Bret_Baier#start/2135/end/2170,1/8/2010 9:35:50,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100108_090000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100108_090000_Special_Report_With_Bret_Baier/FOXNEWS_20100108_090000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100108_090000_Special_Report_With_Bret_Baier_002124.jpg,"afghanistan, and yemen. so threats that hurt america or kill americans must come first. if there is those at langley who worry about a potential diversion of assets, that they for now muted as the climate"
https://archive.org/details/FOXNEWS_20100129_230000_Special_Report_With_Bret_Baier#start/3286/end/3321,1/29/2010 23:55:01,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100129_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100129_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100129_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100129_230000_Special_Report_With_Bret_Baier_003262.jpg,"rely on the chinese, the indians and the russians. bret: kirsten? this all depends on whether you think climate change is a serious issue or not because that's what he wants to spend the money on instead. not that he doesn't want to spend the money since i think climate change is a serious"
https://archive.org/details/FOXNEWS_20100125_180000_The_Live_Desk#start/2191/end/2226,1/25/2010 18:36:46,FOXNEWS,The Live Desk,FOXNEWS_20100125_180000_The_Live_Desk,https://archive.org/download/FOXNEWS_20100125_180000_The_Live_Desk/FOXNEWS_20100125_180000_The_Live_Desk.thumbs/FOXNEWS_20100125_180000_The_Live_Desk_002151.jpg,"bernanke. is it your sense the democrats are now saying, we are going to fend for yourselves? absolutely. the white house has lost whatever cohesion they had in the democratic caucus. there is uncertainty, not only about bernanke and tarp, but about health care, climate"
https://archive.org/details/FOXNEWS_20100101_190000_The_OReilly_Factor#start/415/end/450,1/1/2010 19:07:10,FOXNEWS,The OReilly Factor,FOXNEWS_20100101_190000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100101_190000_The_OReilly_Factor/FOXNEWS_20100101_190000_The_OReilly_Factor.thumbs/FOXNEWS_20100101_190000_The_OReilly_Factor_000420.jpg,"bill: under a liberal cloak which is what global warming is, the corporations that ralph na nader disspice. they arere the one -- they des            _"
