URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190813_130000_Afternoon_Live#start/4946/end/4981,8/13/2019 14:22:41,BBCNEWS,Afternoon Live,BBCNEWS_20190813_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190813_130000_Afternoon_Live/BBCNEWS_20190813_130000_Afternoon_Live.thumbs/BBCNEWS_20190813_130000_Afternoon_Live_004947.jpg,"people around you that the climate crisis is a real thing. the boat's electricity is from solar panels and turbines. the emissions of greenhouse gases global haven't gone down. scientific studies show that around"
https://archive.org/details/BBCNEWS_20190819_210000_BBC_News_at_Ten#start/1504/end/1539,8/19/2019 21:25:19,BBCNEWS,BBC News at Ten,BBCNEWS_20190819_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190819_210000_BBC_News_at_Ten/BBCNEWS_20190819_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190819_210000_BBC_News_at_Ten_001497.jpg,"agriculture is a key driver of global warming. nitrogen in fertiliser is a potent greenhouse gas. -- nitrogen in fertilisers can be to emissions of nitrous oxide, a potent"
https://archive.org/details/BBCNEWS_20190829_020000_BBC_News#start/1145/end/1180,8/29/2019 2:19:20,BBCNEWS,BBC News,BBCNEWS_20190829_020000_BBC_News,https://archive.org/download/BBCNEWS_20190829_020000_BBC_News/BBCNEWS_20190829_020000_BBC_News.thumbs/BBCNEWS_20190829_020000_BBC_News_001138.jpg,"trip across the atlantic undersailto minimize her carbon emissions. it took 15 days. she'll now join climate events ahead of a big un meeting in september, calling on world leaders to act to try to reduce the effects of global warming."
https://archive.org/details/BBCNEWS_20190809_030000_BBC_News#start/1790/end/1825,8/9/2019 3:30:05,BBCNEWS,BBC News,BBCNEWS_20190809_030000_BBC_News,https://archive.org/download/BBCNEWS_20190809_030000_BBC_News/BBCNEWS_20190809_030000_BBC_News.thumbs/BBCNEWS_20190809_030000_BBC_News_001707.jpg,"a northerly wind. it's drawing down cooler air, particularly in the north, with highs of 15 or 16 celsius. this is bbc news. the headlines: a major united nations report says intensive farming to produce meat and diary products is fuelling global warming."
https://archive.org/details/BBCNEWS_20190808_214000_The_Papers#start/1206/end/1241,8/8/2019 22:00:21,BBCNEWS,The Papers,BBCNEWS_20190808_214000_The_Papers,https://archive.org/download/BBCNEWS_20190808_214000_The_Papers/BBCNEWS_20190808_214000_The_Papers.thumbs/BBCNEWS_20190808_214000_The_Papers_001139.jpg,"north. temperature is on sunday are only 16 degrees. this is bbc news. the headlines at 11:00pm: eating less meat to help save the planet - the un says switching to a plant-based diet could help slow down global warming."
https://archive.org/details/BBCNEWS_20190829_000000_Newsday#start/1833/end/1868,8/29/2019 0:30:48,BBCNEWS,Newsday,BBCNEWS_20190829_000000_Newsday,https://archive.org/download/BBCNEWS_20190829_000000_Newsday/BBCNEWS_20190829_000000_Newsday.thumbs/BBCNEWS_20190829_000000_Newsday_001828.jpg,"has arrived in new york for a summit on climate change. she chose to cross the atlantic on a racing yacht, to avoid creating more greenhouse gas emissions that's all. stay with bbc world news."
https://archive.org/details/BBCNEWS_20190813_130000_Afternoon_Live#start/1179/end/1214,8/13/2019 13:19:54,BBCNEWS,Afternoon Live,BBCNEWS_20190813_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190813_130000_Afternoon_Live/BBCNEWS_20190813_130000_Afternoon_Live.thumbs/BBCNEWS_20190813_130000_Afternoon_Live_001168.jpg,"sends a signal to other people around you that the climate crisis is a real thing. the boat's electricity is from solar panels and turbines. the emissions of greenhouse gases global haven't gone down, scientific studies show that"
https://archive.org/details/BBCNEWS_20190817_013000_HARDtalk#start/970/end/1005,8/17/2019 1:46:25,BBCNEWS,HARDtalk,BBCNEWS_20190817_013000_HARDtalk,https://archive.org/download/BBCNEWS_20190817_013000_HARDtalk/BBCNEWS_20190817_013000_HARDtalk.thumbs/BBCNEWS_20190817_013000_HARDtalk_000958.jpg,"remarks from zhou dadi, a member of china's national expert panel, on climate change last summer, where he said china is the number one emitter of greenhouse gases. we hold our hands up,"
https://archive.org/details/BBCNEWS_20190804_233000_HARDtalk#start/970/end/1005,8/4/2019 23:46:25,BBCNEWS,HARDtalk,BBCNEWS_20190804_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190804_233000_HARDtalk/BBCNEWS_20190804_233000_HARDtalk.thumbs/BBCNEWS_20190804_233000_HARDtalk_000958.jpg,"actually going to lead. because when companies make pledges, particularly short-term ones, they tend to stand by them. and what about governments? there are some interesting remarks from a member of china's national expert panel on climate change last summer where he said china is the number one emitter of greenhouse"
https://archive.org/details/BBCNEWS_20190818_023000_Our_World#start/247/end/282,8/18/2019 2:34:22,BBCNEWS,Our World,BBCNEWS_20190818_023000_Our_World,https://archive.org/download/BBCNEWS_20190818_023000_Our_World/BBCNEWS_20190818_023000_Our_World.thumbs/BBCNEWS_20190818_023000_Our_World_000238.jpg,"but the life of the sami people is changing. climate change is affecting"
https://archive.org/details/BBCNEWS_20190820_050000_Breakfast#start/2603/end/2638,8/20/2019 5:43:38,BBCNEWS,Breakfast,BBCNEWS_20190820_050000_Breakfast,https://archive.org/download/BBCNEWS_20190820_050000_Breakfast/BBCNEWS_20190820_050000_Breakfast.thumbs/BBCNEWS_20190820_050000_Breakfast_002578.jpg,"they can't campaign for climate change and talk to others about taking steps and then take four flights in 11 days themselves? well, i think there have been plenty of other royals campaigning by climate change and talking about climate change, obviously we all need to think about climate change and then"
https://archive.org/details/BBCNEWS_20190819_160000_BBC_News_at_Five#start/1949/end/1984,8/19/2019 16:32:44,BBCNEWS,BBC News at Five,BBCNEWS_20190819_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190819_160000_BBC_News_at_Five/BBCNEWS_20190819_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190819_160000_BBC_News_at_Five_001947.jpg,"we are looking at how to mitigate the impact of agriculture on climate change."
https://archive.org/details/BBCNEWS_20190808_210000_BBC_News_at_Ten#start/228/end/263,8/8/2019 21:04:03,BBCNEWS,BBC News at Ten,BBCNEWS_20190808_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190808_210000_BBC_News_at_Ten/BBCNEWS_20190808_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190808_210000_BBC_News_at_Ten_000207.jpg,"so what we choose to put on our plate helps define what the carbon footprint and the level of greenhouse gases in the atmosphere, so that choice between broccoli and ribs on your plate actually has a real link to the level of global warming that we're likely to see."
https://archive.org/details/BBCNEWS_20190808_170000_BBC_News_at_Six#start/203/end/238,8/8/2019 17:03:38,BBCNEWS,BBC News at Six,BBCNEWS_20190808_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20190808_170000_BBC_News_at_Six/BBCNEWS_20190808_170000_BBC_News_at_Six.thumbs/BBCNEWS_20190808_170000_BBC_News_at_Six_000178.jpg,"so what we choose to put an our plate helps define what the carbon footprint on the level of greenhouse gases in the atmosphere, so that choice between broccoli and ribs on your plate actually has a real link to the level of global warming that we're likely to see."
https://archive.org/details/BBCNEWS_20190808_190000_BBC_News#start/11/end/46,8/8/2019 19:00:26,BBCNEWS,BBC News,BBCNEWS_20190808_190000_BBC_News,https://archive.org/download/BBCNEWS_20190808_190000_BBC_News/BBCNEWS_20190808_190000_BBC_News.thumbs/BBCNEWS_20190808_190000_BBC_News_000028.jpg,"bbc news. the headlines today. a police officer's recovering in hospital after being stabbed with a machete in a frenzied attack in east london. eating less meat to help save the planet the un says switching to a plant based diet could help slow down global warming."
https://archive.org/details/BBCNEWS_20190805_013000_HARDtalk#start/966/end/1001,8/5/2019 1:46:21,BBCNEWS,HARDtalk,BBCNEWS_20190805_013000_HARDtalk,https://archive.org/download/BBCNEWS_20190805_013000_HARDtalk/BBCNEWS_20190805_013000_HARDtalk.thumbs/BBCNEWS_20190805_013000_HARDtalk_000959.jpg,"there are some interesting remarks from zhou dadi, a member of china's national expert panel on climate change last summer, where he said china is the number one emitter of greenhouse gases. we hold our hands up, so china will take more action internationally to combat climate change. he then said china had already reduced emissions intensity relative"
https://archive.org/details/BBCNEWS_20190806_233000_HARDtalk#start/974/end/1009,8/6/2019 23:46:29,BBCNEWS,HARDtalk,BBCNEWS_20190806_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190806_233000_HARDtalk/BBCNEWS_20190806_233000_HARDtalk.thumbs/BBCNEWS_20190806_233000_HARDtalk_000959.jpg,"there are some interesting remarks from zhou dadi, a member of china's national expert panel, on climate change last summer, where he said china is the number one emitter of greenhouse gases. we hold our hands up, so china will take more action internationally to combat climate change. he then said china had already reduced emissions intensity relative"
https://archive.org/details/BBCNEWS_20190824_123000_Focus_on_Farming#start/613/end/648,8/24/2019 12:40:28,BBCNEWS,Focus on Farming,BBCNEWS_20190824_123000_Focus_on_Farming,https://archive.org/download/BBCNEWS_20190824_123000_Focus_on_Farming/BBCNEWS_20190824_123000_Focus_on_Farming.thumbs/BBCNEWS_20190824_123000_Focus_on_Farming_000598.jpg,"agriculture is a key driver of global warming. nitrogen fertilizers can lead to emissions of nitrous oxide - a potent greenhouse gas. in the amazon, the astonishing rate of deforestation is largely fuelled by beef production."
https://archive.org/details/BBCNEWS_20190808_214000_The_Papers#start/798/end/833,8/8/2019 21:53:33,BBCNEWS,The Papers,BBCNEWS_20190808_214000_The_Papers,https://archive.org/download/BBCNEWS_20190808_214000_The_Papers/BBCNEWS_20190808_214000_The_Papers.thumbs/BBCNEWS_20190808_214000_The_Papers_000779.jpg,"is key to acclimate, i think it means to tackle climate change. i'm not really sure wipes knees, because we know how we use land and resources is part of the environment and combating climate change. this"
https://archive.org/details/BBCNEWS_20190822_130000_Afternoon_Live#start/1175/end/1210,8/22/2019 13:19:50,BBCNEWS,Afternoon Live,BBCNEWS_20190822_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190822_130000_Afternoon_Live/BBCNEWS_20190822_130000_Afternoon_Live.thumbs/BBCNEWS_20190822_130000_Afternoon_Live_001167.jpg,"and weakening its environmental protections. this was how they greeted brazil's environment minister in a climate change conference."
https://archive.org/details/BBCNEWS_20190827_223000_The_Papers#start/491/end/526,8/27/2019 22:38:26,BBCNEWS,The Papers,BBCNEWS_20190827_223000_The_Papers,https://archive.org/download/BBCNEWS_20190827_223000_The_Papers/BBCNEWS_20190827_223000_The_Papers.thumbs/BBCNEWS_20190827_223000_The_Papers_000479.jpg,"and would you be prepared to feed your pets insects? vets say it could help fight climate change."
https://archive.org/details/BBCNEWS_20190828_200000_Outside_Source#start/2952/end/2987,8/28/2019 20:49:27,BBCNEWS,Outside Source,BBCNEWS_20190828_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190828_200000_Outside_Source/BBCNEWS_20190828_200000_Outside_Source.thumbs/BBCNEWS_20190828_200000_Outside_Source_002938.jpg,"sovereignty. and that the management of these resources be under our control. scientists are now warning that the fires in the amazon will make the paris climate target more difficult to achieve because the amazon is a vital carbon store that slows down the pace of global warming."
https://archive.org/details/BBCNEWS_20190808_123000_BBC_News#start/445/end/480,8/8/2019 12:37:40,BBCNEWS,BBC News,BBCNEWS_20190808_123000_BBC_News,https://archive.org/download/BBCNEWS_20190808_123000_BBC_News/BBCNEWS_20190808_123000_BBC_News.thumbs/BBCNEWS_20190808_123000_BBC_News_000418.jpg,"and the bbc website and app is the place for all your transfer updates throughout the day. when we know, you'll know. that's all the sport for now. un scientists have warned that drastic changes are needed in global land use, agriculture and human diets, to limit global warming."
https://archive.org/details/BBCNEWS_20190808_123000_BBC_News#start/1828/end/1863,8/8/2019 13:00:43,BBCNEWS,BBC News,BBCNEWS_20190808_123000_BBC_News,https://archive.org/download/BBCNEWS_20190808_123000_BBC_News/BBCNEWS_20190808_123000_BBC_News.thumbs/BBCNEWS_20190808_123000_BBC_News_001827.jpg,"and that is why i am putting up 20000 officers out on the street. a dramatic rise in women and girls carrying knives in england. up 73% in five years. scientists warn food production must be more sustainable. cutting down on meat and dairy will help tackle global warming."
https://archive.org/details/BBCNEWS_20190820_050000_Breakfast#start/4099/end/4134,8/20/2019 6:08:34,BBCNEWS,Breakfast,BBCNEWS_20190820_050000_Breakfast,https://archive.org/download/BBCNEWS_20190820_050000_Breakfast/BBCNEWS_20190820_050000_Breakfast.thumbs/BBCNEWS_20190820_050000_Breakfast_004078.jpg,"in a privatejet, a controversial choice for prince harry, who often talks of the importance of tackling climate change."
https://archive.org/details/BBCNEWS_20190813_160000_BBC_News_at_Five#start/79/end/114,8/13/2019 16:01:34,BBCNEWS,BBC News at Five,BBCNEWS_20190813_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190813_160000_BBC_News_at_Five/BBCNEWS_20190813_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190813_160000_BBC_News_at_Five_000057.jpg,"setting sail for new york - teenage activist, greta thunberg, travels carbon-free to the un's summit on climate change."
https://archive.org/details/BBCNEWS_20190802_120000_BBC_News_at_One#start/946/end/981,8/2/2019 12:16:01,BBCNEWS,BBC News at One,BBCNEWS_20190802_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190802_120000_BBC_News_at_One/BBCNEWS_20190802_120000_BBC_News_at_One.thumbs/BBCNEWS_20190802_120000_BBC_News_at_One_000928.jpg,"attribution group shows the fingerprint of climate change on the current heatwave in western europe. temperatures are up to three degrees hotter than they otherwise would have been, because of greenhouse gases created by human activities. this record shows that the average"
https://archive.org/details/BBCNEWS_20190809_003000_Asia_Business_Report#start/1/end/36,8/9/2019 0:30:16,BBCNEWS,Asia Business Report,BBCNEWS_20190809_003000_Asia_Business_Report,https://archive.org/download/BBCNEWS_20190809_003000_Asia_Business_Report/BBCNEWS_20190809_003000_Asia_Business_Report.thumbs/BBCNEWS_20190809_003000_Asia_Business_Report_000028.jpg,"our top story. a major un report warns that eating meat is increasingly fuelling climate change. scientists say altering our diets to become more plant-based could dramatically reduce emissions - with one quarter of greenhouse gases coming from food production."
https://archive.org/details/BBCNEWS_20190808_180000_Beyond_100_Days#start/540/end/575,8/8/2019 18:09:15,BBCNEWS,Beyond 100 Days,BBCNEWS_20190808_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190808_180000_Beyond_100_Days/BBCNEWS_20190808_180000_Beyond_100_Days.thumbs/BBCNEWS_20190808_180000_Beyond_100_Days_000539.jpg,"they identified a 15% increase in vertical shear - a cause of turbulence - consistent with what would be expected from climate change."
