URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190622_230000_Hardball_With_Chris_Matthews#start/1252/end/1287,6/22/2019 23:21:07,MSNBC,Hardball With Chris Matthews,MSNBCW_20190622_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190622_230000_Hardball_With_Chris_Matthews/MSNBCW_20190622_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190622_230000_Hardball_With_Chris_Matthews_001227.jpg,"lower tier looking for a breakout moment who performed political well, i thought jay inslee, the washington state governor outperformed expectations in the room. i had a number of people say as much to me. he's known as the climate change"
https://archive.org/details/MSNBCW_20190628_010000_Democratic_Candidates_Debate#start/4871/end/4906,6/28/2019 2:21:26,MSNBC,Democratic Candidates Debate,MSNBCW_20190628_010000_Democratic_Candidates_Debate,https://archive.org/download/MSNBCW_20190628_010000_Democratic_Candidates_Debate/MSNBCW_20190628_010000_Democratic_Candidates_Debate.thumbs/MSNBCW_20190628_010000_Democratic_Candidates_Debate_004860.jpg,"cities not waiting for the national governments to catch up. we should have a pittsburgh summit as well as rejoining the paris agreement. you said that oil and gas companies should be a part of the solution on climate change."
https://archive.org/details/MSNBCW_20190628_010000_Democratic_Candidates_Debate#start/6706/end/6741,6/28/2019 2:52:01,MSNBC,Democratic Candidates Debate,MSNBCW_20190628_010000_Democratic_Candidates_Debate,https://archive.org/download/MSNBCW_20190628_010000_Democratic_Candidates_Debate/MSNBCW_20190628_010000_Democratic_Candidates_Debate.thumbs/MSNBCW_20190628_010000_Democratic_Candidates_Debate_006689.jpg,"teenage abortion by 64%. we were the first state to legalize marijuana, and we transformed our justice system in the process. we passed universal background checks in a purple state. we got to universal health care coverage. we attacked climate change with"
https://archive.org/details/MSNBCW_20190620_090000_First_Look#start/2154/end/2189,6/20/2019 9:36:09,MSNBC,First Look,MSNBCW_20190620_090000_First_Look,https://archive.org/download/MSNBCW_20190620_090000_First_Look/MSNBCW_20190620_090000_First_Look.thumbs/MSNBCW_20190620_090000_First_Look_002130.jpg,"s a number of democrats have said this is something they are interested in. you have to wait until they take back control of the senate. even then, they will probably focus on other issues first like climate change, health care,"
https://archive.org/details/MSNBCW_20190608_180000_MSNBC_Live_with_Kendis_Gibson#start/6928/end/6963,6/8/2019 19:55:43,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190608_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190608_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190608_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190608_180000_MSNBC_Live_with_Kendis_Gibson_006927.jpg,"called global warming. it wasn't working. then climate change now actually called extreme weather. because with extreme weather you can't miss. but also he went on to say, thoughts on both sides of it. well, there's just not very"
https://archive.org/details/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi#start/505/end/540,6/6/2019 19:08:40,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi_000480.jpg,"the least that folks think that we can get to 2, you are talking about 150 million deaths. that's 25 holocausts. so how is that not a health issue? how is that not about health care? we are talking about immigration, climate change will"
https://archive.org/details/MSNBCW_20190615_160000_Weekends_With_Alex_Witt#start/6737/end/6772,6/15/2019 17:52:32,MSNBC,Weekends With Alex Witt,MSNBCW_20190615_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190615_160000_Weekends_With_Alex_Witt/MSNBCW_20190615_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190615_160000_Weekends_With_Alex_Witt_006720.jpg,"lake, i attempt to light these gas pockets because it is very high concentration of methane that is highly flammable. we see a positive flame test when they contain methane. hbo latest climate change documentary 'ice on fire' shows the immediate effects of climate"
https://archive.org/details/MSNBCW_20190614_140000_MSNBC_Live_With_Hallie_Jackson#start/2312/end/2347,6/14/2019 14:38:47,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190614_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190614_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190614_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190614_140000_MSNBC_Live_With_Hallie_Jackson_002308.jpg,"no, no, no. i told the president many times i was honored to do it, but i am much more happy and relaxed and less stressful now. senior adviser to the american first pac, sean spicer. thank you. you bet. champion for climate change"
https://archive.org/details/MSNBCW_20190604_190000_MSNBC_Live_With_Ali_Velshi#start/1981/end/2016,6/4/2019 19:33:16,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190604_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190604_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190604_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190604_190000_MSNBC_Live_With_Ali_Velshi_001979.jpg,"plan lacks teeth for the climate piece. what's your take? reporter: it's a pretty smart fight to pick, punching up at the frontrunner on an issue you've staked your entire campaign on. i will also cover that o'rourke put out his climate change plan"
https://archive.org/details/MSNBCW_20190606_060000_The_11th_Hour_With_Brian_Williams#start/573/end/608,6/6/2019 6:09:48,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190606_060000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190606_060000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190606_060000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190606_060000_The_11th_Hour_With_Brian_Williams_000569.jpg,"states, and they organize their trip based around presenting that image. with trump it's, you know, whatever comes at him he's going to respond to, whether it's the monologue about the vietnam war which went into all sorts of areas, or his comments on climate change."
https://archive.org/details/MSNBCW_20190605_190000_MSNBC_Live_With_Ali_Velshi#start/685/end/720,6/5/2019 19:11:40,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190605_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190605_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190605_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190605_190000_MSNBC_Live_With_Ali_Velshi_000660.jpg,"host piers morgan that aired today. sitting in winston churchill's war rooms on the eve of d-day's 75th anniversary the president claimed his increases on defense funding made up for the fact that he did not serve in the vietnam war. he dismissed climate change, he"
https://archive.org/details/MSNBCW_20190628_050000_Democratic_Candidates_Debate#start/4803/end/4838,6/28/2019 6:20:18,MSNBC,Democratic Candidates Debate,MSNBCW_20190628_050000_Democratic_Candidates_Debate,https://archive.org/download/MSNBCW_20190628_050000_Democratic_Candidates_Debate/MSNBCW_20190628_050000_Democratic_Candidates_Debate.thumbs/MSNBCW_20190628_050000_Democratic_Candidates_Debate_004798.jpg,"by climate change in the midwest? well, the reality is, we need to begin adapting right away. we also can't skip a beat on protecting climate change from getting worse. that's why we need aggressive and ambitious endeavors. it's why we need to do a carbon tax dividend. i would propose a way to do it as it is rebated out in a progressive fashion so most americans are made more than"
https://archive.org/details/MSNBCW_20190606_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/3473/end/3508,6/6/2019 17:58:08,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190606_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190606_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190606_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190606_170000_MSNBC_Live_With_Velshi_and_Ruhle_003448.jpg,"it's all there. so it's not as if the dnc would be focusing on something so narrow that the candidates wouldn't get to talk about some other things that matter to them, too. there's a report this week from an australian policy paper that reveals that climate change"
https://archive.org/details/MSNBCW_20190616_000000_Saturday_Night_Politics_with_Donny_Deutsch#start/2769/end/2804,6/16/2019 0:46:24,MSNBC,Saturday Night Politics with Donny Deutsch,MSNBCW_20190616_000000_Saturday_Night_Politics_with_Donny_Deutsch,https://archive.org/download/MSNBCW_20190616_000000_Saturday_Night_Politics_with_Donny_Deutsch/MSNBCW_20190616_000000_Saturday_Night_Politics_with_Donny_Deutsch.thumbs/MSNBCW_20190616_000000_Saturday_Night_Politics_with_Donny_Deutsch_002759.jpg,"i didn't know that. yes, he called me a loser. he was watching my show. in this world now and what we do for a living that's the ultimate -- well, he went after me in that announcement in that blizzard and he went after me for talking about climate change"
https://archive.org/details/MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson#start/2000/end/2035,6/5/2019 14:33:35,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson_001979.jpg,"defense. that is appreciated. that is a lot different than putting your life on the line in uniform to serve your country. general clark, who did just that, always good to see you. thank you so much for taking the time to talk to us. and still ahead, climate change controversy."
https://archive.org/details/MSNBCW_20190605_200000_Deadline_White_House#start/79/end/114,6/5/2019 20:01:34,MSNBC,Deadline White House,MSNBCW_20190605_200000_Deadline_White_House,https://archive.org/download/MSNBCW_20190605_200000_Deadline_White_House/MSNBCW_20190605_200000_Deadline_White_House.thumbs/MSNBCW_20190605_200000_Deadline_White_House_000059.jpg,"over the place. they said your hospital is a sea of blood all over the floors. let me try this on. you can try it on. it's big. we had a great conversation. it was about as you would call it, climate change. he is really into climate"
https://archive.org/details/MSNBCW_20190605_180000_MSNBC_Live_With_Katy_Tur#start/3558/end/3593,6/5/2019 18:59:33,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190605_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190605_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190605_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190605_180000_MSNBC_Live_With_Katy_Tur_003537.jpg,"according to court filings trump international explicitly cited global warming and its consequences as their justification for building the barrier. the resort they claim is taking a beating from climate change and it is the same resort that the president and the first lady"
https://archive.org/details/MSNBCW_20190629_040000_The_Rachel_Maddow_Show#start/2527/end/2562,6/29/2019 4:42:22,MSNBC,The Rachel Maddow Show,MSNBCW_20190629_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190629_040000_The_Rachel_Maddow_Show/MSNBCW_20190629_040000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190629_040000_The_Rachel_Maddow_Show_002518.jpg,"decisions need to be made by congress in the name of the people. mayor deblasio in new york interjecting him on a national security matter saying i have something to add and bringing it to his family's personal story. governor jay inslee of washington. everybody knows he declared himself to be the climate change"
https://archive.org/details/MSNBCW_20190621_050000_Squawk_Alley#start/3518/end/3553,6/21/2019 5:58:53,MSNBC,Squawk Alley,MSNBCW_20190621_050000_Squawk_Alley,https://archive.org/download/MSNBCW_20190621_050000_Squawk_Alley/MSNBCW_20190621_050000_Squawk_Alley.thumbs/MSNBCW_20190621_050000_Squawk_Alley_003507.jpg,"now, the dnc is not particularly interested in having a debate about this single issue either but governor bullock is doing a good job showing us that democrats are not all fossil fuel haters, republicans are not all climate deniers, when you look at the polling in places like iowa and new hampshire, climate change"
https://archive.org/details/MSNBCW_20190624_100000_Morning_Joe#start/3509/end/3544,6/24/2019 10:58:44,MSNBC,Morning Joe,MSNBCW_20190624_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190624_100000_Morning_Joe/MSNBCW_20190624_100000_Morning_Joe.thumbs/MSNBCW_20190624_100000_Morning_Joe_003478.jpg,"senator and foreign relations committee member chris coons will join us to weigh in on that. you're watching 'morning joe' and we'll be back in two minutes. oe' and we'll be back in two minutes. we're reporters from the new york times. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson#start/1185/end/1220,6/22/2019 18:20:00,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson_001168.jpg,"it's under attack by the existential threat of the climate crisis. we are the first generation -- we are the first generation to feel the sting of climate change. and we are the last generation who can do something about it."
https://archive.org/details/MSNBCW_20190628_050000_Democratic_Candidates_Debate#start/6131/end/6166,6/28/2019 6:42:26,MSNBC,Democratic Candidates Debate,MSNBCW_20190628_050000_Democratic_Candidates_Debate,https://archive.org/download/MSNBCW_20190628_050000_Democratic_Candidates_Debate/MSNBCW_20190628_050000_Democratic_Candidates_Debate.thumbs/MSNBCW_20190628_050000_Democratic_Candidates_Debate_006118.jpg,"i talk about constant engagement. the first country i understand they have been stealing intellectual property is china. you will deal with public health. thank you. you deal with all the challenges of the globe, you got to have relationships with everyone. mr. yang, we're trying to squeeze in a couple more things before we go to another break. china, we need to cooperate with them on climate change and"
https://archive.org/details/MSNBCW_20190621_220000_The_Beat_With_Ari_Melber#start/3301/end/3336,6/21/2019 22:55:16,MSNBC,The Beat With Ari Melber,MSNBCW_20190621_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190621_220000_The_Beat_With_Ari_Melber/MSNBCW_20190621_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190621_220000_The_Beat_With_Ari_Melber_003298.jpg,"let me see, global warming. global warming. and these rips. yeah. there was a story here that some of them were just ducking a vote entirely. it makes no sense because the weather is like, you know, part"
https://archive.org/details/MSNBCW_20190627_050000_Democratic_Candidates_Debate#start/5814/end/5849,6/27/2019 6:37:09,MSNBC,Democratic Candidates Debate,MSNBCW_20190627_050000_Democratic_Candidates_Debate,https://archive.org/download/MSNBCW_20190627_050000_Democratic_Candidates_Debate/MSNBCW_20190627_050000_Democratic_Candidates_Debate.thumbs/MSNBCW_20190627_050000_Democratic_Candidates_Debate_005817.jpg,"climate change. confront it before it's too late. climate change. booker. climate change. castro. china and climate change. ryan. china without question."
https://archive.org/details/MSNBCW_20190628_190000_MSNBC_Live_With_Ali_Velshi#start/2853/end/2888,6/28/2019 19:47:48,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190628_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190628_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190628_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190628_190000_MSNBC_Live_With_Ali_Velshi_002849.jpg,"it's too late. climate change. nuclear proliferation and climate change. china and climate change. what is that first issue for your presidency? climate change and the lack of economic mobility bernie"
