URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190918_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/448/end/483,9/18/2019 17:07:43,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190918_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190918_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190918_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190918_170000_MSNBC_Live_With_Velshi_and_Ruhle_000450.jpg,"greenhouse gas emissions according to the epa environmental plan from various candidates addressed these two areas specifically i want to take a look at this. first, transportation, according to the epa, a typical passenger"
https://archive.org/details/MSNBCW_20190921_000000_All_In_With_Chris_Hayes#start/721/end/756,9/21/2019 0:12:16,MSNBC,All In With Chris Hayes,MSNBCW_20190921_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190921_000000_All_In_With_Chris_Hayes/MSNBCW_20190921_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190921_000000_All_In_With_Chris_Hayes_000718.jpg,"to win back their right to set their own greenhouse gas emissions standards, and because california often sets the tone for the rest of the nation, this could soon impact production lines across the country."
https://archive.org/details/MSNBCW_20190922_000000_All_In_With_Chris_Hayes#start/721/end/756,9/22/2019 0:12:16,MSNBC,All In With Chris Hayes,MSNBCW_20190922_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190922_000000_All_In_With_Chris_Hayes/MSNBCW_20190922_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190922_000000_All_In_With_Chris_Hayes_000718.jpg,"they want to win back their right to set their own greenhouse gas emissions standards. because california often sets the tone for the rest of the nation, this could soon impact production lines across the"
https://archive.org/details/MSNBCW_20190912_190000_MSNBC_Live_With_Ali_Velshi#start/2464/end/2499,9/12/2019 19:41:19,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190912_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190912_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190912_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190912_190000_MSNBC_Live_With_Ali_Velshi_002458.jpg,"regulations that limited greenhouse gas emissions from oil and gas drills and vehicles. now the trump administration is going to repeal another obama water of the united states rule which defined what bodies of"
https://archive.org/details/MSNBCW_20190923_100000_Morning_Joe#start/3028/end/3063,9/23/2019 10:50:43,MSNBC,Morning Joe,MSNBCW_20190923_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190923_100000_Morning_Joe/MSNBCW_20190923_100000_Morning_Joe.thumbs/MSNBCW_20190923_100000_Morning_Joe_003027.jpg,"a better deal. he got missiles included, he could out diplomatic obama and for trump that would be tempting. that would be something he finds appealing. switching gears to climate"
https://archive.org/details/MSNBCW_20190904_230000_Hardball_With_Chris_Matthews#start/3631/end/3666,9/5/2019 0:00:46,MSNBC,Hardball With Chris Matthews,MSNBCW_20190904_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190904_230000_Hardball_With_Chris_Matthews/MSNBCW_20190904_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190904_230000_Hardball_With_Chris_Matthews_003627.jpg,"sharpie-altered hurricane map. that map you showed today looked almost like a sharpie. i don't know, i don't know, i don't know. tonight, what we know about where dorian is headed and the president's latest action that will exacerbate the climate"
https://archive.org/details/MSNBCW_20190920_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/1172/end/1207,9/20/2019 17:19:47,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190920_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190920_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190920_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190920_170000_MSNBC_Live_With_Velshi_and_Ruhle_001167.jpg,"worldwide, look at this picture, protesters, cutting class to attend these rallies. the effort was organized by swedish activist who is spear heading the movement demanding quick and bold action on climate"
https://archive.org/details/MSNBCW_20190921_160000_Weekends_With_Alex_Witt#start/2246/end/2281,9/21/2019 16:37:41,MSNBC,Weekends With Alex Witt,MSNBCW_20190921_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190921_160000_Weekends_With_Alex_Witt/MSNBCW_20190921_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190921_160000_Weekends_With_Alex_Witt_002247.jpg,"california's leading a lawsuit against the trump administration, part of an attempt to stop the white house from revoking the state's authority to set stricter rules on greenhouse gas emissions for cars and trucks. joining me is california representative norma torres."
https://archive.org/details/MSNBCW_20190923_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/1534/end/1569,9/23/2019 17:25:49,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190923_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190923_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190923_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190923_170000_MSNBC_Live_With_Velshi_and_Ruhle_001467.jpg,"with climate change as the top agenda issue. climate change is moving faster than we are. protesters took to the streets of washington, d.c. demanding action on the hills of friday's"
https://archive.org/details/MSNBCW_20190920_180000_MSNBC_Live_With_Katy_Tur#start/3639/end/3674,9/20/2019 19:00:54,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190920_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190920_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190920_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190920_180000_MSNBC_Live_With_Katy_Tur_003627.jpg,"questions about how they would deal with the climate crisis. as the candidates spoke, millions took to the streets here in the u.s. and around"
https://archive.org/details/MSNBCW_20190920_100000_Morning_Joe#start/6891/end/6926,9/20/2019 11:55:06,MSNBC,Morning Joe,MSNBCW_20190920_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190920_100000_Morning_Joe/MSNBCW_20190920_100000_Morning_Joe.thumbs/MSNBCW_20190920_100000_Morning_Joe_006749.jpg,"'morning joe' is sponsored by -- ed by -. welcome back to 'morning joe'. jacob soboroff and julia ainsley are out with new reporting on how the trump administration has seen evidence of a direct connection between climate"
https://archive.org/details/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi#start/2754/end/2789,9/20/2019 19:46:09,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi_002730.jpg,"if not weeks to come. gabe gutierrez, thank you so much for your reporting from texas. texas isn't alone. historic floods, rising rivers and breached levies zdevastated communities and farms in mississippi. with experts saying climate"
https://archive.org/details/MSNBCW_20190920_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/1124/end/1159,9/20/2019 17:18:59,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190920_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190920_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190920_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190920_170000_MSNBC_Live_With_Velshi_and_Ruhle_001047.jpg,"welcome back to 'velshi & ruhle.' i am here at georgetown university in washington, d.c., co-hosting the 2020 climate forum with my colleague chris hayes, we have been talking with presidential candidates about their plans to come back climate"
https://archive.org/details/MSNBCW_20190922_000000_All_In_With_Chris_Hayes#start/3244/end/3279,9/22/2019 0:54:19,MSNBC,All In With Chris Hayes,MSNBCW_20190922_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190922_000000_All_In_With_Chris_Hayes/MSNBCW_20190922_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190922_000000_All_In_With_Chris_Hayes_003238.jpg,"industry. we are back here in washington dc. that is just a taste of the protests that we saw across the country. we got a chance to talk to several 2020 candidates about their plans to address climate"
https://archive.org/details/MSNBCW_20190907_120000_Up_With_David_Gura#start/6238/end/6273,9/7/2019 13:44:13,MSNBC,Up With David Gura,MSNBCW_20190907_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190907_120000_Up_With_David_Gura/MSNBCW_20190907_120000_Up_With_David_Gura.thumbs/MSNBCW_20190907_120000_Up_With_David_Gura_006238.jpg,"governor chris yistie and christie gets dragged for it because he's embracing -- my issues with chris christie aside. he's embracing a democratic president who offered support. after a storm. where all of us talked afterwards about how climate"
https://archive.org/details/MSNBCW_20190920_000000_All_In_With_Chris_Hayes#start/201/end/236,9/20/2019 0:03:36,MSNBC,All In With Chris Hayes,MSNBCW_20190920_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190920_000000_All_In_With_Chris_Hayes/MSNBCW_20190920_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190920_000000_All_In_With_Chris_Hayes_000178.jpg,"out, you can't solve climate change. climate change is a matter for a generation and we should stop lying to the next generation about what's required here. if you are the president of"
https://archive.org/details/MSNBCW_20190920_000000_All_In_With_Chris_Hayes#start/1377/end/1412,9/20/2019 0:23:12,MSNBC,All In With Chris Hayes,MSNBCW_20190920_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190920_000000_All_In_With_Chris_Hayes/MSNBCW_20190920_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190920_000000_All_In_With_Chris_Hayes_001378.jpg,"top scientists studying the possible effects of climate change. it even modeled its research division on bell labs. the research into climate change was not something in a remote corner of exxon."
https://archive.org/details/MSNBCW_20190921_000000_All_In_With_Chris_Hayes#start/2127/end/2162,9/21/2019 0:35:42,MSNBC,All In With Chris Hayes,MSNBCW_20190921_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190921_000000_All_In_With_Chris_Hayes/MSNBCW_20190921_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190921_000000_All_In_With_Chris_Hayes_002127.jpg,"climate. it's changed my entire way i have to do my research. i never had any intent on studying climate change. you know, 80% of my work is climate change driven because i"
https://archive.org/details/MSNBCW_20190920_070000_All_In_With_Chris_Hayes#start/178/end/213,9/20/2019 7:03:13,MSNBC,All In With Chris Hayes,MSNBCW_20190920_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190920_070000_All_In_With_Chris_Hayes/MSNBCW_20190920_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190920_070000_All_In_With_Chris_Hayes_000178.jpg,"later the other side rips it out, you can't solve climate change. climate change is a matter for a generation and we should stop lying to the next generation about what's required here."
https://archive.org/details/MSNBCW_20190920_070000_All_In_With_Chris_Hayes#start/1367/end/1402,9/20/2019 7:23:02,MSNBC,All In With Chris Hayes,MSNBCW_20190920_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190920_070000_All_In_With_Chris_Hayes/MSNBCW_20190920_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190920_070000_All_In_With_Chris_Hayes_001348.jpg,"studying the possible effects on kbli climate change. the research into climate change wasn't a remote corner of exxon. it went from the midlevel all the way up to their top management."
https://archive.org/details/MSNBCW_20190922_000000_All_In_With_Chris_Hayes#start/2129/end/2164,9/22/2019 0:35:44,MSNBC,All In With Chris Hayes,MSNBCW_20190922_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190922_000000_All_In_With_Chris_Hayes/MSNBCW_20190922_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190922_000000_All_In_With_Chris_Hayes_002128.jpg,"it's changed the entire way i have to do my research. i never had any intent in studying climate change. 80% of my work is climate change driven because i don't really"
https://archive.org/details/MSNBCW_20190921_000000_All_In_With_Chris_Hayes#start/2957/end/2992,9/21/2019 0:49:32,MSNBC,All In With Chris Hayes,MSNBCW_20190921_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190921_000000_All_In_With_Chris_Hayes/MSNBCW_20190921_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190921_000000_All_In_With_Chris_Hayes_002938.jpg,"i'm a 14-year-old climate activist living in new york city. every friday i strike school and i'm outside the united nations headquarters because it's where all the world leaders come together to make big decisions like reducing our global greenhouse gas emissions so it's"
https://archive.org/details/MSNBCW_20190924_000000_All_In_With_Chris_Hayes#start/1950/end/1985,9/24/2019 0:32:45,MSNBC,All In With Chris Hayes,MSNBCW_20190924_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190924_000000_All_In_With_Chris_Hayes/MSNBCW_20190924_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190924_000000_All_In_With_Chris_Hayes_001948.jpg,"most countries are not. how do you respond to that argument that the rest of the world isn't doing their part either. would it surprise anyone to know that the united states who is the second leading greenhouse gas emitter in the world is out"
https://archive.org/details/MSNBCW_20190928_100000_MSNBC_Live#start/3237/end/3272,9/28/2019 10:54:12,MSNBC,MSNBC Live,MSNBCW_20190928_100000_MSNBC_Live,https://archive.org/download/MSNBCW_20190928_100000_MSNBC_Live/MSNBCW_20190928_100000_MSNBC_Live.thumbs/MSNBCW_20190928_100000_MSNBC_Live_003238.jpg,"minors are suing countries for inaction. the french ares saying look france has one of the lowest greenhouse gas emission rates in europe. why? because it gets most of its power from nuclear energy. he's saying why blame us? why not go after china, india"
https://archive.org/details/MSNBCW_20190922_000000_All_In_With_Chris_Hayes#start/2957/end/2992,9/22/2019 0:49:32,MSNBC,All In With Chris Hayes,MSNBCW_20190922_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190922_000000_All_In_With_Chris_Hayes/MSNBCW_20190922_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190922_000000_All_In_With_Chris_Hayes_002938.jpg,"united nations headquarters because it's where all of the world lears come together to make big decisions like reducing our global greenhouse gas emissions so it's really a symbolic place for a global message. when i first started, i was alone but as weeks progressed,"
https://archive.org/details/MSNBCW_20190913_000000_All_In_With_Chris_Hayes#start/3539/end/3574,9/13/2019 0:59:14,MSNBC,All In With Chris Hayes,MSNBCW_20190913_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190913_000000_All_In_With_Chris_Hayes/MSNBCW_20190913_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190913_000000_All_In_With_Chris_Hayes_003538.jpg,"with. and broadly speaking and something that, again, we'd raised just recently with him, his argument is that plenty of these companies including oil and gas companies have an incentive to restrict their greenhouse gas emissions and so while there's a certain level of"
https://archive.org/details/MSNBCW_20190929_020000_All_In_With_Chris_Hayes#start/2890/end/2925,9/29/2019 2:48:25,MSNBC,All In With Chris Hayes,MSNBCW_20190929_020000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190929_020000_All_In_With_Chris_Hayes/MSNBCW_20190929_020000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190929_020000_All_In_With_Chris_Hayes_002877.jpg,"global greenhouse gas emissions. so it's really a symbolic place for a global message. when i started i was alone, but more students started to come out and the movement in new york city started to quickly grow. everything i do is from the"
