URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20181216_120000_BBC_News#start/403/end/438,12/16/2018 12:06:58,BBCNEWS,BBC News,BBCNEWS_20181216_120000_BBC_News,https://archive.org/download/BBCNEWS_20181216_120000_BBC_News/BBCNEWS_20181216_120000_BBC_News.thumbs/BBCNEWS_20181216_120000_BBC_News_000388.jpg,"conversation for a while yet. looking forward to it already! negotiators at the un climate conference in poland have finally agreed a deal on measues to tackle climate change."
https://archive.org/details/BBCNEWS_20181203_230000_BBC_News#start/103/end/138,12/3/2018 23:01:58,BBCNEWS,BBC News,BBCNEWS_20181203_230000_BBC_News,https://archive.org/download/BBCNEWS_20181203_230000_BBC_News/BBCNEWS_20181203_230000_BBC_News.thumbs/BBCNEWS_20181203_230000_BBC_News_000057.jpg,"jessica elgot and the telegraph's brexit editor dia chakravarty - stay with us for that. good evening. sir david attenborough has told a un conference that climate change is humanity's greatest threat for thousands of years. he was speaking at the opening ceremony of climate talks in poland. he said climate change could lead"
https://archive.org/details/BBCNEWS_20181209_010000_BBC_News#start/330/end/365,12/9/2018 1:05:45,BBCNEWS,BBC News,BBCNEWS_20181209_010000_BBC_News,https://archive.org/download/BBCNEWS_20181209_010000_BBC_News/BBCNEWS_20181209_010000_BBC_News.thumbs/BBCNEWS_20181209_010000_BBC_News_000327.jpg,"important report and it should be pa rt part of the package that is moving forward. again, it is up to world leaders and negotiators to take it seriously and to show that they are committed to tackling climate change. that is the only thing that will slow climate change in the"
https://archive.org/details/BBCNEWS_20181209_020000_BBC_News#start/1203/end/1238,12/9/2018 2:20:18,BBCNEWS,BBC News,BBCNEWS_20181209_020000_BBC_News,https://archive.org/download/BBCNEWS_20181209_020000_BBC_News/BBCNEWS_20181209_020000_BBC_News.thumbs/BBCNEWS_20181209_020000_BBC_News_001197.jpg,"it is an important report and it should be part of the package that is moving forward. again, it is up to world leaders and negotiators to take it seriously and to show that they are committed to tackling climate change. that's the only thing that will stop and slow climate change"
https://archive.org/details/BBCNEWS_20181215_183000_Sportsday#start/0/end/34,12/15/2018 18:30:14,BBCNEWS,Sportsday,BBCNEWS_20181215_183000_Sportsday,https://archive.org/download/BBCNEWS_20181215_183000_Sportsday/BBCNEWS_20181215_183000_Sportsday.thumbs/BBCNEWS_20181215_183000_Sportsday_000058.jpg,"hello this is bbc news. the headlines. the work and pensions secretary, amber rudd, says it's time to build a cross-party consensus on brexit as the church of england calls for national reconciliation. talks at the un climate conference in poland continue as countries struggle to agree on how to limit global warming."
https://archive.org/details/BBCNEWS_20181215_230000_BBC_News#start/174/end/209,12/15/2018 23:03:09,BBCNEWS,BBC News,BBCNEWS_20181215_230000_BBC_News,https://archive.org/download/BBCNEWS_20181215_230000_BBC_News/BBCNEWS_20181215_230000_BBC_News.thumbs/BBCNEWS_20181215_230000_BBC_News_000147.jpg,"what they're going to do - engaging with their citizens, their businesses, their investors, to say, how can we take more climate action? the hope is for a transition to cleaner forms of energy, like solar power. the deal in poland may encourage that. the world is responding to the threat of global warming"
https://archive.org/details/BBCNEWS_20181213_033000_Click#start/119/end/154,12/13/2018 3:32:14,BBCNEWS,Click,BBCNEWS_20181213_033000_Click,https://archive.org/download/BBCNEWS_20181213_033000_Click/BBCNEWS_20181213_033000_Click.thumbs/BBCNEWS_20181213_033000_Click_000118.jpg,"this week, world leaders have come together once again at the un's climate conference in poland. on the agenda, the latest findings from the inter-governmental panel on climate change,"
https://archive.org/details/BBCNEWS_20181202_160000_BBC_News#start/30/end/65,12/2/2018 16:00:45,BBCNEWS,BBC News,BBCNEWS_20181202_160000_BBC_News,https://archive.org/download/BBCNEWS_20181202_160000_BBC_News/BBCNEWS_20181202_160000_BBC_News.thumbs/BBCNEWS_20181202_160000_BBC_News_000057.jpg,"and parliament. president macron is booed as he visits the scene of the worst riots in paris in years. representatives from almost 200 countries gather in poland for talks on climate change -  _"
https://archive.org/details/BBCNEWS_20181209_043000_Click#start/111/end/146,12/9/2018 4:32:06,BBCNEWS,Click,BBCNEWS_20181209_043000_Click,https://archive.org/download/BBCNEWS_20181209_043000_Click/BBCNEWS_20181209_043000_Click.thumbs/BBCNEWS_20181209_043000_Click_000087.jpg,"this week, world leaders have come together once again at the un's climate conference in poland. on the agenda, the latest findings from the inter-governmental panel on climate change,"
https://archive.org/details/BBCNEWS_20181228_093000_Review_2018#start/624/end/659,12/28/2018 9:40:39,BBCNEWS,Review 2018,BBCNEWS_20181228_093000_Review_2018,https://archive.org/download/BBCNEWS_20181228_093000_Review_2018/BBCNEWS_20181228_093000_Review_2018.thumbs/BBCNEWS_20181228_093000_Review_2018_000597.jpg,"and the extinction of much of the natural world is on the horizon. scientists have not been able to link specific weather events - such as this summer's heatwave - to climate change.                 _"
https://archive.org/details/BBCNEWS_20181207_133000_BBC_News#start/1419/end/1454,12/7/2018 13:53:54,BBCNEWS,BBC News,BBCNEWS_20181207_133000_BBC_News,https://archive.org/download/BBCNEWS_20181207_133000_BBC_News/BBCNEWS_20181207_133000_BBC_News.thumbs/BBCNEWS_20181207_133000_BBC_News_001407.jpg,"environmental impact for a natural christmas tree comes from its disposal. if it ends up in landfill, its carbon footprint will be higher because organic matter, which decomposes away from oxygen, produces methane, a greenhouse gas contributes to global warming. it is better if your tree get"
https://archive.org/details/BBCNEWS_20181214_130000_BBC_News_at_One#start/1329/end/1364,12/14/2018 13:22:24,BBCNEWS,BBC News at One,BBCNEWS_20181214_130000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20181214_130000_BBC_News_at_One/BBCNEWS_20181214_130000_BBC_News_at_One.thumbs/BBCNEWS_20181214_130000_BBC_News_at_One_001317.jpg,"for a quarter of all manmade greenhouse gas emissions, which contribute to global warming, according to a recent study by oxford university. the environmental impact of different foods varies hugely - and there have been calls for better labelling to help people understand the carbon footprint"
https://archive.org/details/BBCNEWS_20181203_230000_BBC_News#start/277/end/312,12/3/2018 23:04:52,BBCNEWS,BBC News,BBCNEWS_20181203_230000_BBC_News,https://archive.org/download/BBCNEWS_20181203_230000_BBC_News/BBCNEWS_20181203_230000_BBC_News.thumbs/BBCNEWS_20181203_230000_BBC_News_000267.jpg,"when your entire economy is wiped away. imagine, what if the entire economy of ireland or england was washed away, where would you start? and that is the reality of climate change."
https://archive.org/details/BBCNEWS_20181203_180000_BBC_News_at_Six#start/102/end/137,12/3/2018 18:01:57,BBCNEWS,BBC News at Six,BBCNEWS_20181203_180000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20181203_180000_BBC_News_at_Six/BBCNEWS_20181203_180000_BBC_News_at_Six.thumbs/BBCNEWS_20181203_180000_BBC_News_at_Six_000087.jpg,"that's the stark warning from sir david attenborough , who was speaking today at the opening ceremony of united nations climate talks in poland. the broadcaster - who's 92 - said climate change could lead"
https://archive.org/details/BBCNEWS_20181203_054500_The_Briefing#start/89/end/124,12/3/2018 5:46:44,BBCNEWS,The Briefing,BBCNEWS_20181203_054500_The_Briefing,https://archive.org/download/BBCNEWS_20181203_054500_The_Briefing/BBCNEWS_20181203_054500_The_Briefing.thumbs/BBCNEWS_20181203_054500_The_Briefing_000088.jpg,"bread-and-butter of most pension funds around the world. the good old-fashioned energy stock. and people, more and more people, savvy investors, what is the ethical climate change friendly investment."
https://archive.org/details/BBCNEWS_20181208_210000_World_News_Today#start/1138/end/1173,12/8/2018 21:19:13,BBCNEWS,World News Today,BBCNEWS_20181208_210000_World_News_Today,https://archive.org/download/BBCNEWS_20181208_210000_World_News_Today/BBCNEWS_20181208_210000_World_News_Today.thumbs/BBCNEWS_20181208_210000_World_News_Today_001137.jpg,"we need to make sure adani doesn't go ahead, because we have 12 years to become carbon neutral. if we don't, it's going to be basically irreversible to stop dramatic climate change."
https://archive.org/details/BBCNEWS_20181216_140000_BBC_News#start/437/end/472,12/16/2018 14:07:32,BBCNEWS,BBC News,BBCNEWS_20181216_140000_BBC_News,https://archive.org/download/BBCNEWS_20181216_140000_BBC_News/BBCNEWS_20181216_140000_BBC_News.thumbs/BBCNEWS_20181216_140000_BBC_News_000418.jpg,"the past 25 years hasn't managed to achieve that. david shukman, bbc news. with me is dr michal nachmany, from the grantham research institute at the lse. it specialises in climate change."
https://archive.org/details/BBCNEWS_20181226_003000_Review_2018#start/350/end/385,12/26/2018 0:36:05,BBCNEWS,Review 2018,BBCNEWS_20181226_003000_Review_2018,https://archive.org/download/BBCNEWS_20181226_003000_Review_2018/BBCNEWS_20181226_003000_Review_2018.thumbs/BBCNEWS_20181226_003000_Review_2018_000327.jpg,"and then, in a carefully choreographed dance, its boosters return back to earth. this year saw the publication of the most worrying report we've ever had on the impact of climate change."
https://archive.org/details/BBCNEWS_20181216_070000_Breakfast#start/427/end/462,12/16/2018 7:07:22,BBCNEWS,Breakfast,BBCNEWS_20181216_070000_Breakfast,https://archive.org/download/BBCNEWS_20181216_070000_Breakfast/BBCNEWS_20181216_070000_Breakfast.thumbs/BBCNEWS_20181216_070000_Breakfast_000417.jpg,"more and work out what they're going to do - engaging with their citizens, their businesses, their investors, to say, how can we take more climate action? the hope is for a transition to cleaner forms of energy like solar power. the deal in poland may encourage that. the world is responding to the threat of global warming,"
https://archive.org/details/BBCNEWS_20181201_010000_BBC_News#start/205/end/240,12/1/2018 1:03:40,BBCNEWS,BBC News,BBCNEWS_20181201_010000_BBC_News,https://archive.org/download/BBCNEWS_20181201_010000_BBC_News/BBCNEWS_20181201_010000_BBC_News.thumbs/BBCNEWS_20181201_010000_BBC_News_000207.jpg,"that the future direction of the global economy could be decided at their meeting. the protesters on the streets of the capital this afternoon are demanding a fairer world and action on climate change."
https://archive.org/details/BBCNEWS_20181203_200000_BBC_News#start/644/end/679,12/3/2018 20:10:59,BBCNEWS,BBC News,BBCNEWS_20181203_200000_BBC_News,https://archive.org/download/BBCNEWS_20181203_200000_BBC_News/BBCNEWS_20181203_200000_BBC_News.thumbs/BBCNEWS_20181203_200000_BBC_News_000628.jpg,"the campaign spokesman was given a rare chance to appeal directly to this global forum. right now, we are facing a man-made disaster of global scale. our greatest threat in thousands of years - climate change.            _"
https://archive.org/details/BBCNEWS_20181209_233000_The_Papers#start/603/end/638,12/9/2018 23:40:18,BBCNEWS,The Papers,BBCNEWS_20181209_233000_The_Papers,https://archive.org/download/BBCNEWS_20181209_233000_The_Papers/BBCNEWS_20181209_233000_The_Papers.thumbs/BBCNEWS_20181209_233000_The_Papers_000597.jpg,"50 economists, historians and ex- politicians from half a dozen countries is suggesting levies on multinationals, millionaires and carbon emissions to tackle the most urgent issues of the day including poverty, migration, climate change"
https://archive.org/details/BBCNEWS_20181211_030000_BBC_News#start/1366/end/1401,12/11/2018 3:23:01,BBCNEWS,BBC News,BBCNEWS_20181211_030000_BBC_News,https://archive.org/download/BBCNEWS_20181211_030000_BBC_News/BBCNEWS_20181211_030000_BBC_News.thumbs/BBCNEWS_20181211_030000_BBC_News_001348.jpg,"becoming more common in australia and more than 60% of the individual reefs have been severely bleached in the last 20 years. while scientists continue to research the curative effect of climate change on coral"
https://archive.org/details/BBCNEWS_20181202_090000_BBC_News#start/1782/end/1817,12/2/2018 9:29:57,BBCNEWS,BBC News,BBCNEWS_20181202_090000_BBC_News,https://archive.org/download/BBCNEWS_20181202_090000_BBC_News/BBCNEWS_20181202_090000_BBC_News.thumbs/BBCNEWS_20181202_090000_BBC_News_001767.jpg,"of their trade war. teachers must not be expected to act as substitute parents, according to the chief inspector of schools. representatives from almost 200 countries gather in poland for crucial talks on climate change."
https://archive.org/details/BBCNEWS_20181202_093000_The_Papers#start/1454/end/1489,12/2/2018 9:54:29,BBCNEWS,The Papers,BBCNEWS_20181202_093000_The_Papers,https://archive.org/download/BBCNEWS_20181202_093000_The_Papers/BBCNEWS_20181202_093000_The_Papers.thumbs/BBCNEWS_20181202_093000_The_Papers_001437.jpg,"last of the protests. and he's not dealing with it, he's not there this weekend. and finally, not the most important story but interesting non-malays, a about avocados causing climate change. very clever,"
https://archive.org/details/BBCNEWS_20181202_160000_BBC_News#start/794/end/829,12/2/2018 16:13:29,BBCNEWS,BBC News,BBCNEWS_20181202_160000_BBC_News,https://archive.org/download/BBCNEWS_20181202_160000_BBC_News/BBCNEWS_20181202_160000_BBC_News.thumbs/BBCNEWS_20181202_160000_BBC_News_000777.jpg,"a crucial climate change conference, aimed at averting catastrophic levels of global warming, has opened in the polish city of katowice with the un climate chief warning"
https://archive.org/details/BBCNEWS_20181203_140000_Afternoon_Live#start/6416/end/6451,12/3/2018 15:47:11,BBCNEWS,Afternoon Live,BBCNEWS_20181203_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181203_140000_Afternoon_Live/BBCNEWS_20181203_140000_Afternoon_Live.thumbs/BBCNEWS_20181203_140000_Afternoon_Live_006417.jpg,"and i'm glad the government will pursue this agenda at next year's un climate summit and hope that this government is pursuing it all so this week in the talks in poland in katowice. as climate change is the"
https://archive.org/details/BBCNEWS_20181209_113000_Dateline_London#start/1227/end/1262,12/9/2018 11:50:42,BBCNEWS,Dateline London,BBCNEWS_20181209_113000_Dateline_London,https://archive.org/download/BBCNEWS_20181209_113000_Dateline_London/BBCNEWS_20181209_113000_Dateline_London.thumbs/BBCNEWS_20181209_113000_Dateline_London_001227.jpg,"it's a bit of the 193a extreme right leagues. you know, i could go on. how many hours do we have? not enough, sadly! you could do a whole program. another president, a different take on climate change."
