URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20140513_070000_All_In_With_Chris_Hayes#start/211/end/246,5/13/2014 7:03:46,MSNBC,All In With Chris Hayes,MSNBCW_20140513_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140513_070000_All_In_With_Chris_Hayes/MSNBCW_20140513_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140513_070000_All_In_With_Chris_Hayes_000195.jpg,"it's time to defer to the experts. two years later, he dismissed it as not worth his time. several experts say the destruction from sandy was probably more severe because of elements of climate change,"
https://archive.org/details/MSNBCW_20140528_000000_All_In_With_Chris_Hayes#start/2627/end/2662,5/28/2014 0:44:02,MSNBC,All In With Chris Hayes,MSNBCW_20140528_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140528_000000_All_In_With_Chris_Hayes/MSNBCW_20140528_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140528_000000_All_In_With_Chris_Hayes_002626.jpg,"the chairman said he does not accept climate change as fact. that's a board of education -- teaching global warming as fact would wreck the economy in a"
https://archive.org/details/MSNBCW_20140530_210000_The_Ed_Show#start/1860/end/1895,5/30/2014 21:31:15,MSNBC,The Ed Show,MSNBCW_20140530_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140530_210000_The_Ed_Show/MSNBCW_20140530_210000_The_Ed_Show.thumbs/MSNBCW_20140530_210000_The_Ed_Show_001845.jpg,"they're in short order, not too many. so, for them to be stupid and offer up alibis, is there strategy at this point and to make sure that nothing gets done on climate change, that's where"
https://archive.org/details/MSNBCW_20140522_150000_NewsNation#start/2246/end/2281,5/22/2014 15:37:41,MSNBC,NewsNation,MSNBCW_20140522_150000_NewsNation,https://archive.org/download/MSNBCW_20140522_150000_NewsNation/MSNBCW_20140522_150000_NewsNation.thumbs/MSNBCW_20140522_150000_NewsNation_002235.jpg,"change and the environment. to help the democrats in the coming fight, billionaire environmentalist tom steyer has announced that his super pac will spend $100 million this election season attacking republican candidates it considers climate change"
https://archive.org/details/MSNBCW_20140506_210000_The_Ed_Show#start/68/end/103,5/6/2014 21:01:23,MSNBC,The Ed Show,MSNBCW_20140506_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140506_210000_The_Ed_Show/MSNBCW_20140506_210000_The_Ed_Show.thumbs/MSNBCW_20140506_210000_The_Ed_Show_000046.jpg,"pipeline is complex? it's much more environmentally friendly to do it through that pipeline. that's sheer bologna. the fact of the matter is this is very dirty oil. we will respond to the threat of climate change."
https://archive.org/details/MSNBCW_20140507_080000_The_Rachel_Maddow_Show#start/948/end/983,5/7/2014 8:16:03,MSNBC,The Rachel Maddow Show,MSNBCW_20140507_080000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20140507_080000_The_Rachel_Maddow_Show/MSNBCW_20140507_080000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20140507_080000_The_Rachel_Maddow_Show_000945.jpg,"billed as the establishment guy? are they in the same place on the ideological number line? not really. they sounded alike during the came pain, a debate a week or so ago. they denied climate change."
https://archive.org/details/MSNBCW_20140513_070000_All_In_With_Chris_Hayes#start/358/end/393,5/13/2014 7:06:13,MSNBC,All In With Chris Hayes,MSNBCW_20140513_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140513_070000_All_In_With_Chris_Hayes/MSNBCW_20140513_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140513_070000_All_In_With_Chris_Hayes_000345.jpg,"carbon in the atmosphere is not heating the planet? i think there's a distance in the orthodox of the republican party and what accepted opinion among everyone is. the most interesting thing about climate change within the"
https://archive.org/details/MSNBCW_20140512_100000_Morning_Joe#start/7821/end/7856,5/12/2014 12:10:36,MSNBC,Morning Joe,MSNBCW_20140512_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140512_100000_Morning_Joe/MSNBCW_20140512_100000_Morning_Joe.thumbs/MSNBCW_20140512_100000_Morning_Joe_007815.jpg,"killing regulations that will put even more working class americans out. i would get you agree. i fully agree. there are variations of that but, damn it, if you don't agree there's climate change, if al"
https://archive.org/details/MSNBCW_20140506_093000_Way_Too_Early#start/1758/end/1793,5/6/2014 9:59:33,MSNBC,Way Too Early,MSNBCW_20140506_093000_Way_Too_Early,https://archive.org/download/MSNBCW_20140506_093000_Way_Too_Early/MSNBCW_20140506_093000_Way_Too_Early.thumbs/MSNBCW_20140506_093000_Way_Too_Early_001725.jpg,"ask your doctor about axiron. welcome back, everybody. let's get a check of the top stories. president obama will release the third annual climate assessment today a month after the u.n. released an alarming report on climate change."
https://archive.org/details/MSNBCW_20140510_120000_Up_WSteve_Kornacki#start/356/end/391,5/10/2014 12:06:11,MSNBC,Up WSteve Kornacki,MSNBCW_20140510_120000_Up_WSteve_Kornacki,https://archive.org/download/MSNBCW_20140510_120000_Up_WSteve_Kornacki/MSNBCW_20140510_120000_Up_WSteve_Kornacki.thumbs/MSNBCW_20140510_120000_Up_WSteve_Kornacki_000346.jpg,"for high earners and have radically reduced unemployment payments to to jobless residents, that have barred north carolina from expanding medicaid and that have cut hours at polling places and mandated voter i.d. asked if climate change is a"
https://archive.org/details/MSNBCW_20140514_070000_All_In_With_Chris_Hayes#start/3315/end/3350,5/14/2014 7:55:30,MSNBC,All In With Chris Hayes,MSNBCW_20140514_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140514_070000_All_In_With_Chris_Hayes/MSNBCW_20140514_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140514_070000_All_In_With_Chris_Hayes_003286.jpg,"changes to the climate the way the scientists are portraying it. what information, reports, studies or otherwise are you relying on to inform and reach your conclusion that human activity is not to blame for climate change?"
https://archive.org/details/MSNBCW_20140527_100000_Morning_Joe#start/5738/end/5773,5/27/2014 11:35:53,MSNBC,Morning Joe,MSNBCW_20140527_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140527_100000_Morning_Joe/MSNBCW_20140527_100000_Morning_Joe.thumbs/MSNBCW_20140527_100000_Morning_Joe_005716.jpg,"gas oil and revenue. really taking climate change now is training for the olympics. whether or not you make the finals, you are healthier, fitter, and stronger. if the world doesn't get it together to address climate"
https://archive.org/details/MSNBCW_20140530_230000_Hardball_With_Chris_Matthews#start/861/end/896,5/30/2014 23:14:36,MSNBC,Hardball With Chris Matthews,MSNBCW_20140530_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140530_230000_Hardball_With_Chris_Matthews/MSNBCW_20140530_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140530_230000_Hardball_With_Chris_Matthews_000855.jpg,"what's in a name? well, when it comes to health care reform, we have seen how people respond more favorably to, quote, the affordable care act, than they do to the word obamacare. this week, another poll shed light on the term climate change. scientists prefer it to global"
https://archive.org/details/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews#start/1869/end/1904,5/13/2014 6:31:24,MSNBC,Hardball With Chris Matthews,MSNBCW_20140513_060000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews_001846.jpg,"segment, 97% of climate scientists agree that global warming is caused by human activity. here's what oliver did to level the playing field in the political debate over climate change. john, humans are causing climate change. no question. wait, wait, before we begin. on the interest of mathematical balance ill'm going to bring out"
https://archive.org/details/MSNBCW_20140507_100000_Morning_Joe#start/8453/end/8488,5/7/2014 12:21:08,MSNBC,Morning Joe,MSNBCW_20140507_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140507_100000_Morning_Joe/MSNBCW_20140507_100000_Morning_Joe.thumbs/MSNBCW_20140507_100000_Morning_Joe_008446.jpg,"right now. it also mentioned possibility of increased hurricane activity and also flooding. there are some benefits of global warming and climate change. this morning we watching rain"
https://archive.org/details/MSNBCW_20140513_200000_NOW_With_Alex_Wagner#start/2822/end/2857,5/13/2014 20:47:17,MSNBC,NOW With Alex Wagner,MSNBCW_20140513_200000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20140513_200000_NOW_With_Alex_Wagner/MSNBCW_20140513_200000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20140513_200000_NOW_With_Alex_Wagner_002806.jpg,"a study came out about dire consequences for the united states and the world unless we cut greenhouse gas emissions and address the crisis of climate change. the keystone pipeline, if we pass that, this will be a signal"
https://archive.org/details/MSNBCW_20140521_220000_PoliticsNation#start/1697/end/1732,5/21/2014 22:28:32,MSNBC,PoliticsNation,MSNBCW_20140521_220000_PoliticsNation,https://archive.org/download/MSNBCW_20140521_220000_PoliticsNation/MSNBCW_20140521_220000_PoliticsNation.thumbs/MSNBCW_20140521_220000_PoliticsNation_001695.jpg,"'wheel of fortune,' and here's a fun fact. in his free time, he's a climate change denier. who knew? yesterday he tweeted, 'i now believe global warming alarmists are unpatriotic racists,"
https://archive.org/details/MSNBCW_20140515_000000_All_In_With_Chris_Hayes#start/1831/end/1866,5/15/2014 0:30:46,MSNBC,All In With Chris Hayes,MSNBCW_20140515_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140515_000000_All_In_With_Chris_Hayes/MSNBCW_20140515_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140515_000000_All_In_With_Chris_Hayes_001816.jpg,"at the university of chicago institute of politics this week, former vice president al gore said that the koch brothers are a primary reason why so many republicans seem to be shying away from reality and refusing to accept climate change as a"
https://archive.org/details/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews#start/1885/end/1920,5/13/2014 6:31:40,MSNBC,Hardball With Chris Matthews,MSNBCW_20140513_060000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews_001876.jpg,"two people who agree with you and bill nye, i'm going to bring out 96 other scientists. it's a little unworthy, but this is the only way he could actually have a representative discussion. climate skeptic, please make a case against climate change."
https://archive.org/details/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews#start/871/end/906,5/12/2014 23:14:46,MSNBC,Hardball With Chris Matthews,MSNBCW_20140512_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews_000855.jpg,"people are on to you. and the wild cards, the senate race, democrats who have something to sell besides just being democrats. some good democratic candidates out there are making tougher for republicans than many people had expected. and back to climate change."
https://archive.org/details/MSNBCW_20140512_170000_Ronan_Farrow_Daily#start/1190/end/1225,5/12/2014 17:20:05,MSNBC,Ronan Farrow Daily,MSNBCW_20140512_170000_Ronan_Farrow_Daily,https://archive.org/download/MSNBCW_20140512_170000_Ronan_Farrow_Daily/MSNBCW_20140512_170000_Ronan_Farrow_Daily.thumbs/MSNBCW_20140512_170000_Ronan_Farrow_Daily_001185.jpg,"dorothy rodham was a positive person in her daughter's life. it's really about policy and whether or not hillary clinton is the best person to run this country and conservatives believe that is not the case. as relates to climate change,"
https://archive.org/details/MSNBCW_20140524_110000_Weekends_With_Alex_Witt#start/2522/end/2557,5/24/2014 11:42:17,MSNBC,Weekends With Alex Witt,MSNBCW_20140524_110000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20140524_110000_Weekends_With_Alex_Witt/MSNBCW_20140524_110000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20140524_110000_Weekends_With_Alex_Witt_002505.jpg,"those are threatened by wildfires and flooding. there are a variety of impacts across the country. they're all either caused by or exacerbated by climate change. kate, what can the government do, if anything, to protect the sites? when you think about climate"
https://archive.org/details/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews#start/1293/end/1328,5/12/2014 23:21:48,MSNBC,Hardball With Chris Matthews,MSNBCW_20140512_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews_001275.jpg,"there is a lot of rejectionism here. i think blindfolded rejectionism. they don't want to believe in science, in a lot of areas, but especially now climate. chris, only 1 out of 10, 1 out of 10 tea party republicans believe climate change is"
https://archive.org/details/MSNBCW_20140506_210000_The_Ed_Show#start/987/end/1022,5/6/2014 21:16:42,MSNBC,The Ed Show,MSNBCW_20140506_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140506_210000_The_Ed_Show/MSNBCW_20140506_210000_The_Ed_Show.thumbs/MSNBCW_20140506_210000_The_Ed_Show_000976.jpg,"about what he should do? i don't think so. i think that the process will move forward. i think kerry who, as senator whitehouse just pointed out is a leading environmentalist, a strong proponent of acting against climate change is going"
https://archive.org/details/MSNBCW_20140513_140000_Jansing_and_Co.#start/1504/end/1539,5/13/2014 14:25:19,MSNBC,Jansing and Co.,MSNBCW_20140513_140000_Jansing_and_Co.,https://archive.org/download/MSNBCW_20140513_140000_Jansing_and_Co./MSNBCW_20140513_140000_Jansing_and_Co..thumbs/MSNBCW_20140513_140000_Jansing_and_Co._001486.jpg,"approaches make any sense or not. and it is true that the secrecy is not just about the drugs, but when they pulled that curtain, we don't know what happened in the minutes of when the inmate died. we will have an important discussion about climate change"
https://archive.org/details/MSNBCW_20140509_180000_The_Reid_Report#start/1922/end/1957,5/9/2014 18:32:17,MSNBC,The Reid Report,MSNBCW_20140509_180000_The_Reid_Report,https://archive.org/download/MSNBCW_20140509_180000_The_Reid_Report/MSNBCW_20140509_180000_The_Reid_Report.thumbs/MSNBCW_20140509_180000_The_Reid_Report_001905.jpg,"in sknk, and republicans continuing to avoid the facts, where does that leave the politics of our still warming planet? joining me now, politics reporter for the huffington post. sabrina, i want to start on the republican side. the sort of absolute blanket denial of climate change."
