URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20181128_110000_Morning_Joe#start/8855/end/8890,11/28/2018 13:27:50,MSNBC,Morning Joe,MSNBCW_20181128_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181128_110000_Morning_Joe/MSNBCW_20181128_110000_Morning_Joe.thumbs/MSNBCW_20181128_110000_Morning_Joe_008847.jpg,"and alarming report by his own administration predicting the impacts of climate change, the economic impacts down the road from global warming. and the president said, look, i have a lot of intelligence but i'm just not a believer, and explained -- went off on some"
https://archive.org/details/MSNBCW_20181123_200000_MSNBC_Live#start/1005/end/1040,11/23/2018 20:17:00,MSNBC,MSNBC Live,MSNBCW_20181123_200000_MSNBC_Live,https://archive.org/download/MSNBCW_20181123_200000_MSNBC_Live/MSNBCW_20181123_200000_MSNBC_Live.thumbs/MSNBCW_20181123_200000_MSNBC_Live_000988.jpg,"effect of global warming, but climate change affects all of us in so many different ways in terms of the ferociousness of the storms rolling out of the pacific. what we've seen in the gulf of mexico. all of that has real dire consequences for the overall"
https://archive.org/details/MSNBCW_20181122_100000_MTP_Daily#start/2452/end/2487,11/22/2018 10:41:07,MSNBC,MTP Daily,MSNBCW_20181122_100000_MTP_Daily,https://archive.org/download/MSNBCW_20181122_100000_MTP_Daily/MSNBCW_20181122_100000_MTP_Daily.thumbs/MSNBCW_20181122_100000_MTP_Daily_002037.jpg,"and lied about climate change over and over and over again. and that lie has had enormous consequence. we were stuck for 25 years, we still are really, in a completely pointless debate about whether or not global warming was real. a debate that both sides knew"
https://archive.org/details/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson#start/3230/end/3265,11/26/2018 15:54:05,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson_003208.jpg,"carbon dioxide emissions. now look agent the pictures out of chicago today in the midwest, you're probably thinking where is global warming on such a frigid day? well, during the era of climate change, we're still going to see winter, but what you want to"
https://archive.org/details/MSNBCW_20181123_200000_MSNBC_Live#start/990/end/1025,11/23/2018 20:16:45,MSNBC,MSNBC Live,MSNBCW_20181123_200000_MSNBC_Live,https://archive.org/download/MSNBCW_20181123_200000_MSNBC_Live/MSNBCW_20181123_200000_MSNBC_Live.thumbs/MSNBCW_20181123_200000_MSNBC_Live_000988.jpg,"was going to make. i've talked to scientists about this for 20 years and i would say, how could we have such a cold specific of weeks in december and they'll make the point, we generally don't call it global warming as much as we call it climate change because, yes, there is that cumulative"
https://archive.org/details/MSNBCW_20181127_090000_The_11th_Hour_With_Brian_Williams#start/2923/end/2958,11/27/2018 9:48:58,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20181127_090000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20181127_090000_The_11th_Hour_With_Brian_Williams/MSNBCW_20181127_090000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20181127_090000_The_11th_Hour_With_Brian_Williams_002907.jpg,"ability to change it or slow it down, now they can't believe they're coming for their drinking straws. they think they are blameless in all of this. can you tell them that four years of lost effort is or is not going to impact our overall climate change cost to both economic and humans? because clearly for four years we're just going to suspend any efforts in that area. yeah, well, of course, no, i can't tell them that because it's true. the four-year hiatus is a problem. we need to be acting and we need to be acting quickly on this. if we do so, it's not just danger. there are tremendous dangers, of course, from climate change, but"
https://archive.org/details/MSNBCW_20181123_200000_MSNBC_Live#start/974/end/1009,11/23/2018 20:16:29,MSNBC,MSNBC Live,MSNBCW_20181123_200000_MSNBC_Live,https://archive.org/download/MSNBCW_20181123_200000_MSNBC_Live/MSNBCW_20181123_200000_MSNBC_Live.thumbs/MSNBCW_20181123_200000_MSNBC_Live_000958.jpg,"cold blast could shatter all records. whatever happened to global warming? people start to believe if it's not just hot, then there is no global warming. global warming gives us extremes on all sides and health effects. that's exactly the point i"
https://archive.org/details/MSNBCW_20181112_190000_MSNBC_Live_With_Katy_Tur#start/1651/end/1686,11/12/2018 19:27:46,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20181112_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20181112_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20181112_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20181112_190000_MSNBC_Live_With_Katy_Tur_001648.jpg,"it's no coincidence that that increase in temperature which is driven by greenhouse gases is driving these fires. we're facing a new fire regime in the 21st century. ken, when the president"
https://archive.org/details/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle#start/2791/end/2826,11/26/2018 14:46:46,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle_002787.jpg,"side with his own white house releasing a report saying greenhouse gases released into the atmosphere will take 10% off gdp, hundreds billions of dollars in damage in agriculture, to roads, building"
https://archive.org/details/MSNBCW_20181117_180000_Weekends_With_Alex_Witt#start/1877/end/1912,11/17/2018 18:31:32,MSNBC,Weekends With Alex Witt,MSNBCW_20181117_180000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20181117_180000_Weekends_With_Alex_Witt/MSNBCW_20181117_180000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20181117_180000_Weekends_With_Alex_Witt_001858.jpg,"significant steps to increase the amount of greenhouse gases that the united states is currently and would in the future emit into the atmosphere. take, for example, the effort he's making to roll back emission controls."
https://archive.org/details/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin#start/2999/end/3034,11/26/2018 16:50:14,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin_002998.jpg,"another 249 are still unaccounted for, and there's this new trump administration report that concludes global warming helped stoke those wildfires. it was released on black friday, and the report warns that without action global warming would have aaction, global warm could have a devastating effect"
https://archive.org/details/MSNBCW_20181127_220000_MTP_Daily#start/3040/end/3075,11/27/2018 22:50:55,MSNBC,MTP Daily,MSNBCW_20181127_220000_MTP_Daily,https://archive.org/download/MSNBCW_20181127_220000_MTP_Daily/MSNBCW_20181127_220000_MTP_Daily.thumbs/MSNBCW_20181127_220000_MTP_Daily_003027.jpg,"he also -- wait, can we read another quote? talking about global warming. that was about the fed chair, saying that the problem is with the fed chair, not him. then he says about global warming, one of the problems that a lot of people like myself, we have very high levels"
https://archive.org/details/MSNBCW_20181125_230000_Meet_the_Press#start/880/end/915,11/25/2018 23:14:55,MSNBC,Meet the Press,MSNBCW_20181125_230000_Meet_the_Press,https://archive.org/download/MSNBCW_20181125_230000_Meet_the_Press/MSNBCW_20181125_230000_Meet_the_Press.thumbs/MSNBCW_20181125_230000_Meet_the_Press_000868.jpg,"that the burning of fossil fuels does emit into the environment a number of things that aren't the healthiest. should we put a price on a carbon tax? are you open to a carbon tax? no. i'm not. all the proposals i've seen so far that would address any of these issues would devastate the"
https://archive.org/details/MSNBCW_20181127_090000_The_11th_Hour_With_Brian_Williams#start/2865/end/2900,11/27/2018 9:48:00,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20181127_090000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20181127_090000_The_11th_Hour_With_Brian_Williams/MSNBCW_20181127_090000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20181127_090000_The_11th_Hour_With_Brian_Williams_002847.jpg,"mines and ironworks, and of course he can't believe in a report like this. in your view, how should republicans talk about climate"
https://archive.org/details/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur#start/2748/end/2783,11/26/2018 19:46:03,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur_002728.jpg,"back in the '80s, george h.w. bush said we will combat the greenhouse gas effect with the white house effect. this used to not be an argument between republicans and democrats. it was accepted science."
https://archive.org/details/MSNBCW_20181114_080000_All_In_With_Chris_Hayes#start/2643/end/2678,11/14/2018 8:44:18,MSNBC,All In With Chris Hayes,MSNBCW_20181114_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20181114_080000_All_In_With_Chris_Hayes/MSNBCW_20181114_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20181114_080000_All_In_With_Chris_Hayes_002638.jpg,"an action plan to cut carbon emissions, the goal set forth by the government panel on climate change to avoid catastrophic climate change. cutting missions in half, if"
https://archive.org/details/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur#start/2783/end/2818,11/26/2018 19:46:38,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur_002758.jpg,"the trump administration split screen on climate change. they continue to cast doubt on scientific consensus of climate change. when the law is at hand they follow through."
https://archive.org/details/MSNBCW_20181122_100000_First_Look#start/1618/end/1653,11/22/2018 10:27:13,MSNBC,First Look,MSNBCW_20181122_100000_First_Look,https://archive.org/download/MSNBCW_20181122_100000_First_Look/MSNBCW_20181122_100000_First_Look.thumbs/MSNBCW_20181122_100000_First_Look_001618.jpg,"telling us. behind the lost lives and burnt forest is the growing threat affecting us all, climate change. affecting us all, climate change t it? (boy) got it. (dad) it's slippery."
https://archive.org/details/MSNBCW_20181122_100000_MTP_Daily#start/1625/end/1660,11/22/2018 10:27:20,MSNBC,MTP Daily,MSNBCW_20181122_100000_MTP_Daily,https://archive.org/download/MSNBCW_20181122_100000_MTP_Daily/MSNBCW_20181122_100000_MTP_Daily.thumbs/MSNBCW_20181122_100000_MTP_Daily_001617.jpg,"telling us. behind the lost lives and burnt forest is the growing threat affecting us all, climate change. affecting us all, climate change t it? (boy) got it. (dad) it's slippery."
https://archive.org/details/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson#start/3339/end/3374,11/26/2018 15:55:54,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson_003328.jpg,"nationally. what can people do locally? there are state and local governments across the country that are doing extraordinary things from reducing their greenhouse gas emissions to investing more in public transit and other low carbon leisure"
https://archive.org/details/MSNBCW_20181112_190000_MSNBC_Live_With_Katy_Tur#start/1749/end/1784,11/12/2018 19:29:24,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20181112_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20181112_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20181112_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20181112_190000_MSNBC_Live_With_Katy_Tur_001738.jpg,"building resilient landscapes. that's a difference here. he's come plplaining about fore fires but these are urban interfaces. they are treated differently. one final question to you, glen, if you don't address climate"
https://archive.org/details/MSNBCW_20181126_170000_Andrea_Mitchell_Reports#start/2941/end/2976,11/26/2018 17:49:16,MSNBC,Andrea Mitchell Reports,MSNBCW_20181126_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20181126_170000_Andrea_Mitchell_Reports/MSNBCW_20181126_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20181126_170000_Andrea_Mitchell_Reports_002907.jpg,"those are moms. anybody seen my pants? nothing cleans better. put those on dad! it's got to be tide. the white house is under fire for trying to bury a congressionally mandated climate"
https://archive.org/details/MSNBCW_20181119_110000_Morning_Joe#start/8413/end/8448,11/19/2018 13:20:28,MSNBC,Morning Joe,MSNBCW_20181119_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181119_110000_Morning_Joe/MSNBCW_20181119_110000_Morning_Joe.thumbs/MSNBCW_20181119_110000_Morning_Joe_008397.jpg,"evidence that climate change is contribu behind these things, the president still says, well, not really, tiny bit, hasn't changed his view on climate change. he doesn't really think that's the issue here."
https://archive.org/details/MSNBCW_20181118_150000_AM_Joy#start/1546/end/1581,11/18/2018 15:26:01,MSNBC,AM Joy,MSNBCW_20181118_150000_AM_Joy,https://archive.org/download/MSNBCW_20181118_150000_AM_Joy/MSNBCW_20181118_150000_AM_Joy.thumbs/MSNBCW_20181118_150000_AM_Joy_001529.jpg,"issue. climate change does play a large role. decades ago, scientists predicted that because of climate change, we will have more extreme weather events. that's what we're seeing how. we have hotter weather, drier weather."
https://archive.org/details/MSNBCW_20181124_120000_MSNBC_Live#start/282/end/317,11/24/2018 12:04:57,MSNBC,MSNBC Live,MSNBCW_20181124_120000_MSNBC_Live,https://archive.org/download/MSNBCW_20181124_120000_MSNBC_Live/MSNBCW_20181124_120000_MSNBC_Live.thumbs/MSNBCW_20181124_120000_MSNBC_Live_000268.jpg,"international community. the only way to address the serious issue of the climate change, global climate change, is to have a coalition within the international community. that includes third world countries, that includes europe"
https://archive.org/details/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur#start/2621/end/2656,11/26/2018 19:43:56,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur_002608.jpg,"they are claiming it will be too costly to act on climate change when it's too costly not to act. we're already seeing the damage that climate change is bringing. the projections have been overly"
