URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNN_20091208_010000_Campbell_Brown#start/1240/end/1275,12/8/2009 1:20:55,CNN,Campbell Brown,CNN_20091208_010000_Campbell_Brown,https://archive.org/download/CNN_20091208_010000_Campbell_Brown/CNN_20091208_010000_Campbell_Brown.thumbs/CNN_20091208_010000_Campbell_Brown_001230.jpg,"that the global warming observations are wrong and they haven't been able to do it. until they do, we know the greenhouse gases are building up, that's responsible for the warming of the earth."
https://archive.org/details/CNN_20091207_030000_CNN_Newsroom#start/899/end/934,12/7/2009 3:15:14,CNN,CNN Newsroom,CNN_20091207_030000_CNN_Newsroom,https://archive.org/download/CNN_20091207_030000_CNN_Newsroom/CNN_20091207_030000_CNN_Newsroom.thumbs/CNN_20091207_030000_CNN_Newsroom_000896.jpg,"are still hogging the spotlight. they include discussions of climate data, references to a statistical trick and negative comments about critics. researchers insist the e-mails don't refute the overall evidence of global warming but"
https://archive.org/details/CNN_20091208_010000_Campbell_Brown#start/3180/end/3215,12/8/2009 1:53:15,CNN,Campbell Brown,CNN_20091208_010000_Campbell_Brown,https://archive.org/download/CNN_20091208_010000_Campbell_Brown/CNN_20091208_010000_Campbell_Brown.thumbs/CNN_20091208_010000_Campbell_Brown_003180.jpg,"perfect storm of inconvenient timing if not inconvenient truth. the political impact of climate gate is hard to overestimate. but the head of the ipcc says that the evidence for global warming is unequivocal."
https://archive.org/details/CNN_20091209_110000_American_Morning#start/5208/end/5243,12/9/2009 12:27:03,CNN,American Morning,CNN_20091209_110000_American_Morning,https://archive.org/download/CNN_20091209_110000_American_Morning/CNN_20091209_110000_American_Morning.thumbs/CNN_20091209_110000_American_Morning_005153.jpg,"to the sun, related to the planet's orbit around the sun and so forth. but those natural cycles are now overwhelmed by the fact that we're putting 90 million tons every day of global warming"
https://archive.org/details/CNN_20091208_180000_CNN_Newsroom#start/2801/end/2836,12/8/2009 18:46:56,CNN,CNN Newsroom,CNN_20091208_180000_CNN_Newsroom,https://archive.org/download/CNN_20091208_180000_CNN_Newsroom/CNN_20091208_180000_CNN_Newsroom.thumbs/CNN_20091208_180000_CNN_Newsroom_002753.jpg,"department considered as a finalist for clean coal funding starting in 2006, but it got knocked off the list in january, 2008. i ness ferrere, cnn, new york. so, what's the deal with global warming?"
https://archive.org/details/CNN_20091206_230000_CNN_Newsroom#start/980/end/1015,12/6/2009 23:16:35,CNN,CNN Newsroom,CNN_20091206_230000_CNN_Newsroom,https://archive.org/download/CNN_20091206_230000_CNN_Newsroom/CNN_20091206_230000_CNN_Newsroom.thumbs/CNN_20091206_230000_CNN_Newsroom_000955.jpg,"why does it meter? for starter, scientists say a warmer earth has dangerous consequences -- storms, droughts, and rising sea levels. while they support cuts in greenhouse gases to reverse the impact of global warming. but critics say that's foolish."
https://archive.org/details/CNN_20091207_000000_CNN_Newsroom#start/1735/end/1770,12/7/2009 0:29:10,CNN,CNN Newsroom,CNN_20091207_000000_CNN_Newsroom,https://archive.org/download/CNN_20091207_000000_CNN_Newsroom/CNN_20091207_000000_CNN_Newsroom.thumbs/CNN_20091207_000000_CNN_Newsroom_001735.jpg,"u.n.'s climate chief says industrialized nations should dig deeper into their collective pockets to help finance efforts to help reduce greenhouse gases and global warming. the environmental conference kicks off tomorrow. president obama plans to attend on december 18th."
https://archive.org/details/CNN_20091210_110000_American_Morning#start/819/end/854,12/10/2009 11:13:54,CNN,American Morning,CNN_20091210_110000_American_Morning,https://archive.org/download/CNN_20091210_110000_American_Morning/CNN_20091210_110000_American_Morning.thumbs/CNN_20091210_110000_American_Morning_000773.jpg,"reporter: and this accelerates the melting of the ice. exactly. reporter: marcus, like many scientists at nasa, blames the buildup of greenhouse gases in the atmosphere. there's no doubt this is global warming. reporter: that doesn't"
https://archive.org/details/CNN_20091216_210000_The_Situation_Room_With_Wolf_Blitzer#start/9858/end/9893,12/16/2009 23:44:33,CNN,The Situation Room With Wolf Blitzer,CNN_20091216_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091216_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091216_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091216_210000_The_Situation_Room_With_Wolf_Blitzer_009833.jpg,"road. thank you, ali velshi. it is sarah palin versus snag neigh arnold schwarzenegger over climate change."
https://archive.org/details/CNN_20091216_140000_CNN_Newsroom#start/5889/end/5924,12/16/2009 15:38:24,CNN,CNN Newsroom,CNN_20091216_140000_CNN_Newsroom,https://archive.org/download/CNN_20091216_140000_CNN_Newsroom/CNN_20091216_140000_CNN_Newsroom.thumbs/CNN_20091216_140000_CNN_Newsroom_005875.jpg,"cnn thursday night, will the 100 plus leaders at the co copenhagen summit reach a consensus on climate change? will the u.s. take the lead? get answers in the cnn youtube climate change debate thursday"
https://archive.org/details/CNN_20091207_160000_CNN_Newsroom#start/2499/end/2534,12/7/2009 16:41:54,CNN,CNN Newsroom,CNN_20091207_160000_CNN_Newsroom,https://archive.org/download/CNN_20091207_160000_CNN_Newsroom/CNN_20091207_160000_CNN_Newsroom.thumbs/CNN_20091207_160000_CNN_Newsroom_002453.jpg,"if you try to explain the climate change of the past 100 years, there are multiple things causing climate change. there are natural causes like volcanos and solar variations. and there are human causes. the greenhouse gases we put in. and you can't explain the warming of the last 50 years"
https://archive.org/details/CNN_20091215_140000_CNN_Newsroom#start/3523/end/3558,12/15/2009 14:58:58,CNN,CNN Newsroom,CNN_20091215_140000_CNN_Newsroom,https://archive.org/download/CNN_20091215_140000_CNN_Newsroom/CNN_20091215_140000_CNN_Newsroom.thumbs/CNN_20091215_140000_CNN_Newsroom_003506.jpg,"right now, disagreements between the u.s. and china may be hampering progress at the u.n. climate talks. china is accusing the united states and other rich nations on back sliding on their commitments to fight global warming."
https://archive.org/details/CNN_20091208_060000_Anderson_Cooper_360#start/488/end/523,12/8/2009 6:08:23,CNN,Anderson Cooper 360,CNN_20091208_060000_Anderson_Cooper_360,https://archive.org/download/CNN_20091208_060000_Anderson_Cooper_360/CNN_20091208_060000_Anderson_Cooper_360.thumbs/CNN_20091208_060000_Anderson_Cooper_360_000480.jpg,"what you think. as we said, we're digging deeper into the case now. hearing from amanda's parents as well. we'll look at e-mails and and are they smoking proof that scientists are cooking the books on global warming."
https://archive.org/details/CNN_20091210_210000_The_Situation_Room_With_Wolf_Blitzer#start/8342/end/8377,12/10/2009 23:19:17,CNN,The Situation Room With Wolf Blitzer,CNN_20091210_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091210_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091210_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091210_210000_The_Situation_Room_With_Wolf_Blitzer_008333.jpg,"estimates $2.7 trillion in the third quarter. it is like the assets of home and investments in bank accounts and liabilities like mortgages and credit cards. sarah palin and al gore at odds over global warming and the"
https://archive.org/details/CNN_20091213_180000_Fareed_Zakaria_GPS#start/3524/end/3559,12/13/2009 18:58:59,CNN,Fareed Zakaria GPS,CNN_20091213_180000_Fareed_Zakaria_GPS,https://archive.org/download/CNN_20091213_180000_Fareed_Zakaria_GPS/CNN_20091213_180000_Fareed_Zakaria_GPS.thumbs/CNN_20091213_180000_Fareed_Zakaria_GPS_003510.jpg,"there is no way, shape or form the white house can sell this war to me. to this week's question, i want to ask about climategate they may have evidence that weakens the case for global warming."
https://archive.org/details/CNN_20091211_160000_CNN_Newsroom#start/2292/end/2327,12/11/2009 16:38:27,CNN,CNN Newsroom,CNN_20091211_160000_CNN_Newsroom,https://archive.org/download/CNN_20091211_160000_CNN_Newsroom/CNN_20091211_160000_CNN_Newsroom.thumbs/CNN_20091211_160000_CNN_Newsroom_002275.jpg,"the taxpayer owns and the law doesn't require me to have a reerch reason for. nasa is no stranger to climate controversy. james hanson, one of the top scientists and a fixture at global warming protests, accused"
https://archive.org/details/CNN_20091221_020000_Larry_King_Live#start/2955/end/2990,12/21/2009 2:49:30,CNN,Larry King Live,CNN_20091221_020000_Larry_King_Live,https://archive.org/download/CNN_20091221_020000_Larry_King_Live/CNN_20091221_020000_Larry_King_Live.thumbs/CNN_20091221_020000_Larry_King_Live_002940.jpg,"we all are. she points out the people whose health is in danger, whose quality of life is degraded more often than not remain silent. i don't care if anybody in this neighborhood, like, never understands what global warming"
https://archive.org/details/CNN_20091220_220000_CNN_Newsroom#start/91/end/126,12/20/2009 22:01:46,CNN,CNN Newsroom,CNN_20091220_220000_CNN_Newsroom,https://archive.org/download/CNN_20091220_220000_CNN_Newsroom/CNN_20091220_220000_CNN_Newsroom.thumbs/CNN_20091220_220000_CNN_Newsroom_000085.jpg,"his company holds more than 20000 patents and every year the company files 500 patent applications. what we discussed was his approach to and solutions for global warming. i'm fascinated by his work because i believe that global"
https://archive.org/details/CNN_20091207_140000_CNN_Newsroom#start/6426/end/6461,12/7/2009 15:47:21,CNN,CNN Newsroom,CNN_20091207_140000_CNN_Newsroom,https://archive.org/download/CNN_20091207_140000_CNN_Newsroom/CNN_20091207_140000_CNN_Newsroom.thumbs/CNN_20091207_140000_CNN_Newsroom_006416.jpg,"emissions. what about jobs, green jobs and also the costs of energy. here are the three main objectives lawmakers are focusing on and environmentalists as well as those that disagree with them. first of all, talking about how much each individual nation aims to cut their greenhouse gas"
https://archive.org/details/CNN_20091217_140000_CNN_Newsroom#start/5523/end/5558,12/17/2009 15:32:18,CNN,CNN Newsroom,CNN_20091217_140000_CNN_Newsroom,https://archive.org/download/CNN_20091217_140000_CNN_Newsroom/CNN_20091217_140000_CNN_Newsroom.thumbs/CNN_20091217_140000_CNN_Newsroom_005515.jpg,"least we believe that we are working towards a treaty, towards an agreement here, that is good enough. and so they are certainly hoping that everybody signs on the dotted line, including the chinese, saying we at least intend to go ahead, cut down on greenhouse gas emissions, commit"
https://archive.org/details/CNN_20091215_070000_Anderson_Cooper_360#start/2158/end/2193,12/15/2009 7:36:13,CNN,Anderson Cooper 360,CNN_20091215_070000_Anderson_Cooper_360,https://archive.org/download/CNN_20091215_070000_Anderson_Cooper_360/CNN_20091215_070000_Anderson_Cooper_360.thumbs/CNN_20091215_070000_Anderson_Cooper_360_001350.jpg,"so we can safely store it. where it won't get into the atmosphere. exxonmobil is spending more than 100 million dollars. to build a plant that will demonstrate this process. i'm very optimistic about it. because this technology could be used. to reduce greenhouse gas emissions significantly."
https://archive.org/details/CNN_20091206_210000_CNN_Newsroom#start/3217/end/3252,12/6/2009 21:53:52,CNN,CNN Newsroom,CNN_20091206_210000_CNN_Newsroom,https://archive.org/download/CNN_20091206_210000_CNN_Newsroom/CNN_20091206_210000_CNN_Newsroom.thumbs/CNN_20091206_210000_CNN_Newsroom_003210.jpg,"but where we ultimately end on this climate change issue remains a mystery. cnn, kyoto, japan. the passionate debate over global warming and climate change shifts into high gear"
https://archive.org/details/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer#start/30/end/65,12/7/2009 21:00:45,CNN,The Situation Room With Wolf Blitzer,CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer_000030.jpg,"rely 'late edition.' this hour, a clear warning about the perils of greenhouse gases when the science of global warming is under fire. should hillary clinton try to intervene now that an italian jury has convicted american student amanda knox of murder?"
https://archive.org/details/CNN_20091210_210000_The_Situation_Room_With_Wolf_Blitzer#start/6501/end/6536,12/10/2009 22:48:36,CNN,The Situation Room With Wolf Blitzer,CNN_20091210_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091210_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091210_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091210_210000_The_Situation_Room_With_Wolf_Blitzer_006473.jpg,"scientists ats in a a blames the buildup of greenhouse gases in the atmosphere. there's no doubt there is global warming. reporter: that doesn't convince skeptics that seized on the e-mail controversy known as clima climate-gate and taken aim at"
https://archive.org/details/CNN_20091221_020000_Larry_King_Live#start/341/end/376,12/21/2009 2:05:56,CNN,Larry King Live,CNN_20091221_020000_Larry_King_Live,https://archive.org/download/CNN_20091221_020000_Larry_King_Live/CNN_20091221_020000_Larry_King_Live.thumbs/CNN_20091221_020000_Larry_King_Live_000330.jpg,"with us, he canceled. but the debate is not just political. some scientists question the data and the models that predict climate change. pat michaels is one of them. he agreed to sit down with us. do you think climate change is a"
https://archive.org/details/CNN_20091217_210000_The_Situation_Room_With_Wolf_Blitzer#start/5396/end/5431,12/17/2009 22:30:11,CNN,The Situation Room With Wolf Blitzer,CNN_20091217_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091217_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091217_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091217_210000_The_Situation_Room_With_Wolf_Blitzer_005370.jpg,"senators face off over climate change. republican senator james imhoff and democratic senator will be in 'the situation room' to discuss not just a discussion but a heated debate on global"
