URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190329_150000_MSNBC_Live_With_Craig_Melvin#start/547/end/582,3/29/2019 15:09:22,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190329_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190329_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190329_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190329_150000_MSNBC_Live_With_Craig_Melvin_000538.jpg,"quote, i love campaigning against it. do you see that as a potential achilles' heel for your party? you're asking me, hallie? yes, zerlina. yes, i do think it's an achilles' heel because i think this sets up the potential for the democrats to explain the threat of climate change, right?"
https://archive.org/details/MSNBCW_20190325_160000_Andrea_Mitchell_Reports#start/2679/end/2714,3/25/2019 16:44:54,MSNBC,Andrea Mitchell Reports,MSNBCW_20190325_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190325_160000_Andrea_Mitchell_Reports/MSNBCW_20190325_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190325_160000_Andrea_Mitchell_Reports_002668.jpg,"to be taken seriously. i think people should be careful to wait and see what's in this report and to see where further investigations go. the democrats in congress can walk and chew gum. they can press the very needed agenda in terms of healthcare and climate change while doing"
https://archive.org/details/MSNBCW_20190330_160000_Weekends_With_Alex_Witt#start/2723/end/2758,3/30/2019 16:45:38,MSNBC,Weekends With Alex Witt,MSNBCW_20190330_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190330_160000_Weekends_With_Alex_Witt/MSNBCW_20190330_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190330_160000_Weekends_With_Alex_Witt_002698.jpg,"powerful storms and people actually are dieing from the impact of climate change and extreme weather. so i think what she's doing is trying to use her platform. the spotlight is on her. what are you going to say when the spotlight is on you? she has chosen to take climate"
https://archive.org/details/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/3361/end/3396,3/22/2019 17:56:16,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle_003359.jpg,"drinking water, droughts take away our drinking water. so there is no way in which an epa administrator can decide on i am going to think about drinking water and decide that i am not going to do what's right by the american people and actually address climate change"
https://archive.org/details/MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/2963/end/2998,3/15/2019 17:49:38,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle_002940.jpg,"denial -- earn even conservative parties. no. this is not a weirdly conservative liberal thing in the rest of the developed world. it's funny you bring that up. when we were in davos and i was asking that question to people who were deeply focused on climate change, they weren't"
https://archive.org/details/MSNBCW_20190326_210000_MTP_Daily#start/3335/end/3370,3/26/2019 21:55:50,MSNBC,MTP Daily,MSNBCW_20190326_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190326_210000_MTP_Daily/MSNBCW_20190326_210000_MTP_Daily.thumbs/MSNBCW_20190326_210000_MTP_Daily_003327.jpg,"universal health care and revulsion at the idea that tens of millions are uninsured and put the plan on the table and say this is what it could mean to your health care and your family and that's when you start to see the politics of those issues change. the politics on climate change"
https://archive.org/details/MSNBCW_20190319_230000_Hardball_With_Chris_Matthews#start/2961/end/2996,3/19/2019 23:49:36,MSNBC,Hardball With Chris Matthews,MSNBCW_20190319_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190319_230000_Hardball_With_Chris_Matthews/MSNBCW_20190319_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190319_230000_Hardball_With_Chris_Matthews_002938.jpg,"greenhouse gases. i don't know what nunes was thinking in names devyn nunes cow. the cow had about 130000 twitter followers."
https://archive.org/details/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/2323/end/2358,3/1/2019 18:38:58,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle_002308.jpg,"trying to do in this race, it will be interesting to see how the voters coalesce around that. the reality of the situation is not very many people know who jay inslee is. at least not yet. so it's going to be incumbent on him to get out there and get that message out there. and also show voters what he's about on climate change and a"
https://archive.org/details/MSNBCW_20190305_050000_The_Rachel_Maddow_Show#start/2378/end/2413,3/5/2019 5:39:53,MSNBC,The Rachel Maddow Show,MSNBCW_20190305_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190305_050000_The_Rachel_Maddow_Show/MSNBCW_20190305_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190305_050000_The_Rachel_Maddow_Show_002368.jpg,"we have got to stop rewarding. everyone in this country knows. climate is changing. new energy future. climate change. climate change. we should be dealing with climate change. climate change. climate change. we need to defeat climate change. that's what i believe. we're the first generation to"
https://archive.org/details/MSNBCW_20190313_190000_MSNBC_Live_With_Ali_Velshi#start/3098/end/3133,3/13/2019 19:51:53,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190313_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190313_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190313_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190313_190000_MSNBC_Live_With_Ali_Velshi_003088.jpg,"emissions 40% to 60% below the levels they were in 2010 by 2030 and neutralize greenhouse gases entirely by 2050. you may not like anything about the deal but the goal is good. calls for an increase in the use"
https://archive.org/details/MSNBCW_20190315_100000_Morning_Joe#start/8844/end/8879,3/15/2019 12:27:39,MSNBC,Morning Joe,MSNBCW_20190315_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190315_100000_Morning_Joe/MSNBCW_20190315_100000_Morning_Joe.thumbs/MSNBCW_20190315_100000_Morning_Joe_008818.jpg,"lower manhattan. 75% of our subway lines go through there. there ooesomany things, the center of global finance. there's no national policy right now, willie, there's no national policy to truly fight global"
https://archive.org/details/MSNBCW_20190305_020000_The_Rachel_Maddow_Show#start/2438/end/2473,3/5/2019 2:40:53,MSNBC,The Rachel Maddow Show,MSNBCW_20190305_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190305_020000_The_Rachel_Maddow_Show/MSNBCW_20190305_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190305_020000_The_Rachel_Maddow_Show_002429.jpg,"climate change. clielmate change. climate change. we need to defeat climate change. that's what i believe. we're the first generation to feel the sting of climate change. and we're the last that can do something about it. we went to the moon."
https://archive.org/details/MSNBCW_20190329_000000_All_In_With_Chris_Hayes#start/3502/end/3537,3/29/2019 0:58:37,MSNBC,All In With Chris Hayes,MSNBCW_20190329_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190329_000000_All_In_With_Chris_Hayes/MSNBCW_20190329_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190329_000000_All_In_With_Chris_Hayes_003477.jpg,"degradation. we have to drive trucks through but let's find different routes. when you talk about to cycle of creating the greenhouse gases and toxic soup with the sledgehammer of hurricanes more often and coming through but those who are vulnerable before the storm are made more so"
https://archive.org/details/MSNBCW_20190329_070000_All_In_With_Chris_Hayes#start/3488/end/3523,3/29/2019 7:58:23,MSNBC,All In With Chris Hayes,MSNBCW_20190329_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190329_070000_All_In_With_Chris_Hayes/MSNBCW_20190329_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190329_070000_All_In_With_Chris_Hayes_003477.jpg,"you talked to the president of the teamsters out there, he says it's simple. we find ways to cut back on degradation. we have to drive trucks through but let's find different routes. when you talk about to cycle of creating the greenhouse gases and toxic soup with the sledgehammer of hurricanes more"
https://archive.org/details/MSNBCW_20190327_180000_MSNBC_Live_With_Katy_Tur#start/1832/end/1867,3/27/2019 18:30:47,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190327_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190327_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190327_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190327_180000_MSNBC_Live_With_Katy_Tur_001829.jpg,"well being are rising. hou how much things intensify will depend on actions taken to reduce global greenhouse gas emissions. yesterday mcconnell of a no"
https://archive.org/details/MSNBCW_20190327_070000_All_In_With_Chris_Hayes#start/3484/end/3519,3/27/2019 7:58:19,MSNBC,All In With Chris Hayes,MSNBCW_20190327_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190327_070000_All_In_With_Chris_Hayes/MSNBCW_20190327_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190327_070000_All_In_With_Chris_Hayes_003477.jpg,"what we're calling for is a response to a threat and saying they need a green revolution. renewable, clean, non-greenhouse gas emitting technologies in our"
https://archive.org/details/MSNBCW_20190326_180000_MSNBC_Live_With_Katy_Tur#start/1406/end/1441,3/26/2019 18:23:41,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190326_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190326_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190326_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190326_180000_MSNBC_Live_With_Katy_Tur_001408.jpg,"you know, the green new deal is dealing with a problem that is so profoundly serious. we have to recognize that our planet is in danger, climate"
https://archive.org/details/MSNBCW_20190329_190000_MSNBC_Live_With_Ali_Velshi#start/3537/end/3572,3/29/2019 19:59:12,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190329_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190329_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190329_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190329_190000_MSNBC_Live_With_Ali_Velshi_003538.jpg,"net zero global greenhouse gas emissions by 2050 and upgrading existing buildings for energy efficiency and overhauling transportation systems for emissions. alexandria oscasio-cortez participated in an exclusive television event on the green"
https://archive.org/details/MSNBCW_20190301_200000_MSNBC_Live_With_Ali_Velshi#start/1297/end/1332,3/1/2019 20:21:52,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190301_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190301_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190301_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190301_200000_MSNBC_Live_With_Ali_Velshi_001289.jpg,"have two cap and trade programs. one is the regional greenhouse gas initiative which was established in 2009, it is a cooperative effort among nine northeastern and mid-atlantic states to cap and reduce car"
https://archive.org/details/MSNBCW_20190330_160000_Weekends_With_Alex_Witt#start/5737/end/5772,3/30/2019 17:35:52,MSNBC,Weekends With Alex Witt,MSNBCW_20190330_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190330_160000_Weekends_With_Alex_Witt/MSNBCW_20190330_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190330_160000_Weekends_With_Alex_Witt_005727.jpg,"celsius. this is our moment with ten years to spare to do everything in our power to free this economy from a dependence on fossil fuels, greenhouse gas emissions and to ensure, as we"
https://archive.org/details/MSNBCW_20190301_200000_MSNBC_Live_With_Ali_Velshi#start/1350/end/1385,3/1/2019 20:22:45,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190301_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190301_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190301_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190301_200000_MSNBC_Live_With_Ali_Velshi_001349.jpg,"and then there is the man, the 'green new deal.' this calls for the u.s. to be 100% reliant on clean and renewable energy by 2030 and for net zero global greenhouse gas emissions by 2050."
https://archive.org/details/MSNBCW_20190327_000000_All_In_With_Chris_Hayes#start/3500/end/3535,3/27/2019 0:58:35,MSNBC,All In With Chris Hayes,MSNBCW_20190327_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190327_000000_All_In_With_Chris_Hayes/MSNBCW_20190327_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190327_000000_All_In_With_Chris_Hayes_003479.jpg,"renewable, clean, non-greenhouse gas emitting technologies in our country and what we're calling on is for this country to respond the same way president kennedy did and he said he would send a mission to the moon and"
https://archive.org/details/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/2770/end/2805,3/22/2019 17:46:25,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle_002760.jpg,"our environment. it is. c climate change is real and it is a wildly pressing threat. we'll break down the ways the world is changing right now before our eyes because of human induced climate change. you know why kids care so much about climate change? it is their future. they're going to live in it."
https://archive.org/details/MSNBCW_20190310_110000_Weekends_With_Alex_Witt#start/3077/end/3112,3/10/2019 11:51:32,MSNBC,Weekends With Alex Witt,MSNBCW_20190310_110000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190310_110000_Weekends_With_Alex_Witt/MSNBCW_20190310_110000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190310_110000_Weekends_With_Alex_Witt_003059.jpg,"yet. they want people to bring up climate change as an issue that the country addresses. climate change is huge. the second highest rating there, 81% surveyed said they were"
https://archive.org/details/MSNBCW_20190314_100000_Morning_Joe#start/6592/end/6627,3/14/2019 11:50:07,MSNBC,Morning Joe,MSNBCW_20190314_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190314_100000_Morning_Joe/MSNBCW_20190314_100000_Morning_Joe.thumbs/MSNBCW_20190314_100000_Morning_Joe_006568.jpg,"bernie sanders has remarkable staying power with his core voters when you talk to them, but the issue set is completely different. in 2016 we went almost that entire campaign without a really serious discuss of climate"
https://archive.org/details/MSNBCW_20190310_160000_Weekends_With_Alex_Witt#start/2994/end/3029,3/10/2019 16:50:09,MSNBC,Weekends With Alex Witt,MSNBCW_20190310_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190310_160000_Weekends_With_Alex_Witt/MSNBCW_20190310_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190310_160000_Weekends_With_Alex_Witt_002967.jpg,"and it tells us a lot. and it is time to see a movement from the republicans. i got you there, governor, huh? but it's important to see the republicans move towards something to address climate"
https://archive.org/details/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur#start/2068/end/2103,3/5/2019 19:34:43,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur_002069.jpg,"emergency. it is climate change. it demands an immediate response. jay inslee has a record of creating jobs in washington state. fighting climate change while making it economically viable for his state."
