URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190223_170000_Americas_News_HQ#start/3382/end/3417,2/23/2019 17:56:37,FOXNEWS,Americas News HQ,FOXNEWSW_20190223_170000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190223_170000_Americas_News_HQ/FOXNEWSW_20190223_170000_Americas_News_HQ.thumbs/FOXNEWSW_20190223_170000_Americas_News_HQ_003358.jpg,"country and have a government have more and more control over americans every day lives but let's go back to the green deal for a second because it has big ramifications on the country and every democratic presidential candidate should be asked if you are for climate change are you"
https://archive.org/details/FOXNEWSW_20190201_110000_FOX__Friends#start/2791/end/2826,2/1/2019 11:46:46,FOXNEWS,FOX  Friends,FOXNEWSW_20190201_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190201_110000_FOX__Friends/FOXNEWSW_20190201_110000_FOX__Friends.thumbs/FOXNEWSW_20190201_110000_FOX__Friends_002789.jpg,"exactly same thing with global warming. the hard sell when t. is 6 degrees outside. then it's climate change so anything can justify them taking more of your money for government control and now broadened it even more to extreme weather. there has always been"
https://archive.org/details/FOXNEWSW_20190219_210000_Your_World_With_Neil_Cavuto#start/316/end/351,2/19/2019 21:05:31,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20190219_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20190219_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20190219_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20190219_210000_Your_World_With_Neil_Cavuto_000298.jpg,"from climate change to carbon tax to any issue like that. so what do you make of the idea that she's going a different route here and suggesting the republicans have made a mistake here? since when has the left ever relied on legal precedent to"
https://archive.org/details/FOXNEWSW_20190223_110000_Fox_and_Friends_Saturday#start/11863/end/11898,2/23/2019 14:17:58,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190223_110000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190223_110000_Fox_and_Friends_Saturday/FOXNEWSW_20190223_110000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190223_110000_Fox_and_Friends_Saturday_011850.jpg,"it in legislation, and when they rolled this thing out, it's getting rid of car, getting rid of airplanes, getting rid of meat eating, all kinds of things , that people just aren't going to do, so now they're saying if you're against it you're against the environment you don't take climate change"
https://archive.org/details/FOXNEWSW_20190223_210000_Americas_News_HQ#start/4948/end/4983,2/23/2019 22:22:43,FOXNEWS,Americas News HQ,FOXNEWSW_20190223_210000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190223_210000_Americas_News_HQ/FOXNEWSW_20190223_210000_Americas_News_HQ.thumbs/FOXNEWSW_20190223_210000_Americas_News_HQ_004949.jpg,"turned around 10 years. eric: that was a slice of a 15 minute conversation but the senator was criticized for her tone. she later issued saying that she wanted children to know that she heard them loud and clear. she is committed to doing everything she can to enact real meaningful climate change"
https://archive.org/details/FOXNEWSW_20190214_180000_Outnumbered_Overtime_With_Harris_Faulkner#start/2150/end/2185,2/14/2019 18:36:05,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190214_180000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190214_180000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190214_180000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190214_180000_Outnumbered_Overtime_With_Harris_Faulkner_002129.jpg,"uncomfortable, but the point is, are democrats ready to talk about these ideas that do put you to the left? we do need to talk about common change. it's a real threat. identified as a number one threat assessment by the department of defense. we need to focus on is not those who deny climate change or ideas"
https://archive.org/details/FOXNEWSW_20190209_110000_Fox_and_Friends_Saturday#start/10141/end/10176,2/9/2019 13:49:16,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190209_110000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190209_110000_Fox_and_Friends_Saturday/FOXNEWSW_20190209_110000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190209_110000_Fox_and_Friends_Saturday_010137.jpg,"is there a larger agenda in terms of trying to get people to not want to eat meat and not contribute to this and kind of persuade their behavior with documents like this? well, i think that's a big part of the concern. i think the concern that most conservatives have about climate change is that"
https://archive.org/details/FOXNEWSW_20190224_190000_Fox_News_Sunday_With_Chris_Wallace#start/2014/end/2049,2/24/2019 19:33:49,FOXNEWS,Fox News Sunday With Chris Wallace,FOXNEWSW_20190224_190000_Fox_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20190224_190000_Fox_News_Sunday_With_Chris_Wallace/FOXNEWSW_20190224_190000_Fox_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20190224_190000_Fox_News_Sunday_With_Chris_Wallace_002008.jpg,"all of those things were socialism, socialism. why do they do that? because they run on the issues. they don't want to talk about pre-existing conditions.we are right on the issue we want to make sure if you are diabetic you keep your coverage. they don't want to so they change the subject. chris: okay, some of those issues, climate change,"
https://archive.org/details/FOXNEWSW_20190212_110000_FOX__Friends#start/5237/end/5272,2/12/2019 12:27:32,FOXNEWS,FOX  Friends,FOXNEWSW_20190212_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190212_110000_FOX__Friends/FOXNEWSW_20190212_110000_FOX__Friends.thumbs/FOXNEWSW_20190212_110000_FOX__Friends_005219.jpg,"limit the amount of greenhouse gases. it would keep global temps ray below two degrees celsius. rich countries help poor by"
https://archive.org/details/FOXNEWSW_20190225_220000_The_Five#start/1214/end/1249,2/25/2019 22:20:29,FOXNEWS,The Five,FOXNEWSW_20190225_220000_The_Five,https://archive.org/download/FOXNEWSW_20190225_220000_The_Five/FOXNEWSW_20190225_220000_The_Five.thumbs/FOXNEWSW_20190225_220000_The_Five_001197.jpg,"get in my way, juan. juan: and they emit greenhouse gases. greg: sometimes involuntarily all over you. juan: i think some of the polarized -- polar ice caps.                 _"
https://archive.org/details/FOXNEWSW_20190221_080000_Fox_News__Night_With_Shannon_Bream#start/3452/end/3487,2/21/2019 8:57:47,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190221_080000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190221_080000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190221_080000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190221_080000_Fox_News__Night_With_Shannon_Bream_003449.jpg,"for all the cow flatulence jokes, the green new deal is serious about the threat of cow methane. a derek are produces 400 leaders of methane a day. it is 25 times the greenhouse"
https://archive.org/details/FOXNEWSW_20190203_010000_Watters_World#start/805/end/840,2/3/2019 1:13:40,FOXNEWS,Watters World,FOXNEWSW_20190203_010000_Watters_World,https://archive.org/download/FOXNEWSW_20190203_010000_Watters_World/FOXNEWSW_20190203_010000_Watters_World.thumbs/FOXNEWSW_20190203_010000_Watters_World_000780.jpg,"idea is global warming is the biggest threat they are facing. there were several people killed by the freeze. i'm not sure how many were killed by global warming. we have some serious issues that are killing people, primarily"
https://archive.org/details/FOXNEWSW_20190203_070000_Watters_World#start/805/end/840,2/3/2019 7:13:40,FOXNEWS,Watters World,FOXNEWSW_20190203_070000_Watters_World,https://archive.org/download/FOXNEWSW_20190203_070000_Watters_World/FOXNEWSW_20190203_070000_Watters_World.thumbs/FOXNEWSW_20190203_070000_Watters_World_000778.jpg,"vortex believe the democrats' idea is global warming is the biggest threat they are facing. there were several people killed by the freeze. i'm not sure how many were killed by global warming. we have some serious issues that"
https://archive.org/details/FOXNEWSW_20190209_110000_Fox_and_Friends_Saturday#start/10033/end/10068,2/9/2019 13:47:28,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190209_110000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190209_110000_Fox_and_Friends_Saturday/FOXNEWSW_20190209_110000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190209_110000_Fox_and_Friends_Saturday_010017.jpg,"baby out with the bath water on that. jedediah: i'm wondering. what about advocates who say you don't want, maybe we need to address this because they are contributing in large part to greenhouse gases. is there a way to temperate it to give them a supplement"
https://archive.org/details/FOXNEWSW_20190209_170000_Americas_News_HQ#start/855/end/890,2/9/2019 17:14:30,FOXNEWS,Americas News HQ,FOXNEWSW_20190209_170000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190209_170000_Americas_News_HQ/FOXNEWSW_20190209_170000_Americas_News_HQ.thumbs/FOXNEWSW_20190209_170000_Americas_News_HQ_000839.jpg,"finger without permission from the fossil fuel companies that's dangerous and it's wrong. [cheers and applause] and it isn't just climate"
https://archive.org/details/FOXNEWSW_20190214_040000_Fox_News__Night_With_Shannon_Bream#start/3642/end/3677,2/14/2019 5:00:57,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190214_040000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190214_040000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190214_040000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190214_040000_Fox_News__Night_With_Shannon_Bream_003629.jpg,"this stuff is serious, how serious, here is the consensus on what will happen if we don't immediately pass some sort of democratic global warming bill, watch. this city is"
https://archive.org/details/FOXNEWSW_20190209_150000_Cavuto_Live#start/6943/end/6978,2/9/2019 16:55:58,FOXNEWS,Cavuto Live,FOXNEWSW_20190209_150000_Cavuto_Live,https://archive.org/download/FOXNEWSW_20190209_150000_Cavuto_Live/FOXNEWSW_20190209_150000_Cavuto_Live.thumbs/FOXNEWSW_20190209_150000_Cavuto_Live_006928.jpg,"everybody warmed up this morning.mornin morning. [cheers] and thank you to the best partner in the united states senate and fighting for climate"
https://archive.org/details/FOXNEWSW_20190201_040000_Fox_News__Night_With_Shannon_Bream#start/3643/end/3678,2/1/2019 5:00:58,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190201_040000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190201_040000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190201_040000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190201_040000_Fox_News__Night_With_Shannon_Bream_003629.jpg,"climate change will continue as it always"
https://archive.org/details/FOXNEWSW_20190210_110000_Fox_and_Friends_Sunday#start/13990/end/14025,2/10/2019 14:53:25,FOXNEWS,Fox and Friends Sunday,FOXNEWSW_20190210_110000_Fox_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20190210_110000_Fox_and_Friends_Sunday/FOXNEWSW_20190210_110000_Fox_and_Friends_Sunday.thumbs/FOXNEWSW_20190210_110000_Fox_and_Friends_Sunday_013978.jpg,"what is not standing in the way of getting zero greenhouse gas emissions according to this proposal? is it sugar farms causing toxic algae, c, airplanes or d, buildings across america."
https://archive.org/details/FOXNEWSW_20190207_230000_Special_Report_With_Bret_Baier#start/1528/end/1563,2/7/2019 23:25:43,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190207_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190207_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20190207_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190207_230000_Special_Report_With_Bret_Baier_001529.jpg,"politicians in the netherlands who are wrestling with how best to reign in greenhouse gas. following similar marches in belgium also drew thousands of protesters. and in rio de janeiro winds"
https://archive.org/details/FOXNEWSW_20190210_080000_Justice_With_Judge_Jeanine#start/208/end/243,2/10/2019 8:03:43,FOXNEWS,Justice With Judge Jeanine,FOXNEWSW_20190210_080000_Justice_With_Judge_Jeanine,https://archive.org/download/FOXNEWSW_20190210_080000_Justice_With_Judge_Jeanine/FOXNEWSW_20190210_080000_Justice_With_Judge_Jeanine.thumbs/FOXNEWSW_20190210_080000_Justice_With_Judge_Jeanine_000209.jpg,"monopoly game home when you came to washington. but my favorite part is where they seek a net zero greenhouse gas in 10 years. so you may ask why net zero as"
https://archive.org/details/FOXNEWSW_20190210_190000_Fox_News_Sunday_With_Chris_Wallace#start/2317/end/2352,2/10/2019 19:38:52,FOXNEWS,Fox News Sunday With Chris Wallace,FOXNEWSW_20190210_190000_Fox_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20190210_190000_Fox_News_Sunday_With_Chris_Wallace/FOXNEWSW_20190210_190000_Fox_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20190210_190000_Fox_News_Sunday_With_Chris_Wallace_002310.jpg,"can't work. does anybody remember george w. bush promising carbon tax. whether they can be achieved or"
https://archive.org/details/FOXNEWSW_20190211_000000_Fox_News_Sunday_With_Chris_Wallace#start/2318/end/2353,2/11/2019 0:38:53,FOXNEWS,Fox News Sunday With Chris Wallace,FOXNEWSW_20190211_000000_Fox_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20190211_000000_Fox_News_Sunday_With_Chris_Wallace/FOXNEWSW_20190211_000000_Fox_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20190211_000000_Fox_News_Sunday_With_Chris_Wallace_002309.jpg,"can't work. does anybody remember george w. bush promising carbon tax. whether they can be achieved or"
https://archive.org/details/FOXNEWSW_20190211_070000_Fox_News_Sunday_With_Chris_Wallace#start/2317/end/2352,2/11/2019 7:38:52,FOXNEWS,Fox News Sunday With Chris Wallace,FOXNEWSW_20190211_070000_Fox_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20190211_070000_Fox_News_Sunday_With_Chris_Wallace/FOXNEWSW_20190211_070000_Fox_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20190211_070000_Fox_News_Sunday_With_Chris_Wallace_002309.jpg,"can't work. does anybody remember george w. bush promising carbon tax. whether they can be achieved or"
https://archive.org/details/FOXNEWSW_20190226_110000_FOX__Friends#start/1750/end/1785,2/26/2019 11:29:25,FOXNEWS,FOX  Friends,FOXNEWSW_20190226_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190226_110000_FOX__Friends/FOXNEWSW_20190226_110000_FOX__Friends.thumbs/FOXNEWSW_20190226_110000_FOX__Friends_001739.jpg,"really sure exactly where her stance is as far as paying for things such as the green new deal. the idea of climate change, yes, climate change, obviously is, a very serious issue; however, how we address climate change, we have to have sensible solutions. and i don't think that necessarily imposing a tax"
https://archive.org/details/FOXNEWSW_20190218_210000_Your_World_With_Neil_Cavuto#start/336/end/371,2/18/2019 21:05:51,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20190218_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20190218_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20190218_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20190218_210000_Your_World_With_Neil_Cavuto_000329.jpg,"your questions, biden does need a program going forward that is more than just warmed-over politics from the past. think he will embrace immigration. i think he will embrace climate"
https://archive.org/details/FOXNEWSW_20190210_210000_Americas_News_HQ#start/1955/end/1990,2/10/2019 21:32:50,FOXNEWS,Americas News HQ,FOXNEWSW_20190210_210000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190210_210000_Americas_News_HQ/FOXNEWSW_20190210_210000_Americas_News_HQ.thumbs/FOXNEWSW_20190210_210000_Americas_News_HQ_001948.jpg,"building smart power grids, upgrading all existing buildings and new buildings to achieve maximum energy and water efficiency moving pollution and greenhouse gas emissions from the transportation agriculture sectors, and cleaning up existing hazardous waste and"
