URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190626_210000_The_Five#start/282/end/317,6/26/2019 21:04:57,FOXNEWS,The Five,FOXNEWSW_20190626_210000_The_Five,https://archive.org/download/FOXNEWSW_20190626_210000_The_Five/FOXNEWSW_20190626_210000_The_Five.thumbs/FOXNEWSW_20190626_210000_The_Five_000269.jpg,"with hillary as she lost the election. there is a lot of questions you can ask and i don't think perform very well. dana: you are looking forward? jesse: greg said the real one run of the mill democrats in the country care more about global"
https://archive.org/details/FOXNEWSW_20190627_080000_Fox_and_Friends_First#start/1608/end/1643,6/27/2019 8:27:03,FOXNEWS,Fox and Friends First,FOXNEWSW_20190627_080000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190627_080000_Fox_and_Friends_First/FOXNEWSW_20190627_080000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190627_080000_Fox_and_Friends_First_001587.jpg,"climate change. nuclear perforation and climate change. donald trump. climate change and donald trump. is that a winning message? our political panel is on deck to debate that up next."
https://archive.org/details/FOXNEWSW_20190627_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/1829/end/1864,6/27/2019 17:30:44,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190627_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190627_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190627_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190627_170000_Outnumbered_Overtime_With_Harris_Faulkner_001829.jpg,"climate change. china and climate change. corporation in climate change. china, without a question. russia, because they are trying to undermine our democracy. harris: democrats outlined with a c is the greatest geopolitical threat to the"
https://archive.org/details/FOXNEWSW_20190627_030000_Fox_News__Night_With_Shannon_Bream#start/913/end/948,6/27/2019 3:15:28,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190627_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190627_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190627_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190627_030000_Fox_News__Night_With_Shannon_Bream_000899.jpg,"every body brought their a game. the conversation about climate change. saying that climate change will come up in the other debates. i said climate change will come up early and often. we had more discussion about"
https://archive.org/details/FOXNEWSW_20190627_060000_The_Ingraham_Angle#start/915/end/950,6/27/2019 6:15:30,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190627_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190627_060000_The_Ingraham_Angle/FOXNEWSW_20190627_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190627_060000_The_Ingraham_Angle_000900.jpg,"you said that there was climate change and the other debates. i said that climate change came up early and often, and it has. we have more discussion about climate change tonight then weh had in the entire 2015 debate."
https://archive.org/details/FOXNEWSW_20190627_100000_FOX__Friends#start/1983/end/2018,6/27/2019 10:33:18,FOXNEWS,FOX  Friends,FOXNEWSW_20190627_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190627_100000_FOX__Friends/FOXNEWSW_20190627_100000_FOX__Friends.thumbs/FOXNEWSW_20190627_100000_FOX__Friends_001977.jpg,"go very far. steve: guy who looks like he is pointing at me is governor jay instantly. i'm sorry you can't run a presidential campaign on climate change, climate change, climate change. he at least as a governor had some."
https://archive.org/details/FOXNEWSW_20190630_030000_Watters_World#start/717/end/752,6/30/2019 3:12:12,FOXNEWS,Watters World,FOXNEWSW_20190630_030000_Watters_World,https://archive.org/download/FOXNEWSW_20190630_030000_Watters_World/FOXNEWSW_20190630_030000_Watters_World.thumbs/FOXNEWSW_20190630_030000_Watters_World_000719.jpg,"climate change. russia. climate change and russia. they want to fund the actual threat. illegal immigration."
https://archive.org/details/FOXNEWSW_20190605_190000_Shepard_Smith_Reporting#start/1743/end/1778,6/5/2019 19:29:18,FOXNEWS,Shepard Smith Reporting,FOXNEWSW_20190605_190000_Shepard_Smith_Reporting,https://archive.org/download/FOXNEWSW_20190605_190000_Shepard_Smith_Reporting/FOXNEWSW_20190605_190000_Shepard_Smith_Reporting.thumbs/FOXNEWSW_20190605_190000_Shepard_Smith_Reporting_001739.jpg,"arise primarily from distinct extreme weather events and worsening pre-existing problems like water and food insecurity. prince charles spent 90 minutes trying to convince president trump that climate"
https://archive.org/details/FOXNEWSW_20190630_100000_Fox_and_Friends_Sunday#start/5970/end/6005,6/30/2019 11:39:45,FOXNEWS,Fox and Friends Sunday,FOXNEWSW_20190630_100000_Fox_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20190630_100000_Fox_and_Friends_Sunday/FOXNEWSW_20190630_100000_Fox_and_Friends_Sunday.thumbs/FOXNEWSW_20190630_100000_Fox_and_Friends_Sunday_005969.jpg,"sentence lasting october. and republican state lawmakers killing a climate bill after returning from a dramatic walkout. the oregon bill aimed at limiting greenhouse gas emissions was sent back to committee just days before the"
https://archive.org/details/FOXNEWSW_20190621_100000_Judge_Judy#start/8678/end/8713,6/21/2019 12:24:53,FOXNEWS,Judge Judy,FOXNEWSW_20190621_100000_Judge_Judy,https://archive.org/download/FOXNEWSW_20190621_100000_Judge_Judy/FOXNEWSW_20190621_100000_Judge_Judy.thumbs/FOXNEWSW_20190621_100000_Judge_Judy_008668.jpg,"what i just read. brian: republicans opposed proposal which would place a cap on greenhouse gas emissions. the governor of alabama sign as bill to allow a church to establish its own police force."
https://archive.org/details/FOXNEWSW_20190627_000000_Tucker_Carlson_Tonight#start/1918/end/1953,6/27/2019 0:32:13,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190627_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190627_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190627_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190627_000000_Tucker_Carlson_Tonight_001917.jpg,"we need all hands on deck. when the planet has been imperil in the past, who came forward to save earth? from the scourge of totalitarian regimes? we came forward. if you don't take climate"
https://archive.org/details/FOXNEWSW_20190616_030000_Watters_World#start/2501/end/2536,6/16/2019 3:41:56,FOXNEWS,Watters World,FOXNEWSW_20190616_030000_Watters_World,https://archive.org/download/FOXNEWSW_20190616_030000_Watters_World/FOXNEWSW_20190616_030000_Watters_World.thumbs/FOXNEWSW_20190616_030000_Watters_World_002489.jpg,"jesse: there is a climate change message wrapped up in this, am i wrong about this? there is definitely a climate change message. we like to celebrate freedom from oil."
https://archive.org/details/FOXNEWSW_20190628_080000_Fox_and_Friends_First#start/708/end/743,6/28/2019 8:12:03,FOXNEWS,Fox and Friends First,FOXNEWSW_20190628_080000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190628_080000_Fox_and_Friends_First/FOXNEWSW_20190628_080000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190628_080000_Fox_and_Friends_First_000689.jpg,"of the united states, i think a lot of candidates tried to make things right that were important to them but asking one thing doesn't make sense but you did season diversely. for people like me climate"
https://archive.org/details/FOXNEWSW_20190607_010000_Hannity#start/3160/end/3195,6/7/2019 1:52:55,FOXNEWS,Hannity,FOXNEWSW_20190607_010000_Hannity,https://archive.org/download/FOXNEWSW_20190607_010000_Hannity/FOXNEWSW_20190607_010000_Hannity.thumbs/FOXNEWSW_20190607_010000_Hannity_003148.jpg,"as an opportunity to push climate change and their agenda. take a look. young people are very concerned about climate change. people of my generation and perhaps yours are. there are enormous"
https://archive.org/details/FOXNEWSW_20190617_030000_Watters_World#start/1521/end/1556,6/17/2019 3:25:36,FOXNEWS,Watters World,FOXNEWSW_20190617_030000_Watters_World,https://archive.org/download/FOXNEWSW_20190617_030000_Watters_World/FOXNEWSW_20190617_030000_Watters_World.thumbs/FOXNEWSW_20190617_030000_Watters_World_001498.jpg,"usc knocked out king to tell us win.ill next a naked bike ride to affect global warming, one of the new writers puddles away into 'watters world'."
https://archive.org/details/FOXNEWSW_20190630_100000_Fox_and_Friends_Sunday#start/6304/end/6339,6/30/2019 11:45:19,FOXNEWS,Fox and Friends Sunday,FOXNEWSW_20190630_100000_Fox_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20190630_100000_Fox_and_Friends_Sunday/FOXNEWSW_20190630_100000_Fox_and_Friends_Sunday.thumbs/FOXNEWSW_20190630_100000_Fox_and_Friends_Sunday_006299.jpg,"how they feel in their climate change plans. we're going to free ourselves from a against on fossil fuels. we tax climate change with the toughest regulations in the country. it is time, long overdue,"
https://archive.org/details/FOXNEWSW_20190617_000000_Watters_World#start/2502/end/2537,6/17/2019 0:41:57,FOXNEWS,Watters World,FOXNEWSW_20190617_000000_Watters_World,https://archive.org/download/FOXNEWSW_20190617_000000_Watters_World/FOXNEWSW_20190617_000000_Watters_World.thumbs/FOXNEWSW_20190617_000000_Watters_World_002489.jpg,"jesse: there is a climate change message wrapped up in this, am i wrong about this? there is definitely a climate change message. we like to celebrate freedom from oil. we ride our bikes so we are not"
https://archive.org/details/FOXNEWSW_20190617_050000_Life_Liberty__Levin#start/3331/end/3366,6/17/2019 5:55:46,FOXNEWS,Life Liberty  Levin,FOXNEWSW_20190617_050000_Life_Liberty__Levin,https://archive.org/download/FOXNEWSW_20190617_050000_Life_Liberty__Levin/FOXNEWSW_20190617_050000_Life_Liberty__Levin.thumbs/FOXNEWSW_20190617_050000_Life_Liberty__Levin_003268.jpg,"who, imposing the wealth on a society so you have now bypassed the whole constitutional contract, like on climate change contract, like on climate change de. hey, who are you? oh, hey jeff, i'm a car thief."
https://archive.org/details/FOXNEWSW_20190616_060000_Watters_World#start/2501/end/2536,6/16/2019 6:41:56,FOXNEWS,Watters World,FOXNEWSW_20190616_060000_Watters_World,https://archive.org/download/FOXNEWSW_20190616_060000_Watters_World/FOXNEWSW_20190616_060000_Watters_World.thumbs/FOXNEWSW_20190616_060000_Watters_World_002488.jpg,"jesse: there is a climate change message wrapped up in this, am i wrong about this? there is definitely a climate change message. we like to celebrate freedom from oil. we ride our bikes so we are not"
https://archive.org/details/FOXNEWSW_20190604_230000_The_Story_With_Martha_MacCallum#start/1144/end/1179,6/4/2019 23:19:19,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190604_230000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190604_230000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190604_230000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190604_230000_The_Story_With_Martha_MacCallum_001139.jpg,"think this was not about whether he thinks there is climate change, doesn't think there is climate change, he did not like this agreement. i think they were plenty of instances, but by way of example"
https://archive.org/details/FOXNEWSW_20190627_220000_Special_Report_With_Bret_Baier#start/2885/end/2920,6/27/2019 22:48:20,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190627_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190627_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190627_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190627_220000_Special_Report_With_Bret_Baier_002878.jpg,"climate change. climate change. china without a question. russia because they are trying to undermine our democracy. bret: the biggest threat was a question, those were not last night's contenders and another round tonight with ten"
https://archive.org/details/FOXNEWSW_20190629_100000_Fox_and_Friends_Saturday#start/14082/end/14117,6/29/2019 13:54:57,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190629_100000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190629_100000_Fox_and_Friends_Saturday/FOXNEWSW_20190629_100000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190629_100000_Fox_and_Friends_Saturday_014069.jpg,"or climate change and healthcare? ed henry? i think it's b because some democrats were mad the climate change didn't come up with more. i'm going to say b. you said b, ed henry? healthcare and immigration."
https://archive.org/details/FOXNEWSW_20190628_010000_Hannity#start/751/end/786,6/28/2019 1:12:46,FOXNEWS,Hannity,FOXNEWSW_20190628_010000_Hannity,https://archive.org/download/FOXNEWSW_20190628_010000_Hannity/FOXNEWSW_20190628_010000_Hannity.thumbs/FOXNEWSW_20190628_010000_Hannity_000750.jpg,"office. we see it on climate change. at last night, four of the candidates onstage said that climate change was the biggest threat to our nation. once at donald trump. i assume they all flew in a"
https://archive.org/details/FOXNEWSW_20190627_100000_FOX__Friends#start/1652/end/1687,6/27/2019 10:27:47,FOXNEWS,FOX  Friends,FOXNEWSW_20190627_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190627_100000_FOX__Friends/FOXNEWSW_20190627_100000_FOX__Friends.thumbs/FOXNEWSW_20190627_100000_FOX__Friends_001647.jpg,"climate change. china without a question. our existential threat is climate change. many different answers but are their concerns really in line with the value of american voters. here to debate america first actions communication director kelly savage far"
https://archive.org/details/FOXNEWSW_20190608_140000_Cavuto_Live#start/5932/end/5967,6/8/2019 15:39:07,FOXNEWS,Cavuto Live,FOXNEWSW_20190608_140000_Cavuto_Live,https://archive.org/download/FOXNEWSW_20190608_140000_Cavuto_Live/FOXNEWSW_20190608_140000_Cavuto_Live.thumbs/FOXNEWSW_20190608_140000_Cavuto_Live_005909.jpg,"that is why it's popular that people who would get that free college education are not the ones paying for it so why would they support a candidate who pushes that agenda? 's this is politics. not logic so with the climate"
https://archive.org/details/FOXNEWSW_20190629_070000_Fox_News__Night_With_Shannon_Bream#start/3238/end/3273,6/29/2019 7:54:13,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190629_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190629_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190629_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190629_070000_Fox_News__Night_With_Shannon_Bream_003238.jpg,"we just left angela. she is another friend of mine. we have a great relationship, we spent a lot of time together. you praised the g 20 summit is successful. there was a g 19 against one summits if we look at climate"
https://archive.org/details/FOXNEWSW_20190607_180000_SportsCenter#start/2314/end/2349,6/7/2019 18:38:49,FOXNEWS,SportsCenter,FOXNEWSW_20190607_180000_SportsCenter,https://archive.org/download/FOXNEWSW_20190607_180000_SportsCenter/FOXNEWSW_20190607_180000_SportsCenter.thumbs/FOXNEWSW_20190607_180000_SportsCenter_002308.jpg,"natural gas. he said gridlock in washington means the states have to combat climate change themselves. quote, we're in a race against time with climate change. the u.s. has become the world's largest producer of oil and natural gas through the use of"
https://archive.org/details/FOXNEWSW_20190607_050000_Hannity#start/3164/end/3199,6/7/2019 5:52:59,FOXNEWS,Hannity,FOXNEWSW_20190607_050000_Hannity,https://archive.org/download/FOXNEWSW_20190607_050000_Hannity/FOXNEWSW_20190607_050000_Hannity.thumbs/FOXNEWSW_20190607_050000_Hannity_003149.jpg,"concerned about climate change. people of my generation and perhaps yours are. where you are there are enormous going opportunities. to find climate change. ii am optimistic about this. tomorrow is the anniversary of because d-day."
https://archive.org/details/FOXNEWSW_20190604_180000_The_Daily_Briefing_With_Dana_Perino#start/3516/end/3551,6/4/2019 18:58:51,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20190604_180000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20190604_180000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20190604_180000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20190604_180000_The_Daily_Briefing_With_Dana_Perino_003510.jpg,"that he and the president would have words about climate change. i imagine, brian, that given the setting and given the discussion, i doubt climate change even comes up. i understand. it's clear what is going on. the president made it clear,"
