URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190502_050000_Breakfast#start/1919/end/1954,5/2/2019 5:32:14,BBCNEWS,Breakfast,BBCNEWS_20190502_050000_Breakfast,https://archive.org/download/BBCNEWS_20190502_050000_Breakfast/BBCNEWS_20190502_050000_Breakfast.thumbs/BBCNEWS_20190502_050000_Breakfast_001918.jpg,"about the chinese tech giant huawei to a newspaper. opposition parties are demanding a criminal investigation, but scotland yard says it is not currently carrying out any inquiries. the uk should lead the world away from dangerous climate change by cutting greenhouse gases to virtually zero by 2050, according to a new report. the committee on climate change, which is the government's official"
https://archive.org/details/BBCNEWS_20190512_160000_BBC_News#start/847/end/882,5/12/2019 16:14:22,BBCNEWS,BBC News,BBCNEWS_20190512_160000_BBC_News,https://archive.org/download/BBCNEWS_20190512_160000_BBC_News/BBCNEWS_20190512_160000_BBC_News.thumbs/BBCNEWS_20190512_160000_BBC_News_000837.jpg,"at the un in september, an event that's been billed as a last chance to prevent irreversible climate change."
https://archive.org/details/BBCNEWS_20190511_210000_BBC_News#start/1257/end/1292,5/11/2019 21:21:12,BBCNEWS,BBC News,BBCNEWS_20190511_210000_BBC_News,https://archive.org/download/BBCNEWS_20190511_210000_BBC_News/BBCNEWS_20190511_210000_BBC_News.thumbs/BBCNEWS_20190511_210000_BBC_News_001228.jpg,"climate change, you might ask. under current policy, industry will have to cut more greenhouse gases so aviation can expand. by the government is now considering a plan to virtually eliminate emissions by 2050 and a civil servant has admitted ina"
https://archive.org/details/BBCNEWS_20190511_050000_Breakfast#start/108/end/143,5/11/2019 5:02:03,BBCNEWS,Breakfast,BBCNEWS_20190511_050000_Breakfast,https://archive.org/download/BBCNEWS_20190511_050000_Breakfast/BBCNEWS_20190511_050000_Breakfast.thumbs/BBCNEWS_20190511_050000_Breakfast_000088.jpg,"flying is on the up and the government has been planning for it to continue to grow. what about climate change, you might ask? under current policy, industry will have to come more greenhouse gases so aviation can expand. but the"
https://archive.org/details/BBCNEWS_20190511_060000_Breakfast#start/102/end/137,5/11/2019 6:01:57,BBCNEWS,Breakfast,BBCNEWS_20190511_060000_Breakfast,https://archive.org/download/BBCNEWS_20190511_060000_Breakfast/BBCNEWS_20190511_060000_Breakfast.thumbs/BBCNEWS_20190511_060000_Breakfast_000087.jpg,"what about climate change, you might ask? under current policy, industry will have to come more greenhouse gases so aviation can expand. but the government is now considering a plan to virtually eliminate emissions by 2050. and a civil servant has admitted"
https://archive.org/details/BBCNEWS_20190502_100000_BBC_Newsroom_Live#start/55/end/90,5/2/2019 10:01:10,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190502_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190502_100000_BBC_Newsroom_Live/BBCNEWS_20190502_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190502_100000_BBC_Newsroom_Live_000057.jpg,"a report commissioned by the government says the uk should become a world leader in tackling climate change, by cutting greenhouse gases to almost zero by 2050. voters head to the polls for council and mayoral elections, across england and northern ireland."
https://archive.org/details/BBCNEWS_20190502_100000_BBC_Newsroom_Live#start/2000/end/2035,5/2/2019 10:33:35,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190502_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190502_100000_BBC_Newsroom_Live/BBCNEWS_20190502_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190502_100000_BBC_Newsroom_Live_001978.jpg,"in tackling climate change, by cutting greenhouse gases to almost zero by 2050. voters head to the polls for council and mayoral elections across england and northern ireland. and new photographs of princess charlotte, taken by her mother, have been released"
https://archive.org/details/BBCNEWS_20190502_100000_BBC_Newsroom_Live#start/3641/end/3676,5/2/2019 11:00:56,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190502_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190502_100000_BBC_Newsroom_Live/BBCNEWS_20190502_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190502_100000_BBC_Newsroom_Live_003627.jpg,"a report commissioned by the government says the uk should become a world leader in tackling climate change, by cutting greenhouse gases to almost zero by 2050. a new inquest is ordered into the death of nine-year"
https://archive.org/details/BBCNEWS_20190502_090000_Victoria_Derbyshire#start/378/end/413,5/2/2019 9:06:33,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190502_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190502_090000_Victoria_Derbyshire/BBCNEWS_20190502_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190502_090000_Victoria_Derbyshire_000358.jpg,"if we want to tackle climate change and get greenhouse gases down to virtually zero by 2050. if we do it, we can help save the planet and have cleaner air. that's according to an independent report today. here are the details."
https://archive.org/details/BBCNEWS_20190502_200000_Outside_Source#start/2356/end/2391,5/2/2019 20:39:31,BBCNEWS,Outside Source,BBCNEWS_20190502_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190502_200000_Outside_Source/BBCNEWS_20190502_200000_Outside_Source.thumbs/BBCNEWS_20190502_200000_Outside_Source_002337.jpg,"britain is being told to lead the global fight against climate change by cutting greenhouse gases to nearly zero by 2050. that's the recommendation from the government's own advisers in this report. they say if the world's first industrialised nation does this"
https://archive.org/details/BBCNEWS_20190524_200000_World_News_Today#start/52/end/87,5/24/2019 20:01:07,BBCNEWS,World News Today,BBCNEWS_20190524_200000_World_News_Today,https://archive.org/download/BBCNEWS_20190524_200000_World_News_Today/BBCNEWS_20190524_200000_World_News_Today.thumbs/BBCNEWS_20190524_200000_World_News_Today_000027.jpg,"to the middle east. and from australia to europe school children skip classes to call for action on climate change."
https://archive.org/details/BBCNEWS_20190516_160000_BBC_News_at_Five#start/2258/end/2293,5/16/2019 16:37:53,BBCNEWS,BBC News at Five,BBCNEWS_20190516_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190516_160000_BBC_News_at_Five/BBCNEWS_20190516_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190516_160000_BBC_News_at_Five_002249.jpg,"about building on the environmental work we have been doing, making sure that we get a proper plan to tackle climate change. the demonstrations that we have seen, the enormous concern that the public has for the crisis of climate change, the"
https://archive.org/details/BBCNEWS_20190514_050000_Breakfast#start/4912/end/4947,5/14/2019 6:22:07,BBCNEWS,Breakfast,BBCNEWS_20190514_050000_Breakfast,https://archive.org/download/BBCNEWS_20190514_050000_Breakfast/BBCNEWS_20190514_050000_Breakfast.thumbs/BBCNEWS_20190514_050000_Breakfast_004887.jpg,"climate change is now a very serious issue and urgent action is needed. we are looking at these so-called targets, which are important, because that drives that way forward to making sure that we attack and deal with climate change. we take"
https://archive.org/details/BBCNEWS_20190502_190000_BBC_News#start/2039/end/2074,5/2/2019 19:34:14,BBCNEWS,BBC News,BBCNEWS_20190502_190000_BBC_News,https://archive.org/download/BBCNEWS_20190502_190000_BBC_News/BBCNEWS_20190502_190000_BBC_News.thumbs/BBCNEWS_20190502_190000_BBC_News_002038.jpg,"oil firms have not adapted to the risk of climate change. more than two thirds of fund managers, 60% of them have considered oilfirms more attractive investments that they are based on the targets in the paris agreement. the un climate change"
https://archive.org/details/BBCNEWS_20190502_160000_BBC_News_at_Five#start/878/end/913,5/2/2019 16:14:53,BBCNEWS,BBC News at Five,BBCNEWS_20190502_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190502_160000_BBC_News_at_Five/BBCNEWS_20190502_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190502_160000_BBC_News_at_Five_000869.jpg,"ambitious attempt yet from any nation to stop adding to climate change. roger harrabin, bbc news. with me is professor piers forster - he's director of the priestley international centre for climate and a member of the committee on climate change, which published"
https://archive.org/details/BBCNEWS_20190501_223000_The_Papers#start/384/end/419,5/1/2019 22:36:39,BBCNEWS,The Papers,BBCNEWS_20190501_223000_The_Papers,https://archive.org/download/BBCNEWS_20190501_223000_The_Papers/BBCNEWS_20190501_223000_The_Papers.thumbs/BBCNEWS_20190501_223000_The_Papers_000358.jpg,"criminal investigation over claims he disclosed top-secret information, thatis he disclosed top-secret information, that is on the front of the i. in addition to that top story, the times has a message from climate chiefs who say britain must plant billions of trees to help and its contribution to global warming. the"
https://archive.org/details/BBCNEWS_20190518_030000_BBC_News#start/427/end/462,5/18/2019 3:07:22,BBCNEWS,BBC News,BBCNEWS_20190518_030000_BBC_News,https://archive.org/download/BBCNEWS_20190518_030000_BBC_News/BBCNEWS_20190518_030000_BBC_News.thumbs/BBCNEWS_20190518_030000_BBC_News_000417.jpg,"change is the number one most googled issue in australia and 81% of people finding out information about parties say climate change is"
https://archive.org/details/BBCNEWS_20190511_110000_BBC_News#start/120/end/155,5/11/2019 11:02:15,BBCNEWS,BBC News,BBCNEWS_20190511_110000_BBC_News,https://archive.org/download/BBCNEWS_20190511_110000_BBC_News/BBCNEWS_20190511_110000_BBC_News.thumbs/BBCNEWS_20190511_110000_BBC_News_000118.jpg,"our environment analyst roger harrabin reports. flying is on the up and the government has been planning for it to continue to grow. what about climate change, you might ask? under current policy, industry will have to cut more greenhouse gases so aviation can expand."
https://archive.org/details/BBCNEWS_20190511_220000_BBC_News#start/904/end/939,5/11/2019 22:15:19,BBCNEWS,BBC News,BBCNEWS_20190511_220000_BBC_News,https://archive.org/download/BBCNEWS_20190511_220000_BBC_News/BBCNEWS_20190511_220000_BBC_News.thumbs/BBCNEWS_20190511_220000_BBC_News_000898.jpg,"flying is on the up and the government has been planning for it to continue to grow. what about climate change, you might ask? under current policy, industry will have to cut more greenhouse gases so aviation can expand. but the government is now"
https://archive.org/details/BBCNEWS_20190512_180000_BBC_News#start/989/end/1024,5/12/2019 18:16:44,BBCNEWS,BBC News,BBCNEWS_20190512_180000_BBC_News,https://archive.org/download/BBCNEWS_20190512_180000_BBC_News/BBCNEWS_20190512_180000_BBC_News.thumbs/BBCNEWS_20190512_180000_BBC_News_000987.jpg,"follow its lead after it introduced its zero carbon bill earlier this week. the country has set a target to reduce all greenhouse gases, with the exception of biogenic methane, to zero, by 2050. climate change is not just about humans. it's also about wildlife."
https://archive.org/details/BBCNEWS_20190511_180000_BBC_News#start/469/end/504,5/11/2019 18:08:04,BBCNEWS,BBC News,BBCNEWS_20190511_180000_BBC_News,https://archive.org/download/BBCNEWS_20190511_180000_BBC_News/BBCNEWS_20190511_180000_BBC_News.thumbs/BBCNEWS_20190511_180000_BBC_News_000448.jpg,"flying is on the up and the government has been planning for it to continue to grow. what about climate change, you might ask? under current policy, industry will have to cut more greenhouse gases so aviation can expand. but the government is now"
https://archive.org/details/BBCNEWS_20190502_130000_Afternoon_Live#start/8191/end/8226,5/2/2019 15:16:46,BBCNEWS,Afternoon Live,BBCNEWS_20190502_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190502_130000_Afternoon_Live/BBCNEWS_20190502_130000_Afternoon_Live.thumbs/BBCNEWS_20190502_130000_Afternoon_Live_008187.jpg,"a report commissioned by the government says the uk should become a world leader in tackling climate change, by cutting greenhouse gases to almost zero by 2050. canadian aerospace firm bombardier is putting its belfast operation up for sale as part of a reorganisation of the business."
https://archive.org/details/BBCNEWS_20190509_120000_BBC_News_at_One#start/1430/end/1465,5/9/2019 12:24:05,BBCNEWS,BBC News at One,BBCNEWS_20190509_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190509_120000_BBC_News_at_One/BBCNEWS_20190509_120000_BBC_News_at_One.thumbs/BBCNEWS_20190509_120000_BBC_News_at_One_001408.jpg,"greenhouse gases released during air travel contribute to climate change, but a tiny proportion of passengers choose to offset the impact of their flight. new research has found thatjust one percent of passengers pay for carbon offsetting. jet fuel is one of the biggest"
https://archive.org/details/BBCNEWS_20190509_033000_HARDtalk#start/1182/end/1217,5/9/2019 3:49:57,BBCNEWS,HARDtalk,BBCNEWS_20190509_033000_HARDtalk,https://archive.org/download/BBCNEWS_20190509_033000_HARDtalk/BBCNEWS_20190509_033000_HARDtalk.thumbs/BBCNEWS_20190509_033000_HARDtalk_001168.jpg,"climate change organisation says it promotes the growth of phytoplankton, i don't know what it is but it's good, it takes greenhouse gases out of the atmosphere and can carry carbon to the ocean floor. a study has shown sperm whale of sales as much carbon"
https://archive.org/details/BBCNEWS_20190512_200000_World_News_Today#start/110/end/145,5/12/2019 20:02:05,BBCNEWS,World News Today,BBCNEWS_20190512_200000_World_News_Today,https://archive.org/download/BBCNEWS_20190512_200000_World_News_Today/BBCNEWS_20190512_200000_World_News_Today.thumbs/BBCNEWS_20190512_200000_World_News_Today_000089.jpg,"because of the rise in sea levels. they are really in the front line of the dramatic impact of climate change. we absolutely must be able to stop these dramatic trends, to reverse these dramatic trends. we cannot allow for a runaway climate change."
https://archive.org/details/BBCNEWS_20190511_160000_BBC_News#start/221/end/256,5/11/2019 16:03:56,BBCNEWS,BBC News,BBCNEWS_20190511_160000_BBC_News,https://archive.org/download/BBCNEWS_20190511_160000_BBC_News/BBCNEWS_20190511_160000_BBC_News.thumbs/BBCNEWS_20190511_160000_BBC_News_000208.jpg,"concerns over climate change might restrict the growth of aviation in the uk, the government has admitted. a senior civil servant says ministers may have to review their strategy, including plans to expand heathrow. it follows a recent warning from the committee on climate change,"
https://archive.org/details/BBCNEWS_20190511_130000_BBC_News#start/87/end/122,5/11/2019 13:01:42,BBCNEWS,BBC News,BBCNEWS_20190511_130000_BBC_News,https://archive.org/download/BBCNEWS_20190511_130000_BBC_News/BBCNEWS_20190511_130000_BBC_News.thumbs/BBCNEWS_20190511_130000_BBC_News_000088.jpg,"concerns over climate change might restrict the growth of aviation in the uk, the government has admitted. a senior civil servant says ministers may have to review their strategy - including plans to expand heathrow. it follows a recent warning from the committee on climate change,"
https://archive.org/details/BBCNEWS_20190524_123000_BBC_News#start/1049/end/1084,5/24/2019 12:47:44,BBCNEWS,BBC News,BBCNEWS_20190524_123000_BBC_News,https://archive.org/download/BBCNEWS_20190524_123000_BBC_News/BBCNEWS_20190524_123000_BBC_News.thumbs/BBCNEWS_20190524_123000_BBC_News_001049.jpg,"speculating. let me just say, these are school strikers, people who are showing more leadership around the issue of climate change than theresa may ever shows. at one about the paralysis in parliament of the last few years is that issues like climate change aren't being"
