URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20190520_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/3523/end/3558,5/20/2019 8:58:58,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190520_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190520_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190520_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190520_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_003507.jpg,"android, and will not connect to services like gmail and you tube. it also hurts silicon valley, likely costing u.s. tech companies $11 billion. apple ceo tim cook has words for the class of 2019, his generation failed on climate"
https://archive.org/details/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar#start/46/end/81,5/3/2019 17:01:01,CNN,CNN Right Now With Brianna Keilar,CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar_000029.jpg,"road' and it was last time america's unemployment rate hit 3.6%, until now. why the economy is soaring and what this means for the election. plus, it's one. most important issues for democrats in 2020, and today the candidate who is making climate"
https://archive.org/details/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield#start/1236/end/1271,5/18/2019 18:20:51,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield_001227.jpg,"interests, polluters, are realizing, the gas and oil industry, automobile manufacturing, they're saying, mr. president, you have to do something about global warming. the oil industry would be under"
https://archive.org/details/CNNW_20190512_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2366/end/2401,5/12/2019 11:39:41,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190512_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190512_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190512_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190512_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002339.jpg,"well, i think it's important to ground the conversation first in what people are seeing. so often we talk about climate change on a very level of emissions but to talk about the way climate change is connected to pollution, to asthma, to"
https://archive.org/details/CNNW_20190506_000000_CNN_Newsroom_With_Ana_Cabrera#start/2565/end/2600,5/6/2019 0:43:00,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190506_000000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190506_000000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190506_000000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190506_000000_CNN_Newsroom_With_Ana_Cabrera_002550.jpg,"america. and that is the dark cloud of climate change. reporter: his announcement follows beto o'rourke's release of his own climate change plan earlier this week. his first major 2020 policy proposal. this country needs direction when it comes to meeting the"
https://archive.org/details/CNNW_20190512_140000_Fareed_Zakaria_GPS#start/2233/end/2268,5/12/2019 14:37:28,CNN,Fareed Zakaria GPS,CNNW_20190512_140000_Fareed_Zakaria_GPS,https://archive.org/download/CNNW_20190512_140000_Fareed_Zakaria_GPS/CNNW_20190512_140000_Fareed_Zakaria_GPS.thumbs/CNNW_20190512_140000_Fareed_Zakaria_GPS_002218.jpg,"steady reductions in sea ice are opening new passage ways and new opportunities for trade. that was mike pompeo at a meeting this week in finland of the arctic counsel, a body of eighth arctic nations. pompeo is right, he just refused to mention the culprit, climate"
https://archive.org/details/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield#start/2262/end/2297,5/18/2019 18:37:57,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield_002248.jpg,"renewalable energy, whether we like it or not, but it is going to take someone that is going to stare those people in the face, that is going to take on the multi-billion dollar lobbying exploration that is halting progress on health care, climate"
https://archive.org/details/CNNW_20190514_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2144/end/2179,5/14/2019 10:35:59,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190514_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190514_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190514_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190514_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_002128.jpg,"if she is going to be a force, campaigning as actively as that against joe biden the next few months, that'll be interesting. in a lot of ways, we're seeing the aoc primary play out. john was right, these were not comments just made about climate"
https://archive.org/details/CNNW_20190521_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2291/end/2326,5/21/2019 9:38:26,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190521_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190521_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190521_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190521_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002279.jpg,"climate change, and we did a poll in april that asked democrats and leaning democratic independents to rank the issues that matter most to them. 96% said that they either somewhat or are very concerned about climate change, followed by 91% with health care."
https://archive.org/details/CNNW_20190521_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2325/end/2360,5/21/2019 9:39:00,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190521_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190521_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190521_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190521_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002309.jpg,"releasing multi-trillion dollars plans to take on climate change and not as much talking about impeachment. it's because voters care more about the first issue than the latter. those candidates are in single digits, dan. climate change isn't resonating on the campaign trail, and i see"
https://archive.org/details/CNNW_20190512_170000_Fareed_Zakaria_GPS#start/2247/end/2282,5/12/2019 17:37:42,CNN,Fareed Zakaria GPS,CNNW_20190512_170000_Fareed_Zakaria_GPS,https://archive.org/download/CNNW_20190512_170000_Fareed_Zakaria_GPS/CNNW_20190512_170000_Fareed_Zakaria_GPS.thumbs/CNNW_20190512_170000_Fareed_Zakaria_GPS_002248.jpg,"denied. nevertheless, global warming is raising temperatures around the polar north twice as fast as the rest of the earth and it's decimating the icecap. arctic ice is melting by 13% a decade since 1979."
https://archive.org/details/CNNW_20190506_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2729/end/2764,5/6/2019 11:45:44,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190506_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190506_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190506_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190506_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002730.jpg,"then you can just forget about it and die. reporter: the authors hope this work will land like last year's bombshell u.n. global warming report, which galvanized the green movement. and spurred politicians towards"
https://archive.org/details/CNNW_20190514_170000_CNN_Right_Now_With_Brianna_Keilar#start/1619/end/1654,5/14/2019 17:27:14,CNN,CNN Right Now With Brianna Keilar,CNNW_20190514_170000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20190514_170000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20190514_170000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20190514_170000_CNN_Right_Now_With_Brianna_Keilar_001619.jpg,"for anyone pushing a climate change plan is how is their climate change plan going pass in the senate which is not likely to have 60 democrats, even if a democrat wins the presidency, and the obama administration pushed and entered the paris climate accord, so i think biden, even"
https://archive.org/details/CNNW_20190507_150000_At_This_Hour_With_Kate_Bolduan#start/1470/end/1505,5/7/2019 15:24:45,CNN,At This Hour With Kate Bolduan,CNNW_20190507_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190507_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190507_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190507_150000_At_This_Hour_With_Kate_Bolduan_001467.jpg,"canals. sea ice levels are dropping because of climate change. to me, it's one thing to dispute the urgency of climate change, but to make the case it's actually a good thing, what do you do with that? well, i disagree with that statement. i think the administration"
https://archive.org/details/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar#start/2263/end/2298,5/3/2019 17:37:58,CNN,CNN Right Now With Brianna Keilar,CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar_002249.jpg,"we need more, but we're on a pace to get there. i do hope people, if they want climate change on the debate stage, you can go to jayinslee.com and send in a buck. just make sure that climate change is debated in the democratic party. i'm up to that."
https://archive.org/details/CNNW_20190528_190000_CNN_Newsroom_With_Brooke_Baldwin#start/650/end/685,5/28/2019 19:11:05,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190528_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190528_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190528_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190528_190000_CNN_Newsroom_With_Brooke_Baldwin_000627.jpg,"hurricane season came two weeks before it starts this saturday. so cnn climate change correspondent bill weir is with me. hello, sir. good to see you. we have covered and lived through many example of severe weather. so how is this related to climate change? well, weather is what"
https://archive.org/details/CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2516/end/2551,5/28/2019 9:42:11,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002490.jpg,"he's worried about that core bit and getting them out and getting them excited and, you know, working against climate change or working against doing anything about climate change is going to excite those people regardless of what it does for everybody else. our polling here shows 96% of"
https://archive.org/details/CNNW_20190527_200000_The_Lead_With_Jake_Tapper#start/1159/end/1194,5/27/2019 20:19:34,CNN,The Lead With Jake Tapper,CNNW_20190527_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190527_200000_The_Lead_With_Jake_Tapper/CNNW_20190527_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190527_200000_The_Lead_With_Jake_Tapper_001138.jpg,"legislation that house democrats are passing, right? they identified their, you know, top ten issues and they've been moving through them. i think they passed five of them now on the floor. there have been a total of two negative votes among democrats on things like universal background checks, climate"
https://archive.org/details/CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2579/end/2614,5/20/2019 11:43:14,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002577.jpg,"world war two. we have to get rid of the filibuster. i was the first to say we have to take it away from mitch mcconnell. progress has to occur. we have to eliminate the filibuster. that will help a lot. you're talking about jobs in the context of fighting climate"
https://archive.org/details/CNNW_20190520_200000_The_Lead_With_Jake_Tapper#start/3561/end/3596,5/20/2019 20:59:36,CNN,The Lead With Jake Tapper,CNNW_20190520_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190520_200000_The_Lead_With_Jake_Tapper/CNNW_20190520_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190520_200000_The_Lead_With_Jake_Tapper_003538.jpg,"workers lost their jobs in that case. and in the world lead, prince charles has agreed to tea with president trump during the president's visit to the united kingdom next month. and it could make for a royally awkward exchange, given, of course, prince charles' outspoken fight against climate"
https://archive.org/details/CNNW_20190527_070000_CNN_Newsroom_Live#start/1296/end/1331,5/27/2019 7:21:51,CNN,CNN Newsroom Live,CNNW_20190527_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190527_070000_CNN_Newsroom_Live/CNNW_20190527_070000_CNN_Newsroom_Live.thumbs/CNNW_20190527_070000_CNN_Newsroom_Live_001289.jpg,"that the greens performed, not just in germany but in france as well means that the european union must take very seriously the question of climate and global warming and so on. this is an issue that has been"
https://archive.org/details/CNNW_20190526_070000_United_Shades_of_America#start/1370/end/1405,5/26/2019 7:23:05,CNN,United Shades of America,CNNW_20190526_070000_United_Shades_of_America,https://archive.org/download/CNNW_20190526_070000_United_Shades_of_America/CNNW_20190526_070000_United_Shades_of_America.thumbs/CNNW_20190526_070000_United_Shades_of_America_001347.jpg,"these people are saying, my vacation is today. i planned this months ago. right. i can't lose my vacation day because a hand is on the way. here is some global warming that is occurring and that has"
https://archive.org/details/CNNW_20190504_020000_CNN_Tonight_With_Don_Lemon#start/2343/end/2378,5/4/2019 2:39:18,CNN,CNN Tonight With Don Lemon,CNNW_20190504_020000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190504_020000_CNN_Tonight_With_Don_Lemon/CNNW_20190504_020000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190504_020000_CNN_Tonight_With_Don_Lemon_002339.jpg,"presidency and the country. something like 20 candidates focusing on other issues like global warming, health care, investigati education, or what have you. that could be part of the reason he got such a big bump when he"
https://archive.org/details/CNNW_20190512_170000_Fareed_Zakaria_GPS#start/2407/end/2442,5/12/2019 17:40:22,CNN,Fareed Zakaria GPS,CNNW_20190512_170000_Fareed_Zakaria_GPS,https://archive.org/download/CNNW_20190512_170000_Fareed_Zakaria_GPS/CNNW_20190512_170000_Fareed_Zakaria_GPS.thumbs/CNNW_20190512_170000_Fareed_Zakaria_GPS_002397.jpg,"refusal to acknowledge global warming has led to a delay in reacting to opportunities presented by that reality. next on gps. the man that predicted the 2008 financial crisis and predicted what would cause it. when will the next crisis hit?"
