URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20191115_110000_BBC_Newsroom_Live#start/6224/end/6259,11/15/2019 12:43:59,BBCNEWS,BBC Newsroom Live,BBCNEWS_20191115_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20191115_110000_BBC_Newsroom_Live/BBCNEWS_20191115_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20191115_110000_BBC_Newsroom_Live_006207.jpg,"applause we will support. they are going for 10% electric vehicles. at this governments will improve our air quality, to tackle climate change by"
https://archive.org/details/BBCNEWS_20191111_020000_BBC_News#start/1051/end/1086,11/11/2019 2:17:46,BBCNEWS,BBC News,BBCNEWS_20191111_020000_BBC_News,https://archive.org/download/BBCNEWS_20191111_020000_BBC_News/BBCNEWS_20191111_020000_BBC_News.thumbs/BBCNEWS_20191111_020000_BBC_News_001047.jpg,"stay with us on bbc news. still to come: how airline fuelling practices increase carbon emissions - a special report on aviation and climate change."
https://archive.org/details/BBCNEWS_20191117_033000_Our_World#start/944/end/979,11/17/2019 3:45:59,BBCNEWS,Our World,BBCNEWS_20191117_033000_Our_World,https://archive.org/download/BBCNEWS_20191117_033000_Our_World/BBCNEWS_20191117_033000_Our_World.thumbs/BBCNEWS_20191117_033000_Our_World_000928.jpg,"dr ridd also takes issue with the belief of an overwhelming number of scientists that the greatest threat to the reef is from climate change"
https://archive.org/details/BBCNEWS_20191105_003000_HARDtalk#start/561/end/596,11/5/2019 0:39:36,BBCNEWS,HARDtalk,BBCNEWS_20191105_003000_HARDtalk,https://archive.org/download/BBCNEWS_20191105_003000_HARDtalk/BBCNEWS_20191105_003000_HARDtalk.thumbs/BBCNEWS_20191105_003000_HARDtalk_000539.jpg,"can affect us. this gives us no protection in an age of globalisation whether we talk about the fires in california or climate change,"
https://archive.org/details/BBCNEWS_20191126_090000_BBC_News_at_9#start/1878/end/1913,11/26/2019 9:31:33,BBCNEWS,BBC News at 9,BBCNEWS_20191126_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20191126_090000_BBC_News_at_9/BBCNEWS_20191126_090000_BBC_News_at_9.thumbs/BBCNEWS_20191126_090000_BBC_News_at_9_001887.jpg,"the un says countries will have to increase carbon-cutting ambitions five fold if the world is to avoid dangerous levels of climate change."
https://archive.org/details/BBCNEWS_20191105_210000_Outside_Source#start/87/end/122,11/5/2019 21:01:42,BBCNEWS,Outside Source,BBCNEWS_20191105_210000_Outside_Source,https://archive.org/download/BBCNEWS_20191105_210000_Outside_Source/BBCNEWS_20191105_210000_Outside_Source.thumbs/BBCNEWS_20191105_210000_Outside_Source_000059.jpg,"a group of 11000 scientists has endorsed a stark message on our climate. it's based on a new study that looks at a0 years of data and which concludes, 'the climate crisis has arrived"
https://archive.org/details/BBCNEWS_20191129_000000_Newsday#start/679/end/714,11/29/2019 0:11:34,BBCNEWS,Newsday,BBCNEWS_20191129_000000_Newsday,https://archive.org/download/BBCNEWS_20191129_000000_Newsday/BBCNEWS_20191129_000000_Newsday.thumbs/BBCNEWS_20191129_000000_Newsday_000658.jpg,"has criticised local council leaders for linking the fire emergency to global warming. what is your view on that? if we cannot talk about climate change when we are feeling the effects of climate change when can we? we need drastic climate"
https://archive.org/details/BBCNEWS_20191115_110000_BBC_Newsroom_Live#start/5858/end/5893,11/15/2019 12:37:53,BBCNEWS,BBC Newsroom Live,BBCNEWS_20191115_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20191115_110000_BBC_Newsroom_Live/BBCNEWS_20191115_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20191115_110000_BBC_Newsroom_Live_005848.jpg,"revenues expected to be raised over the next five years should be set aside to help areas heavily dependent on oil and gas, like aberdeen, switch to a greener economy and help tackle the climate crisis."
https://archive.org/details/BBCNEWS_20191126_220000_BBC_News_at_Ten#start/922/end/957,11/26/2019 22:15:37,BBCNEWS,BBC News at Ten,BBCNEWS_20191126_220000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20191126_220000_BBC_News_at_Ten/BBCNEWS_20191126_220000_BBC_News_at_Ten.thumbs/BBCNEWS_20191126_220000_BBC_News_at_Ten_000898.jpg,"in the last two months. solar pumps stop water holes drying out, but in drought conditions, the elephant population here is unsustainable. climate change is real."
https://archive.org/details/BBCNEWS_20191126_003000_HARDtalk#start/1470/end/1505,11/26/2019 0:54:45,BBCNEWS,HARDtalk,BBCNEWS_20191126_003000_HARDtalk,https://archive.org/download/BBCNEWS_20191126_003000_HARDtalk/BBCNEWS_20191126_003000_HARDtalk.thumbs/BBCNEWS_20191126_003000_HARDtalk_001468.jpg,"we are expecting fairly average rains, but it has given us a wake-up call that we need to come up with more robust climate change"
https://archive.org/details/BBCNEWS_20191129_030000_BBC_News#start/859/end/894,11/29/2019 3:14:34,BBCNEWS,BBC News,BBCNEWS_20191129_030000_BBC_News,https://archive.org/download/BBCNEWS_20191129_030000_BBC_News/BBCNEWS_20191129_030000_BBC_News.thumbs/BBCNEWS_20191129_030000_BBC_News_000868.jpg,"is meeting its international emission targets however many protesters say that the prime minister needs to grow up and listen to the science of climate change."
https://archive.org/details/BBCNEWS_20191118_033000_Dateline_London#start/1086/end/1121,11/18/2019 3:48:21,BBCNEWS,Dateline London,BBCNEWS_20191118_033000_Dateline_London,https://archive.org/download/BBCNEWS_20191118_033000_Dateline_London/BBCNEWS_20191118_033000_Dateline_London.thumbs/BBCNEWS_20191118_033000_Dateline_London_001078.jpg,"in terms of climate change, environmental policies, i don't see it is such a big topic in the british campaign - which is surprising because the extinction rebellion, which is such a successful movement, actually comes from here, has been very fierce here, very popular. and, in fact, climate change"
https://archive.org/details/BBCNEWS_20191109_223000_The_Papers#start/672/end/707,11/9/2019 22:41:27,BBCNEWS,The Papers,BBCNEWS_20191109_223000_The_Papers,https://archive.org/download/BBCNEWS_20191109_223000_The_Papers/BBCNEWS_20191109_223000_The_Papers.thumbs/BBCNEWS_20191109_223000_The_Papers_000659.jpg,"generally voted against pro-climate issues, getting worse scores, they say, than other parties. that being said, lib dem leader jo swinson's score was 50% - even though the lib dems have criticised the tories for not taking climate change seriously. it is sometimes hard to see the effect of climate change"
https://archive.org/details/BBCNEWS_20191102_140000_BBC_News#start/1249/end/1284,11/2/2019 14:21:04,BBCNEWS,BBC News,BBCNEWS_20191102_140000_BBC_News,https://archive.org/download/BBCNEWS_20191102_140000_BBC_News/BBCNEWS_20191102_140000_BBC_News.thumbs/BBCNEWS_20191102_140000_BBC_News_001228.jpg,"the labour leaderjeremy corbyn has said there is no greater issue facing the world than climate change, as he made a campaign speech in swindon. the party is promising to make all new-build homes 'zero carbon' within three years, in an effort to curb housing shortages and tackle climate change."
https://archive.org/details/BBCNEWS_20191115_033000_Can_Flying_Go_Green_-_Panorama#start/197/end/232,11/15/2019 3:33:32,BBCNEWS,Can Flying Go Green - Panorama,BBCNEWS_20191115_033000_Can_Flying_Go_Green_-_Panorama,https://archive.org/download/BBCNEWS_20191115_033000_Can_Flying_Go_Green_-_Panorama/BBCNEWS_20191115_033000_Can_Flying_Go_Green_-_Panorama.thumbs/BBCNEWS_20191115_033000_Can_Flying_Go_Green_-_Panorama_000177.jpg,"they emit greenhouse gases like carbon dioxide. gases responsible for global warming. and by 2050, as other industries reduce their emissions, aviation is expected to become the uk's biggest emitter. if you added up the emissions of all the flights in the world, aviation would be a top ten emitter. aviation's emissions are projected to double, triple, potentially even to quadruple in the coming decades"
https://archive.org/details/BBCNEWS_20191104_050000_The_Briefing#start/73/end/108,11/4/2019 5:01:28,BBCNEWS,The Briefing,BBCNEWS_20191104_050000_The_Briefing,https://archive.org/download/BBCNEWS_20191104_050000_The_Briefing/BBCNEWS_20191104_050000_The_Briefing.thumbs/BBCNEWS_20191104_050000_The_Briefing_000058.jpg,"a warm welcome to the programme - briefing you on all you need to know in global news, business and sport. also in the programme the climate change activist"
https://archive.org/details/BBCNEWS_20191111_170000_BBC_News_at_Five#start/2885/end/2920,11/11/2019 17:48:20,BBCNEWS,BBC News at Five,BBCNEWS_20191111_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20191111_170000_BBC_News_at_Five/BBCNEWS_20191111_170000_BBC_News_at_Five.thumbs/BBCNEWS_20191111_170000_BBC_News_at_Five_002877.jpg,"the world leader in offshore wind power thanks to the liberal democrats and in europe, because i was able to go as a british member to the european union, i managed to get other countries to take climate change more seriously, so the liberal democrats are passionate about tackling climate change, but"
https://archive.org/details/BBCNEWS_20191114_060000_Breakfast#start/2426/end/2461,11/14/2019 6:40:41,BBCNEWS,Breakfast,BBCNEWS_20191114_060000_Breakfast,https://archive.org/download/BBCNEWS_20191114_060000_Breakfast/BBCNEWS_20191114_060000_Breakfast.thumbs/BBCNEWS_20191114_060000_Breakfast_002427.jpg,"ripped through the historic italian city, beaching gondolas, trashing hotels, and leaving tourists to wade through the rising water. the city's mayor said the damage would leave a permanent mark, and that the latest floods showed the effects of climate change. we are joined now by shouro dasgupta, who is a climate change lecturer from"
https://archive.org/details/BBCNEWS_20191112_200000_BBC_News#start/769/end/804,11/12/2019 20:13:04,BBCNEWS,BBC News,BBCNEWS_20191112_200000_BBC_News,https://archive.org/download/BBCNEWS_20191112_200000_BBC_News/BBCNEWS_20191112_200000_BBC_News.thumbs/BBCNEWS_20191112_200000_BBC_News_000748.jpg,"organisation, friends fo the earth. so really first off, of all the disasters we have seen, the flooding in fires infires and in fires and various others around the globe, are they really a symptom of the climate crisis? yes,"
https://archive.org/details/BBCNEWS_20191118_060000_Breakfast#start/7755/end/7790,11/18/2019 8:09:30,BBCNEWS,Breakfast,BBCNEWS_20191118_060000_Breakfast,https://archive.org/download/BBCNEWS_20191118_060000_Breakfast/BBCNEWS_20191118_060000_Breakfast.thumbs/BBCNEWS_20191118_060000_Breakfast_007738.jpg,"of high tides since 1872, when official statistics were first produced. strong winds have made the flooding worse, but the mayor of venice has blamed it in part on climate change."
https://archive.org/details/BBCNEWS_20191114_013000_Asia_Business_Report#start/31/end/66,11/14/2019 1:30:46,BBCNEWS,Asia Business Report,BBCNEWS_20191114_013000_Asia_Business_Report,https://archive.org/download/BBCNEWS_20191114_013000_Asia_Business_Report/BBCNEWS_20191114_013000_Asia_Business_Report.thumbs/BBCNEWS_20191114_013000_Asia_Business_Report_000028.jpg,"missiles from russia. and this video is trending on bbc.com. the highest tides for 50 years have caused severe flooding in venice. the italian city's mayor has blamed climate change."
https://archive.org/details/BBCNEWS_20191106_023000_Tuesday_in_Parliament#start/1804/end/1839,11/6/2019 3:00:19,BBCNEWS,Tuesday in Parliament,BBCNEWS_20191106_023000_Tuesday_in_Parliament,https://archive.org/download/BBCNEWS_20191106_023000_Tuesday_in_Parliament/BBCNEWS_20191106_023000_Tuesday_in_Parliament.thumbs/BBCNEWS_20191106_023000_Tuesday_in_Parliament_001708.jpg,"welcome to bbc news, i'm mike embley. our top stories: a six-point plan to save the planet. thousands of scientists demand deep and lasting changes to curb catastrophic climate change."
https://archive.org/details/BBCNEWS_20191106_030000_BBC_News#start/4/end/39,11/6/2019 3:00:19,BBCNEWS,BBC News,BBCNEWS_20191106_030000_BBC_News,https://archive.org/download/BBCNEWS_20191106_030000_BBC_News/BBCNEWS_20191106_030000_BBC_News.thumbs/BBCNEWS_20191106_030000_BBC_News_000028.jpg,"welcome to bbc news, i'm mike embley. our top stories: a six-point plan to save the planet. thousands of scientists demand deep and lasting changes to curb catastrophic climate change."
https://archive.org/details/BBCNEWS_20191127_020000_BBC_News#start/185/end/220,11/27/2019 2:03:20,BBCNEWS,BBC News,BBCNEWS_20191127_020000_BBC_News,https://archive.org/download/BBCNEWS_20191127_020000_BBC_News/BBCNEWS_20191127_020000_BBC_News.thumbs/BBCNEWS_20191127_020000_BBC_News_000178.jpg,"200 elephants have starved to death in the last two months. solar pumps stop waterholes drying out, but in drought conditions, the elephant population here is unsustainable. climate change is real."
https://archive.org/details/BBCNEWS_20191125_170000_BBC_News_at_Five#start/1533/end/1568,11/25/2019 17:25:48,BBCNEWS,BBC News at Five,BBCNEWS_20191125_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20191125_170000_BBC_News_at_Five/BBCNEWS_20191125_170000_BBC_News_at_Five.thumbs/BBCNEWS_20191125_170000_BBC_News_at_Five_001528.jpg,"he joins me from winchester. very good of you to join us. thank you very much. earlier today, you are expressing alarm if not fear about the trend in climate change."
https://archive.org/details/BBCNEWS_20191126_110000_BBC_Newsroom_Live#start/55/end/90,11/26/2019 11:01:10,BBCNEWS,BBC Newsroom Live,BBCNEWS_20191126_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20191126_110000_BBC_Newsroom_Live/BBCNEWS_20191126_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20191126_110000_BBC_Newsroom_Live_000057.jpg,"anderton park primary school in birmingham. the un says countries will have to increase carbon-cutting ambitions five fold if the world is to avoid dangerous levels of climate change."
https://archive.org/details/BBCNEWS_20191113_033000_Can_Flying_Go_Green_-_Panorama#start/1357/end/1392,11/13/2019 3:52:52,BBCNEWS,Can Flying Go Green - Panorama,BBCNEWS_20191113_033000_Can_Flying_Go_Green_-_Panorama,https://archive.org/download/BBCNEWS_20191113_033000_Can_Flying_Go_Green_-_Panorama/BBCNEWS_20191113_033000_Can_Flying_Go_Green_-_Panorama.thumbs/BBCNEWS_20191113_033000_Can_Flying_Go_Green_-_Panorama_001347.jpg,"to limit emissions. but how committed are airlines to keeping emissions down? panorama has been given details of an industry-wide practice that is at odds with their promises on climate change."
https://archive.org/details/BBCNEWS_20191116_043000_Our_World#start/421/end/456,11/16/2019 4:37:16,BBCNEWS,Our World,BBCNEWS_20191116_043000_Our_World,https://archive.org/download/BBCNEWS_20191116_043000_Our_World/BBCNEWS_20191116_043000_Our_World.thumbs/BBCNEWS_20191116_043000_Our_World_000418.jpg,"tourism. but it is now officially in a very poor condition -- billions, and the question about what to do about it has unleashed a series of culture was about climate change and"
https://archive.org/details/BBCNEWS_20191104_043000_HARDtalk#start/560/end/595,11/4/2019 4:39:35,BBCNEWS,HARDtalk,BBCNEWS_20191104_043000_HARDtalk,https://archive.org/download/BBCNEWS_20191104_043000_HARDtalk/BBCNEWS_20191104_043000_HARDtalk.thumbs/BBCNEWS_20191104_043000_HARDtalk_000539.jpg,"of miles away, as we learnt on 9/11, can affect us. this gives us no protection in an age of globalisation whether we talk about the fires in california or climate change,"
