URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20191113_020000_Cuomo_Prime_Time#start/2769/end/2804,11/13/2019 2:46:24,CNN,Cuomo Prime Time,CNNW_20191113_020000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20191113_020000_Cuomo_Prime_Time/CNNW_20191113_020000_Cuomo_Prime_Time.thumbs/CNNW_20191113_020000_Cuomo_Prime_Time_002757.jpg,"exxonmobil is growing algae for biofuels. that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half."
https://archive.org/details/CNNW_20191115_020000_Anderson_Cooper_360#start/1047/end/1082,11/15/2019 2:17:42,CNN,Anderson Cooper 360,CNNW_20191115_020000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191115_020000_Anderson_Cooper_360/CNNW_20191115_020000_Anderson_Cooper_360.thumbs/CNNW_20191115_020000_Anderson_Cooper_360_001048.jpg,"exxonmobil is growing algae for biofuels. that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half."
https://archive.org/details/CNNW_20191115_060000_Impeachment_Inquiry_Special_Coverage#start/1403/end/1438,11/15/2019 6:23:38,CNN,Impeachment Inquiry Special Coverage,CNNW_20191115_060000_Impeachment_Inquiry_Special_Coverage,https://archive.org/download/CNNW_20191115_060000_Impeachment_Inquiry_Special_Coverage/CNNW_20191115_060000_Impeachment_Inquiry_Special_Coverage.thumbs/CNNW_20191115_060000_Impeachment_Inquiry_Special_Coverage_001377.jpg,"that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing."
https://archive.org/details/CNNW_20191112_000000_Erin_Burnett_OutFront#start/2601/end/2636,11/12/2019 0:43:36,CNN,Erin Burnett OutFront,CNNW_20191112_000000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20191112_000000_Erin_Burnett_OutFront/CNNW_20191112_000000_Erin_Burnett_OutFront.thumbs/CNNW_20191112_000000_Erin_Burnett_OutFront_002577.jpg,"exxonmobil is growing algae for biofuels. that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half."
https://archive.org/details/CNNW_20191112_010000_Anderson_Cooper_360#start/2249/end/2284,11/12/2019 1:37:44,CNN,Anderson Cooper 360,CNNW_20191112_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191112_010000_Anderson_Cooper_360/CNNW_20191112_010000_Anderson_Cooper_360.thumbs/CNNW_20191112_010000_Anderson_Cooper_360_002248.jpg,"exxonmobil is growing algae for biofuels. that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half."
https://archive.org/details/CNNW_20191111_010000_The_Impeachment_Inquiry_White_House_in_Crisis#start/3548/end/3583,11/11/2019 1:59:23,CNN,The Impeachment Inquiry White House in Crisis,CNNW_20191111_010000_The_Impeachment_Inquiry_White_House_in_Crisis,https://archive.org/download/CNNW_20191111_010000_The_Impeachment_Inquiry_White_House_in_Crisis/CNNW_20191111_010000_The_Impeachment_Inquiry_White_House_in_Crisis.thumbs/CNNW_20191111_010000_The_Impeachment_Inquiry_White_House_in_Crisis_003537.jpg,"that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing."
https://archive.org/details/CNNW_20191113_060000_Cuomo_Prime_Time#start/2955/end/2990,11/13/2019 6:49:30,CNN,Cuomo Prime Time,CNNW_20191113_060000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20191113_060000_Cuomo_Prime_Time/CNNW_20191113_060000_Cuomo_Prime_Time.thumbs/CNNW_20191113_060000_Cuomo_Prime_Time_002938.jpg,"that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing."
https://archive.org/details/CNNW_20191113_050000_Anderson_Cooper_360#start/3121/end/3156,11/13/2019 5:52:16,CNN,Anderson Cooper 360,CNNW_20191113_050000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191113_050000_Anderson_Cooper_360/CNNW_20191113_050000_Anderson_Cooper_360.thumbs/CNNW_20191113_050000_Anderson_Cooper_360_003117.jpg,"that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing."
https://archive.org/details/CNNW_20191118_000000_CNN_Newsroom_With_Ana_Cabrera#start/635/end/670,11/18/2019 0:10:50,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191118_000000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191118_000000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191118_000000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191118_000000_CNN_Newsroom_With_Ana_Cabrera_000628.jpg,"that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing."
https://archive.org/details/CNNW_20191115_000000_Erin_Burnett_OutFront#start/2751/end/2786,11/15/2019 0:46:06,CNN,Erin Burnett OutFront,CNNW_20191115_000000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20191115_000000_Erin_Burnett_OutFront/CNNW_20191115_000000_Erin_Burnett_OutFront.thumbs/CNNW_20191115_000000_Erin_Burnett_OutFront_002729.jpg,"that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing."
https://archive.org/details/CNNW_20191117_020000_Nixon_By_Nixon_In_His_Own_Words#start/1051/end/1086,11/17/2019 2:17:46,CNN,Nixon By Nixon In His Own Words,CNNW_20191117_020000_Nixon_By_Nixon_In_His_Own_Words,https://archive.org/download/CNNW_20191117_020000_Nixon_By_Nixon_In_His_Own_Words/CNNW_20191117_020000_Nixon_By_Nixon_In_His_Own_Words.thumbs/CNNW_20191117_020000_Nixon_By_Nixon_In_His_Own_Words_001048.jpg,"exxonmobil is growing algae for biofuels. that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half."
https://archive.org/details/CNNW_20191117_020000_Nixon_By_Nixon_In_His_Own_Words#start/4056/end/4091,11/17/2019 3:07:51,CNN,Nixon By Nixon In His Own Words,CNNW_20191117_020000_Nixon_By_Nixon_In_His_Own_Words,https://archive.org/download/CNNW_20191117_020000_Nixon_By_Nixon_In_His_Own_Words/CNNW_20191117_020000_Nixon_By_Nixon_In_His_Own_Words.thumbs/CNNW_20191117_020000_Nixon_By_Nixon_In_His_Own_Words_004049.jpg,"that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing."
https://archive.org/details/CNNW_20191117_010000_CNN_Newsroom_With_Ana_Cabrera#start/2886/end/2921,11/17/2019 1:48:21,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191117_010000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191117_010000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191117_010000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191117_010000_CNN_Newsroom_With_Ana_Cabrera_002880.jpg,"that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing."
https://archive.org/details/CNNW_20191119_050000_Anderson_Cooper_360#start/1012/end/1047,11/19/2019 5:17:07,CNN,Anderson Cooper 360,CNNW_20191119_050000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191119_050000_Anderson_Cooper_360/CNNW_20191119_050000_Anderson_Cooper_360.thumbs/CNNW_20191119_050000_Anderson_Cooper_360_000987.jpg,"that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing."
https://archive.org/details/CNNW_20191119_050000_Anderson_Cooper_360#start/3314/end/3349,11/19/2019 5:55:29,CNN,Anderson Cooper 360,CNNW_20191119_050000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191119_050000_Anderson_Cooper_360/CNNW_20191119_050000_Anderson_Cooper_360.thumbs/CNNW_20191119_050000_Anderson_Cooper_360_003298.jpg,"that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing."
https://archive.org/details/CNNW_20191104_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/1515/end/1550,11/4/2019 14:25:30,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191104_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191104_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191104_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191104_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_001497.jpg,"exxonmobil is growing algae for biofuels. that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half."
https://archive.org/details/CNNW_20191104_010000_The_Impeachment_Inquiry_White_House_in_Crisis#start/1441/end/1476,11/4/2019 1:24:16,CNN,The Impeachment Inquiry White House in Crisis,CNNW_20191104_010000_The_Impeachment_Inquiry_White_House_in_Crisis,https://archive.org/download/CNNW_20191104_010000_The_Impeachment_Inquiry_White_House_in_Crisis/CNNW_20191104_010000_The_Impeachment_Inquiry_White_House_in_Crisis.thumbs/CNNW_20191104_010000_The_Impeachment_Inquiry_White_House_in_Crisis_001439.jpg,"exxonmobil is growing algae for biofuels. that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half."
https://archive.org/details/CNNW_20191101_230000_Erin_Burnett_OutFront#start/783/end/818,11/1/2019 23:13:18,CNN,Erin Burnett OutFront,CNNW_20191101_230000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20191101_230000_Erin_Burnett_OutFront/CNNW_20191101_230000_Erin_Burnett_OutFront.thumbs/CNNW_20191101_230000_Erin_Burnett_OutFront_000778.jpg,"that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing."
https://archive.org/details/CNNW_20191105_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/827/end/862,11/5/2019 14:14:02,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191105_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191105_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191105_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191105_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_000807.jpg,"that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing."
https://archive.org/details/CNNW_20191105_000000_Erin_Burnett_OutFront#start/1596/end/1631,11/5/2019 0:26:51,CNN,Erin Burnett OutFront,CNNW_20191105_000000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20191105_000000_Erin_Burnett_OutFront/CNNW_20191105_000000_Erin_Burnett_OutFront.thumbs/CNNW_20191105_000000_Erin_Burnett_OutFront_001557.jpg,"propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. can match the power of energizer."
https://archive.org/details/CNNW_20191104_210000_The_Lead_With_Jake_Tapper#start/724/end/759,11/4/2019 21:12:19,CNN,The Lead With Jake Tapper,CNNW_20191104_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20191104_210000_The_Lead_With_Jake_Tapper/CNNW_20191104_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20191104_210000_The_Lead_With_Jake_Tapper_000719.jpg,"that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing."
https://archive.org/details/CNNW_20191108_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/3209/end/3244,11/8/2019 14:53:44,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191108_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191108_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191108_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191108_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_003207.jpg,"propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing."
https://archive.org/details/CNNW_20191109_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul#start/3573/end/3608,11/9/2019 15:59:48,CNN,CNN Newsroom With Victor Blackwell and Christi Paul,CNNW_20191109_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191109_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191109_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191109_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul_003569.jpg,"exxonmobil is growing algae for biofuels. that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half."
https://archive.org/details/CNNW_20191103_000000_CNN_Newsroom_With_Ana_Cabrera#start/1002/end/1037,11/3/2019 0:16:57,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191103_000000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191103_000000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191103_000000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191103_000000_CNN_Newsroom_With_Ana_Cabrera_000989.jpg,"that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing."
https://archive.org/details/CNNW_20191102_130000_Smerconish#start/1561/end/1596,11/2/2019 13:26:16,CNN,Smerconish,CNNW_20191102_130000_Smerconish,https://archive.org/download/CNNW_20191102_130000_Smerconish/CNNW_20191102_130000_Smerconish.thumbs/CNNW_20191102_130000_Smerconish_001558.jpg,"that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing."
https://archive.org/details/CNNW_20191122_190000_CNN_Newsroom_With_Brooke_Baldwin#start/3323/end/3358,11/22/2019 19:55:38,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191122_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191122_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191122_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191122_190000_CNN_Newsroom_With_Brooke_Baldwin_003298.jpg,"exxonmobil is growing algae for biofuels. that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half."
https://archive.org/details/CNNW_20191110_160000_Reliable_Sources#start/1562/end/1597,11/10/2019 16:26:17,CNN,Reliable Sources,CNNW_20191110_160000_Reliable_Sources,https://archive.org/download/CNNW_20191110_160000_Reliable_Sources/CNNW_20191110_160000_Reliable_Sources.thumbs/CNNW_20191110_160000_Reliable_Sources_001557.jpg,"and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. till he signed up for unitedhealthcare medicare advantage. (bold music)"
https://archive.org/details/CNNW_20191114_130000_Impeachment_Inquiry_Special_Coverage#start/5889/end/5924,11/14/2019 14:38:24,CNN,Impeachment Inquiry Special Coverage,CNNW_20191114_130000_Impeachment_Inquiry_Special_Coverage,https://archive.org/download/CNNW_20191114_130000_Impeachment_Inquiry_Special_Coverage/CNNW_20191114_130000_Impeachment_Inquiry_Special_Coverage.thumbs/CNNW_20191114_130000_Impeachment_Inquiry_Special_Coverage_005847.jpg,"propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. hi, my name is sam davis and i'm"
https://archive.org/details/CNNW_20191102_140000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul#start/2289/end/2324,11/2/2019 14:38:24,CNN,CNN Newsroom With Victor Blackwell and Christi Paul,CNNW_20191102_140000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191102_140000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191102_140000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191102_140000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul_002278.jpg,". the word's industrial sector, steel mills, refineries and chemical plants contributes over 30% of global greenhouse gas emissions. where most people just see pollution, a company called"
https://archive.org/details/CNNW_20191117_160000_Reliable_Sources#start/779/end/814,11/17/2019 16:13:14,CNN,Reliable Sources,CNNW_20191117_160000_Reliable_Sources,https://archive.org/download/CNNW_20191117_160000_Reliable_Sources/CNNW_20191117_160000_Reliable_Sources.thumbs/CNNW_20191117_160000_Reliable_Sources_000750.jpg,"and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. if you're stayingcessful businessat holiday inn.is easy,"
