URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20191220_010000_Democratic_Debate#start/1286/end/1321,12/20/2019 1:21:41,CNN,Democratic Debate,CNNW_20191220_010000_Democratic_Debate,https://archive.org/download/CNNW_20191220_010000_Democratic_Debate/CNNW_20191220_010000_Democratic_Debate.thumbs/CNNW_20191220_010000_Democratic_Debate_001288.jpg,"to make money on private prisons and private detention centers at our border, just not for the people whose lives are torn apart. works great for giant oil companies that want to drill everywhere, but not for the rest of us who see climate change"
https://archive.org/details/CNNW_20191220_010000_Democratic_Debate#start/1842/end/1877,12/20/2019 1:30:57,CNN,Democratic Debate,CNNW_20191220_010000_Democratic_Debate,https://archive.org/download/CNNW_20191220_010000_Democratic_Debate/CNNW_20191220_010000_Democratic_Debate.thumbs/CNNW_20191220_010000_Democratic_Debate_001829.jpg,"davenport, iowa, because we know these places will be hit time and time again? i very much hope we will not have to relocate entire cities, but we will probably have to relocate some individual residents. and the problem right now is that this climate change is an"
https://archive.org/details/CNNW_20191220_060000_Democratic_Debate#start/2016/end/2051,12/20/2019 6:33:51,CNN,Democratic Debate,CNNW_20191220_060000_Democratic_Debate,https://archive.org/download/CNNW_20191220_060000_Democratic_Debate/CNNW_20191220_060000_Democratic_Debate.thumbs/CNNW_20191220_060000_Democratic_Debate_002009.jpg,"a carbon tax and massive research on renewable energy, energy storage, and carbon storage. bigger than that, we have to summon the energies of the entire country to deal with this. i've seen politicians in washington saying the right thing about climate change as long as i've been alive."
https://archive.org/details/CNNW_20191214_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2489/end/2524,12/14/2019 12:41:44,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20191214_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191214_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191214_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191214_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002490.jpg,"change meeting in madrid, and she said the strikes, which you mentioned -- the major strike was last september. achieved nothing, she said, because greenhouse gases have continued to rise. you also heard she said there, she needs a break."
https://archive.org/details/CNNW_20191214_090000_CNN_Newsroom_Live#start/3106/end/3141,12/14/2019 9:52:01,CNN,CNN Newsroom Live,CNNW_20191214_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191214_090000_CNN_Newsroom_Live/CNNW_20191214_090000_CNN_Newsroom_Live.thumbs/CNNW_20191214_090000_CNN_Newsroom_Live_003087.jpg,"for cutting greenhouse gas emissions. a key part of the paris climate accord. teenage activist greta thunberg has made a name for"
https://archive.org/details/CNNW_20191201_070000_The_Movies#start/2756/end/2791,12/1/2019 7:46:11,CNN,The Movies,CNNW_20191201_070000_The_Movies,https://archive.org/download/CNNW_20191201_070000_The_Movies/CNNW_20191201_070000_The_Movies.thumbs/CNNW_20191201_070000_The_Movies_002728.jpg,"that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing."
https://archive.org/details/CNNW_20191222_010000_CNN_Newsroom_With_Ana_Cabrera#start/1751/end/1786,12/22/2019 1:29:26,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191222_010000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191222_010000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191222_010000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191222_010000_CNN_Newsroom_With_Ana_Cabrera_001738.jpg,"that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing."
https://archive.org/details/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/1865/end/1900,12/3/2019 15:31:20,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_001857.jpg,"all, climate change is not isolated to just climate change. climate change will affect everything that we do in our nation. there are parts of our nation are currently threatened. southern florida, new orleans, louisiana, various places in"
https://archive.org/details/CNNW_20191215_090000_CNN_Newsroom_Live#start/3034/end/3069,12/15/2019 9:50:49,CNN,CNN Newsroom Live,CNNW_20191215_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191215_090000_CNN_Newsroom_Live/CNNW_20191215_090000_CNN_Newsroom_Live.thumbs/CNNW_20191215_090000_CNN_Newsroom_Live_003029.jpg,"at forging a final declaration to curb global warming. closing statements are expected momentarily."
https://archive.org/details/CNNW_20191206_020000_Nancy_Pelosi_CNN_Town_Hall#start/3401/end/3436,12/6/2019 2:56:56,CNN,Nancy Pelosi CNN Town Hall,CNNW_20191206_020000_Nancy_Pelosi_CNN_Town_Hall,https://archive.org/download/CNNW_20191206_020000_Nancy_Pelosi_CNN_Town_Hall/CNNW_20191206_020000_Nancy_Pelosi_CNN_Town_Hall.thumbs/CNNW_20191206_020000_Nancy_Pelosi_CNN_Town_Hall_003387.jpg,"spain for the cop-25, the climate crisis, to address the climate crisis. and this is really an existential threat to the planet. you can't exaggerate. when i came home that night, i had dinner with some scientists"
https://archive.org/details/CNNW_20191205_190000_CNN_Newsroom_With_Brooke_Baldwin#start/337/end/372,12/5/2019 19:05:52,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191205_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191205_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191205_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191205_190000_CNN_Newsroom_With_Brooke_Baldwin_000327.jpg,"kids who are afraid -- of gun violence. i think he is cruel when they doesn't deal with the, helping our dreamers, of which we are very proud. i think he's in denial about the constitution, about the climate"
https://archive.org/details/CNNW_20191214_100000_CNN_Newsroom_Live#start/3177/end/3212,12/14/2019 10:53:12,CNN,CNN Newsroom Live,CNNW_20191214_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191214_100000_CNN_Newsroom_Live/CNNW_20191214_100000_CNN_Newsroom_Live.thumbs/CNNW_20191214_100000_CNN_Newsroom_Live_003177.jpg,"friday deadline, to wrap up the two-week cop25 summit in madrid. countries cannot agree on how to set regulations and targets for cutting greenhouse gas emissions. a key part of the paris climate"
https://archive.org/details/CNNW_20191207_090000_CNN_Newsroom_Live#start/3334/end/3369,12/7/2019 9:55:49,CNN,CNN Newsroom Live,CNNW_20191207_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191207_090000_CNN_Newsroom_Live/CNNW_20191207_090000_CNN_Newsroom_Live.thumbs/CNNW_20191207_090000_CNN_Newsroom_Live_003328.jpg,"we -- that the world leaders that people empower grasp the urgency of the climate crisis because right now, it doesn't seem like they are. none of us can hide away any more because the climate crisis is going to affect all of us."
https://archive.org/details/CNNW_20191209_070000_CNN_Newsroom_Live#start/2708/end/2743,12/9/2019 7:45:23,CNN,CNN Newsroom Live,CNNW_20191209_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191209_070000_CNN_Newsroom_Live/CNNW_20191209_070000_CNN_Newsroom_Live.thumbs/CNNW_20191209_070000_CNN_Newsroom_Live_002697.jpg,"just this past september, mobilizations saw 7.6 people take to the streets demanding real climate action. this process isn't really speaking to or addressing the real causes of emissions, right? if we want to explain why we are at this point of the climate"
https://archive.org/details/CNNW_20191214_230000_S.E._Cupp_Unfiltered#start/2815/end/2850,12/14/2019 23:47:10,CNN,S.E. Cupp Unfiltered,CNNW_20191214_230000_S.E._Cupp_Unfiltered,https://archive.org/download/CNNW_20191214_230000_S.E._Cupp_Unfiltered/CNNW_20191214_230000_S.E._Cupp_Unfiltered.thumbs/CNNW_20191214_230000_S.E._Cupp_Unfiltered_002787.jpg,"a rupe agenda that's very compelling and that addressing climate change directly, making agriculture the tip of the speer in the ballots against climate change. she articulates the most c"
https://archive.org/details/CNNW_20191222_230000_CNN_Newsroom_With_Ana_Cabrera#start/0/end/35,12/22/2019 23:00:15,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191222_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191222_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191222_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191222_230000_CNN_Newsroom_With_Ana_Cabrera_000028.jpg,"of climate change. i'm sure people equally would acknowledge that the direct connection to any single fire event is not credible. we must take action on climate change. reporter: authorities are"
https://archive.org/details/CNNW_20191222_220000_CNN_Newsroom_With_Ana_Cabrera#start/3600/end/3635,12/22/2019 23:00:15,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191222_220000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191222_220000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191222_220000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191222_220000_CNN_Newsroom_With_Ana_Cabrera_003598.jpg,"of climate change. i'm sure people equally would acknowledge that the direct connection to any single fire event is not credible. we must take action on climate change. reporter: authorities are"
https://archive.org/details/CNNW_20191202_080000_CNN_Newsroom_Live#start/2144/end/2179,12/2/2019 8:35:59,CNN,CNN Newsroom Live,CNNW_20191202_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191202_080000_CNN_Newsroom_Live/CNNW_20191202_080000_CNN_Newsroom_Live.thumbs/CNNW_20191202_080000_CNN_Newsroom_Live_002128.jpg,"and the next democratic debate will be held december 19th in los angeles. we'll take another break, but still to come, rising sea levels, extreme weather events. scientists are warning countries must do more to fight climate"
https://archive.org/details/CNNW_20191222_160000_Reliable_Sources#start/213/end/248,12/22/2019 16:03:48,CNN,Reliable Sources,CNNW_20191222_160000_Reliable_Sources,https://archive.org/download/CNNW_20191222_160000_Reliable_Sources/CNNW_20191222_160000_Reliable_Sources.thumbs/CNNW_20191222_160000_Reliable_Sources_000209.jpg,"donald trump. it's about the future of democracy and democratic process and this is a -- a trend throughout the world. it's about the future of the earth. we have a party that has decided to be disbelieving about climate"
https://archive.org/details/CNNW_20191222_190000_CNN_Newsroom_With_Fredricka_Whitfield#start/3620/end/3655,12/22/2019 20:00:35,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20191222_190000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20191222_190000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20191222_190000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20191222_190000_CNN_Newsroom_With_Fredricka_Whitfield_003627.jpg,"address climate change and make our economy more fair is to change business as usual in washington."
https://archive.org/details/CNNW_20191202_070000_CNN_Newsroom_Live#start/2662/end/2697,12/2/2019 7:44:37,CNN,CNN Newsroom Live,CNNW_20191202_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191202_070000_CNN_Newsroom_Live/CNNW_20191202_070000_CNN_Newsroom_Live.thumbs/CNNW_20191202_070000_CNN_Newsroom_Live_002639.jpg,"leaders make a global reduction of greenhouse gas emissions so they stay in line with the united nations ipcc report that came out last october. and so one of the ways that we are going to really hold our world leaders accountable is the"
https://archive.org/details/CNNW_20191202_080000_CNN_Newsroom_Live#start/2567/end/2602,12/2/2019 8:43:02,CNN,CNN Newsroom Live,CNNW_20191202_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191202_080000_CNN_Newsroom_Live/CNNW_20191202_080000_CNN_Newsroom_Live.thumbs/CNNW_20191202_080000_CNN_Newsroom_Live_002549.jpg,"for planet earth, and how achievable are they? my overall goals for planet earth is to see our world leaders make a global reduction of greenhouse gas emissions so they stay in line with the united nations ipcc report that came out last october."
https://archive.org/details/CNNW_20191203_170000_Inside_Politics#start/619/end/654,12/3/2019 17:10:34,CNN,Inside Politics,CNNW_20191203_170000_Inside_Politics,https://archive.org/download/CNNW_20191203_170000_Inside_Politics/CNNW_20191203_170000_Inside_Politics.thumbs/CNNW_20191203_170000_Inside_Politics_000597.jpg,"missile systems, not russian missile systems. you have to work better when it comes to ukraine. climate change came up, and prime minister trudeau asked about the differences on climate change. this was the president's"
https://archive.org/details/CNNW_20191207_200000_CNN_Newsroom_With_Ana_Cabrera#start/2811/end/2846,12/7/2019 20:47:06,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191207_200000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191207_200000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191207_200000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191207_200000_CNN_Newsroom_With_Ana_Cabrera_002789.jpg,"because his epa doesn't believe in climate change. he thinks windmills cause cancer is climate change is a hoax. he thinks we should be able to use as much resource as we want. he's completely on a different"
https://archive.org/details/CNNW_20191228_030000_CNN_Special_Report#start/560/end/595,12/28/2019 3:09:35,CNN,CNN Special Report,CNNW_20191228_030000_CNN_Special_Report,https://archive.org/download/CNNW_20191228_030000_CNN_Special_Report/CNNW_20191228_030000_CNN_Special_Report.thumbs/CNNW_20191228_030000_CNN_Special_Report_000537.jpg,"because president trump does not adhere to facts, he has no apparent regard for science or scientists. he's rolled back environmental policies and blocked progress fighting climate change. climate change is a hoax. everybody remembers that."
https://archive.org/details/CNNW_20191203_170000_Inside_Politics#start/650/end/685,12/3/2019 17:11:05,CNN,Inside Politics,CNNW_20191203_170000_Inside_Politics,https://archive.org/download/CNNW_20191203_170000_Inside_Politics/CNNW_20191203_170000_Inside_Politics.thumbs/CNNW_20191203_170000_Inside_Politics_000627.jpg,"has ever seen anything like it. this is where the incoming gets pretty striking, and, frankly, damning about the president of the united states. dumping trash in the ocean is a serious problem. it is not the cause of climate"
https://archive.org/details/CNNW_20191214_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2472/end/2507,12/14/2019 12:41:27,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20191214_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191214_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191214_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191214_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002460.jpg,"dichbt mo different movements. she doesn't represent them but she's a sign of the young people standing up and saying it's time to do something different. speaking of doing something different, she spoke to leaders at copp 25, this u.n. climate"
https://archive.org/details/CNNW_20191225_160000_At_This_Hour_With_Kate_Bolduan#start/2106/end/2141,12/25/2019 16:35:21,CNN,At This Hour With Kate Bolduan,CNNW_20191225_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20191225_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20191225_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20191225_160000_At_This_Hour_With_Kate_Bolduan_002098.jpg,"democratic primary. not a big surprise, 30% of democratic voters essentially say climate change is the most important issue to them. climate change is down at 11%. it's the economy and healthcare. if i were focusing in on the two"
