URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190622_123000_Disclosure#start/1410/end/1445,6/22/2019 12:53:45,BBCNEWS,Disclosure,BBCNEWS_20190622_123000_Disclosure,https://archive.org/download/BBCNEWS_20190622_123000_Disclosure/BBCNEWS_20190622_123000_Disclosure.thumbs/BBCNEWS_20190622_123000_Disclosure_001408.jpg,"our changing climate is one major area for future research. climate change is an obvious thing, but i think it's very difficult to predict quite what's going to happen. probably in some areas, they'll be more common, in other areas, they'll be less common. but the climate change effects don't"
https://archive.org/details/BBCNEWS_20190629_200000_World_News_Today#start/321/end/356,6/29/2019 20:05:36,BBCNEWS,World News Today,BBCNEWS_20190629_200000_World_News_Today,https://archive.org/download/BBCNEWS_20190629_200000_World_News_Today/BBCNEWS_20190629_200000_World_News_Today.thumbs/BBCNEWS_20190629_200000_World_News_Today_000299.jpg,"just too good to lose. also on the agenda at that 6-20 summit - world leaders are making fresh committments to tackling climate change. donald trump - who pulled his country out of the paris accord on cutting greenhouse gases - had wanted turkey and brazil to withdraw as well."
https://archive.org/details/BBCNEWS_20190620_000000_Newsday#start/567/end/602,6/20/2019 0:09:42,BBCNEWS,Newsday,BBCNEWS_20190620_000000_Newsday,https://archive.org/download/BBCNEWS_20190620_000000_Newsday/BBCNEWS_20190620_000000_Newsday.thumbs/BBCNEWS_20190620_000000_Newsday_000568.jpg,"scientists compared images from cold war spy satellites dating back a0 years, and found the melting has doubled in that time. the main cause is attributed to climate change."
https://archive.org/details/BBCNEWS_20190617_013000_The_Week_in_Parliament#start/1282/end/1317,6/17/2019 1:51:37,BBCNEWS,The Week in Parliament,BBCNEWS_20190617_013000_The_Week_in_Parliament,https://archive.org/download/BBCNEWS_20190617_013000_The_Week_in_Parliament/BBCNEWS_20190617_013000_The_Week_in_Parliament.thumbs/BBCNEWS_20190617_013000_The_Week_in_Parliament_001259.jpg,"productive and it's terribly boring. jeremy corbyn. mr speaker, they promised net zero by 2050, yet they have failed on renewables and are missing their climate change targets."
https://archive.org/details/BBCNEWS_20190603_050000_Breakfast#start/5471/end/5506,6/3/2019 6:31:26,BBCNEWS,Breakfast,BBCNEWS_20190603_050000_Breakfast,https://archive.org/download/BBCNEWS_20190603_050000_Breakfast/BBCNEWS_20190603_050000_Breakfast.thumbs/BBCNEWS_20190603_050000_Breakfast_005457.jpg,"anniversary of the d-day landings. but not everyone is happy to welcome him. there are protests planned across the uk during the visit. 250 climate change experts"
https://archive.org/details/BBCNEWS_20190602_170000_BBC_News#start/1590/end/1625,6/2/2019 17:26:45,BBCNEWS,BBC News,BBCNEWS_20190602_170000_BBC_News,https://archive.org/download/BBCNEWS_20190602_170000_BBC_News/BBCNEWS_20190602_170000_BBC_News.thumbs/BBCNEWS_20190602_170000_BBC_News_001589.jpg,"level and clearing 1980s forestry to restore the peatland to its original state. preventing this bog drying out is, they say, critical in the struggle against climate change."
https://archive.org/details/BBCNEWS_20190621_123000_BBC_News#start/192/end/227,6/21/2019 12:33:27,BBCNEWS,BBC News,BBCNEWS_20190621_123000_BBC_News,https://archive.org/download/BBCNEWS_20190621_123000_BBC_News/BBCNEWS_20190621_123000_BBC_News.thumbs/BBCNEWS_20190621_123000_BBC_News_000178.jpg,"june. that is the weather. ok, thank you. a reminder of our main story this lunchtime mark feel, a foreign office minister, is suspended after manhandling a climate change"
https://archive.org/details/BBCNEWS_20190630_093000_Talking_Movies#start/238/end/273,6/30/2019 9:34:13,BBCNEWS,Talking Movies,BBCNEWS_20190630_093000_Talking_Movies,https://archive.org/download/BBCNEWS_20190630_093000_Talking_Movies/BBCNEWS_20190630_093000_Talking_Movies.thumbs/BBCNEWS_20190630_093000_Talking_Movies_000238.jpg,"special environmental edition of talking movies. hollywood has historically been eager to reflect changes in the wider world in its films, but when it comes to climate change,"
https://archive.org/details/BBCNEWS_20190625_013000_Monday_in_Parliament#start/237/end/272,6/25/2019 1:34:12,BBCNEWS,Monday in Parliament,BBCNEWS_20190625_013000_Monday_in_Parliament,https://archive.org/download/BBCNEWS_20190625_013000_Monday_in_Parliament/BBCNEWS_20190625_013000_Monday_in_Parliament.thumbs/BBCNEWS_20190625_013000_Monday_in_Parliament_000717.jpg,"the energy minister said the revised target would be a legally binding commitment to end the uk's contribution to climate change. last year, the intergovernment panel for climate change published a sobering report on the impact of global warming at 1.5 degree centigrade above"
https://archive.org/details/BBCNEWS_20190612_130000_Afternoon_Live#start/2638/end/2673,6/12/2019 13:44:13,BBCNEWS,Afternoon Live,BBCNEWS_20190612_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190612_130000_Afternoon_Live/BBCNEWS_20190612_130000_Afternoon_Live.thumbs/BBCNEWS_20190612_130000_Afternoon_Live_002638.jpg,"greenhouse gas emissions in the uk to almost zero by 2050, in order to tackle global warming. britain is the first major nation to propose the target, which would be enshrined in law. the prime minister said reducing pollution would also benefit public health and cut nhs costs."
https://archive.org/details/BBCNEWS_20190611_220000_BBC_News#start/113/end/148,6/11/2019 22:02:08,BBCNEWS,BBC News,BBCNEWS_20190611_220000_BBC_News,https://archive.org/download/BBCNEWS_20190611_220000_BBC_News/BBCNEWS_20190611_220000_BBC_News.thumbs/BBCNEWS_20190611_220000_BBC_News_000088.jpg,"greenhouse gases to 'net zero' by 2050 to tackle climate change. in what will be one of her last major policies as prime minister, the uk will become the first major economy to set a zero target in law. details of the policy will be outined tomorrow. 0ne senior climate negotiator has"
https://archive.org/details/BBCNEWS_20190612_050000_Breakfast#start/1201/end/1236,6/12/2019 5:20:16,BBCNEWS,Breakfast,BBCNEWS_20190612_050000_Breakfast,https://archive.org/download/BBCNEWS_20190612_050000_Breakfast/BBCNEWS_20190612_050000_Breakfast.thumbs/BBCNEWS_20190612_050000_Breakfast_001197.jpg,"a huge oil company saying that if you are, if consumers want strawberries in the winter you have to realise that that is not helping to reduce climate change. that does"
https://archive.org/details/BBCNEWS_20190619_020000_BBC_News#start/1324/end/1359,6/19/2019 2:22:19,BBCNEWS,BBC News,BBCNEWS_20190619_020000_BBC_News,https://archive.org/download/BBCNEWS_20190619_020000_BBC_News/BBCNEWS_20190619_020000_BBC_News.thumbs/BBCNEWS_20190619_020000_BBC_News_001317.jpg,"it breaks all records. only rain can save us, but it does not come. and that rain is late, 11 days late. monsoon has been delayed because of huge climate change"
https://archive.org/details/BBCNEWS_20190615_040000_BBC_News#start/1489/end/1524,6/15/2019 4:25:04,BBCNEWS,BBC News,BBCNEWS_20190615_040000_BBC_News,https://archive.org/download/BBCNEWS_20190615_040000_BBC_News/BBCNEWS_20190615_040000_BBC_News.thumbs/BBCNEWS_20190615_040000_BBC_News_001469.jpg,"they were gradual changes that life essentially had time to make adjustments to. what we're seeing in the modern period of climate changes is this is climate change happening quickly,"
https://archive.org/details/BBCNEWS_20190627_214500_The_Papers#start/682/end/717,6/27/2019 21:56:37,BBCNEWS,The Papers,BBCNEWS_20190627_214500_The_Papers,https://archive.org/download/BBCNEWS_20190627_214500_The_Papers/BBCNEWS_20190627_214500_The_Papers.thumbs/BBCNEWS_20190627_214500_The_Papers_000658.jpg,"appealing though, doesn't it. and we have got this 3a degrees and parts of the country, look forward to. for a lot of people though it is miserable,. climate change is"
https://archive.org/details/BBCNEWS_20190627_160000_BBC_News_at_Five#start/2865/end/2900,6/27/2019 16:48:00,BBCNEWS,BBC News at Five,BBCNEWS_20190627_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190627_160000_BBC_News_at_Five/BBCNEWS_20190627_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190627_160000_BBC_News_at_Five_002847.jpg,"one day becoming a disease of the past. lauren moss, bbc news. world leaders have been arriving injapan - ahead of a crucial g-20 summit. trade wars, iran and climate change"
https://archive.org/details/BBCNEWS_20190612_100000_BBC_Newsroom_Live#start/5832/end/5867,6/12/2019 11:37:27,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190612_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190612_100000_BBC_Newsroom_Live/BBCNEWS_20190612_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190612_100000_BBC_Newsroom_Live_005818.jpg,"ways to grow in hospitals as it gets hotter and hotter in the summer. -- cruel hospitals. the cost of action fund raise the cost of inaction. we know we are causing climate change"
https://archive.org/details/BBCNEWS_20190622_160000_BBC_News#start/31/end/66,6/22/2019 16:00:46,BBCNEWS,BBC News,BBCNEWS_20190622_160000_BBC_News,https://archive.org/download/BBCNEWS_20190622_160000_BBC_News/BBCNEWS_20190622_160000_BBC_News.thumbs/BBCNEWS_20190622_160000_BBC_News_000028.jpg,"they would do that, is that not something that you what to think about, that demonstrates a commitment to tackling the issue, would you have a separate department for climate change issues? gestures"
https://archive.org/details/BBCNEWS_20190629_230000_BBC_News#start/252/end/287,6/29/2019 23:04:27,BBCNEWS,BBC News,BBCNEWS_20190629_230000_BBC_News,https://archive.org/download/BBCNEWS_20190629_230000_BBC_News/BBCNEWS_20190629_230000_BBC_News.thumbs/BBCNEWS_20190629_230000_BBC_News_000238.jpg,"sorts of collective gatherings and collective decision-making, tried to undermine the commitment of the other 19 leaders to stand by the paris accords of 2015, and to stand by climate change targets."
https://archive.org/details/BBCNEWS_20190612_120000_BBC_News_at_One#start/122/end/157,6/12/2019 12:02:17,BBCNEWS,BBC News at One,BBCNEWS_20190612_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190612_120000_BBC_News_at_One/BBCNEWS_20190612_120000_BBC_News_at_One.thumbs/BBCNEWS_20190612_120000_BBC_News_at_One_000119.jpg,"ambitious plans to cut net greenhouse gas emissions in the uk to almost zero by 2050, in order to tackle global warming. britain is the first major nation to propose the target, which would be enshrined in law. the prime minister said reducing pollution would also benefit public health and cut nhs costs."
https://archive.org/details/BBCNEWS_20190612_073000_BBC_Business_Live#start/1806/end/1841,6/12/2019 8:00:21,BBCNEWS,BBC Business Live,BBCNEWS_20190612_073000_BBC_Business_Live,https://archive.org/download/BBCNEWS_20190612_073000_BBC_Business_Live/BBCNEWS_20190612_073000_BBC_Business_Live.thumbs/BBCNEWS_20190612_073000_BBC_Business_Live_001708.jpg,"sunshine coming through, it shouldn't feel too bad. goodbye. you're watching bbc news at nine with me annita mcveigh. the headlines - a new plan to tackle climate change - the uk commits to cut greenhouse gas emissions to net zero"
https://archive.org/details/BBCNEWS_20190612_100000_BBC_Newsroom_Live#start/47/end/82,6/12/2019 10:01:02,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190612_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190612_100000_BBC_Newsroom_Live/BBCNEWS_20190612_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190612_100000_BBC_Newsroom_Live_000027.jpg,"plan to tackle climate change, the uk commits to cut greenhouse gas emissions ten net zero by 2050, the first major nation to commit to the target. police in hong kong fired tear gas and rubber bullets at"
https://archive.org/details/BBCNEWS_20190612_090000_Victoria_Derbyshire#start/3630/end/3665,6/12/2019 10:00:45,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190612_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190612_090000_Victoria_Derbyshire/BBCNEWS_20190612_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190612_090000_Victoria_Derbyshire_003627.jpg,"optimistic person who will not only deliver brexit but make our country more successful and positive about the future. we will bring you the speech by borisjohnson live. new plan to tackle climate change, the"
https://archive.org/details/BBCNEWS_20190611_214000_The_Papers#start/567/end/602,6/11/2019 21:49:42,BBCNEWS,The Papers,BBCNEWS_20190611_214000_The_Papers,https://archive.org/download/BBCNEWS_20190611_214000_The_Papers/BBCNEWS_20190611_214000_The_Papers.thumbs/BBCNEWS_20190611_214000_The_Papers_000539.jpg,"legacy, legacy and i think you know, that's she having gotten very long and here it is, the uk is set to legally binding target to it and its contribution to climate change, by"
https://archive.org/details/BBCNEWS_20190613_013000_Wednesday_in_Parliament#start/1427/end/1462,6/13/2019 1:54:02,BBCNEWS,Wednesday in Parliament,BBCNEWS_20190613_013000_Wednesday_in_Parliament,https://archive.org/download/BBCNEWS_20190613_013000_Wednesday_in_Parliament/BBCNEWS_20190613_013000_Wednesday_in_Parliament.thumbs/BBCNEWS_20190613_013000_Wednesday_in_Parliament_001408.jpg,"wages growing faster than inflation, a record cash boost for the nhs, better mental health support, more homes being built, stamp duty cut, higher standards in our schools, and leading the world on climate change!"
https://archive.org/details/BBCNEWS_20190604_123000_BBC_News#start/777/end/812,6/4/2019 12:43:12,BBCNEWS,BBC News,BBCNEWS_20190604_123000_BBC_News,https://archive.org/download/BBCNEWS_20190604_123000_BBC_News/BBCNEWS_20190604_123000_BBC_News.thumbs/BBCNEWS_20190604_123000_BBC_News_000777.jpg,"you have to engage with people, surely it is better to turn up and make our case. some would say prince charles does not agree with donald trump on on climate change, he had"
https://archive.org/details/BBCNEWS_20190630_133000_The_Week_in_Parliament#start/883/end/918,6/30/2019 13:44:58,BBCNEWS,The Week in Parliament,BBCNEWS_20190630_133000_The_Week_in_Parliament,https://archive.org/download/BBCNEWS_20190630_133000_The_Week_in_Parliament/BBCNEWS_20190630_133000_The_Week_in_Parliament.thumbs/BBCNEWS_20190630_133000_The_Week_in_Parliament_000867.jpg,"we heard intercept telephone calls on tape which showed that this was not some rogue operation, but was planned - and planned by people who were agents of the saudi state. climate change protesters descended"
https://archive.org/details/BBCNEWS_20190612_200000_Outside_Source#start/720/end/755,6/12/2019 20:12:15,BBCNEWS,Outside Source,BBCNEWS_20190612_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190612_200000_Outside_Source/BBCNEWS_20190612_200000_Outside_Source.thumbs/BBCNEWS_20190612_200000_Outside_Source_000718.jpg,"that's the critical threshhold for climate change laid out by this un report. the report also says that limiting global warming to 1.5c above pre industrial levels would require:"
https://archive.org/details/BBCNEWS_20190612_130000_Afternoon_Live#start/654/end/689,6/12/2019 13:11:09,BBCNEWS,Afternoon Live,BBCNEWS_20190612_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190612_130000_Afternoon_Live/BBCNEWS_20190612_130000_Afternoon_Live.thumbs/BBCNEWS_20190612_130000_Afternoon_Live_000628.jpg,"ambitious plans to cut net greenhouse gas emissions in the uk to almost zero by 2050, in order to tackle global warming. britain is the first major nation to propose the target, which would be enshrined in law. the prime minister said reducing pollution would also benefit public health and cut nhs costs. some say the drive is too"
https://archive.org/details/BBCNEWS_20190612_080000_BBC_News_at_Nine#start/2071/end/2106,6/12/2019 8:34:46,BBCNEWS,BBC News at Nine,BBCNEWS_20190612_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190612_080000_BBC_News_at_Nine/BBCNEWS_20190612_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190612_080000_BBC_News_at_Nine_002067.jpg,"to be eliminated completely - or offset by planting trees or removing carbon dioxide from the atmosphere. britain is thought to be the first major nation to put forward such legislation - which will amend the 2008 climate change act."
